date,realtime_start,realtime_end,value
1993-02-01,2013-05-17,2014-05-14,247238
1993-02-01,2014-05-15,9999-12-31,247176
1993-03-01,2011-06-24,2012-05-17,245007
1993-03-01,2012-05-18,2013-05-16,245379
1993-03-01,2013-05-17,2014-05-14,245543
1993-03-01,2014-05-15,9999-12-31,245506
1993-04-01,2011-06-24,2012-05-17,245027
1993-04-01,2012-05-18,2013-05-16,244910
1993-04-01,2013-05-17,2014-05-14,244562
1993-04-01,2014-05-15,9999-12-31,244703
1993-05-01,2011-06-24,2012-05-17,245546
1993-05-01,2012-05-18,2013-05-16,245265
1993-05-01,2013-05-17,2014-05-14,245483
1993-05-01,2014-05-15,9999-12-31,245194
1993-06-01,2011-06-24,2012-05-17,249055
1993-06-01,2012-05-18,2013-05-16,249340
1993-06-01,2013-05-17,2014-05-14,249672
1993-06-01,2014-05-15,9999-12-31,249521
1993-07-01,2011-06-24,2012-05-17,246167
1993-07-01,2012-05-18,2013-05-16,246010
1993-07-01,2013-05-17,2014-05-14,245558
1993-07-01,2014-05-15,9999-12-31,245765
1993-08-01,2011-06-24,2012-05-17,246398
1993-08-01,2012-05-18,2013-05-16,246542
1993-08-01,2013-05-17,2014-05-14,246379
1993-08-01,2014-05-15,9999-12-31,246562
1993-09-01,2011-06-24,2012-05-17,245787
1993-09-01,2012-05-18,2013-05-16,245759
1993-09-01,2013-05-17,2014-05-14,245608
1993-09-01,2014-05-15,9999-12-31,245731
1993-10-01,2011-06-24,2012-05-17,251700
1993-10-01,2012-05-18,2013-05-16,251575
1993-10-01,2013-05-17,2014-05-14,251548
1993-10-01,2014-05-15,9999-12-31,251656
1993-11-01,2011-06-24,2012-05-17,248814
1993-11-01,2012-05-18,2013-05-16,248461
1993-11-01,2013-05-17,2014-05-14,248020
1993-11-01,2014-05-15,9999-12-31,247827
1993-12-01,2011-06-24,2012-05-17,249661
1993-12-01,2012-05-18,2013-05-16,250195
1993-12-01,2013-05-17,2014-05-14,250101
1993-12-01,2014-05-15,9999-12-31,250057
1994-01-01,2011-06-24,2012-05-17,256762
1994-01-01,2012-05-18,2013-05-16,256993
1994-01-01,2013-05-17,2014-05-14,257110
1994-01-01,2014-05-15,9999-12-31,257125
1994-02-01,2011-06-24,2012-05-17,257195
1994-02-01,2012-05-18,2013-05-16,256608
1994-02-01,2013-05-17,2014-05-14,256702
1994-02-01,2014-05-15,9999-12-31,256624
1994-03-01,2011-06-24,2012-05-17,256893
1994-03-01,2012-05-18,2013-05-16,256993
1994-03-01,2013-05-17,2014-05-14,257243
1994-03-01,2014-05-15,9999-12-31,257190
1994-04-01,2011-06-24,2012-05-17,259751
1994-04-01,2012-05-18,2013-05-16,260011
1994-04-01,2013-05-17,2014-05-14,259902
1994-04-01,2014-05-15,9999-12-31,260006
1994-05-01,2011-06-24,2012-05-17,263767
1994-05-01,2012-05-18,2013-05-16,263367
1994-05-01,2013-05-17,2014-05-14,263617
1994-05-01,2014-05-15,9999-12-31,263419
1994-06-01,2011-06-24,2012-05-17,266928
1994-06-01,2012-05-18,2013-05-16,267203
1994-06-01,2013-05-17,2014-05-14,267116
1994-06-01,2014-05-15,9999-12-31,267027
1994-07-01,2011-06-24,2012-05-17,267806
1994-07-01,2012-05-18,2013-05-16,267560
1994-07-01,2013-05-17,2014-05-14,267274
1994-07-01,2014-05-15,9999-12-31,267694
1994-08-01,2011-06-24,2012-05-17,269810
1994-08-01,2012-05-18,2013-05-16,270258
1994-08-01,2013-05-17,2014-05-14,269962
1994-08-01,2014-05-15,9999-12-31,269994
1994-09-01,2011-06-24,2012-05-17,270411
1994-09-01,2012-05-18,2013-05-16,270451
1994-09-01,2013-05-17,2014-05-14,270260
1994-09-01,2014-05-15,9999-12-31,270377
1994-10-01,2011-06-24,2012-05-17,275430
1994-10-01,2012-05-18,2013-05-16,275192
1994-10-01,2013-05-17,2014-05-14,275147
1994-10-01,2014-05-15,9999-12-31,275087
1994-11-01,2011-06-24,2012-05-17,276952
1994-11-01,2012-05-18,2013-05-16,276811
1994-11-01,2013-05-17,2014-05-14,276563
1994-11-01,2014-05-15,9999-12-31,276477
1994-12-01,2011-06-24,2012-05-17,282325
1994-12-01,2012-05-18,2013-05-16,282878
1994-12-01,2013-05-17,2014-05-14,282947
1994-12-01,2014-05-15,9999-12-31,282738
1995-01-01,2011-06-24,2012-05-17,279756
1995-01-01,2012-05-18,2013-05-16,279503
1995-01-01,2013-05-17,2014-05-14,279553
1995-01-01,2014-05-15,9999-12-31,279692
1995-02-01,2011-06-24,2012-05-17,285693
1995-02-01,2012-05-18,2013-05-16,285070
1995-02-01,2013-05-17,2014-05-14,285082
1995-02-01,2014-05-15,9999-12-31,284915
1995-03-01,2011-06-24,2012-05-17,281536
1995-03-01,2012-05-18,2013-05-16,281928
1995-03-01,2013-05-17,2014-05-14,282050
1995-03-01,2014-05-15,9999-12-31,282195
1995-04-01,2011-06-24,2012-05-17,283264
1995-04-01,2012-05-18,2013-05-16,283225
1995-04-01,2013-05-17,2014-05-14,283267
1995-04-01,2014-05-15,9999-12-31,283370
1995-05-01,2011-06-24,2012-05-17,283095
1995-05-01,2012-05-18,2013-05-16,283012
1995-05-01,2013-05-17,2014-05-14,283067
1995-05-01,2014-05-15,9999-12-31,282955
1995-06-01,2011-06-24,2012-05-17,282046
1995-06-01,2012-05-18,2013-05-16,282237
1995-06-01,2013-05-17,2014-05-14,281958
1995-06-01,2014-05-15,9999-12-31,281900
1995-07-01,2011-06-24,2012-05-17,281559
1995-07-01,2012-05-18,2013-05-16,281304
1995-07-01,2013-05-17,2014-05-14,280935
1995-07-01,2014-05-15,9999-12-31,281269
1995-08-01,2011-06-24,2012-05-17,285823
1995-08-01,2012-05-18,2013-05-16,286164
1995-08-01,2013-05-17,2014-05-14,286031
1995-08-01,2014-05-15,9999-12-31,285979
1995-09-01,2011-06-24,2012-05-17,293290
1995-09-01,2012-05-18,2013-05-16,293322
1995-09-01,2013-05-17,2014-05-14,293362
1995-09-01,2014-05-15,9999-12-31,293326
1995-10-01,2011-06-24,2012-05-17,287580
1995-10-01,2012-05-18,2013-05-16,287294
1995-10-01,2013-05-17,2014-05-14,287534
1995-10-01,2014-05-15,9999-12-31,287568
1995-11-01,2011-06-24,2012-05-17,288452
1995-11-01,2012-05-18,2013-05-16,288361
1995-11-01,2013-05-17,2014-05-14,287837
1995-11-01,2014-05-15,9999-12-31,287704
1995-12-01,2011-06-24,2012-05-17,296783
1995-12-01,2012-05-18,2013-05-16,297366
1995-12-01,2013-05-17,2014-05-14,297722
1995-12-01,2014-05-15,9999-12-31,297684
1996-01-01,2011-06-24,2012-05-17,285913
1996-01-01,2012-05-18,2013-05-16,286046
1996-01-01,2013-05-17,2014-05-14,285761
1996-01-01,2014-05-15,9999-12-31,285822
1996-02-01,2011-06-24,2012-05-17,278941
1996-02-01,2012-05-18,2013-05-16,278094
1996-02-01,2013-05-17,2014-05-14,278034
1996-02-01,2014-05-15,9999-12-31,277940
1996-03-01,2011-06-24,2012-05-17,298612
1996-03-01,2012-05-18,2013-05-16,298466
1996-03-01,2013-05-17,2014-05-14,298761
1996-03-01,2014-05-15,9999-12-31,298862
1996-04-01,2011-06-24,2012-05-17,290405
1996-04-01,2012-05-18,2013-05-16,290430
1996-04-01,2013-05-17,2014-05-14,290284
1996-04-01,2014-05-15,9999-12-31,290320
1996-05-01,2011-06-24,2012-05-17,298584
1996-05-01,2012-05-18,2013-05-16,298710
1996-05-01,2013-05-17,2014-05-14,298631
1996-05-01,2014-05-15,9999-12-31,298700
1996-06-01,2011-06-24,2012-05-17,299640
1996-06-01,2012-05-18,2013-05-16,299882
1996-06-01,2013-05-17,2014-05-14,299762
1996-06-01,2014-05-15,9999-12-31,299606
1996-07-01,2011-06-24,2012-05-17,298623
1996-07-01,2012-05-18,2013-05-16,298707
1996-07-01,2013-05-17,2014-05-14,298450
1996-07-01,2014-05-15,9999-12-31,298909
1996-08-01,2011-06-24,2012-05-17,293069
1996-08-01,2012-05-18,2013-05-16,293433
1996-08-01,2013-05-17,2014-05-14,293393
1996-08-01,2014-05-15,9999-12-31,293231
1996-09-01,2011-06-24,2012-05-17,302518
1996-09-01,2012-05-18,2013-05-16,302294
1996-09-01,2013-05-17,2014-05-14,302037
1996-09-01,2014-05-15,9999-12-31,302015
1996-10-01,2011-06-24,2012-05-17,301580
1996-10-01,2012-05-18,2013-05-16,301571
1996-10-01,2013-05-17,2014-05-14,301636
1996-10-01,2014-05-15,9999-12-31,301595
1996-11-01,2011-06-24,2012-05-17,309413
1996-11-01,2012-05-18,2013-05-16,309520
1996-11-01,2013-05-17,2014-05-14,309681
1996-11-01,2014-05-15,9999-12-31,309537
1996-12-01,2011-06-24,2012-05-17,299708
1996-12-01,2012-05-18,2013-05-16,300024
1996-12-01,2013-05-17,2014-05-14,300214
1996-12-01,2014-05-15,9999-12-31,300179
1997-01-01,2011-06-24,2012-05-17,300906
1997-01-01,2012-05-18,2013-05-16,300895
1997-01-01,2013-05-17,2014-05-14,300340
1997-01-01,2014-05-15,2015-06-01,300450
1997-01-01,2015-06-02,2016-06-02,300708
1997-01-01,2016-06-03,9999-12-31,300765
1997-02-01,2011-06-24,2012-05-17,311513
1997-02-01,2012-05-18,2013-05-16,310855
1997-02-01,2013-05-17,2014-05-14,310734
1997-02-01,2014-05-15,2015-06-01,310680
1997-02-01,2015-06-02,2016-06-02,310616
1997-02-01,2016-06-03,9999-12-31,310604
1997-03-01,2011-06-24,2012-05-17,308183
1997-03-01,2012-05-18,2013-05-16,307681
1997-03-01,2013-05-17,2014-05-14,307763
1997-03-01,2014-05-15,2015-06-01,307744
1997-03-01,2015-06-02,2016-06-02,307560
1997-03-01,2016-06-03,9999-12-31,307465
1997-04-01,2011-06-24,2012-05-17,312547
1997-04-01,2012-05-18,2013-05-16,312861
1997-04-01,2013-05-17,2014-05-14,312993
1997-04-01,2014-05-15,2015-06-01,313160
1997-04-01,2015-06-02,2016-06-02,313659
1997-04-01,2016-06-03,9999-12-31,313694
1997-05-01,2011-06-24,2012-05-17,308725
1997-05-01,2012-05-18,2013-05-16,308865
1997-05-01,2013-05-17,2014-05-14,308808
1997-05-01,2014-05-15,2015-06-01,308851
1997-05-01,2015-06-02,2016-06-02,308902
1997-05-01,2016-06-03,9999-12-31,308733
1997-06-01,2011-06-24,2012-05-17,315165
1997-06-01,2012-05-18,2013-05-16,315038
1997-06-01,2013-05-17,2014-05-14,314730
1997-06-01,2014-05-15,2015-06-01,314734
1997-06-01,2015-06-02,2016-06-02,314913
1997-06-01,2016-06-03,9999-12-31,315090
1997-07-01,2011-06-24,2012-05-17,318449
1997-07-01,2012-05-18,2013-05-16,318787
1997-07-01,2013-05-17,2014-05-14,318582
1997-07-01,2014-05-15,2015-06-01,318896
1997-07-01,2015-06-02,2016-06-02,318548
1997-07-01,2016-06-03,9999-12-31,318485
1997-08-01,2011-06-24,2012-05-17,317752
1997-08-01,2012-05-18,2013-05-16,317853
1997-08-01,2013-05-17,2014-05-14,317985
1997-08-01,2014-05-15,2015-06-01,318017
1997-08-01,2015-06-02,2016-06-02,319100
1997-08-01,2016-06-03,9999-12-31,319106
1997-09-01,2011-06-24,2012-05-17,319368
1997-09-01,2012-05-18,2013-05-16,319235
1997-09-01,2013-05-17,2014-05-14,319003
1997-09-01,2014-05-15,2015-06-01,318696
1997-09-01,2015-06-02,2016-06-02,318792
1997-09-01,2016-06-03,9999-12-31,318687
1997-10-01,2011-06-24,2012-05-17,320391
1997-10-01,2012-05-18,2013-05-16,320606
1997-10-01,2013-05-17,2014-05-14,320546
1997-10-01,2014-05-15,2015-06-01,320678
1997-10-01,2015-06-02,2016-06-02,319475
1997-10-01,2016-06-03,9999-12-31,319565
1997-11-01,2011-06-24,2012-05-17,334315
1997-11-01,2012-05-18,2013-05-16,334459
1997-11-01,2013-05-17,2014-05-14,334883
1997-11-01,2014-05-15,2015-06-01,334690
1997-11-01,2015-06-02,2016-06-02,334832
1997-11-01,2016-06-03,9999-12-31,334896
1997-12-01,2011-06-24,2012-05-17,315144
1997-12-01,2012-05-18,2013-05-16,315267
1997-12-01,2013-05-17,2014-05-14,315162
1997-12-01,2014-05-15,2015-06-01,315175
1997-12-01,2015-06-02,2016-06-02,315107
1997-12-01,2016-06-03,9999-12-31,315121
1998-01-01,2011-06-24,2012-05-17,316008
1998-01-01,2012-05-18,2013-05-16,316055
1998-01-01,2013-05-17,2014-05-14,315862
1998-01-01,2014-05-15,2015-06-01,315854
1998-01-01,2015-06-02,2016-06-02,315925
1998-01-01,2016-06-03,9999-12-31,315893
1998-02-01,2011-06-24,2012-05-17,323103
1998-02-01,2012-05-18,2013-05-16,322671
1998-02-01,2013-05-17,2014-05-14,322609
1998-02-01,2014-05-15,2015-06-01,322678
1998-02-01,2015-06-02,2016-06-02,322620
1998-02-01,2016-06-03,9999-12-31,322715
1998-03-01,2011-06-24,2012-05-17,318411
1998-03-01,2012-05-18,2013-05-16,317654
1998-03-01,2013-05-17,2014-05-14,317566
1998-03-01,2014-05-15,2015-06-01,317610
1998-03-01,2015-06-02,2016-06-02,317570
1998-03-01,2016-06-03,9999-12-31,317454
1998-04-01,2011-06-24,2012-05-17,320409
1998-04-01,2012-05-18,2013-05-16,320788
1998-04-01,2013-05-17,2014-05-14,320496
1998-04-01,2014-05-15,2015-06-01,320551
1998-04-01,2015-06-02,2016-06-02,320284
1998-04-01,2016-06-03,9999-12-31,320388
1998-05-01,2011-06-24,2012-05-17,319596
1998-05-01,2012-05-18,2013-05-16,319741
1998-05-01,2013-05-17,2014-05-14,319913
1998-05-01,2014-05-15,2015-06-01,320080
1998-05-01,2015-06-02,2016-06-02,320871
1998-05-01,2016-06-03,9999-12-31,320787
1998-06-01,2011-06-24,2012-05-17,312538
1998-06-01,2012-05-18,2013-05-16,312085
1998-06-01,2013-05-17,2014-05-14,311783
1998-06-01,2014-05-15,2015-06-01,311602
1998-06-01,2015-06-02,2016-06-02,311207
1998-06-01,2016-06-03,9999-12-31,311219
1998-07-01,2011-06-24,2012-05-17,307778
1998-07-01,2012-05-18,2013-05-16,308410
1998-07-01,2013-05-17,2014-05-14,308278
1998-07-01,2014-05-15,2015-06-01,308618
1998-07-01,2015-06-02,2016-06-02,308887
1998-07-01,2016-06-03,9999-12-31,308769
1998-08-01,2011-06-24,2013-05-16,318281
1998-08-01,2013-05-17,2014-05-14,318183
1998-08-01,2014-05-15,2015-06-01,317995
1998-08-01,2015-06-02,2016-06-02,318089
1998-08-01,2016-06-03,9999-12-31,318026
1998-09-01,2011-06-24,2012-05-17,318998
1998-09-01,2012-05-18,2013-05-16,318985
1998-09-01,2013-05-17,2014-05-14,319181
1998-09-01,2014-05-15,2015-06-01,319021
1998-09-01,2015-06-02,2016-06-02,319569
1998-09-01,2016-06-03,9999-12-31,319546
1998-10-01,2011-06-24,2012-05-17,316657
1998-10-01,2012-05-18,2013-05-16,316834
1998-10-01,2013-05-17,2014-05-14,316744
1998-10-01,2014-05-15,2015-06-01,316811
1998-10-01,2015-06-02,2016-06-02,315896
1998-10-01,2016-06-03,9999-12-31,315959
1998-11-01,2011-06-24,2012-05-17,318706
1998-11-01,2012-05-18,2013-05-16,318954
1998-11-01,2013-05-17,2014-05-14,319141
1998-11-01,2014-05-15,2015-06-01,319083
1998-11-01,2015-06-02,2016-06-02,319228
1998-11-01,2016-06-03,9999-12-31,319291
1998-12-01,2011-06-24,2012-05-17,316415
1998-12-01,2012-05-18,2013-05-16,316356
1998-12-01,2013-05-17,2014-05-14,315894
1998-12-01,2014-05-15,2015-06-01,315799
1998-12-01,2015-06-02,2016-06-02,315327
1998-12-01,2016-06-03,9999-12-31,315467
1999-01-01,2011-06-24,2012-05-17,322977
1999-01-01,2012-05-18,2013-05-16,323046
1999-01-01,2013-05-17,2014-05-14,323185
1999-01-01,2014-05-15,2015-06-01,323402
1999-01-01,2015-06-02,2016-06-02,324318
1999-01-01,2016-06-03,9999-12-31,324278
1999-02-01,2011-06-24,2012-05-17,324830
1999-02-01,2012-05-18,2013-05-16,324687
1999-02-01,2013-05-17,2014-05-14,324605
1999-02-01,2014-05-15,2015-06-01,324642
1999-02-01,2015-06-02,2016-06-02,324460
1999-02-01,2016-06-03,9999-12-31,324617
1999-03-01,2011-06-24,2012-05-17,323810
1999-03-01,2012-05-18,2013-05-16,323340
1999-03-01,2013-05-17,2014-05-14,323330
1999-03-01,2014-05-15,2015-06-01,323299
1999-03-01,2015-06-02,2016-06-02,322874
1999-03-01,2016-06-03,9999-12-31,322604
1999-04-01,2011-06-24,2012-05-17,320936
1999-04-01,2012-05-18,2013-05-16,321217
1999-04-01,2013-05-17,2014-05-14,320930
1999-04-01,2014-05-15,2015-06-01,321002
1999-04-01,2015-06-02,2016-06-02,321293
1999-04-01,2016-06-03,9999-12-31,321414
1999-05-01,2011-06-24,2012-05-17,326029
1999-05-01,2012-05-18,2013-05-16,325984
1999-05-01,2013-05-17,2014-05-14,325839
1999-05-01,2014-05-15,2015-06-01,325793
1999-05-01,2015-06-02,2016-06-02,325666
1999-05-01,2016-06-03,9999-12-31,325581
1999-06-01,2011-06-24,2012-05-17,324275
1999-06-01,2012-05-18,2013-05-16,323778
1999-06-01,2013-05-17,2014-05-14,323895
1999-06-01,2014-05-15,2015-06-01,323859
1999-06-01,2015-06-02,2016-06-02,323790
1999-06-01,2016-06-03,9999-12-31,323793
1999-07-01,2011-06-24,2012-05-17,329695
1999-07-01,2012-05-18,2013-05-16,330350
1999-07-01,2013-05-17,2014-05-14,330311
1999-07-01,2014-05-15,2015-06-01,330631
1999-07-01,2015-06-02,2016-06-02,330828
1999-07-01,2016-06-03,9999-12-31,330548
1999-08-01,2011-06-24,2012-05-17,333075
1999-08-01,2012-05-18,2013-05-16,332740
1999-08-01,2013-05-17,2014-05-14,332669
1999-08-01,2014-05-15,2015-06-01,332541
1999-08-01,2015-06-02,2016-06-02,332490
1999-08-01,2016-06-03,9999-12-31,332510
1999-09-01,2011-06-24,2012-05-17,333858
1999-09-01,2012-05-18,2013-05-16,333645
1999-09-01,2013-05-17,2014-05-14,333542
1999-09-01,2014-05-15,2015-06-01,333394
1999-09-01,2015-06-02,2016-06-02,333403
1999-09-01,2016-06-03,9999-12-31,333492
1999-10-01,2011-06-24,2012-05-17,340346
1999-10-01,2012-05-18,2014-05-14,340850
1999-10-01,2014-05-15,2015-06-01,341076
1999-10-01,2015-06-02,2016-06-02,341302
1999-10-01,2016-06-03,9999-12-31,341407
1999-11-01,2011-06-24,2012-05-17,334601
1999-11-01,2012-05-18,2013-05-16,334939
1999-11-01,2013-05-17,2014-05-14,334868
1999-11-01,2014-05-15,2015-06-01,334574
1999-11-01,2015-06-02,2016-06-02,334261
1999-11-01,2016-06-03,9999-12-31,334281
1999-12-01,2011-06-24,2012-05-17,344241
1999-12-01,2012-05-18,2013-05-16,344252
1999-12-01,2013-05-17,2014-05-14,343660
1999-12-01,2014-05-15,2015-06-01,343770
1999-12-01,2015-06-02,2016-06-02,343955
1999-12-01,2016-06-03,9999-12-31,344248
2000-01-01,2011-06-24,2012-05-17,350521
2000-01-01,2012-05-18,2013-05-16,350631
2000-01-01,2013-05-17,2014-05-14,350542
2000-01-01,2014-05-15,2015-06-01,350693
2000-01-01,2015-06-02,2016-06-02,350814
2000-01-01,2016-06-03,9999-12-31,350725
2000-02-01,2011-06-24,2012-05-17,332073
2000-02-01,2012-05-18,2013-05-16,332287
2000-02-01,2013-05-17,2014-05-14,332490
2000-02-01,2014-05-15,2015-06-01,332423
2000-02-01,2015-06-02,2016-06-02,331902
2000-02-01,2016-06-03,9999-12-31,331991
2000-03-01,2011-06-24,2012-05-17,344453
2000-03-01,2012-05-18,2013-05-16,344269
2000-03-01,2013-05-17,2014-05-14,344116
2000-03-01,2014-05-15,2015-06-01,344271
2000-03-01,2015-06-02,2016-06-02,344490
2000-03-01,2016-06-03,9999-12-31,344182
2000-04-01,2011-06-24,2012-05-17,347585
2000-04-01,2012-05-18,2013-05-16,347340
2000-04-01,2013-05-17,2014-05-14,347607
2000-04-01,2014-05-15,2015-06-01,347568
2000-04-01,2015-06-02,2016-06-02,347800
2000-04-01,2016-06-03,9999-12-31,347917
2000-05-01,2011-06-24,2012-05-17,340606
2000-05-01,2012-05-18,2013-05-16,340497
2000-05-01,2013-05-17,2014-05-14,340628
2000-05-01,2014-05-15,2015-06-01,340575
2000-05-01,2015-06-02,2016-06-02,340380
2000-05-01,2016-06-03,9999-12-31,340085
2000-06-01,2011-06-24,2012-05-17,375483
2000-06-01,2012-05-18,2013-05-16,375216
2000-06-01,2013-05-17,2014-05-14,374680
2000-06-01,2014-05-15,2015-06-01,374792
2000-06-01,2015-06-02,2016-06-02,374592
2000-06-01,2016-06-03,9999-12-31,374700
2000-07-01,2011-06-24,2012-05-17,343348
2000-07-01,2012-05-18,2013-05-16,343322
2000-07-01,2013-05-17,2014-05-14,343396
2000-07-01,2014-05-15,2015-06-01,343531
2000-07-01,2015-06-02,2016-06-02,343570
2000-07-01,2016-06-03,9999-12-31,343351
2000-08-01,2011-06-24,2012-05-17,341550
2000-08-01,2012-05-18,2013-05-16,341419
2000-08-01,2013-05-17,2014-05-14,341331
2000-08-01,2014-05-15,2015-06-01,341127
2000-08-01,2015-06-02,2016-06-02,340833
2000-08-01,2016-06-03,9999-12-31,340728
2000-09-01,2011-06-24,2012-05-17,353850
2000-09-01,2012-05-18,2013-05-16,353466
2000-09-01,2013-05-17,2014-05-14,353558
2000-09-01,2014-05-15,2015-06-01,353414
2000-09-01,2015-06-02,2016-06-02,354506
2000-09-01,2016-06-03,9999-12-31,354557
2000-10-01,2011-06-24,2012-05-17,339382
2000-10-01,2012-05-18,2013-05-16,339995
2000-10-01,2013-05-17,2014-05-14,339965
2000-10-01,2014-05-15,2015-06-01,340074
2000-10-01,2015-06-02,2016-06-02,339541
2000-10-01,2016-06-03,9999-12-31,339610
2000-11-01,2011-06-24,2012-05-17,343363
2000-11-01,2012-05-18,2013-05-16,344019
2000-11-01,2013-05-17,2014-05-14,343810
2000-11-01,2014-05-15,2015-06-01,343766
2000-11-01,2015-06-02,2016-06-02,343398
2000-11-01,2016-06-03,9999-12-31,343578
2000-12-01,2011-06-24,2012-05-17,342778
2000-12-01,2012-05-18,2013-05-16,342653
2000-12-01,2013-05-17,2014-05-14,342397
2000-12-01,2014-05-15,2015-06-01,342622
2000-12-01,2015-06-02,2016-06-02,343494
2000-12-01,2016-06-03,9999-12-31,343858
2001-01-01,2011-06-24,2012-05-17,331290
2001-01-01,2012-05-18,2013-05-16,331809
2001-01-01,2013-05-17,2014-05-14,331651
2001-01-01,2014-05-15,2015-06-01,331749
2001-01-01,2015-06-02,2016-06-02,331767
2001-01-01,2016-06-03,9999-12-31,331600
2001-02-01,2011-06-24,2012-05-17,334551
2001-02-01,2012-05-18,2013-05-16,335619
2001-02-01,2013-05-17,2014-05-14,335669
2001-02-01,2014-05-15,2015-06-01,335640
2001-02-01,2015-06-02,2016-06-02,335045
2001-02-01,2016-06-03,9999-12-31,335205
2001-03-01,2011-06-24,2012-05-17,334134
2001-03-01,2012-05-18,2013-05-16,333678
2001-03-01,2013-05-17,2014-05-14,333709
2001-03-01,2014-05-15,2015-06-01,333691
2001-03-01,2015-06-02,2016-06-02,333726
2001-03-01,2016-06-03,9999-12-31,333486
2001-04-01,2011-06-24,2012-05-17,321351
2001-04-01,2012-05-18,2013-05-16,321458
2001-04-01,2013-05-17,2014-05-14,321598
2001-04-01,2014-05-15,2015-06-01,321679
2001-04-01,2015-06-02,2016-06-02,321634
2001-04-01,2016-06-03,9999-12-31,321890
2001-05-01,2011-06-24,2012-05-17,330628
2001-05-01,2012-05-18,2013-05-16,330653
2001-05-01,2013-05-17,2014-05-14,330648
2001-05-01,2014-05-15,2015-06-01,330450
2001-05-01,2015-06-02,2016-06-02,329813
2001-05-01,2016-06-03,9999-12-31,329643
2001-06-01,2011-06-24,2012-05-17,323463
2001-06-01,2012-05-18,2013-05-16,323753
2001-06-01,2013-05-17,2014-05-14,323624
2001-06-01,2014-05-15,2015-06-01,323611
2001-06-01,2015-06-02,2016-06-02,324052
2001-06-01,2016-06-03,9999-12-31,324044
2001-07-01,2011-06-24,2012-05-17,318206
2001-07-01,2012-05-18,2013-05-16,318122
2001-07-01,2013-05-17,2014-05-14,318383
2001-07-01,2014-05-15,2015-06-01,318523
2001-07-01,2015-06-02,2016-06-02,318634
2001-07-01,2016-06-03,9999-12-31,318401
2001-08-01,2011-06-24,2012-05-17,321838
2001-08-01,2012-05-18,2013-05-16,322209
2001-08-01,2013-05-17,2014-05-14,321674
2001-08-01,2014-05-15,2015-06-01,321620
2001-08-01,2015-06-02,2016-06-02,321855
2001-08-01,2016-06-03,9999-12-31,321838
2001-09-01,2011-06-24,2012-05-17,311090
2001-09-01,2012-05-18,2013-05-16,310944
2001-09-01,2013-05-17,2014-05-14,311279
2001-09-01,2014-05-15,2015-06-01,311174
2001-09-01,2015-06-02,2016-06-02,311815
2001-09-01,2016-06-03,9999-12-31,311821
2001-10-01,2011-06-24,2012-05-17,318188
2001-10-01,2012-05-18,2013-05-16,319375
2001-10-01,2013-05-17,2014-05-14,319135
2001-10-01,2014-05-15,2015-06-01,319133
2001-10-01,2015-06-02,2016-06-02,318580
2001-10-01,2016-06-03,9999-12-31,318537
