date,realtime_start,realtime_end,value
1969-03-08,2009-05-28,9999-12-31,194000
1969-03-15,2009-05-28,9999-12-31,193250
1969-03-22,2009-05-28,9999-12-31,190500
1969-03-29,2009-05-28,9999-12-31,186000
1969-04-05,2009-05-28,9999-12-31,183750
1969-04-12,2009-05-28,9999-12-31,184000
1969-04-19,2009-05-28,9999-12-31,185500
1969-04-26,2009-05-28,9999-12-31,184000
1969-05-03,2009-05-28,9999-12-31,182750
1969-05-10,2009-05-28,9999-12-31,181000
1969-05-17,2009-05-28,9999-12-31,179000
1969-05-24,2009-05-28,9999-12-31,179750
1969-05-31,2009-05-28,9999-12-31,182250
1969-06-07,2009-05-28,9999-12-31,184500
1969-06-14,2009-05-28,9999-12-31,185250
1969-06-21,2009-05-28,9999-12-31,188000
1969-06-28,2009-05-28,9999-12-31,192000
1969-07-05,2009-05-28,9999-12-31,200750
1969-07-12,2009-05-28,9999-12-31,207750
1969-07-19,2009-05-28,9999-12-31,211500
1969-07-26,2009-05-28,9999-12-31,208750
1969-08-02,2009-05-28,9999-12-31,201000
1969-08-09,2009-05-28,9999-12-31,199250
1969-08-16,2009-05-28,9999-12-31,197500
1969-08-23,2009-05-28,9999-12-31,199250
1969-08-30,2009-05-28,9999-12-31,199000
1969-09-06,2009-05-28,9999-12-31,193750
1969-09-13,2009-05-28,9999-12-31,196250
1969-09-20,2009-05-28,9999-12-31,195250
1969-09-27,2009-05-28,9999-12-31,194750
1969-10-04,2009-05-28,9999-12-31,197500
1969-10-11,2009-05-28,9999-12-31,195250
1969-10-18,2009-05-28,9999-12-31,196250
1969-10-25,2009-05-28,9999-12-31,199250
1969-11-01,2009-05-28,9999-12-31,200500
1969-11-08,2009-05-28,2019-10-23,203250
1969-11-08,2019-10-24,2019-10-30,69000
1969-11-08,2019-10-31,9999-12-31,203250
1969-11-15,2009-05-28,9999-12-31,202750
1969-11-22,2009-05-28,9999-12-31,205750
1969-11-29,2009-05-28,9999-12-31,206750
1969-12-06,2009-05-28,9999-12-31,204500
1969-12-13,2009-05-28,9999-12-31,210750
1969-12-20,2009-05-28,9999-12-31,214500
1969-12-27,2009-05-28,9999-12-31,219750
1970-01-03,2009-05-28,9999-12-31,226750
1970-01-10,2009-05-28,9999-12-31,231750
1970-01-17,2009-05-28,9999-12-31,240750
1970-01-24,2009-05-28,9999-12-31,249000
1970-01-31,2009-05-28,9999-12-31,251250
1970-02-07,2009-05-28,9999-12-31,254750
1970-02-14,2009-05-28,9999-12-31,254000
1970-02-21,2009-05-28,9999-12-31,257750
1970-02-28,2009-05-28,9999-12-31,258500
1970-03-07,2009-05-28,9999-12-31,260000
1970-03-14,2009-05-28,9999-12-31,261500
1970-03-21,2009-05-28,9999-12-31,259750
1970-03-28,2009-05-28,9999-12-31,268250
1970-04-04,2009-05-28,9999-12-31,271000
1970-04-11,2009-05-28,9999-12-31,279500
1970-04-18,2009-05-28,9999-12-31,307000
1970-04-25,2009-05-28,9999-12-31,325250
1970-05-02,2009-05-28,9999-12-31,340500
1970-05-09,2009-05-28,9999-12-31,343750
1970-05-16,2009-05-28,9999-12-31,326000
1970-05-23,2009-05-28,9999-12-31,312750
1970-05-30,2009-05-28,9999-12-31,304500
1970-06-06,2009-05-28,9999-12-31,300250
1970-06-13,2009-05-28,9999-12-31,299000
1970-06-20,2009-05-28,9999-12-31,299000
1970-06-27,2009-05-28,9999-12-31,296500
1970-07-04,2009-05-28,9999-12-31,290500
1970-07-11,2009-05-28,9999-12-31,288000
1970-07-18,2009-05-28,9999-12-31,287500
1970-07-25,2009-05-28,9999-12-31,286500
1970-08-01,2009-05-28,9999-12-31,282500
1970-08-08,2009-05-28,9999-12-31,277000
1970-08-15,2009-05-28,9999-12-31,278500
1970-08-22,2009-05-28,9999-12-31,282500
1970-08-29,2009-05-28,9999-12-31,291500
1970-09-05,2009-05-28,9999-12-31,306000
1970-09-12,2009-05-28,9999-12-31,304000
1970-09-19,2009-05-28,9999-12-31,309500
1970-09-26,2009-05-28,9999-12-31,318500
1970-10-03,2009-05-28,9999-12-31,325000
1970-10-10,2009-05-28,9999-12-31,333750
1970-10-17,2009-05-28,9999-12-31,336000
1970-10-24,2009-05-28,9999-12-31,335250
1970-10-31,2009-05-28,9999-12-31,329500
1970-11-07,2009-05-28,9999-12-31,331750
1970-11-14,2009-05-28,9999-12-31,326750
1970-11-21,2009-05-28,9999-12-31,322750
1970-11-28,2009-05-28,9999-12-31,325250
1970-12-05,2009-05-28,9999-12-31,318250
1970-12-12,2009-05-28,9999-12-31,316250
1970-12-19,2009-05-28,9999-12-31,310000
1970-12-26,2009-05-28,9999-12-31,306000
1971-01-02,2009-05-28,9999-12-31,304750
1971-01-09,2009-05-28,9999-12-31,300250
1971-01-16,2009-05-28,9999-12-31,302750
1971-01-23,2009-05-28,9999-12-31,300500
1971-01-30,2009-05-28,9999-12-31,297750
1971-02-06,2009-05-28,9999-12-31,299750
1971-02-13,2009-05-28,9999-12-31,295500
1971-02-20,2009-05-28,9999-12-31,284500
1971-02-27,2009-05-28,9999-12-31,284000
1971-03-06,2009-05-28,9999-12-31,284250
1971-03-13,2009-05-28,9999-12-31,285500
1971-03-20,2009-05-28,9999-12-31,291250
1971-03-27,2009-05-28,9999-12-31,293750
1971-04-03,2009-05-28,9999-12-31,294250
1971-04-10,2009-05-28,9999-12-31,292250
1971-04-17,2009-05-28,9999-12-31,290500
1971-04-24,2009-05-28,9999-12-31,287500
1971-05-01,2009-05-28,9999-12-31,285250
1971-05-08,2009-05-28,9999-12-31,288750
1971-05-15,2009-05-28,9999-12-31,288750
1971-05-22,2009-05-28,9999-12-31,290500
1971-05-29,2009-05-28,9999-12-31,292750
1971-06-05,2009-05-28,9999-12-31,294750
1971-06-12,2009-05-28,9999-12-31,297500
1971-06-19,2009-05-28,9999-12-31,298500
1971-06-26,2009-05-28,9999-12-31,296500
1971-07-03,2009-05-28,9999-12-31,290500
1971-07-10,2009-05-28,9999-12-31,282750
1971-07-17,2009-05-28,9999-12-31,286250
1971-07-24,2009-05-28,9999-12-31,289500
1971-07-31,2009-05-28,9999-12-31,297250
1971-08-07,2009-05-28,9999-12-31,318500
1971-08-14,2009-05-28,9999-12-31,321500
1971-08-21,2009-05-28,9999-12-31,325500
1971-08-28,2009-05-28,9999-12-31,325250
1971-09-04,2009-05-28,9999-12-31,327750
1971-09-11,2009-05-28,9999-12-31,324500
1971-09-18,2009-05-28,9999-12-31,320000
1971-09-25,2009-05-28,9999-12-31,320250
1971-10-02,2009-05-28,9999-12-31,305250
1971-10-09,2009-05-28,9999-12-31,305500
1971-10-16,2009-05-28,9999-12-31,304750
1971-10-23,2009-05-28,9999-12-31,301250
1971-10-30,2009-05-28,9999-12-31,297250
1971-11-06,2009-05-28,9999-12-31,294250
1971-11-13,2009-05-28,9999-12-31,293250
1971-11-20,2009-05-28,9999-12-31,288250
1971-11-27,2009-05-28,9999-12-31,287000
1971-12-04,2009-05-28,9999-12-31,286500
1971-12-11,2009-05-28,9999-12-31,282750
1971-12-18,2009-05-28,9999-12-31,281500
1971-12-25,2009-05-28,9999-12-31,273000
1972-01-01,2009-05-28,9999-12-31,268000
1972-01-08,2009-05-28,9999-12-31,271750
1972-01-15,2009-05-28,9999-12-31,267000
1972-01-22,2009-05-28,9999-12-31,271750
1972-01-29,2009-05-28,9999-12-31,269250
1972-02-05,2009-05-28,9999-12-31,264500
1972-02-12,2009-05-28,9999-12-31,268500
1972-02-19,2009-05-28,9999-12-31,267250
1972-02-26,2009-05-28,9999-12-31,263500
1972-03-04,2009-05-28,9999-12-31,258750
1972-03-11,2009-05-28,9999-12-31,258250
1972-03-18,2009-05-28,9999-12-31,260250
1972-03-25,2009-05-28,9999-12-31,262750
1972-04-01,2009-05-28,9999-12-31,263000
1972-04-08,2009-05-28,9999-12-31,265500
1972-04-15,2009-05-28,9999-12-31,263750
1972-04-22,2009-05-28,9999-12-31,262500
1972-04-29,2009-05-28,9999-12-31,264250
1972-05-06,2009-05-28,9999-12-31,263500
1972-05-13,2009-05-28,9999-12-31,265250
1972-05-20,2009-05-28,9999-12-31,267250
1972-05-27,2009-05-28,9999-12-31,267750
1972-06-03,2009-05-28,9999-12-31,266000
1972-06-10,2009-05-28,9999-12-31,266500
1972-06-17,2009-05-28,9999-12-31,268500
1972-06-24,2009-05-28,9999-12-31,273250
1972-07-01,2009-05-28,9999-12-31,294750
1972-07-08,2009-05-28,9999-12-31,302000
1972-07-15,2009-05-28,9999-12-31,312750
1972-07-22,2009-05-28,9999-12-31,310250
1972-07-29,2009-05-28,9999-12-31,284500
1972-08-05,2009-05-28,9999-12-31,272750
1972-08-12,2009-05-28,9999-12-31,254750
1972-08-19,2009-05-28,9999-12-31,249750
1972-08-26,2009-05-28,9999-12-31,253500
1972-09-02,2009-05-28,9999-12-31,255500
1972-09-09,2009-05-28,9999-12-31,258750
1972-09-16,2009-05-28,9999-12-31,259250
1972-09-23,2009-05-28,9999-12-31,257500
1972-09-30,2009-05-28,9999-12-31,255750
1972-10-07,2009-05-28,9999-12-31,256750
1972-10-14,2009-05-28,9999-12-31,254750
1972-10-21,2009-05-28,9999-12-31,255250
1972-10-28,2009-05-28,9999-12-31,251000
1972-11-04,2009-05-28,9999-12-31,249000
1972-11-11,2009-05-28,9999-12-31,247000
1972-11-18,2009-05-28,9999-12-31,250500
1972-11-25,2009-05-28,9999-12-31,250750
1972-12-02,2009-05-28,9999-12-31,243500
1972-12-09,2009-05-28,9999-12-31,246000
1972-12-16,2009-05-28,9999-12-31,244000
1972-12-23,2009-05-28,9999-12-31,246750
1972-12-30,2009-05-28,9999-12-31,246500
1973-01-06,2009-05-28,9999-12-31,240000
1973-01-13,2009-05-28,9999-12-31,235500
1973-01-20,2009-05-28,9999-12-31,231250
1973-01-27,2009-05-28,9999-12-31,228500
1973-02-03,2009-05-28,9999-12-31,229000
1973-02-10,2009-05-28,9999-12-31,224250
1973-02-17,2009-05-28,9999-12-31,221000
1973-02-24,2009-05-28,9999-12-31,222000
1973-03-03,2009-05-28,9999-12-31,221250
1973-03-10,2009-05-28,9999-12-31,222000
1973-03-17,2009-05-28,9999-12-31,225000
1973-03-24,2009-05-28,9999-12-31,228500
1973-03-31,2009-05-28,9999-12-31,227750
1973-04-07,2009-05-28,9999-12-31,232250
1973-04-14,2009-05-28,9999-12-31,232750
1973-04-21,2009-05-28,9999-12-31,235500
1973-04-28,2009-05-28,9999-12-31,239000
1973-05-05,2009-05-28,9999-12-31,239250
1973-05-12,2009-05-28,9999-12-31,241250
1973-05-19,2009-05-28,9999-12-31,239750
1973-05-26,2009-05-28,9999-12-31,240250
1973-06-02,2009-05-28,9999-12-31,236250
1973-06-09,2009-05-28,9999-12-31,238250
1973-06-16,2009-05-28,9999-12-31,238250
1973-06-23,2009-05-28,9999-12-31,239250
1973-06-30,2009-05-28,9999-12-31,240500
1973-07-07,2009-05-28,9999-12-31,241000
1973-07-14,2009-05-28,9999-12-31,239750
1973-07-21,2009-05-28,9999-12-31,239500
1973-07-28,2009-05-28,9999-12-31,242750
1973-08-04,2009-05-28,9999-12-31,244750
1973-08-11,2009-05-28,9999-12-31,253000
1973-08-18,2009-05-28,9999-12-31,257250
1973-08-25,2009-05-28,9999-12-31,258250
1973-09-01,2009-05-28,9999-12-31,254750
1973-09-08,2009-05-28,9999-12-31,251500
1973-09-15,2009-05-28,9999-12-31,248250
1973-09-22,2009-05-28,9999-12-31,246250
1973-09-29,2009-05-28,9999-12-31,248000
1973-10-06,2009-05-28,9999-12-31,244000
1973-10-13,2009-05-28,9999-12-31,244250
1973-10-20,2009-05-28,9999-12-31,245000
1973-10-27,2009-05-28,9999-12-31,241500
1973-11-03,2009-05-28,9999-12-31,244000
1973-11-10,2009-05-28,9999-12-31,253000
1973-11-17,2009-05-28,9999-12-31,254250
1973-11-24,2009-05-28,9999-12-31,253750
1973-12-01,2009-05-28,9999-12-31,256250
1973-12-08,2009-05-28,9999-12-31,252250
1973-12-15,2009-05-28,9999-12-31,256750
1973-12-22,2009-05-28,9999-12-31,280000
1973-12-29,2009-05-28,9999-12-31,291000
1974-01-05,2009-05-28,9999-12-31,291750
1974-01-12,2009-05-28,9999-12-31,308750
1974-01-19,2009-05-28,9999-12-31,307500
1974-01-26,2009-05-28,9999-12-31,305250
1974-02-02,2009-05-28,9999-12-31,313500
1974-02-09,2009-05-28,9999-12-31,320750
1974-02-16,2009-05-28,9999-12-31,318250
1974-02-23,2009-05-28,9999-12-31,318500
1974-03-02,2009-05-28,9999-12-31,318250
1974-03-09,2009-05-28,9999-12-31,302250
1974-03-16,2009-05-28,9999-12-31,303250
1974-03-23,2009-05-28,9999-12-31,308750
1974-03-30,2009-05-28,9999-12-31,314250
1974-04-06,2009-05-28,9999-12-31,312000
1974-04-13,2009-05-28,9999-12-31,307500
1974-04-20,2009-05-28,9999-12-31,303000
1974-04-27,2009-05-28,9999-12-31,293000
1974-05-04,2009-05-28,9999-12-31,290750
1974-05-11,2009-05-28,9999-12-31,290500
1974-05-18,2009-05-28,9999-12-31,291000
1974-05-25,2009-05-28,9999-12-31,297500
1974-06-01,2009-05-28,9999-12-31,295250
1974-06-08,2009-05-28,9999-12-31,299750
1974-06-15,2009-05-28,9999-12-31,301000
1974-06-22,2009-05-28,9999-12-31,300750
1974-06-29,2009-05-28,9999-12-31,312500
1974-07-06,2009-05-28,9999-12-31,311750
1974-07-13,2009-05-28,9999-12-31,312000
1974-07-20,2009-05-28,9999-12-31,310750
1974-07-27,2009-05-28,9999-12-31,309500
1974-08-03,2009-05-28,9999-12-31,315500
1974-08-10,2009-05-28,9999-12-31,326250
1974-08-17,2009-05-28,9999-12-31,333500
1974-08-24,2009-05-28,9999-12-31,339250
1974-08-31,2009-05-28,9999-12-31,343000
1974-09-07,2009-05-28,9999-12-31,343750
1974-09-14,2009-05-28,9999-12-31,350000
1974-09-21,2009-05-28,9999-12-31,356750
1974-09-28,2009-05-28,9999-12-31,360750
1974-10-05,2009-05-28,9999-12-31,366000
1974-10-12,2009-05-28,9999-12-31,380000
1974-10-19,2009-05-28,9999-12-31,384750
1974-10-26,2009-05-28,9999-12-31,396750
1974-11-02,2009-05-28,9999-12-31,405500
1974-11-09,2009-05-28,9999-12-31,412500
1974-11-16,2009-05-28,9999-12-31,427500
1974-11-23,2009-05-28,9999-12-31,453500
1974-11-30,2009-05-28,9999-12-31,470500
1974-12-07,2009-05-28,9999-12-31,492250
1974-12-14,2009-05-28,9999-12-31,507500
1974-12-21,2009-05-28,9999-12-31,508250
1974-12-28,2009-05-28,9999-12-31,524000
1975-01-04,2009-05-28,9999-12-31,506000
1975-01-11,2009-05-28,9999-12-31,517000
1975-01-18,2009-05-28,9999-12-31,530500
1975-01-25,2009-05-28,9999-12-31,535000
1975-02-01,2009-05-28,9999-12-31,560750
1975-02-08,2009-05-28,9999-12-31,558500
1975-02-15,2009-05-28,9999-12-31,547250
1975-02-22,2009-05-28,9999-12-31,544500
1975-03-01,2009-05-28,9999-12-31,541250
1975-03-08,2009-05-28,9999-12-31,542750
1975-03-15,2009-05-28,9999-12-31,543000
1975-03-22,2009-05-28,9999-12-31,544500
1975-03-29,2009-05-28,9999-12-31,546750
1975-04-05,2009-05-28,9999-12-31,543250
1975-04-12,2009-05-28,9999-12-31,540500
1975-04-19,2009-05-28,9999-12-31,535750
1975-04-26,2009-05-28,9999-12-31,525250
1975-05-03,2009-05-28,9999-12-31,517250
1975-05-10,2009-05-28,9999-12-31,514000
1975-05-17,2009-05-28,9999-12-31,509750
1975-05-24,2009-05-28,9999-12-31,504750
1975-05-31,2009-05-28,9999-12-31,497250
1975-06-07,2009-05-28,9999-12-31,502750
1975-06-14,2009-05-28,9999-12-31,498500
1975-06-21,2009-05-28,9999-12-31,499500
1975-06-28,2009-05-28,9999-12-31,495500
1975-07-05,2009-05-28,9999-12-31,469000
1975-07-12,2009-05-28,9999-12-31,456250
1975-07-19,2009-05-28,9999-12-31,443250
1975-07-26,2009-05-28,9999-12-31,442000
1975-08-02,2009-05-28,9999-12-31,449750
1975-08-09,2009-05-28,9999-12-31,453000
1975-08-16,2009-05-28,9999-12-31,452750
1975-08-23,2009-05-28,9999-12-31,453500
1975-08-30,2009-05-28,9999-12-31,451500
1975-09-06,2009-05-28,9999-12-31,448500
1975-09-13,2009-05-28,9999-12-31,451500
1975-09-20,2009-05-28,9999-12-31,445500
1975-09-27,2009-05-28,9999-12-31,445250
1975-10-04,2009-05-28,9999-12-31,440000
1975-10-11,2009-05-28,9999-12-31,433250
1975-10-18,2009-05-28,9999-12-31,426000
1975-10-25,2009-05-28,9999-12-31,421250
1975-11-01,2009-05-28,9999-12-31,418250
1975-11-08,2009-05-28,9999-12-31,414750
1975-11-15,2009-05-28,9999-12-31,410250
1975-11-22,2009-05-28,9999-12-31,404000
1975-11-29,2009-05-28,9999-12-31,397250
1975-12-06,2009-05-28,9999-12-31,386750
1975-12-13,2009-05-28,9999-12-31,382250
1975-12-20,2009-05-28,9999-12-31,373250
1975-12-27,2009-05-28,9999-12-31,374250
1976-01-03,2009-05-28,9999-12-31,371500
1976-01-10,2009-05-28,9999-12-31,380000
1976-01-17,2009-05-28,9999-12-31,381250
1976-01-24,2009-05-28,9999-12-31,374250
1976-01-31,2009-05-28,9999-12-31,373500
1976-02-07,2009-05-28,9999-12-31,361250
1976-02-14,2009-05-28,9999-12-31,354750
1976-02-21,2009-05-28,9999-12-31,350750
1976-02-28,2009-05-28,9999-12-31,348250
1976-03-06,2009-05-28,9999-12-31,347000
1976-03-13,2009-05-28,9999-12-31,351000
1976-03-20,2009-05-28,9999-12-31,356250
1976-03-27,2009-05-28,9999-12-31,360500
1976-04-03,2009-05-28,9999-12-31,368500
1976-04-10,2009-05-28,9999-12-31,371750
1976-04-17,2009-05-28,9999-12-31,370000
1976-04-24,2009-05-28,9999-12-31,370250
1976-05-01,2009-05-28,9999-12-31,371500
1976-05-08,2009-05-28,9999-12-31,377000
1976-05-15,2009-05-28,9999-12-31,382250
1976-05-22,2009-05-28,9999-12-31,389000
1976-05-29,2009-05-28,9999-12-31,393250
1976-06-05,2009-05-28,9999-12-31,390000
1976-06-12,2009-05-28,9999-12-31,396250
1976-06-19,2009-05-28,9999-12-31,397500
1976-06-26,2009-05-28,9999-12-31,393750
1976-07-03,2009-05-28,9999-12-31,396750
1976-07-10,2009-05-28,9999-12-31,388000
1976-07-17,2009-05-28,9999-12-31,389750
1976-07-24,2009-05-28,9999-12-31,391500
1976-07-31,2009-05-28,9999-12-31,390000
1976-08-07,2009-05-28,9999-12-31,391500
1976-08-14,2009-05-28,9999-12-31,385500
1976-08-21,2009-05-28,9999-12-31,387000
1976-08-28,2009-05-28,9999-12-31,388500
1976-09-04,2009-05-28,9999-12-31,399250
1976-09-11,2009-05-28,9999-12-31,399500
1976-09-18,2009-05-28,9999-12-31,400250
1976-09-25,2009-05-28,9999-12-31,407500
1976-10-02,2009-05-28,9999-12-31,404250
1976-10-09,2009-05-28,9999-12-31,411250
1976-10-16,2009-05-28,9999-12-31,411250
1976-10-23,2009-05-28,9999-12-31,407750
1976-10-30,2009-05-28,9999-12-31,409250
1976-11-06,2009-05-28,9999-12-31,404000
1976-11-13,2009-05-28,9999-12-31,399000
1976-11-20,2009-05-28,9999-12-31,398750
1976-11-27,2009-05-28,9999-12-31,389500
1976-12-04,2009-05-28,9999-12-31,392500
1976-12-11,2009-05-28,9999-12-31,395500
1976-12-18,2009-05-28,9999-12-31,384750
1976-12-25,2009-05-28,9999-12-31,373750
1977-01-01,2009-05-28,9999-12-31,368250
1977-01-08,2009-05-28,9999-12-31,373500
1977-01-15,2009-05-28,9999-12-31,374250
1977-01-22,2009-05-28,9999-12-31,396750
1977-01-29,2009-05-28,9999-12-31,407250
1977-02-05,2009-05-28,9999-12-31,444500
1977-02-12,2009-05-28,9999-12-31,471750
1977-02-19,2009-05-28,9999-12-31,465750
1977-02-26,2009-05-28,9999-12-31,450750
1977-03-05,2009-05-28,9999-12-31,399750
1977-03-12,2009-05-28,9999-12-31,369250
1977-03-19,2009-05-28,9999-12-31,361750
1977-03-26,2009-05-28,9999-12-31,360250
1977-04-02,2009-05-28,9999-12-31,357500
1977-04-09,2009-05-28,9999-12-31,362750
1977-04-16,2009-05-28,9999-12-31,360750
1977-04-23,2009-05-28,9999-12-31,365500
1977-04-30,2009-05-28,9999-12-31,371750
1977-05-07,2009-05-28,9999-12-31,373750
1977-05-14,2009-05-28,9999-12-31,378750
1977-05-21,2009-05-28,9999-12-31,378750
1977-05-28,2009-05-28,9999-12-31,380250
1977-06-04,2009-05-28,9999-12-31,375000
1977-06-11,2009-05-28,9999-12-31,369250
1977-06-18,2009-05-28,9999-12-31,365250
1977-06-25,2009-05-28,9999-12-31,361250
1977-07-02,2009-05-28,9999-12-31,358000
1977-07-09,2009-05-28,9999-12-31,358750
1977-07-16,2009-05-28,9999-12-31,360500
1977-07-23,2009-05-28,9999-12-31,360500
1977-07-30,2009-05-28,9999-12-31,364250
1977-08-06,2009-05-28,9999-12-31,368500
1977-08-13,2009-05-28,9999-12-31,366750
1977-08-20,2009-05-28,9999-12-31,367250
1977-08-27,2009-05-28,9999-12-31,367250
1977-09-03,2009-05-28,9999-12-31,366250
1977-09-10,2009-05-28,9999-12-31,366250
1977-09-17,2009-05-28,9999-12-31,365000
1977-09-24,2009-05-28,9999-12-31,368750
1977-10-01,2009-05-28,9999-12-31,362250
1977-10-08,2009-05-28,9999-12-31,363750
1977-10-15,2009-05-28,9999-12-31,362750
1977-10-22,2009-05-28,9999-12-31,361500
1977-10-29,2009-05-28,9999-12-31,361750
1977-11-05,2009-05-28,9999-12-31,362000
1977-11-12,2009-05-28,9999-12-31,356000
1977-11-19,2009-05-28,9999-12-31,352250
1977-11-26,2009-05-28,9999-12-31,353500
1977-12-03,2009-05-28,9999-12-31,353750
1977-12-10,2009-05-28,9999-12-31,361250
1977-12-17,2009-05-28,9999-12-31,361000
1977-12-24,2009-05-28,9999-12-31,358500
1977-12-31,2009-05-28,9999-12-31,357750
1978-01-07,2009-05-28,9999-12-31,353250
1978-01-14,2009-05-28,9999-12-31,349250
1978-01-21,2009-05-28,9999-12-31,351250
1978-01-28,2009-05-28,9999-12-31,351000
1978-02-04,2009-05-28,9999-12-31,354500
1978-02-11,2009-05-28,9999-12-31,362000
1978-02-18,2009-05-28,9999-12-31,381250
1978-02-25,2009-05-28,9999-12-31,383250
1978-03-04,2009-05-28,9999-12-31,382000
