date,realtime_start,realtime_end,value
1965-06-01,2010-01-28,9999-12-31,696
1965-07-01,2010-01-28,9999-12-31,709
1965-08-01,2010-01-28,9999-12-31,724
1965-09-01,2010-01-28,9999-12-31,701
1965-10-01,2010-01-28,9999-12-31,749
1965-11-01,2010-01-28,9999-12-31,737
1965-12-01,2010-01-28,9999-12-31,741
1966-01-01,2010-01-28,9999-12-31,739
1966-02-01,2010-01-28,9999-12-31,631
1966-03-01,2010-01-28,9999-12-31,711
1966-04-01,2010-01-28,9999-12-31,647
1966-05-01,2010-01-28,9999-12-31,589
1966-06-01,2010-01-28,9999-12-31,574
1966-07-01,2010-01-28,9999-12-31,544
1966-08-01,2010-01-28,9999-12-31,505
1966-09-01,2010-01-28,9999-12-31,467
1966-10-01,2010-01-28,9999-12-31,446
1966-11-01,2010-01-28,9999-12-31,442
1966-12-01,2010-01-28,9999-12-31,458
1967-01-01,2010-01-28,9999-12-31,577
1967-02-01,2010-01-28,9999-12-31,564
1967-03-01,2010-01-28,9999-12-31,570
1967-04-01,2010-01-28,9999-12-31,606
1967-05-01,2010-01-28,9999-12-31,636
1967-06-01,2010-01-28,9999-12-31,673
1967-07-01,2010-01-28,9999-12-31,675
1967-08-01,2010-01-28,9999-12-31,697
1967-09-01,2010-01-28,9999-12-31,701
1967-10-01,2010-01-28,9999-12-31,707
1967-11-01,2010-01-28,9999-12-31,695
1967-12-01,2010-01-28,9999-12-31,701
1968-01-01,2010-01-28,9999-12-31,679
1968-02-01,2010-01-28,9999-12-31,711
1968-03-01,2010-01-28,9999-12-31,691
1968-04-01,2010-01-28,9999-12-31,675
1968-05-01,2010-01-28,9999-12-31,665
1968-06-01,2010-01-28,9999-12-31,654
1968-07-01,2010-01-28,9999-12-31,689
1968-08-01,2010-01-28,9999-12-31,700
1968-09-01,2010-01-28,9999-12-31,738
1968-10-01,2010-01-28,9999-12-31,717
1968-11-01,2010-01-28,9999-12-31,729
1968-12-01,2010-01-28,9999-12-31,688
1969-01-01,2010-01-28,9999-12-31,683
1969-02-01,2010-01-28,9999-12-31,707
1969-03-01,2010-01-28,9999-12-31,665
1969-04-01,2010-01-28,9999-12-31,662
1969-05-01,2010-01-28,9999-12-31,634
1969-06-01,2010-01-28,9999-12-31,642
1969-07-01,2010-01-28,9999-12-31,595
1969-08-01,2010-01-28,9999-12-31,591
1969-09-01,2010-01-28,9999-12-31,591
1969-10-01,2010-01-28,9999-12-31,589
1969-11-01,2010-01-28,9999-12-31,585
1969-12-01,2010-01-28,9999-12-31,587
1970-01-01,2010-01-28,9999-12-31,486
1970-02-01,2010-01-28,9999-12-31,558
1970-03-01,2010-01-28,9999-12-31,557
1970-04-01,2010-01-28,9999-12-31,611
1970-05-01,2010-01-28,9999-12-31,602
1970-06-01,2010-01-28,9999-12-31,623
1970-07-01,2010-01-28,9999-12-31,648
1970-08-01,2010-01-28,9999-12-31,684
1970-09-01,2010-01-28,9999-12-31,702
1970-10-01,2010-01-28,9999-12-31,717
1970-11-01,2010-01-28,9999-12-31,710
1970-12-01,2010-01-28,9999-12-31,854
1971-01-01,2010-01-28,9999-12-31,796
1971-02-01,2010-01-28,9999-12-31,776
1971-03-01,2010-01-28,9999-12-31,844
1971-04-01,2010-01-28,9999-12-31,865
1971-05-01,2010-01-28,9999-12-31,939
1971-06-01,2010-01-28,9999-12-31,923
1971-07-01,2010-01-28,9999-12-31,960
1971-08-01,2010-01-28,9999-12-31,911
1971-09-01,2010-01-28,9999-12-31,907
1971-10-01,2010-01-28,9999-12-31,918
1971-11-01,2010-01-28,9999-12-31,969
1971-12-01,2010-01-28,9999-12-31,994
1972-01-01,2010-01-28,9999-12-31,1115
1972-02-01,2010-01-28,9999-12-31,992
1972-03-01,2010-01-28,9999-12-31,1000
1972-04-01,2010-01-28,9999-12-31,1008
1972-05-01,2010-01-28,9999-12-31,961
1972-06-01,2010-01-28,9999-12-31,1018
1972-07-01,2010-01-28,9999-12-31,1027
1972-08-01,2010-01-28,9999-12-31,1074
1972-09-01,2010-01-28,9999-12-31,1050
1972-10-01,2010-01-28,9999-12-31,1150
1972-11-01,2010-01-28,9999-12-31,1033
1972-12-01,2010-01-28,9999-12-31,1034
1973-01-01,2010-01-28,9999-12-31,1108
1973-02-01,2010-01-28,9999-12-31,1074
1973-03-01,2010-01-28,9999-12-31,992
1973-04-01,2010-01-28,9999-12-31,938
1973-05-01,2010-01-28,9999-12-31,957
1973-06-01,2010-01-28,9999-12-31,932
1973-07-01,2010-01-28,9999-12-31,897
1973-08-01,2010-01-28,9999-12-31,825
1973-09-01,2010-01-28,9999-12-31,812
1973-10-01,2010-01-28,9999-12-31,689
1973-11-01,2010-01-28,9999-12-31,691
1973-12-01,2010-01-28,9999-12-31,665
1974-01-01,2010-01-28,9999-12-31,675
1974-02-01,2010-01-28,9999-12-31,727
1974-03-01,2010-01-28,9999-12-31,786
1974-04-01,2010-01-28,9999-12-31,714
1974-05-01,2010-01-28,9999-12-31,667
1974-06-01,2010-01-28,9999-12-31,657
1974-07-01,2010-01-28,9999-12-31,621
1974-08-01,2010-01-28,9999-12-31,614
1974-09-01,2010-01-28,9999-12-31,578
1974-10-01,2010-01-28,9999-12-31,560
1974-11-01,2010-01-28,9999-12-31,543
1974-12-01,2010-01-28,9999-12-31,535
1975-01-01,2010-01-28,9999-12-31,527
1975-02-01,2010-01-28,9999-12-31,528
1975-03-01,2010-01-28,9999-12-31,532
1975-04-01,2010-01-28,9999-12-31,616
1975-05-01,2010-01-28,9999-12-31,657
1975-06-01,2010-01-28,9999-12-31,671
1975-07-01,2010-01-28,9999-12-31,697
1975-08-01,2010-01-28,9999-12-31,726
1975-09-01,2010-01-28,9999-12-31,763
1975-10-01,2010-01-28,9999-12-31,786
1975-11-01,2010-01-28,9999-12-31,805
1975-12-01,2010-01-28,9999-12-31,810
1976-01-01,2010-01-28,9999-12-31,855
1976-02-01,2010-01-28,9999-12-31,865
1976-03-01,2010-01-28,9999-12-31,838
1976-04-01,2010-01-28,9999-12-31,832
1976-05-01,2010-01-28,9999-12-31,830
1976-06-01,2010-01-28,9999-12-31,846
1976-07-01,2010-01-28,9999-12-31,877
1976-08-01,2010-01-28,9999-12-31,878
1976-09-01,2010-01-28,9999-12-31,917
1976-10-01,2010-01-28,9999-12-31,967
1976-11-01,2010-01-28,9999-12-31,1029
1976-12-01,2010-01-28,9999-12-31,1028
1977-01-01,2010-01-28,9999-12-31,996
1977-02-01,2010-01-28,9999-12-31,1091
1977-03-01,2010-01-28,9999-12-31,1140
1977-04-01,2010-01-28,9999-12-31,1089
1977-05-01,2010-01-28,9999-12-31,1107
1977-06-01,2010-01-28,9999-12-31,1121
1977-07-01,2010-01-28,9999-12-31,1125
1977-08-01,2010-01-28,9999-12-31,1156
1977-09-01,2010-01-28,9999-12-31,1137
1977-10-01,2010-01-28,9999-12-31,1159
1977-11-01,2010-01-28,9999-12-31,1176
1977-12-01,2010-01-28,9999-12-31,1161
1978-01-01,2010-01-28,9999-12-31,1186
1978-02-01,2010-01-28,9999-12-31,1112
1978-03-01,2010-01-28,9999-12-31,1160
1978-04-01,2010-01-28,9999-12-31,1279
1978-05-01,2010-01-28,9999-12-31,1178
1978-06-01,2010-01-28,9999-12-31,1254
1978-07-01,2010-01-28,9999-12-31,1146
1978-08-01,2010-01-28,9999-12-31,1113
1978-09-01,2010-01-28,9999-12-31,1150
1978-10-01,2010-01-28,9999-12-31,1182
1978-11-01,2010-01-28,9999-12-31,1176
1978-12-01,2010-01-28,9999-12-31,1247
1979-01-01,2010-01-28,9999-12-31,959
1979-02-01,2010-01-28,9999-12-31,935
1979-03-01,2010-01-28,9999-12-31,1139
1979-04-01,2010-01-28,9999-12-31,1062
1979-05-01,2010-01-28,9999-12-31,1067
1979-06-01,2010-01-28,9999-12-31,1041
1979-07-01,2010-01-28,9999-12-31,989
1979-08-01,2010-01-28,9999-12-31,989
1979-09-01,2010-01-28,9999-12-31,965
1979-10-01,2010-01-28,9999-12-31,901
1979-11-01,2010-01-28,9999-12-31,770
1979-12-01,2010-01-28,9999-12-31,777
1980-01-01,2010-01-28,9999-12-31,786
1980-02-01,2010-01-28,9999-12-31,733
1980-03-01,2010-01-28,9999-12-31,576
1980-04-01,2010-01-28,9999-12-31,476
1980-05-01,2010-01-28,9999-12-31,508
1980-06-01,2010-01-28,9999-12-31,650
1980-07-01,2010-01-28,9999-12-31,772
1980-08-01,2010-01-28,9999-12-31,846
1980-09-01,2010-01-28,9999-12-31,881
1980-10-01,2010-01-28,9999-12-31,824
1980-11-01,2010-01-28,9999-12-31,819
1980-12-01,2010-01-28,9999-12-31,745
1981-01-01,2010-01-28,9999-12-31,693
1981-02-01,2010-01-28,9999-12-31,702
1981-03-01,2010-01-28,9999-12-31,690
1981-04-01,2010-01-28,9999-12-31,686
1981-05-01,2010-01-28,9999-12-31,654
1981-06-01,2010-01-28,9999-12-31,565
1981-07-01,2010-01-28,9999-12-31,543
1981-08-01,2010-01-28,9999-12-31,512
1981-09-01,2010-01-28,9999-12-31,461
1981-10-01,2010-01-28,9999-12-31,401
1981-11-01,2010-01-28,9999-12-31,411
1981-12-01,2010-01-28,9999-12-31,458
1982-01-01,2010-01-28,9999-12-31,444
1982-02-01,2010-01-28,9999-12-31,445
1982-03-01,2010-01-28,9999-12-31,473
1982-04-01,2010-01-28,9999-12-31,467
1982-05-01,2010-01-28,9999-12-31,487
1982-06-01,2010-01-28,9999-12-31,506
1982-07-01,2010-01-28,9999-12-31,506
1982-08-01,2010-01-28,9999-12-31,523
1982-09-01,2010-01-28,9999-12-31,584
1982-10-01,2010-01-28,9999-12-31,657
1982-11-01,2010-01-28,9999-12-31,737
1982-12-01,2010-01-28,9999-12-31,755
1983-01-01,2010-01-28,9999-12-31,863
1983-02-01,2010-01-28,9999-12-31,823
1983-03-01,2010-01-28,9999-12-31,854
1983-04-01,2010-01-28,9999-12-31,874
1983-05-01,2010-01-28,9999-12-31,959
1983-06-01,2010-01-28,9999-12-31,1025
1983-07-01,2010-01-28,9999-12-31,960
1983-08-01,2010-01-28,9999-12-31,923
1983-09-01,2010-01-28,9999-12-31,878
1983-10-01,2010-01-28,9999-12-31,934
1983-11-01,2010-01-28,9999-12-31,942
1983-12-01,2010-01-28,9999-12-31,939
1984-01-01,2010-01-28,9999-12-31,1003
1984-02-01,2010-01-28,9999-12-31,1141
1984-03-01,2010-01-28,9999-12-31,971
1984-04-01,2010-01-28,9999-12-31,968
1984-05-01,2010-01-28,9999-12-31,945
1984-06-01,2010-01-28,9999-12-31,931
1984-07-01,2010-01-28,9999-12-31,863
1984-08-01,2010-01-28,9999-12-31,849
1984-09-01,2010-01-28,9999-12-31,874
1984-10-01,2010-01-28,9999-12-31,834
1984-11-01,2010-01-28,9999-12-31,862
1984-12-01,2010-01-28,9999-12-31,878
1985-01-01,2010-01-28,9999-12-31,905
1985-02-01,2010-01-28,9999-12-31,969
1985-03-01,2010-01-28,9999-12-31,997
1985-04-01,2010-01-28,9999-12-31,927
1985-05-01,2010-01-28,9999-12-31,921
1985-06-01,2010-01-28,9999-12-31,945
1985-07-01,2010-01-28,9999-12-31,955
1985-08-01,2010-01-28,9999-12-31,1001
1985-09-01,2010-01-28,9999-12-31,963
1985-10-01,2010-01-28,9999-12-31,997
1985-11-01,2010-01-28,9999-12-31,950
1985-12-01,2010-01-28,9999-12-31,967
1986-01-01,2010-01-28,9999-12-31,1064
1986-02-01,2010-01-28,9999-12-31,1017
1986-03-01,2010-01-28,9999-12-31,1014
1986-04-01,2010-01-28,9999-12-31,1127
1986-05-01,2010-01-28,9999-12-31,1089
1986-06-01,2010-01-28,9999-12-31,1107
1986-07-01,2010-01-28,9999-12-31,1102
1986-08-01,2010-01-28,9999-12-31,1056
1986-09-01,2010-01-28,9999-12-31,1077
1986-10-01,2010-01-28,9999-12-31,1050
1986-11-01,2010-01-28,9999-12-31,1027
1986-12-01,2010-01-28,9999-12-31,1184
1987-01-01,2010-01-28,9999-12-31,1088
1987-02-01,2010-01-28,9999-12-31,1195
1987-03-01,2010-01-28,9999-12-31,1132
1987-04-01,2010-01-28,9999-12-31,1057
1987-05-01,2010-01-28,9999-12-31,1006
1987-06-01,2010-01-28,9999-12-31,1015
1987-07-01,2010-01-28,9999-12-31,996
1987-08-01,2010-01-28,9999-12-31,1008
1987-09-01,2010-01-28,9999-12-31,989
1987-10-01,2010-01-28,9999-12-31,960
1987-11-01,2010-01-28,9999-12-31,973
1987-12-01,2010-01-28,9999-12-31,950
1988-01-01,2010-01-28,9999-12-31,899
1988-02-01,2010-01-28,9999-12-31,991
1988-03-01,2010-01-28,9999-12-31,1039
1988-04-01,2010-01-28,9999-12-31,952
1988-05-01,2010-01-28,9999-12-31,988
1988-06-01,2010-01-28,9999-12-31,1009
1988-07-01,2010-01-28,9999-12-31,980
1988-08-01,2010-01-28,9999-12-31,1002
1988-09-01,2010-01-28,9999-12-31,975
1988-10-01,2010-01-28,9999-12-31,1023
1988-11-01,2010-01-28,9999-12-31,1018
1988-12-01,2010-01-28,9999-12-31,1050
1989-01-01,2010-01-28,9999-12-31,1040
1989-02-01,2010-01-28,9999-12-31,943
1989-03-01,2010-01-28,9999-12-31,860
1989-04-01,2010-01-28,9999-12-31,948
1989-05-01,2010-01-28,9999-12-31,910
1989-06-01,2010-01-28,9999-12-31,882
1989-07-01,2010-01-28,9999-12-31,913
1989-08-01,2010-01-28,9999-12-31,935
1989-09-01,2010-01-28,9999-12-31,948
1989-10-01,2010-01-28,9999-12-31,953
1989-11-01,2010-01-28,9999-12-31,986
1989-12-01,2010-01-28,9999-12-31,983
1990-01-01,2010-01-28,9999-12-31,989
1990-02-01,2010-01-28,9999-12-31,963
1990-03-01,2010-01-28,9999-12-31,912
1990-04-01,2010-01-28,9999-12-31,818
1990-05-01,2010-01-28,9999-12-31,793
1990-06-01,2010-01-28,9999-12-31,795
1990-07-01,2010-01-28,9999-12-31,775
1990-08-01,2010-01-28,9999-12-31,764
1990-09-01,2010-01-28,9999-12-31,721
1990-10-01,2010-01-28,9999-12-31,708
1990-11-01,2010-01-28,9999-12-31,682
1990-12-01,2010-01-28,9999-12-31,655
1991-01-01,2010-01-28,9999-12-31,587
1991-02-01,2010-01-28,9999-12-31,680
1991-03-01,2010-01-28,9999-12-31,694
1991-04-01,2010-01-28,9999-12-31,742
1991-05-01,2010-01-28,9999-12-31,763
1991-06-01,2010-01-28,9999-12-31,763
1991-07-01,2010-01-28,9999-12-31,787
1991-08-01,2010-01-28,9999-12-31,772
1991-09-01,2010-01-28,9999-12-31,788
1991-10-01,2010-01-28,9999-12-31,787
1991-11-01,2010-01-28,9999-12-31,789
1991-12-01,2010-01-28,9999-12-31,860
1992-01-01,2010-01-28,9999-12-31,893
1992-02-01,2010-01-28,9999-12-31,951
1992-03-01,2010-01-28,9999-12-31,897
1992-04-01,2010-01-28,9999-12-31,868
1992-05-01,2010-01-28,9999-12-31,885
1992-06-01,2010-01-28,9999-12-31,888
1992-07-01,2010-01-28,9999-12-31,884
1992-08-01,2010-01-28,9999-12-31,883
1992-09-01,2010-01-28,9999-12-31,914
1992-10-01,2010-01-28,9999-12-31,944
1992-11-01,2010-01-28,9999-12-31,945
1992-12-01,2010-01-28,9999-12-31,1017
1993-01-01,2010-01-28,9999-12-31,989
1993-02-01,2010-01-28,9999-12-31,953
1993-03-01,2010-01-28,9999-12-31,881
1993-04-01,2010-01-28,9999-12-31,922
1993-05-01,2010-01-28,9999-12-31,911
1993-06-01,2010-01-28,9999-12-31,932
1993-07-01,2010-01-28,9999-12-31,977
1993-08-01,2010-01-28,9999-12-31,1000
1993-09-01,2010-01-28,9999-12-31,1028
1993-10-01,2010-01-28,9999-12-31,1071
1993-11-01,2010-01-28,9999-12-31,1125
1993-12-01,2010-01-28,9999-12-31,1161
1994-01-01,2010-01-28,9999-12-31,1112
1994-02-01,2010-01-28,9999-12-31,1065
1994-03-01,2010-01-28,9999-12-31,1078
1994-04-01,2010-01-28,9999-12-31,1084
1994-05-01,2010-01-28,9999-12-31,1110
1994-06-01,2010-01-28,9999-12-31,1067
1994-07-01,2010-01-28,9999-12-31,1041
1994-08-01,2010-01-28,9999-12-31,1054
1994-09-01,2010-01-28,9999-12-31,1056
1994-10-01,2010-01-28,9999-12-31,1042
1994-11-01,2010-01-28,9999-12-31,1014
1994-12-01,2010-01-28,9999-12-31,1086
1995-01-01,2010-01-28,9999-12-31,967
1995-02-01,2010-01-28,9999-12-31,916
1995-03-01,2010-01-28,9999-12-31,914
1995-04-01,2010-01-28,9999-12-31,925
1995-05-01,2010-01-28,9999-12-31,958
1995-06-01,2010-01-28,9999-12-31,982
1995-07-01,2010-01-28,9999-12-31,1019
1995-08-01,2010-01-28,9999-12-31,1045
1995-09-01,2010-01-28,9999-12-31,1079
1995-10-01,2010-01-28,9999-12-31,1052
1995-11-01,2010-01-28,9999-12-31,1060
1995-12-01,2010-01-28,9999-12-31,1091
1996-01-01,2010-01-28,9999-12-31,1051
1996-02-01,2010-01-28,9999-12-31,1085
1996-03-01,2010-01-28,9999-12-31,1108
1996-04-01,2010-01-28,9999-12-31,1108
1996-05-01,2010-01-28,9999-12-31,1096
1996-06-01,2010-01-28,9999-12-31,1089
1996-07-01,2010-01-28,9999-12-31,1074
1996-08-01,2010-01-28,9999-12-31,1061
1996-09-01,2010-01-28,9999-12-31,1037
1996-10-01,2010-01-28,9999-12-31,1010
1996-11-01,2010-01-28,9999-12-31,1031
1996-12-01,2010-01-28,9999-12-31,1015
1997-01-01,2010-01-28,9999-12-31,1046
1997-02-01,2010-01-28,9999-12-31,1070
1997-03-01,2010-01-28,9999-12-31,1031
1997-04-01,2010-01-28,9999-12-31,1054
1997-05-01,2010-01-28,9999-12-31,1046
1997-06-01,2010-01-28,9999-12-31,1057
1997-07-01,2010-01-28,9999-12-31,1050
1997-08-01,2010-01-28,9999-12-31,1061
1997-09-01,2010-01-28,9999-12-31,1091
1997-10-01,2010-01-28,9999-12-31,1098
1997-11-01,2010-01-28,9999-12-31,1093
1997-12-01,2010-01-28,9999-12-31,1080
1998-01-01,2010-01-28,9999-12-31,1158
1998-02-01,2010-01-28,9999-12-31,1191
1998-03-01,2010-01-28,9999-12-31,1162
1998-04-01,2010-01-28,9999-12-31,1157
1998-05-01,2010-01-28,9999-12-31,1165
1998-06-01,2010-01-28,9999-12-31,1148
1998-07-01,2010-01-28,9999-12-31,1181
1998-08-01,2010-01-28,9999-12-31,1196
1998-09-01,2010-01-28,9999-12-31,1187
1998-10-01,2010-01-28,9999-12-31,1217
1998-11-01,2010-01-28,9999-12-31,1248
1998-12-01,2010-01-28,9999-12-31,1317
1999-01-01,2010-01-28,9999-12-31,1259
1999-02-01,2010-01-28,9999-12-31,1291
1999-03-01,2010-01-28,9999-12-31,1239
1999-04-01,2010-01-28,9999-12-31,1227
1999-05-01,2010-01-28,9999-12-31,1254
1999-06-01,2010-01-28,9999-12-31,1276
1999-07-01,2010-01-28,9999-12-31,1276
1999-08-01,2010-01-28,9999-12-31,1243
1999-09-01,2010-01-28,9999-12-31,1198
1999-10-01,2010-01-28,9999-12-31,1208
1999-11-01,2010-01-28,9999-12-31,1233
1999-12-01,2010-01-28,9999-12-31,1257
2000-01-01,2010-01-28,9999-12-31,1277
2000-02-01,2010-01-28,9999-12-31,1241
2000-03-01,2010-01-28,9999-12-31,1253
2000-04-01,2010-01-28,9999-12-31,1192
2000-05-01,2010-01-28,9999-12-31,1182
2000-06-01,2010-01-28,9999-12-31,1156
2000-07-01,2010-01-28,9999-12-31,1152
2000-08-01,2010-01-28,9999-12-31,1173
2000-09-01,2010-01-28,9999-12-31,1189
2000-10-01,2010-01-28,9999-12-31,1224
2000-11-01,2010-01-28,9999-12-31,1208
2000-12-01,2010-01-28,9999-12-31,1180
2001-01-01,2010-01-28,9999-12-31,1251
2001-02-01,2010-01-28,9999-12-31,1242
2001-03-01,2010-01-28,9999-12-31,1232
2001-04-01,2010-01-28,9999-12-31,1259
2001-05-01,2010-01-28,9999-12-31,1240
2001-06-01,2010-01-28,9999-12-31,1252
2001-07-01,2010-01-28,9999-12-31,1235
2001-08-01,2010-01-28,9999-12-31,1241
2001-09-01,2010-01-28,9999-12-31,1192
2001-10-01,2010-01-28,9999-12-31,1185
2001-11-01,2010-01-28,9999-12-31,1229
2001-12-01,2010-01-28,9999-12-31,1251
2002-01-01,2010-01-28,9999-12-31,1285
2002-02-01,2010-01-28,9999-12-31,1401
2002-03-01,2010-01-28,9999-12-31,1289
2002-04-01,2010-01-28,9999-12-31,1285
2002-05-01,2010-01-28,9999-12-31,1289
2002-06-01,2010-01-28,9999-12-31,1314
2002-07-01,2010-01-28,9999-12-31,1307
2002-08-01,2010-01-28,9999-12-31,1317
2002-09-01,2010-01-28,9999-12-31,1366
2002-10-01,2010-01-28,9999-12-31,1382
2002-11-01,2010-01-28,9999-12-31,1382
2002-12-01,2010-01-28,9999-12-31,1409
2003-01-01,2010-01-28,9999-12-31,1416
2003-02-01,2010-01-28,9999-12-31,1357
2003-03-01,2010-01-28,9999-12-31,1359
2003-04-01,2010-01-28,9999-12-31,1391
2003-05-01,2010-01-28,9999-12-31,1389
2003-06-01,2010-01-28,9999-12-31,1461
2003-07-01,2010-01-28,9999-12-31,1478
2003-08-01,2010-01-28,9999-12-31,1521
2003-09-01,2010-01-28,9999-12-31,1533
2003-10-01,2010-01-28,9999-12-31,1566
2003-11-01,2010-01-28,9999-12-31,1513
2003-12-01,2010-01-28,9999-12-31,1549
2004-01-01,2010-01-28,9999-12-31,1539
2004-02-01,2010-01-28,9999-12-31,1564
2004-03-01,2010-01-28,9999-12-31,1648
2004-04-01,2010-01-28,9999-12-31,1617
2004-05-01,2010-01-28,9999-12-31,1675
2004-06-01,2010-01-28,9999-12-31,1615
2004-07-01,2010-01-28,9999-12-31,1620
2004-08-01,2010-01-28,9999-12-31,1609
2004-09-01,2010-01-28,9999-12-31,1586
2004-10-01,2010-01-28,9999-12-31,1593
2004-11-01,2010-01-28,9999-12-31,1572
2004-12-01,2010-01-28,9999-12-31,1613
2005-01-01,2010-01-28,9999-12-31,1654
2005-02-01,2010-01-28,9999-12-31,1630
2005-03-01,2010-01-28,9999-12-31,1580
2005-04-01,2010-01-28,9999-12-31,1654
2005-05-01,2010-01-28,9999-12-31,1644
2005-06-01,2010-01-28,9999-12-31,1683
2005-07-01,2010-01-28,9999-12-31,1722
2005-08-01,2010-01-28,9999-12-31,1716
2005-09-01,2010-01-28,9999-12-31,1798
2005-10-01,2010-01-28,9999-12-31,1742
2005-11-01,2010-01-28,9999-12-31,1730
2005-12-01,2010-01-28,9999-12-31,1661
2006-01-01,2010-01-28,9999-12-31,1689
2006-02-01,2010-01-28,9999-12-31,1643
2006-03-01,2010-01-28,9999-12-31,1551
2006-04-01,2010-01-28,9999-12-31,1496
2006-05-01,2010-01-28,9999-12-31,1450
2006-06-01,2010-01-28,9999-12-31,1393
2006-07-01,2010-01-28,9999-12-31,1307
2006-08-01,2010-01-28,9999-12-31,1282
2006-09-01,2010-01-28,9999-12-31,1218
2006-10-01,2010-01-28,9999-12-31,1175
2006-11-01,2010-01-28,9999-12-31,1163
2006-12-01,2010-01-28,9999-12-31,1198
2007-01-01,2010-01-28,9999-12-31,1174
2007-02-01,2010-01-28,9999-12-31,1136
2007-03-01,2010-01-28,9999-12-31,1147
2007-04-01,2010-01-28,9999-12-31,1058
2007-05-01,2010-01-28,9999-12-31,1042
2007-06-01,2010-01-28,9999-12-31,995
2007-07-01,2010-01-28,9999-12-31,978
2007-08-01,2010-01-28,9999-12-31,916
2007-09-01,2010-01-28,9999-12-31,855
2007-10-01,2010-01-28,9999-12-31,821
2007-11-01,2010-01-28,9999-12-31,795
2007-12-01,2010-01-28,9999-12-31,742
2008-01-01,2010-01-28,2010-05-17,711
2008-01-01,2010-05-18,9999-12-31,708
2008-02-01,2010-01-28,2010-05-17,665
2008-02-01,2010-05-18,9999-12-31,664
2008-03-01,2010-01-28,2010-05-17,634
2008-03-01,2010-05-18,9999-12-31,642
2008-04-01,2010-01-28,2010-05-17,647
2008-04-01,2010-05-18,9999-12-31,661
2008-05-01,2010-01-28,2010-05-17,629
2008-05-01,2010-05-18,9999-12-31,633
2008-06-01,2010-01-28,9999-12-31,605
2008-07-01,2010-01-28,2010-05-17,575
2008-07-01,2010-05-18,9999-12-31,571
2008-08-01,2010-01-28,2010-05-17,548
2008-08-01,2010-05-18,9999-12-31,543
2008-09-01,2010-01-28,9999-12-31,529
2008-10-01,2010-01-28,2010-05-17,470
2008-10-01,2010-05-18,9999-12-31,469
2008-11-01,2010-01-28,2010-05-17,422
2008-11-01,2010-05-18,9999-12-31,420
2008-12-01,2010-01-28,2010-05-17,370
