date,published,value
2024-10-01,2025-01-06,588231.0
2024-11-01,2025-01-06,586136.0
2024-12-01,2025-02-04,578508.0
2025-01-01,2025-03-05,589935.0
2025-02-01,2025-04-02,593956.0
2025-03-01,2025-05-02,618833.0
2025-04-01,2025-06-03,594614.0
2025-05-01,2025-07-03,642036.0
2025-06-01,2025-08-04,611682.0
2025-07-01,2025-09-03,603629.0
2025-08-01,2025-11-18,612030.0
2025-09-01,2025-12-04,612636.0
2025-10-01,2026-01-07,604792.0
2025-11-01,2026-01-29,621621.0
2025-12-01,2026-02-23,617527.0
2026-01-01,2026-03-18,620052.0
2026-02-01,2026-04-10,619607.0
2026-03-01,2026-05-04,630448.0
2026-04-01,2026-06-03,662728.0
2026-05-01,2026-07-02,657373.0
2026-06-01,2026-08-04,656547.0
2026-07-01,2026-09-02,663616.0
