date,realtime_start,realtime_end,value
1992-07-01,2011-05-24,2017-02-20,3.02
1992-07-01,2017-02-21,2021-02-18,2.89
1992-07-01,2021-02-19,2026-05-18,2.88
1992-07-01,2026-05-19,9999-12-31,2.89
1992-10-01,2011-05-24,2017-02-20,2.89
1992-10-01,2017-02-21,2020-11-19,2.79
1992-10-01,2020-11-20,2021-02-18,2.78
1992-10-01,2021-02-19,2021-08-22,2.77
1992-10-01,2021-08-23,2022-02-17,2.78
1992-10-01,2022-02-18,2022-08-21,2.86
1992-10-01,2022-08-22,2023-05-22,2.80
1992-10-01,2023-05-23,9999-12-31,2.79
1993-01-01,2011-05-24,2016-11-17,2.84
1993-01-01,2016-11-18,2017-02-20,2.83
1993-01-01,2017-02-21,2017-05-17,2.79
1993-01-01,2017-05-18,2018-05-17,2.80
1993-01-01,2018-05-18,2020-06-14,2.79
1993-01-01,2020-06-15,2020-08-23,2.80
1993-01-01,2020-08-24,2020-11-19,2.79
1993-01-01,2020-11-20,2021-02-18,2.80
1993-01-01,2021-02-19,2021-08-22,2.81
1993-01-01,2021-08-23,2021-11-21,2.79
1993-01-01,2021-11-22,2022-02-17,2.80
1993-01-01,2022-02-18,2022-08-21,2.82
1993-01-01,2022-08-22,9999-12-31,2.78
1993-04-01,2011-05-24,2017-02-20,2.74
1993-04-01,2017-02-21,2021-02-18,2.66
1993-04-01,2021-02-19,2022-02-17,2.67
1993-04-01,2022-02-18,2022-08-21,2.58
1993-04-01,2022-08-22,9999-12-31,2.67
1993-07-01,2011-05-24,2017-02-20,2.70
1993-07-01,2017-02-21,2021-08-22,2.57
1993-07-01,2021-08-23,2022-02-17,2.58
1993-07-01,2022-02-18,9999-12-31,2.59
1993-10-01,2011-05-24,2016-11-17,2.45
1993-10-01,2016-11-18,2021-02-18,2.46
1993-10-01,2021-02-19,2022-08-21,2.45
1993-10-01,2022-08-22,2022-11-22,2.44
1993-10-01,2022-11-23,2023-02-20,2.45
1993-10-01,2023-02-21,9999-12-31,2.44
1994-01-01,2011-05-24,2016-11-17,2.49
1994-01-01,2016-11-18,2017-02-20,2.48
1994-01-01,2017-02-21,2022-02-17,2.38
1994-01-01,2022-02-18,2022-08-21,2.47
1994-01-01,2022-08-22,2023-02-20,2.38
1994-01-01,2023-02-21,9999-12-31,2.39
1994-04-01,2011-05-24,2017-02-20,2.31
1994-04-01,2017-02-21,2021-08-22,2.25
1994-04-01,2021-08-23,2022-02-17,2.26
1994-04-01,2022-02-18,2022-08-21,2.18
1994-04-01,2022-08-22,9999-12-31,2.26
1994-07-01,2011-05-24,2017-02-20,2.19
1994-07-01,2017-02-21,2021-02-18,2.16
1994-07-01,2021-02-19,2022-02-17,2.17
1994-07-01,2022-02-18,2022-08-21,2.11
1994-07-01,2022-08-22,9999-12-31,2.16
1994-10-01,2011-05-24,2017-02-20,2.10
1994-10-01,2017-02-21,2021-02-18,2.07
1994-10-01,2021-02-19,2022-02-17,2.06
1994-10-01,2022-02-18,2022-08-21,2.11
1994-10-01,2022-08-22,9999-12-31,2.06
1995-01-01,2011-05-24,2016-11-17,2.13
1995-01-01,2016-11-18,2017-02-20,2.12
1995-01-01,2017-02-21,2022-02-17,2.08
1995-01-01,2022-02-18,2022-08-21,2.11
1995-01-01,2022-08-22,9999-12-31,2.08
1995-04-01,2011-05-24,2017-02-20,2.16
1995-04-01,2017-02-21,2022-02-17,2.11
1995-04-01,2022-02-18,2022-08-21,2.03
1995-04-01,2022-08-22,2026-08-24,2.11
1995-04-01,2026-08-25,9999-12-31,2.12
1995-07-01,2011-05-24,2012-02-20,2.22
1995-07-01,2012-02-21,2012-05-17,2.23
1995-07-01,2012-05-18,2012-11-15,2.22
1995-07-01,2012-11-16,2014-02-17,2.23
1995-07-01,2014-02-18,2014-05-19,2.22
1995-07-01,2014-05-20,2017-02-20,2.23
1995-07-01,2017-02-21,2018-08-20,2.15
1995-07-01,2018-08-21,2020-06-14,2.16
1995-07-01,2020-06-15,2020-11-19,2.15
1995-07-01,2020-11-20,2022-02-17,2.16
1995-07-01,2022-02-18,2022-08-21,2.15
1995-07-01,2022-08-22,9999-12-31,2.16
1995-10-01,2011-05-24,2017-02-20,2.24
1995-10-01,2017-02-21,2018-08-20,2.17
1995-10-01,2018-08-21,2021-08-22,2.18
1995-10-01,2021-08-23,2021-11-21,2.17
1995-10-01,2021-11-22,2022-02-17,2.18
1995-10-01,2022-02-18,2022-08-21,2.28
1995-10-01,2022-08-22,9999-12-31,2.17
1996-01-01,2011-05-24,2017-02-20,2.25
1996-01-01,2017-02-21,2017-08-16,2.18
1996-01-01,2017-08-17,2018-05-17,2.19
1996-01-01,2018-05-18,2022-02-17,2.18
1996-01-01,2022-02-18,2022-08-21,2.22
1996-01-01,2022-08-22,9999-12-31,2.18
1996-04-01,2011-05-24,2017-02-20,2.31
1996-04-01,2017-02-21,2018-08-20,2.26
1996-04-01,2018-08-21,2020-06-14,2.25
1996-04-01,2020-06-15,2020-08-23,2.26
1996-04-01,2020-08-24,2020-11-19,2.25
1996-04-01,2020-11-20,2022-02-17,2.26
1996-04-01,2022-02-18,2022-08-21,2.17
1996-04-01,2022-08-22,9999-12-31,2.26
1996-07-01,2011-05-24,2012-02-20,2.29
1996-07-01,2012-02-21,2012-05-17,2.30
1996-07-01,2012-05-18,2012-11-15,2.29
1996-07-01,2012-11-16,2014-02-17,2.30
1996-07-01,2014-02-18,2014-05-19,2.29
1996-07-01,2014-05-20,2017-02-20,2.30
1996-07-01,2017-02-21,2018-05-17,2.23
1996-07-01,2018-05-18,2020-06-14,2.24
1996-07-01,2020-06-15,2020-08-23,2.23
1996-07-01,2020-08-24,2021-08-22,2.24
1996-07-01,2021-08-23,2021-11-21,2.23
1996-07-01,2021-11-22,2022-02-17,2.24
1996-07-01,2022-02-18,2022-08-21,2.22
1996-07-01,2022-08-22,2022-11-22,2.24
1996-07-01,2022-11-23,2023-02-20,2.23
1996-07-01,2023-02-21,2023-05-22,2.24
1996-07-01,2023-05-23,2024-02-22,2.23
1996-07-01,2024-02-23,9999-12-31,2.24
1996-10-01,2011-05-24,2022-02-17,2.34
1996-10-01,2022-02-18,2022-08-21,2.41
1996-10-01,2022-08-22,2025-05-20,2.34
1996-10-01,2025-05-21,9999-12-31,2.33
1997-01-01,2011-05-24,2012-02-20,2.37
1997-01-01,2012-02-21,2012-05-17,2.36
1997-01-01,2012-05-18,2012-11-15,2.37
1997-01-01,2012-11-16,2014-02-17,2.36
1997-01-01,2014-02-18,2014-05-19,2.37
1997-01-01,2014-05-20,2017-02-20,2.36
1997-01-01,2017-02-21,2020-06-14,2.30
1997-01-01,2020-06-15,2020-11-19,2.29
1997-01-01,2020-11-20,2021-02-18,2.30
1997-01-01,2021-02-19,2021-08-22,2.29
1997-01-01,2021-08-23,2022-02-17,2.30
1997-01-01,2022-02-18,2022-08-21,2.32
1997-01-01,2022-08-22,9999-12-31,2.30
1997-04-01,2011-05-24,2017-02-20,2.33
1997-04-01,2017-02-21,2022-02-17,2.28
1997-04-01,2022-02-18,2022-08-21,2.19
1997-04-01,2022-08-22,9999-12-31,2.28
1997-07-01,2011-05-24,2012-02-20,2.28
1997-07-01,2012-02-21,2012-05-17,2.30
1997-07-01,2012-05-18,2012-11-15,2.28
1997-07-01,2012-11-16,2013-11-14,2.29
1997-07-01,2013-11-15,2014-02-17,2.30
1997-07-01,2014-02-18,2014-05-19,2.28
1997-07-01,2014-05-20,2017-02-20,2.29
1997-07-01,2017-02-21,2017-08-16,2.26
1997-07-01,2017-08-17,2017-11-19,2.25
1997-07-01,2017-11-20,2020-11-19,2.26
1997-07-01,2020-11-20,2021-02-18,2.25
1997-07-01,2021-02-19,2021-08-22,2.26
1997-07-01,2021-08-23,2022-02-17,2.25
1997-07-01,2022-02-18,2022-08-21,2.22
1997-07-01,2022-08-22,2023-05-22,2.26
1997-07-01,2023-05-23,2023-11-19,2.25
1997-07-01,2023-11-20,2026-05-18,2.26
1997-07-01,2026-05-19,9999-12-31,2.25
1997-10-01,2011-05-24,2012-02-20,2.26
1997-10-01,2012-02-21,2012-05-17,2.25
1997-10-01,2012-05-18,2012-11-15,2.26
1997-10-01,2012-11-16,2014-02-17,2.25
1997-10-01,2014-02-18,2014-05-19,2.26
1997-10-01,2014-05-20,2017-02-20,2.25
1997-10-01,2017-02-21,2017-08-16,2.22
1997-10-01,2017-08-17,2017-11-19,2.21
1997-10-01,2017-11-20,2018-05-17,2.22
1997-10-01,2018-05-18,2022-02-17,2.21
1997-10-01,2022-02-18,2022-08-21,2.34
1997-10-01,2022-08-22,2023-05-22,2.21
1997-10-01,2023-05-23,2026-05-18,2.20
1997-10-01,2026-05-19,9999-12-31,2.21
1998-01-01,2011-05-24,2012-02-20,2.22
1998-01-01,2012-02-21,2012-05-17,2.21
1998-01-01,2012-05-18,2012-11-15,2.22
1998-01-01,2012-11-16,2014-02-17,2.21
1998-01-01,2014-02-18,2014-05-19,2.22
1998-01-01,2014-05-20,2017-02-20,2.21
1998-01-01,2017-02-21,2022-02-17,2.20
1998-01-01,2022-02-18,2022-08-21,2.16
1998-01-01,2022-08-22,9999-12-31,2.20
1998-04-01,2011-05-24,2016-11-17,2.17
1998-04-01,2016-11-18,2017-02-20,2.18
1998-04-01,2017-02-21,2021-08-22,2.13
1998-04-01,2021-08-23,2022-02-17,2.12
1998-04-01,2022-02-18,2022-08-21,2.03
1998-04-01,2022-08-22,2023-05-22,2.12
1998-04-01,2023-05-23,2024-05-20,2.13
1998-04-01,2024-05-21,2025-08-17,2.12
1998-04-01,2025-08-18,2025-11-20,2.13
1998-04-01,2025-11-21,2026-02-23,2.12
1998-04-01,2026-02-24,9999-12-31,2.13
1998-07-01,2011-05-24,2012-02-20,2.17
1998-07-01,2012-02-21,2012-05-17,2.18
1998-07-01,2012-05-18,2012-11-15,2.17
1998-07-01,2012-11-16,2014-02-17,2.18
1998-07-01,2014-02-18,2014-05-19,2.17
1998-07-01,2014-05-20,2016-11-17,2.18
1998-07-01,2016-11-18,2017-02-20,2.17
1998-07-01,2017-02-21,2022-02-17,2.09
1998-07-01,2022-02-18,2022-08-21,2.10
1998-07-01,2022-08-22,2026-05-18,2.09
1998-07-01,2026-05-19,9999-12-31,2.1
1998-10-01,2011-05-24,2016-11-17,2.07
1998-10-01,2016-11-18,2017-02-20,2.06
1998-10-01,2017-02-21,2021-08-22,2.02
1998-10-01,2021-08-23,2022-02-17,2.03
1998-10-01,2022-02-18,2022-08-21,2.17
1998-10-01,2022-08-22,2022-11-22,2.03
1998-10-01,2022-11-23,2023-02-20,2.04
1998-10-01,2023-02-21,9999-12-31,2.03
1999-01-01,2011-05-24,2012-02-20,1.95
1999-01-01,2012-02-21,2012-05-17,1.94
1999-01-01,2012-05-18,2012-11-15,1.95
1999-01-01,2012-11-16,2014-02-17,1.94
1999-01-01,2014-02-18,2014-05-19,1.95
1999-01-01,2014-05-20,2016-11-17,1.94
1999-01-01,2016-11-18,2018-08-20,1.95
1999-01-01,2018-08-21,2020-06-14,1.96
1999-01-01,2020-06-15,2020-08-23,1.95
1999-01-01,2020-08-24,2020-11-19,1.96
1999-01-01,2020-11-20,2021-08-22,1.95
1999-01-01,2021-08-23,2021-11-21,1.94
1999-01-01,2021-11-22,2022-02-17,1.95
1999-01-01,2022-02-18,2022-08-21,1.90
1999-01-01,2022-08-22,9999-12-31,1.94
1999-04-01,2011-05-24,2012-11-15,1.92
1999-04-01,2012-11-16,2014-02-17,1.93
1999-04-01,2014-02-18,2014-05-19,1.92
1999-04-01,2014-05-20,2017-02-20,1.93
1999-04-01,2017-02-21,2021-08-22,1.89
1999-04-01,2021-08-23,2022-02-17,1.88
1999-04-01,2022-02-18,2022-08-21,1.80
1999-04-01,2022-08-22,9999-12-31,1.88
1999-07-01,2011-05-24,2012-02-20,2.21
1999-07-01,2012-02-21,2012-05-17,2.22
1999-07-01,2012-05-18,2012-11-15,2.21
1999-07-01,2012-11-16,2014-02-17,2.22
1999-07-01,2014-02-18,2014-05-19,2.21
1999-07-01,2014-05-20,2017-02-20,2.22
1999-07-01,2017-02-21,2021-02-18,2.13
1999-07-01,2021-02-19,2021-05-20,2.14
1999-07-01,2021-05-21,2021-08-22,2.13
1999-07-01,2021-08-23,2022-02-17,2.14
1999-07-01,2022-02-18,9999-12-31,2.15
1999-10-01,2011-05-24,2012-02-20,1.97
1999-10-01,2012-02-21,2012-05-17,1.96
1999-10-01,2012-05-18,2013-02-18,1.97
1999-10-01,2013-02-19,2014-02-17,1.96
1999-10-01,2014-02-18,2014-05-19,1.97
1999-10-01,2014-05-20,2017-02-20,1.96
1999-10-01,2017-02-21,2021-02-18,1.99
1999-10-01,2021-02-19,2022-02-17,2.00
1999-10-01,2022-02-18,2022-08-21,2.08
1999-10-01,2022-08-22,9999-12-31,1.99
2000-01-01,2011-05-24,2012-02-20,2.00
2000-01-01,2012-02-21,2012-05-17,1.98
2000-01-01,2012-05-18,2012-11-15,2.00
2000-01-01,2012-11-16,2014-02-17,1.98
2000-01-01,2014-02-18,2014-05-19,2.00
2000-01-01,2014-05-20,2016-11-17,1.98
2000-01-01,2016-11-18,2017-02-20,1.99
2000-01-01,2017-02-21,9999-12-31,1.95
2000-04-01,2011-05-24,2012-02-20,2.00
2000-04-01,2012-02-21,2012-05-17,2.01
2000-04-01,2012-05-18,2012-11-15,2.00
2000-04-01,2012-11-16,2014-02-17,2.01
2000-04-01,2014-02-18,2014-05-19,2.00
2000-04-01,2014-05-20,2016-11-17,2.01
2000-04-01,2016-11-18,2017-02-20,2.02
2000-04-01,2017-02-21,2020-06-14,1.97
2000-04-01,2020-06-15,2020-08-23,1.98
2000-04-01,2020-08-24,2020-11-19,1.97
2000-04-01,2020-11-20,2021-08-22,1.98
2000-04-01,2021-08-23,2021-11-21,1.97
2000-04-01,2021-11-22,2022-02-17,1.98
2000-04-01,2022-02-18,2022-08-21,1.89
2000-04-01,2022-08-22,2022-11-22,1.97
2000-04-01,2022-11-23,2023-02-20,1.98
2000-04-01,2023-02-21,2023-05-22,1.97
2000-04-01,2023-05-23,2025-02-17,1.98
2000-04-01,2025-02-18,2025-05-20,1.97
2000-04-01,2025-05-21,9999-12-31,1.98
2000-07-01,2011-05-24,2012-02-20,2.13
2000-07-01,2012-02-21,2012-05-17,2.14
2000-07-01,2012-05-18,2012-11-15,2.13
2000-07-01,2012-11-16,2014-02-17,2.14
2000-07-01,2014-02-18,2014-05-19,2.13
2000-07-01,2014-05-20,2017-02-20,2.14
2000-07-01,2017-02-21,2022-02-17,2.09
2000-07-01,2022-02-18,2022-08-21,2.07
2000-07-01,2022-08-22,9999-12-31,2.09
2000-10-01,2011-05-24,2012-02-20,2.28
2000-10-01,2012-02-21,2012-05-17,2.27
2000-10-01,2012-05-18,2012-11-15,2.28
2000-10-01,2012-11-16,2014-02-17,2.27
2000-10-01,2014-02-18,2014-05-19,2.28
2000-10-01,2014-05-20,2016-11-17,2.27
2000-10-01,2016-11-18,2017-02-20,2.26
2000-10-01,2017-02-21,2018-05-17,2.22
2000-10-01,2018-05-18,2022-02-17,2.23
2000-10-01,2022-02-18,2022-08-21,2.42
2000-10-01,2022-08-22,2022-11-22,2.23
2000-10-01,2022-11-23,2023-02-20,2.22
2000-10-01,2023-02-21,2023-08-20,2.23
2000-10-01,2023-08-21,2024-05-20,2.22
2000-10-01,2024-05-21,2026-08-24,2.23
2000-10-01,2026-08-25,9999-12-31,2.22
2001-01-01,2011-05-24,2012-02-20,2.30
2001-01-01,2012-02-21,2012-05-17,2.29
2001-01-01,2012-05-18,2012-11-15,2.30
2001-01-01,2012-11-16,2014-02-17,2.29
2001-01-01,2014-02-18,2014-05-19,2.30
2001-01-01,2014-05-20,2017-02-20,2.29
2001-01-01,2017-02-21,2017-05-17,2.34
2001-01-01,2017-05-18,2017-08-16,2.35
2001-01-01,2017-08-17,2017-11-19,2.34
2001-01-01,2017-11-20,2018-05-17,2.35
2001-01-01,2018-05-18,2022-02-17,2.34
2001-01-01,2022-02-18,2022-08-21,2.28
2001-01-01,2022-08-22,2022-11-22,2.34
2001-01-01,2022-11-23,2023-02-20,2.35
2001-01-01,2023-02-21,2023-08-20,2.34
2001-01-01,2023-08-21,2024-05-20,2.35
2001-01-01,2024-05-21,9999-12-31,2.34
2001-04-01,2011-05-24,2012-02-20,2.40
2001-04-01,2012-02-21,2012-05-17,2.42
2001-04-01,2012-05-18,2012-11-15,2.40
2001-04-01,2012-11-16,2014-02-17,2.42
2001-04-01,2014-02-18,2014-05-19,2.40
2001-04-01,2014-05-20,2017-02-20,2.42
2001-04-01,2017-02-21,2021-02-18,2.40
2001-04-01,2021-02-19,2022-02-17,2.41
2001-04-01,2022-02-18,2022-08-21,2.30
2001-04-01,2022-08-22,9999-12-31,2.41
2001-07-01,2011-05-24,2016-11-17,2.24
2001-07-01,2016-11-18,2017-02-20,2.26
2001-07-01,2017-02-21,2018-11-18,2.19
2001-07-01,2018-11-19,2019-02-18,2.20
2001-07-01,2019-02-19,2019-08-20,2.19
2001-07-01,2019-08-21,2020-08-23,2.20
2001-07-01,2020-08-24,2020-11-19,2.19
2001-07-01,2020-11-20,2021-02-18,2.20
2001-07-01,2021-02-19,2021-08-22,2.19
2001-07-01,2021-08-23,2021-11-21,2.18
2001-07-01,2021-11-22,2022-11-22,2.19
2001-07-01,2022-11-23,2023-02-20,2.18
2001-07-01,2023-02-21,2023-05-22,2.19
2001-07-01,2023-05-23,2024-05-20,2.18
2001-07-01,2024-05-21,9999-12-31,2.19
2001-10-01,2011-05-24,2016-11-17,2.23
2001-10-01,2016-11-18,2017-02-20,2.21
2001-10-01,2017-02-21,2020-06-14,2.26
2001-10-01,2020-06-15,2020-08-23,2.25
2001-10-01,2020-08-24,2021-08-22,2.26
2001-10-01,2021-08-23,2021-11-21,2.25
2001-10-01,2021-11-22,2022-02-17,2.26
2001-10-01,2022-02-18,2022-08-21,2.41
2001-10-01,2022-08-22,2022-11-22,2.26
2001-10-01,2022-11-23,2023-02-20,2.25
2001-10-01,2023-02-21,9999-12-31,2.26
2002-01-01,2011-05-24,2012-02-20,2.24
2002-01-01,2012-02-21,2012-05-17,2.23
2002-01-01,2012-05-18,2012-11-15,2.24
2002-01-01,2012-11-16,2014-02-17,2.23
2002-01-01,2014-02-18,2014-05-19,2.24
2002-01-01,2014-05-20,2021-02-18,2.23
2002-01-01,2021-02-19,2022-02-17,2.24
2002-01-01,2022-02-18,2022-08-21,2.21
2002-01-01,2022-08-22,9999-12-31,2.24
2002-04-01,2011-05-24,2012-02-20,2.15
2002-04-01,2012-02-21,2012-05-17,2.16
2002-04-01,2012-05-18,2012-11-15,2.15
2002-04-01,2012-11-16,2014-02-17,2.16
2002-04-01,2014-02-18,2014-05-19,2.15
2002-04-01,2014-05-20,2016-11-17,2.16
2002-04-01,2016-11-18,2017-02-20,2.18
2002-04-01,2017-02-21,2022-02-17,2.16
2002-04-01,2022-02-18,2022-08-21,2.06
2002-04-01,2022-08-22,9999-12-31,2.16
2002-07-01,2011-05-24,2016-11-17,2.11
2002-07-01,2016-11-18,2017-02-20,2.13
2002-07-01,2017-02-21,2021-02-18,2.11
2002-07-01,2021-02-19,2022-02-17,2.10
2002-07-01,2022-02-18,2022-08-21,2.05
2002-07-01,2022-08-22,9999-12-31,2.10
2002-10-01,2011-05-24,2012-02-20,1.97
2002-10-01,2012-02-21,2012-05-17,1.96
2002-10-01,2012-05-18,2013-02-18,1.97
2002-10-01,2013-02-19,2014-02-17,1.96
2002-10-01,2014-02-18,2014-05-19,1.97
2002-10-01,2014-05-20,2016-11-17,1.96
2002-10-01,2016-11-18,2017-02-20,1.94
2002-10-01,2017-02-21,2021-11-21,2.00
2002-10-01,2021-11-22,2022-02-17,1.99
2002-10-01,2022-02-18,2022-08-21,2.13
2002-10-01,2022-08-22,2026-05-18,2.00
2002-10-01,2026-05-19,9999-12-31,1.99
2003-01-01,2011-05-24,2017-02-20,1.98
2003-01-01,2017-02-21,2018-08-20,1.96
2003-01-01,2018-08-21,2020-06-14,1.97
2003-01-01,2020-06-15,2020-11-19,1.96
2003-01-01,2020-11-20,2021-02-18,1.97
2003-01-01,2021-02-19,2021-05-20,1.98
2003-01-01,2021-05-21,2021-11-21,1.97
2003-01-01,2021-11-22,2022-02-17,1.98
2003-01-01,2022-02-18,2022-08-21,1.96
2003-01-01,2022-08-22,2026-05-18,1.97
2003-01-01,2026-05-19,9999-12-31,1.98
2003-04-01,2011-05-24,2012-02-20,1.82
2003-04-01,2012-02-21,2012-05-17,1.83
2003-04-01,2012-05-18,2012-11-15,1.82
2003-04-01,2012-11-16,2014-02-17,1.83
2003-04-01,2014-02-18,2014-05-19,1.82
2003-04-01,2014-05-20,2016-11-17,1.83
2003-04-01,2016-11-18,2017-02-20,1.84
2003-04-01,2017-02-21,2022-02-17,1.83
2003-04-01,2022-02-18,2022-08-21,1.74
2003-04-01,2022-08-22,9999-12-31,1.83
2003-07-01,2011-05-24,2016-11-17,1.73
2003-07-01,2016-11-18,2017-02-20,1.75
2003-07-01,2017-02-21,2021-02-18,1.74
2003-07-01,2021-02-19,2022-02-17,1.73
2003-07-01,2022-02-18,2022-08-21,1.68
2003-07-01,2022-08-22,9999-12-31,1.73
2003-10-01,2011-05-24,2016-11-17,1.78
2003-10-01,2016-11-18,2017-02-20,1.74
2003-10-01,2017-02-21,2022-02-17,1.76
2003-10-01,2022-02-18,2022-08-21,1.93
2003-10-01,2022-08-22,2022-11-22,1.77
2003-10-01,2022-11-23,2023-02-20,1.76
2003-10-01,2023-02-21,2023-05-22,1.77
2003-10-01,2023-05-23,2026-05-18,1.76
2003-10-01,2026-05-19,9999-12-31,1.77
2004-01-01,2011-05-24,2022-02-17,1.65
2004-01-01,2022-02-18,2022-08-21,1.63
2004-01-01,2022-08-22,2026-05-18,1.65
2004-01-01,2026-05-19,9999-12-31,1.64
2004-04-01,2011-05-24,2016-11-17,1.60
2004-04-01,2016-11-18,2017-02-20,1.61
2004-04-01,2017-02-21,2022-02-17,1.60
2004-04-01,2022-02-18,2022-08-21,1.52
2004-04-01,2022-08-22,9999-12-31,1.60
2004-07-01,2011-05-24,2011-08-21,1.59
2004-07-01,2011-08-22,2016-11-17,1.58
2004-07-01,2016-11-18,2017-02-20,1.60
2004-07-01,2017-02-21,2021-08-22,1.54
2004-07-01,2021-08-23,2022-08-21,1.55
2004-07-01,2022-08-22,9999-12-31,1.56
2004-10-01,2011-05-24,2016-11-17,1.39
2004-10-01,2016-11-18,2017-02-20,1.36
2004-10-01,2017-02-21,2021-02-18,1.41
2004-10-01,2021-02-19,2022-02-17,1.42
2004-10-01,2022-02-18,2022-08-21,1.51
2004-10-01,2022-08-22,2022-11-22,1.41
2004-10-01,2022-11-23,2023-02-20,1.42
2004-10-01,2023-02-21,9999-12-31,1.41
2005-01-01,2011-05-24,2016-11-17,1.43
2005-01-01,2016-11-18,2017-02-20,1.44
2005-01-01,2017-02-21,2021-02-18,1.42
2005-01-01,2021-02-19,2022-02-17,1.41
2005-01-01,2022-02-18,2022-08-21,1.40
2005-01-01,2022-08-22,2022-11-22,1.42
2005-01-01,2022-11-23,2023-02-20,1.41
2005-01-01,2023-02-21,9999-12-31,1.42
2005-04-01,2011-05-24,2016-11-17,1.55
2005-04-01,2016-11-18,2017-02-20,1.56
2005-04-01,2017-02-21,2022-02-17,1.55
2005-04-01,2022-02-18,2022-08-21,1.47
2005-04-01,2022-08-22,9999-12-31,1.55
2005-07-01,2011-05-24,2012-11-15,1.58
2005-07-01,2012-11-16,2016-11-17,1.57
2005-07-01,2016-11-18,2022-02-17,1.59
2005-07-01,2022-02-18,2022-08-21,1.54
2005-07-01,2022-08-22,9999-12-31,1.59
2005-10-01,2011-05-24,2012-11-15,1.63
2005-10-01,2012-11-16,2015-05-17,1.64
2005-10-01,2015-05-18,2016-11-17,1.63
2005-10-01,2016-11-18,2017-02-20,1.61
2005-10-01,2017-02-21,2021-02-18,1.63
2005-10-01,2021-02-19,2022-02-17,1.64
2005-10-01,2022-02-18,2022-08-21,1.78
2005-10-01,2022-08-22,9999-12-31,1.64
2006-01-01,2011-05-24,2012-11-15,1.59
2006-01-01,2012-11-16,2017-02-20,1.60
2006-01-01,2017-02-21,2022-02-17,1.61
2006-01-01,2022-02-18,2022-08-21,1.57
2006-01-01,2022-08-22,2023-05-22,1.61
2006-01-01,2023-05-23,2023-08-20,1.60
2006-01-01,2023-08-21,9999-12-31,1.61
2006-04-01,2011-05-24,2016-11-17,1.62
2006-04-01,2016-11-18,2017-02-20,1.63
2006-04-01,2017-02-21,2022-02-17,1.62
2006-04-01,2022-02-18,2022-08-21,1.53
2006-04-01,2022-08-22,9999-12-31,1.62
2006-07-01,2011-05-24,2012-09-04,1.76
2006-07-01,2012-09-05,2016-11-17,1.75
2006-07-01,2016-11-18,2017-02-20,1.76
2006-07-01,2017-02-21,2022-02-17,1.74
2006-07-01,2022-02-18,2022-08-21,1.72
2006-07-01,2022-08-22,9999-12-31,1.74
