date,published,value
2009-01-01,2009-02-18,521.0
2009-02-01,2009-03-17,547.0
2009-03-01,2009-04-16,513.0
2009-04-01,2009-05-19,494.0
2009-05-01,2009-06-16,518.0
2009-06-01,2009-07-17,563.0
2009-07-01,2009-08-18,560.0
2009-08-01,2009-09-17,579.0
2009-09-01,2009-10-20,573.0
2009-10-01,2009-11-18,552.0
2009-11-01,2009-12-16,584
2009-12-01,2010-01-20,653
2010-01-01,2010-02-17,621
2010-02-01,2010-03-16,612
2010-03-01,2010-04-16,685
2010-04-01,2010-05-18,606
2010-05-01,2010-06-16,574
2010-06-01,2010-07-20,586
2010-07-01,2010-08-17,565
2010-08-01,2010-09-21,569
2010-09-01,2010-10-19,539
2010-10-01,2010-11-17,550
2010-11-01,2010-12-16,530
2010-12-01,2011-01-19,635
2011-01-01,2011-02-16,562
2011-02-01,2011-03-16,517
2011-03-01,2011-04-19,594
2011-04-01,2011-05-17,551
2011-05-01,2011-06-16,612
2011-06-01,2011-07-19,624
2011-07-01,2011-08-16,597
2011-08-01,2011-09-20,620
2011-09-01,2011-10-19,594
2011-10-01,2011-11-17,653
2011-11-01,2011-12-20,681
2011-12-01,2012-01-19,679
2012-01-01,2012-02-16,676
2012-02-01,2012-03-20,717
2012-03-01,2012-04-17,747
2012-04-01,2012-05-16,715
2012-05-01,2012-06-19,780
2012-06-01,2012-07-18,755
2012-07-01,2012-08-16,812
2012-08-01,2012-09-19,803
2012-09-01,2012-10-17,894
2012-10-01,2012-11-20,866
2012-11-01,2012-12-19,899
2012-12-01,2013-01-17,903
2013-01-01,2013-02-20,925
2013-02-01,2013-03-19,946
2013-03-01,2013-04-16,902
2013-04-01,2013-05-16,1017
2013-05-01,2013-06-18,974
2013-06-01,2013-07-17,911
2013-07-01,2013-08-16,943
2013-08-01,2013-09-18,918
2013-09-01,2013-11-26,974
2013-10-01,2013-11-26,1034
2013-11-01,2013-12-18,1007
2013-12-01,2014-01-17,986
2014-01-01,2014-02-19,937
2014-02-01,2014-03-18,1018
2014-03-01,2014-04-16,990
2014-04-01,2014-05-16,1080
2014-05-01,2014-06-17,991
2014-06-01,2014-07-17,963
2014-07-01,2014-08-19,1052
2014-08-01,2014-09-18,998
2014-09-01,2014-10-17,1018
2014-10-01,2014-11-19,1080
2014-11-01,2014-12-16,1035
2014-12-01,2015-01-21,1032
2015-01-01,2015-02-18,1053
2015-02-01,2015-03-17,1092
2015-03-01,2015-04-16,1039
2015-04-01,2015-05-19,1143
2015-05-01,2015-06-16,1275
2015-06-01,2015-07-17,1343
2015-07-01,2015-08-18,1119
2015-08-01,2015-09-17,1170
2015-09-01,2015-10-20,1103
2015-10-01,2015-11-18,1150
2015-11-01,2015-12-16,1289
2015-12-01,2016-01-20,1232
2016-01-01,2016-02-17,1202
2016-02-01,2016-03-16,1167
2016-03-01,2016-04-19,1086
2016-04-01,2016-05-17,1116
2016-05-01,2016-06-17,1138
2016-06-01,2016-07-19,1153
2016-07-01,2016-08-16,1152
2016-08-01,2016-09-20,1139
2016-09-01,2016-10-19,1225
2016-10-01,2016-11-17,1229
2016-11-01,2016-12-16,1201
2016-12-01,2017-01-19,1210
2017-01-01,2017-02-16,1285
2017-02-01,2017-03-16,1213
2017-03-01,2017-04-18,1260
2017-04-01,2017-05-16,1229
2017-05-01,2017-06-16,1168.0
2017-06-01,2017-07-19,1254.0
2017-07-01,2017-08-16,1223.0
2017-08-01,2017-09-19,1300.0
2017-09-01,2017-10-18,1215.0
2017-10-01,2017-11-17,1297.0
2017-11-01,2017-12-19,1298.0
2017-12-01,2018-01-18,1302.0
2018-01-01,2018-02-16,1396.0
2018-02-01,2018-03-16,1298.0
2018-03-01,2018-04-17,1354.0
2018-04-01,2018-05-16,1352.0
2018-05-01,2018-06-19,1301.0
2018-06-01,2018-07-18,1273.0
2018-07-01,2018-08-16,1311.0
2018-08-01,2018-09-19,1229.0
2018-09-01,2018-10-17,1241.0
2018-10-01,2018-11-20,1263.0
2018-11-01,2018-12-18,1328.0
2018-12-01,2019-02-26,1326.0
2019-01-01,2019-03-08,1345.0
2019-02-01,2019-03-26,1296.0
2019-03-01,2019-04-19,1269.0
2019-04-01,2019-05-16,1296.0
2019-05-01,2019-06-18,1294.0
2019-06-01,2019-07-17,1220.0
2019-07-01,2019-08-16,1336.0
2019-08-01,2019-09-18,1419.0
2019-09-01,2019-10-17,1387.0
2019-10-01,2019-11-19,1461.0
2019-11-01,2019-12-17,1482.0
2019-12-01,2020-01-17,1416.0
2020-01-01,2020-02-19,1551.0
2020-02-01,2020-03-18,1464.0
2020-03-01,2020-04-16,1353.0
2020-04-01,2020-05-19,1074.0
2020-05-01,2020-06-17,1220.0
2020-06-01,2020-07-17,1241.0
2020-07-01,2020-08-18,1495.0
2020-08-01,2020-09-17,1470.0
2020-09-01,2020-10-20,1553.0
2020-10-01,2020-11-18,1545.0
2020-11-01,2020-12-17,1639.0
2020-12-01,2021-01-21,1709.0
2021-01-01,2021-02-18,1881.0
2021-02-01,2021-03-17,1682.0
2021-03-01,2021-04-16,1766.0
2021-04-01,2021-05-18,1760.0
2021-05-01,2021-06-16,1681.0
2021-06-01,2021-07-20,1598.0
2021-07-01,2021-08-18,1635.0
2021-08-01,2021-09-21,1728.0
2021-09-01,2021-10-19,1589.0
2021-10-01,2021-11-17,1650.0
2021-11-01,2021-12-16,1712.0
2021-12-01,2022-01-19,1873.0
2022-01-01,2022-02-17,1899.0
2022-02-01,2022-03-17,1859.0
2022-03-01,2022-04-19,1873.0
2022-04-01,2022-05-18,1819.0
2022-05-01,2022-06-16,1695.0
2022-06-01,2022-07-19,1685.0
2022-07-01,2022-08-16,1674.0
2022-08-01,2022-09-20,1517.0
2022-09-01,2022-10-19,1564.0
2022-10-01,2022-11-17,1526.0
2022-11-01,2022-12-20,1342.0
2022-12-01,2023-01-19,1330.0
2023-01-01,2023-02-16,1339.0
2023-02-01,2023-03-16,1524.0
2023-03-01,2023-04-18,1413.0
2023-04-01,2023-05-17,1416.0
2023-05-01,2023-06-20,1491.0
2023-06-01,2023-07-19,1440.0
2023-07-01,2023-08-16,1442.0
2023-08-01,2023-09-19,1543.0
2023-09-01,2023-10-18,1473.0
2023-10-01,2023-11-17,1487.0
2023-11-01,2023-12-19,1460.0
2023-12-01,2024-01-18,1495.0
2024-01-01,2024-02-16,1470.0
2024-02-01,2024-03-19,1518.0
2024-03-01,2024-04-16,1458.0
2024-04-01,2024-05-16,1440.0
2024-05-01,2024-06-20,1386.0
2024-06-01,2024-07-17,1446.0
2024-07-01,2024-08-16,1396.0
2024-08-01,2024-09-18,1475.0
2024-09-01,2024-10-18,1428.0
2024-10-01,2024-11-19,1416.0
2024-11-01,2024-12-18,1505.0
2024-12-01,2025-01-17,1483.0
2025-01-01,2025-02-19,1483.0
2025-02-01,2025-03-18,1456.0
2025-03-01,2025-04-17,1482.0
2025-04-01,2025-05-16,1412.0
2025-05-01,2025-06-18,1393.0
2025-06-01,2025-07-18,1397.0
2025-07-01,2025-08-19,1354.0
2025-08-01,2025-09-17,1312.0
2025-09-01,2026-01-09,1415.0
2025-10-01,2026-01-09,1412.0
2025-11-01,2026-02-18,1388.0
2025-12-01,2026-02-18,1448.0
2026-01-01,2026-03-12,1376.0
2026-02-01,2026-04-29,1538.0
2026-03-01,2026-04-29,1372.0
2026-04-01,2026-05-21,1442.0
2026-05-01,2026-06-16,1413.0
2026-06-01,2026-07-17,1367.0
2026-07-01,2026-08-18,1443.0
