date,realtime_start,realtime_end,value
1992-09-01,2012-04-30,2018-05-24,169407
1992-09-01,2018-05-25,2025-04-24,169400
1992-09-01,2025-04-25,9999-12-31,164361.0
1992-10-01,2001-06-13,2002-05-02,173960
1992-10-01,2002-05-03,2003-04-29,173888
1992-10-01,2003-04-30,2005-03-30,174511
1992-10-01,2005-03-31,2006-03-29,169958
1992-10-01,2006-03-30,2012-04-29,170859
1992-10-01,2012-04-30,2013-05-30,170680
1992-10-01,2013-05-31,2018-05-24,170681
1992-10-01,2018-05-25,2025-04-24,170625
1992-10-01,2025-04-25,9999-12-31,166063.0
1992-11-01,2001-06-13,2002-05-02,174517
1992-11-01,2002-05-03,2003-04-29,174486
1992-11-01,2003-04-30,2005-03-30,175113
1992-11-01,2005-03-31,2006-03-29,170569
1992-11-01,2006-03-30,2012-04-29,171531
1992-11-01,2012-04-30,2013-05-30,171024
1992-11-01,2013-05-31,2018-05-24,171025
1992-11-01,2018-05-25,2025-04-24,171003
1992-11-01,2025-04-25,9999-12-31,166124.0
1992-12-01,2001-06-13,2002-05-02,176329
1992-12-01,2002-05-03,2003-04-29,176403
1992-12-01,2003-04-30,2005-03-30,177029
1992-12-01,2005-03-31,2006-03-29,172662
1992-12-01,2006-03-30,2012-04-29,173598
1992-12-01,2012-04-30,2018-05-24,172995
1992-12-01,2018-05-25,2025-04-24,173105
1992-12-01,2025-04-25,9999-12-31,167691.0
1993-01-01,2001-06-13,2002-05-02,178855
1993-01-01,2002-05-03,2003-04-29,178819
1993-01-01,2003-04-30,2005-03-30,179452
1993-01-01,2005-03-31,2006-03-29,174675
1993-01-01,2006-03-30,2012-04-29,175683
1993-01-01,2012-04-30,2013-05-30,175070
1993-01-01,2013-05-31,2018-05-24,175078
1993-01-01,2018-05-25,2025-04-24,175108
1993-01-01,2025-04-25,9999-12-31,169500.0
1993-02-01,2001-06-13,2002-05-02,177249
1993-02-01,2002-05-03,2003-04-29,177294
1993-02-01,2003-04-30,2005-03-30,177939
1993-02-01,2005-03-31,2006-03-29,173152
1993-02-01,2006-03-30,2012-04-29,174121
1993-02-01,2012-04-30,2018-05-24,173770
1993-02-01,2018-05-25,2025-04-24,173744
1993-02-01,2025-04-25,9999-12-31,168840.0
1993-03-01,2001-06-13,2002-05-02,175824
1993-03-01,2002-05-03,2003-04-29,175763
1993-03-01,2003-04-30,2005-03-30,176394
1993-03-01,2005-03-31,2006-03-29,171882
1993-03-01,2006-03-30,2012-04-29,172829
1993-03-01,2012-04-30,2018-05-24,172328
1993-03-01,2018-05-25,2025-04-24,172306
1993-03-01,2025-04-25,9999-12-31,167682.0
1993-04-01,2001-06-13,2002-05-02,179664
1993-04-01,2002-05-03,2003-04-29,179679
1993-04-01,2003-04-30,2005-03-30,180318
1993-04-01,2005-03-31,2006-03-29,175734
1993-04-01,2006-03-30,2012-04-29,176710
1993-04-01,2012-04-30,2013-05-30,176758
1993-04-01,2013-05-31,2018-05-24,176766
1993-04-01,2018-05-25,2025-04-24,176749
1993-04-01,2025-04-25,9999-12-31,172102.0
1993-05-01,2001-06-13,2002-05-02,181691
1993-05-01,2002-05-03,2003-04-29,181725
1993-05-01,2003-04-30,2005-03-30,182601
1993-05-01,2005-03-31,2006-03-29,178000
1993-05-01,2006-03-30,2012-04-29,178999
1993-05-01,2012-04-30,2018-05-24,178445
1993-05-01,2018-05-25,2025-04-24,178426
1993-05-01,2025-04-25,9999-12-31,172960.0
1993-06-01,2001-06-13,2002-05-02,181742
1993-06-01,2002-05-03,2003-04-29,181794
1993-06-01,2003-04-30,2005-03-30,182456
1993-06-01,2005-03-31,2006-03-29,177751
1993-06-01,2006-03-30,2012-04-29,178772
1993-06-01,2012-04-30,2013-05-30,178200
1993-06-01,2013-05-31,2018-05-24,178201
1993-06-01,2018-05-25,2025-04-24,178157
1993-06-01,2025-04-25,9999-12-31,173018.0
1993-07-01,2001-06-13,2002-05-02,183796
1993-07-01,2002-05-03,2003-04-29,183878
1993-07-01,2003-04-30,2005-03-30,184582
1993-07-01,2005-03-31,2006-03-29,179997
1993-07-01,2006-03-30,2012-04-29,180987
1993-07-01,2012-04-30,2013-05-30,180758
1993-07-01,2013-05-31,2018-05-24,180759
1993-07-01,2018-05-25,2025-04-24,180743
1993-07-01,2025-04-25,9999-12-31,175822.0
1993-08-01,2001-06-13,2002-05-02,183995
1993-08-01,2002-05-03,2003-04-29,184003
1993-08-01,2003-04-30,2005-03-30,184664
1993-08-01,2005-03-31,2006-03-29,179941
1993-08-01,2006-03-30,2012-04-29,180996
1993-08-01,2012-04-30,2013-05-30,180691
1993-08-01,2013-05-31,2018-05-24,180692
1993-08-01,2018-05-25,2025-04-24,180707
1993-08-01,2025-04-25,9999-12-31,175233.0
1993-09-01,2001-06-13,2002-05-02,185143
1993-09-01,2002-05-03,2003-04-29,185072
1993-09-01,2003-04-30,2005-03-30,185906
1993-09-01,2005-03-31,2006-03-29,181215
1993-09-01,2006-03-30,2012-04-29,182227
1993-09-01,2012-04-30,2013-05-30,181807
1993-09-01,2013-05-31,2018-05-24,181800
1993-09-01,2018-05-25,2025-04-24,181773
1993-09-01,2025-04-25,9999-12-31,176608.0
1993-10-01,2001-06-13,2002-05-02,186218
1993-10-01,2002-05-03,2003-04-29,186209
1993-10-01,2003-04-30,2005-03-30,186890
1993-10-01,2005-03-31,2006-03-29,182163
1993-10-01,2006-03-30,2012-04-29,183233
1993-10-01,2012-04-30,2013-05-30,182903
1993-10-01,2013-05-31,2018-05-24,182910
1993-10-01,2018-05-25,2025-04-24,182884
1993-10-01,2025-04-25,9999-12-31,177588.0
1993-11-01,2001-06-13,2002-05-02,188346
1993-11-01,2002-05-03,2003-04-29,188368
1993-11-01,2003-04-30,2005-03-30,189057
1993-11-01,2005-03-31,2006-03-29,184206
1993-11-01,2006-03-30,2012-04-29,185266
1993-11-01,2012-04-30,2013-05-30,184738
1993-11-01,2013-05-31,2018-05-24,184746
1993-11-01,2018-05-25,2025-04-24,184747
1993-11-01,2025-04-25,9999-12-31,179758.0
1993-12-01,2001-06-13,2002-05-02,189408
1993-12-01,2002-05-03,2003-04-29,189466
1993-12-01,2003-04-30,2005-03-30,190132
1993-12-01,2005-03-31,2006-03-29,185494
1993-12-01,2006-03-30,2012-04-29,186538
1993-12-01,2012-04-30,2018-05-24,186339
1993-12-01,2018-05-25,2025-04-24,186399
1993-12-01,2025-04-25,9999-12-31,181077.0
1994-01-01,2001-06-13,2002-05-02,189287
1994-01-01,2002-05-03,2003-04-29,189162
1994-01-01,2003-04-30,2005-03-30,189813
1994-01-01,2005-03-31,2006-03-29,184874
1994-01-01,2006-03-30,2012-04-29,185948
1994-01-01,2012-04-30,2018-05-24,185128
1994-01-01,2018-05-25,2025-04-24,185142
1994-01-01,2025-04-25,9999-12-31,179615.0
1994-02-01,2001-06-13,2002-05-02,191676
1994-02-01,2002-05-03,2003-04-29,191715
1994-02-01,2003-04-30,2005-03-30,192393
1994-02-01,2005-03-31,2006-03-29,187481
1994-02-01,2006-03-30,2012-04-29,188562
1994-02-01,2012-04-30,2018-05-24,188077
1994-02-01,2018-05-25,2025-04-24,188074
1994-02-01,2025-04-25,9999-12-31,183101.0
1994-03-01,2001-06-13,2002-05-02,194591
1994-03-01,2002-05-03,2003-04-29,194655
1994-03-01,2003-04-30,2005-03-30,195397
1994-03-01,2005-03-31,2006-03-29,190635
1994-03-01,2006-03-30,2012-04-29,191756
1994-03-01,2012-04-30,2018-05-24,191588
1994-03-01,2018-05-25,2025-04-24,191579
1994-03-01,2025-04-25,9999-12-31,186721.0
1994-04-01,2001-06-13,2002-05-02,195619
1994-04-01,2002-05-03,2003-04-29,195503
1994-04-01,2003-04-30,2005-03-30,196217
1994-04-01,2005-03-31,2006-03-29,191150
1994-04-01,2006-03-30,2012-04-29,192275
1994-04-01,2012-04-30,2013-05-30,191624
1994-04-01,2013-05-31,2018-05-24,191632
1994-04-01,2018-05-25,2025-04-24,191639
1994-04-01,2025-04-25,9999-12-31,186423.0
1994-05-01,2001-06-13,2002-05-02,194255
1994-05-01,2002-05-03,2003-04-29,194343
1994-05-01,2003-04-30,2005-03-30,195118
1994-05-01,2005-03-31,2006-03-29,190133
1994-05-01,2006-03-30,2012-04-29,191300
1994-05-01,2012-04-30,2018-05-24,190940
1994-05-01,2018-05-25,2025-04-24,190929
1994-05-01,2025-04-25,9999-12-31,185616.0
1994-06-01,2001-06-13,2002-05-02,196631
1994-06-01,2002-05-03,2003-04-29,196637
1994-06-01,2003-04-30,2005-03-30,197435
1994-06-01,2005-03-31,2006-03-29,192485
1994-06-01,2006-03-30,2012-04-29,193606
1994-06-01,2012-04-30,2013-05-30,193203
1994-06-01,2013-05-31,2018-05-24,193196
1994-06-01,2018-05-25,2025-04-24,193130
1994-06-01,2025-04-25,9999-12-31,187800.0
1994-07-01,2001-06-13,2002-05-02,197128
1994-07-01,2002-05-03,2003-04-29,197237
1994-07-01,2003-04-30,2005-03-30,198032
1994-07-01,2005-03-31,2006-03-29,193034
1994-07-01,2006-03-30,2012-04-29,194229
1994-07-01,2012-04-30,2013-05-30,193754
1994-07-01,2013-05-31,2018-05-24,193763
1994-07-01,2018-05-25,2025-04-24,193743
1994-07-01,2025-04-25,9999-12-31,188062.0
1994-08-01,2001-06-13,2002-05-02,199827
1994-08-01,2002-05-03,2003-04-29,199802
1994-08-01,2003-04-30,2005-03-30,200568
1994-08-01,2005-03-31,2006-03-29,195424
1994-08-01,2006-03-30,2012-04-29,196568
1994-08-01,2012-04-30,2018-05-24,196157
1994-08-01,2018-05-25,2025-04-24,196163
1994-08-01,2025-04-25,9999-12-31,190771.0
1994-09-01,2001-06-13,2002-05-02,201003
1994-09-01,2002-05-03,2003-04-29,200965
1994-09-01,2003-04-30,2005-03-30,201759
1994-09-01,2005-03-31,2006-03-29,196706
1994-09-01,2006-03-30,2012-04-29,197876
1994-09-01,2012-04-30,2013-05-30,197744
1994-09-01,2013-05-31,2018-05-24,197754
1994-09-01,2018-05-25,2025-04-24,197765
1994-09-01,2025-04-25,9999-12-31,192585.0
1994-10-01,2001-06-13,2002-05-02,203330
1994-10-01,2002-05-03,2003-04-29,203280
1994-10-01,2003-04-30,2005-03-30,204115
1994-10-01,2005-03-31,2006-03-29,199107
1994-10-01,2006-03-30,2012-04-29,200281
1994-10-01,2012-04-30,2018-05-24,199579
1994-10-01,2018-05-25,2025-04-24,199571
1994-10-01,2025-04-25,9999-12-31,193914.0
1994-11-01,2001-06-13,2002-05-02,203404
1994-11-01,2002-05-03,2003-04-29,203476
1994-11-01,2003-04-30,2005-03-30,204263
1994-11-01,2005-03-31,2006-03-29,199095
1994-11-01,2006-03-30,2012-04-29,200301
1994-11-01,2012-04-30,2018-05-24,199723
1994-11-01,2018-05-25,2025-04-24,199731
1994-11-01,2025-04-25,9999-12-31,194425.0
1994-12-01,2001-06-13,2002-05-02,204015
1994-12-01,2002-05-03,2003-04-29,204048
1994-12-01,2003-04-30,2005-03-30,204861
1994-12-01,2005-03-31,2006-03-29,199953
1994-12-01,2006-03-30,2012-04-29,201139
1994-12-01,2012-04-30,2013-05-30,200669
1994-12-01,2013-05-31,2018-05-24,200670
1994-12-01,2018-05-25,2025-04-24,200702
1994-12-01,2025-04-25,9999-12-31,194939.0
1995-01-01,2001-06-13,2002-05-02,205466
1995-01-01,2002-05-03,2003-04-29,205489
1995-01-01,2003-04-30,2004-03-29,205692
1995-01-01,2004-03-30,2004-04-01,205720
1995-01-01,2004-04-02,2005-03-30,205758
1995-01-01,2005-03-31,2006-03-29,200927
1995-01-01,2006-03-30,2011-04-28,202200
1995-01-01,2011-04-29,2012-04-29,202178
1995-01-01,2012-04-30,2018-05-24,201583
1995-01-01,2018-05-25,2025-04-24,201573
1995-01-01,2025-04-25,9999-12-31,195908.0
1995-02-01,2001-06-13,2002-05-02,201925
1995-02-01,2002-05-03,2003-04-29,201809
1995-02-01,2003-04-30,2004-03-29,202913
1995-02-01,2004-03-30,2004-04-01,202788
1995-02-01,2004-04-02,2005-03-30,202746
1995-02-01,2005-03-31,2006-03-29,197693
1995-02-01,2006-03-30,2011-04-28,198855
1995-02-01,2011-04-29,2012-04-29,198834
1995-02-01,2012-04-30,2013-05-30,198374
1995-02-01,2013-05-31,2018-05-24,198383
1995-02-01,2018-05-25,2025-04-24,198399
1995-02-01,2025-04-25,9999-12-31,193068.0
1995-03-01,2001-06-13,2002-05-02,203553
1995-03-01,2002-05-03,2003-04-29,203142
1995-03-01,2003-04-30,2004-03-29,204459
1995-03-01,2004-03-30,2004-04-01,204403
1995-03-01,2004-04-02,2005-03-30,204431
1995-03-01,2005-03-31,2006-03-29,199370
1995-03-01,2006-03-30,2011-04-28,200530
1995-03-01,2011-04-29,2012-04-29,200549
1995-03-01,2012-04-30,2018-05-24,200230
1995-03-01,2018-05-25,2025-04-24,200247
1995-03-01,2025-04-25,9999-12-31,195179.0
1995-04-01,2001-06-13,2002-05-02,204560
1995-04-01,2002-05-03,2003-04-29,204602
1995-04-01,2003-04-30,2004-03-29,205558
1995-04-01,2004-03-30,2004-04-01,205497
1995-04-01,2004-04-02,2005-03-30,205486
1995-04-01,2005-03-31,2006-03-29,200323
1995-04-01,2006-03-30,2011-04-28,201711
1995-04-01,2011-04-29,2012-04-29,201692
1995-04-01,2012-04-30,2013-05-30,201056
1995-04-01,2013-05-31,2018-05-24,201048
1995-04-01,2018-05-25,2025-04-24,201032
1995-04-01,2025-04-25,9999-12-31,195310.0
1995-05-01,2001-06-13,2002-05-02,206389
1995-05-01,2002-05-03,2003-04-29,206390
1995-05-01,2003-04-30,2004-03-29,207310
1995-05-01,2004-03-30,2004-04-01,207190
1995-05-01,2004-04-02,2005-03-30,207239
1995-05-01,2005-03-31,2006-03-29,202214
1995-05-01,2006-03-30,2012-04-29,203326
1995-05-01,2012-04-30,2018-05-24,202993
1995-05-01,2018-05-25,2025-04-24,202986
1995-05-01,2025-04-25,9999-12-31,198060.0
1995-06-01,2001-06-13,2002-05-02,208625
1995-06-01,2002-05-03,2003-04-29,208563
1995-06-01,2003-04-30,2004-03-29,209120
1995-06-01,2004-03-30,2004-04-01,209235
1995-06-01,2004-04-02,2005-03-30,209274
1995-06-01,2005-03-31,2006-03-29,204424
1995-06-01,2006-03-30,2011-04-28,205795
1995-06-01,2011-04-29,2012-04-29,205813
1995-06-01,2012-04-30,2013-05-30,205506
1995-06-01,2013-05-31,2018-05-24,205507
1995-06-01,2018-05-25,2025-04-24,205500
1995-06-01,2025-04-25,9999-12-31,200383.0
1995-07-01,2001-06-13,2002-05-02,208658
1995-07-01,2002-05-03,2003-04-29,208708
1995-07-01,2003-04-30,2004-03-29,209623
1995-07-01,2004-03-30,2004-04-01,209433
1995-07-01,2004-04-02,2005-03-30,209436
1995-07-01,2005-03-31,2006-03-29,204272
1995-07-01,2006-03-30,2011-04-28,205617
1995-07-01,2011-04-29,2012-04-29,205598
1995-07-01,2012-04-30,2018-05-24,204959
1995-07-01,2018-05-25,2025-04-24,204920
1995-07-01,2025-04-25,9999-12-31,199110.0
1995-08-01,2001-06-13,2002-05-02,209936
1995-08-01,2002-05-03,2003-04-29,210057
1995-08-01,2003-04-30,2004-03-29,210742
1995-08-01,2004-03-30,2004-04-01,210755
1995-08-01,2004-04-02,2005-03-30,210718
1995-08-01,2005-03-31,2006-03-29,205673
1995-08-01,2006-03-30,2011-04-28,206877
1995-08-01,2011-04-29,2012-04-29,206896
1995-08-01,2012-04-30,2013-05-30,206528
1995-08-01,2013-05-31,2018-05-24,206529
1995-08-01,2018-05-25,2025-04-24,206521
1995-08-01,2025-04-25,9999-12-31,201078.0
1995-09-01,2001-06-13,2002-05-02,210749
1995-09-01,2002-05-03,2003-04-29,210839
1995-09-01,2003-04-30,2004-03-29,211570
1995-09-01,2004-03-30,2004-04-01,211582
1995-09-01,2004-04-02,2005-03-30,211557
1995-09-01,2005-03-31,2006-03-29,206394
1995-09-01,2006-03-30,2011-04-28,207493
1995-09-01,2011-04-29,2012-04-29,207513
1995-09-01,2012-04-30,2013-05-30,206969
1995-09-01,2013-05-31,2018-05-24,206978
1995-09-01,2018-05-25,2025-04-24,207006
1995-09-01,2025-04-25,9999-12-31,201337.0
1995-10-01,2001-06-13,2002-05-02,209606
1995-10-01,2002-05-03,2003-04-29,209692
1995-10-01,2003-04-30,2004-03-29,210278
1995-10-01,2004-03-30,2004-04-01,210223
1995-10-01,2004-04-02,2005-03-30,210231
1995-10-01,2005-03-31,2006-03-29,205273
1995-10-01,2006-03-30,2011-04-28,206685
1995-10-01,2011-04-29,2012-04-29,206666
1995-10-01,2012-04-30,2018-05-24,206157
1995-10-01,2018-05-25,2025-04-24,206176
1995-10-01,2025-04-25,9999-12-31,200597.0
1995-11-01,2001-06-13,2002-05-02,211832
1995-11-01,2002-05-03,2003-04-29,212038
1995-11-01,2003-04-30,2004-03-29,212925
1995-11-01,2004-03-30,2004-04-01,212897
1995-11-01,2004-04-02,2005-03-30,212906
1995-11-01,2005-03-31,2006-03-29,207601
1995-11-01,2006-03-30,2011-04-28,208932
1995-11-01,2011-04-29,2012-04-29,208973
1995-11-01,2012-04-30,2013-05-30,208670
1995-11-01,2013-05-31,2018-05-24,208661
1995-11-01,2018-05-25,2025-04-24,208664
1995-11-01,2025-04-25,9999-12-31,203545.0
1995-12-01,2001-06-13,2002-05-02,213769
1995-12-01,2002-05-03,2003-04-29,213894
1995-12-01,2003-04-30,2004-03-29,214870
1995-12-01,2004-03-30,2004-04-01,215103
1995-12-01,2004-04-02,2005-03-30,215113
1995-12-01,2005-03-31,2006-03-29,209685
1995-12-01,2006-03-30,2011-04-28,211072
1995-12-01,2011-04-29,2012-04-29,211033
1995-12-01,2012-04-30,2013-05-30,210426
1995-12-01,2013-05-31,2018-05-24,210434
1995-12-01,2018-05-25,2025-04-24,210399
1995-12-01,2025-04-25,9999-12-31,204032.0
1996-01-01,2001-06-13,2002-05-02,212878
1996-01-01,2002-05-03,2003-04-29,212701
1996-01-01,2003-04-30,2004-03-29,212955
1996-01-01,2004-03-30,2004-04-01,213166
1996-01-01,2004-04-02,2005-03-30,213096
1996-01-01,2005-03-31,2006-03-29,208234
1996-01-01,2006-03-30,2011-04-28,209104
1996-01-01,2011-04-29,2012-04-29,209083
1996-01-01,2012-04-30,2018-05-24,208731
1996-01-01,2018-05-25,2025-04-24,208699
1996-01-01,2025-04-25,9999-12-31,203793.0
1996-02-01,2001-06-13,2002-05-02,215459
1996-02-01,2002-05-03,2003-04-29,215399
1996-02-01,2003-04-30,2004-03-29,216346
1996-02-01,2004-03-30,2004-04-01,216203
1996-02-01,2004-04-02,2005-03-30,216207
1996-02-01,2005-03-31,2006-03-29,211119
1996-02-01,2006-03-30,2012-04-29,212658
1996-02-01,2012-04-30,2018-05-24,212011
1996-02-01,2018-05-25,2025-04-24,212008
1996-02-01,2025-04-25,9999-12-31,206875.0
1996-03-01,2001-06-13,2002-05-02,217417
1996-03-01,2002-05-03,2003-04-29,217168
1996-03-01,2003-04-30,2004-03-29,218445
1996-03-01,2004-03-30,2004-04-01,218371
1996-03-01,2004-04-02,2005-03-30,218377
1996-03-01,2005-03-31,2006-03-29,213192
1996-03-01,2006-03-30,2011-04-28,214503
1996-03-01,2011-04-29,2012-04-29,214483
1996-03-01,2012-04-30,2013-05-30,213846
1996-03-01,2013-05-31,2018-05-24,213855
1996-03-01,2018-05-25,2025-04-24,213891
1996-03-01,2025-04-25,9999-12-31,207650.0
1996-04-01,2001-06-13,2002-05-02,218053
1996-04-01,2002-05-03,2003-04-29,217916
1996-04-01,2003-04-30,2004-03-29,218559
1996-04-01,2004-03-30,2004-04-01,218519
1996-04-01,2004-04-02,2005-03-30,218484
1996-04-01,2005-03-31,2006-03-29,213639
1996-04-01,2006-03-30,2012-04-29,215085
1996-04-01,2012-04-30,2018-05-24,214644
1996-04-01,2018-05-25,2025-04-24,214676
1996-04-01,2025-04-25,9999-12-31,209294.0
1996-05-01,2001-06-13,2002-05-02,219114
1996-05-01,2002-05-03,2003-04-29,219294
1996-05-01,2003-04-30,2004-03-29,220497
1996-05-01,2004-03-30,2004-04-01,220496
1996-05-01,2004-04-02,2005-03-30,220550
1996-05-01,2005-03-31,2006-03-29,215285
1996-05-01,2006-03-30,2011-04-28,216661
1996-05-01,2011-04-29,2012-04-29,216699
1996-05-01,2012-04-30,2013-05-30,216311
1996-05-01,2013-05-31,2018-05-24,216304
1996-05-01,2018-05-25,2025-04-24,216299
1996-05-01,2025-04-25,9999-12-31,211157.0
1996-06-01,2001-06-13,2002-05-02,219961
1996-06-01,2002-05-03,2003-04-29,219968
1996-06-01,2003-04-30,2004-03-29,220824
1996-06-01,2004-03-30,2004-04-01,220799
1996-06-01,2004-04-02,2005-03-30,220792
1996-06-01,2005-03-31,2006-03-29,215394
1996-06-01,2006-03-30,2011-04-28,216701
1996-06-01,2011-04-29,2012-04-29,216682
1996-06-01,2012-04-30,2018-05-24,216059
1996-06-01,2018-05-25,2025-04-24,216068
1996-06-01,2025-04-25,9999-12-31,209474.0
1996-07-01,2001-06-13,2002-05-02,220149
1996-07-01,2002-05-03,2003-04-29,220008
1996-07-01,2003-04-30,2004-03-29,220878
1996-07-01,2004-03-30,2004-04-01,220886
1996-07-01,2004-04-02,2005-03-30,220870
1996-07-01,2005-03-31,2006-03-29,215602
1996-07-01,2006-03-30,2012-04-29,216796
1996-07-01,2012-04-30,2013-05-30,216373
1996-07-01,2013-05-31,2018-05-24,216374
1996-07-01,2018-05-25,2025-04-24,216332
1996-07-01,2025-04-25,9999-12-31,210827.0
1996-08-01,2001-06-13,2002-05-02,219968
1996-08-01,2002-05-03,2003-04-29,220021
1996-08-01,2003-04-30,2004-03-29,220603
1996-08-01,2004-03-30,2004-04-01,220558
1996-08-01,2004-04-02,2005-03-30,220572
1996-08-01,2005-03-31,2006-03-29,215398
1996-08-01,2006-03-30,2011-04-28,216897
1996-08-01,2011-04-29,2012-04-29,216859
1996-08-01,2012-04-30,2013-05-30,216346
1996-08-01,2013-05-31,2018-05-24,216355
1996-08-01,2018-05-25,2025-04-24,216358
1996-08-01,2025-04-25,9999-12-31,210846.0
1996-09-01,2001-06-13,2002-05-02,222514
1996-09-01,2002-05-03,2003-04-29,222531
1996-09-01,2003-04-30,2004-03-29,223561
1996-09-01,2004-03-30,2004-04-01,223448
1996-09-01,2004-04-02,2005-03-30,223459
1996-09-01,2005-03-31,2006-03-29,218218
1996-09-01,2006-03-30,2011-04-28,219737
1996-09-01,2011-04-29,2012-04-29,219821
1996-09-01,2012-04-30,2013-05-30,219250
1996-09-01,2013-05-31,2018-05-24,219240
1996-09-01,2018-05-25,2025-04-24,219256
1996-09-01,2025-04-25,9999-12-31,213233.0
1996-10-01,2001-06-13,2002-05-02,224435
1996-10-01,2002-05-03,2003-04-29,224647
1996-10-01,2003-04-30,2004-03-29,225368
1996-10-01,2004-03-30,2004-04-01,225374
1996-10-01,2004-04-02,2005-03-30,225392
1996-10-01,2005-03-31,2006-03-29,220053
1996-10-01,2006-03-30,2012-04-29,221442
1996-10-01,2012-04-30,2018-05-24,221039
1996-10-01,2018-05-25,2025-04-24,221060
1996-10-01,2025-04-25,9999-12-31,215526.0
1996-11-01,2001-06-13,2002-05-02,224467
1996-11-01,2002-05-03,2003-04-29,224472
1996-11-01,2003-04-30,2004-03-29,225304
1996-11-01,2004-03-30,2005-03-30,225260
1996-11-01,2005-03-31,2006-03-29,220080
1996-11-01,2006-03-30,2011-04-28,221363
1996-11-01,2011-04-29,2012-04-29,221341
1996-11-01,2012-04-30,2013-05-30,220980
1996-11-01,2013-05-31,2018-05-24,220989
1996-11-01,2018-05-25,2025-04-24,220963
1996-11-01,2025-04-25,9999-12-31,215167.0
1996-12-01,2001-06-13,2002-05-02,224401
1996-12-01,2002-05-03,2003-04-29,224506
1996-12-01,2003-04-30,2004-03-29,225450
1996-12-01,2004-03-30,2004-04-01,225618
1996-12-01,2004-04-02,2005-03-30,225642
1996-12-01,2005-03-31,2006-03-29,220707
1996-12-01,2006-03-30,2011-04-28,222296
1996-12-01,2011-04-29,2012-04-29,222254
1996-12-01,2012-04-30,2018-05-24,221898
1996-12-01,2018-05-25,2025-04-24,221991
