date,published,value
2011-05-23,2011-05-23,3.849
2011-05-30,2011-05-31,3.794
2011-06-06,2011-06-06,3.781
2011-06-13,2011-06-13,3.713
2011-06-20,2011-06-20,3.652
2011-06-27,2011-06-27,3.574
2011-07-04,2011-07-05,3.579
2011-07-11,2011-07-11,3.641
2011-07-18,2011-07-18,3.682
2011-07-25,2011-07-25,3.699
2011-08-01,2011-08-01,3.711
2011-08-08,2011-08-08,3.674
2011-08-15,2011-08-15,3.604
2011-08-22,2011-08-22,3.581
2011-08-29,2011-08-29,3.627
2011-09-05,2011-09-06,3.674
2011-09-12,2011-09-12,3.661
2011-09-19,2011-09-19,3.601
2011-09-26,2011-09-26,3.509
2011-10-03,2011-10-03,3.433
2011-10-10,2011-10-11,3.417
2011-10-17,2011-10-17,3.476
2011-10-24,2011-10-24,3.462
2011-10-31,2011-10-31,3.452
2011-11-07,2011-11-07,3.424
2011-11-14,2011-11-14,3.436
2011-11-21,2011-11-21,3.368
2011-11-28,2011-11-28,3.307
2011-12-05,2011-12-05,3.290
2011-12-12,2011-12-12,3.274
2011-12-19,2011-12-19,3.229
2011-12-26,2011-12-26,3.258
2012-01-02,2012-01-03,3.299
2012-01-09,2012-01-09,3.382
2012-01-16,2012-01-17,3.391
2012-01-23,2012-01-23,3.389
2012-01-30,2012-01-30,3.439
2012-02-06,2012-02-06,3.482
2012-02-13,2012-02-13,3.523
2012-02-20,2012-02-21,3.591
2012-02-27,2012-02-27,3.721
2012-03-05,2012-03-05,3.793
2012-03-12,2012-03-12,3.829
2012-03-19,2012-03-19,3.867
2012-03-26,2012-03-26,3.918
2012-04-02,2012-04-02,3.941
2012-04-09,2012-04-09,3.939
2012-04-16,2012-04-16,3.922
2012-04-23,2012-04-23,3.870
2012-04-30,2012-04-30,3.830
2012-05-07,2012-05-07,3.790
2012-05-14,2012-05-14,3.754
2012-05-21,2012-05-21,3.714
2012-05-28,2012-05-29,3.669
2012-06-04,2012-06-04,3.612
2012-06-11,2012-06-11,3.572
2012-06-18,2012-06-18,3.533
2012-06-25,2012-06-25,3.437
2012-07-02,2012-07-02,3.356
2012-07-09,2012-07-09,3.411
2012-07-16,2012-07-16,3.427
2012-07-23,2012-07-23,3.494
2012-07-30,2012-07-30,3.508
2012-08-06,2012-08-06,3.645
2012-08-13,2012-08-13,3.721
2012-08-20,2012-08-20,3.744
2012-08-27,2012-08-27,3.776
2012-09-03,2012-09-04,3.843
2012-09-10,2012-09-10,3.847
2012-09-17,2012-09-17,3.878
2012-09-24,2012-09-24,3.826
2012-10-01,2012-10-01,3.804
2012-10-08,2012-10-09,3.850
2012-10-15,2012-10-15,3.819
2012-10-22,2012-10-22,3.687
2012-10-29,2012-10-29,3.568
2012-11-05,2012-11-05,3.492
2012-11-12,2012-11-13,3.449
2012-11-19,2012-11-19,3.429
2012-11-26,2012-11-26,3.437
2012-12-03,2012-12-03,3.394
2012-12-10,2012-12-10,3.349
2012-12-17,2012-12-17,3.254
2012-12-24,2012-12-24,3.257
2012-12-31,2012-12-31,3.298
2013-01-07,2013-01-07,3.299
2013-01-14,2013-01-14,3.303
2013-01-21,2013-01-22,3.315
2013-01-28,2013-01-28,3.357
2013-02-04,2013-02-04,3.538
2013-02-11,2013-02-11,3.611
2013-02-18,2013-02-19,3.747
2013-02-25,2013-02-25,3.784
2013-03-04,2013-03-04,3.759
2013-03-11,2013-03-11,3.710
2013-03-18,2013-03-18,3.696
2013-03-25,2013-03-25,3.680
2013-04-01,2013-04-01,3.645
2013-04-08,2013-04-08,3.608
2013-04-15,2013-04-15,3.542
2013-04-22,2013-04-22,3.536
2013-04-29,2013-04-29,3.520
2013-05-06,2013-05-06,3.538
2013-05-13,2013-05-13,3.603
2013-05-20,2013-05-20,3.673
2013-05-27,2013-05-28,3.645
2013-06-03,2013-06-03,3.646
2013-06-10,2013-06-10,3.655
2013-06-17,2013-06-17,3.626
2013-06-24,2013-06-24,3.577
2013-07-01,2013-07-01,3.496
2013-07-08,2013-07-08,3.492
2013-07-15,2013-07-15,3.639
2013-07-22,2013-07-22,3.684
2013-07-29,2013-08-05,3.646
2013-08-05,2013-08-05,3.632
2013-08-12,2013-08-12,3.561
2013-08-19,2013-08-19,3.550
2013-08-26,2013-08-26,3.552
2013-09-02,2013-09-03,3.608
2013-09-09,2013-09-09,3.587
2013-09-16,2013-09-16,3.547
2013-09-23,2013-09-23,3.495
2013-09-30,2013-09-30,3.425
2013-10-07,2013-10-07,3.367
2013-10-14,2013-10-21,3.354
2013-10-21,2013-10-21,3.360
2013-10-28,2013-10-28,3.294
2013-11-04,2013-11-04,3.265
2013-11-11,2013-11-12,3.194
2013-11-18,2013-11-18,3.219
2013-11-25,2013-11-25,3.293
2013-12-02,2013-12-02,3.272
2013-12-09,2013-12-09,3.269
2013-12-16,2013-12-16,3.239
2013-12-23,2013-12-23,3.271
2013-12-30,2013-12-30,3.331
2014-01-06,2014-01-06,3.332
2014-01-13,2014-01-13,3.327
2014-01-20,2014-01-21,3.296
2014-01-27,2014-01-27,3.295
2014-02-03,2014-02-03,3.292
2014-02-10,2014-02-10,3.309
2014-02-17,2014-02-18,3.380
2014-02-24,2014-02-24,3.444
2014-03-03,2014-03-03,3.479
2014-03-10,2014-03-10,3.512
2014-03-17,2014-03-17,3.547
2014-03-24,2014-03-24,3.549
2014-03-31,2014-03-31,3.579
2014-04-07,2014-04-07,3.596
2014-04-14,2014-04-14,3.651
2014-04-21,2014-04-21,3.683
2014-04-28,2014-04-28,3.713
2014-05-05,2014-05-05,3.684
2014-05-12,2014-05-12,3.668
2014-05-19,2014-05-19,3.665
2014-05-26,2014-05-27,3.674
2014-06-02,2014-06-02,3.690
2014-06-09,2014-06-09,3.674
2014-06-16,2014-06-16,3.686
2014-06-23,2014-06-23,3.704
2014-06-30,2014-06-30,3.704
2014-07-07,2014-07-07,3.678
2014-07-14,2014-07-14,3.635
2014-07-21,2014-07-21,3.593
2014-07-28,2014-07-28,3.539
2014-08-04,2014-08-04,3.515
2014-08-11,2014-08-11,3.505
2014-08-18,2014-08-18,3.472
2014-08-25,2014-08-25,3.454
2014-09-01,2014-09-02,3.459
2014-09-08,2014-09-08,3.457
2014-09-15,2014-09-15,3.408
2014-09-22,2014-09-22,3.353
2014-09-29,2014-09-29,3.354
2014-10-06,2014-10-06,3.299
2014-10-13,2014-10-14,3.207
2014-10-20,2014-10-20,3.120
2014-10-27,2014-10-27,3.056
2014-11-03,2014-11-03,2.993
2014-11-10,2014-11-10,2.941
2014-11-17,2014-11-17,2.894
2014-11-24,2014-11-24,2.821
2014-12-01,2014-12-01,2.778
2014-12-08,2014-12-08,2.679
2014-12-15,2014-12-15,2.554
2014-12-22,2014-12-22,2.403
2014-12-29,2014-12-29,2.299
2015-01-05,2015-01-05,2.214
2015-01-12,2015-01-12,2.139
2015-01-19,2015-01-20,2.066
2015-01-26,2015-01-26,2.044
2015-02-02,2015-02-02,2.068
2015-02-09,2015-02-09,2.191
2015-02-16,2015-02-17,2.274
2015-02-23,2015-02-23,2.332
2015-03-02,2015-03-02,2.473
2015-03-09,2015-03-09,2.487
2015-03-16,2015-03-16,2.453
2015-03-23,2015-03-23,2.457
2015-03-30,2015-03-30,2.448
2015-04-06,2015-04-06,2.413
2015-04-13,2015-04-13,2.408
2015-04-20,2015-04-20,2.485
2015-04-27,2015-04-27,2.570
2015-05-04,2015-05-04,2.664
2015-05-11,2015-05-11,2.691
2015-05-18,2015-05-18,2.744
2015-05-25,2015-05-26,2.774
2015-06-01,2015-06-01,2.780
2015-06-08,2015-06-08,2.780
2015-06-15,2015-06-15,2.835
2015-06-22,2015-06-22,2.812
2015-06-29,2015-06-29,2.801
2015-07-06,2015-07-06,2.793
2015-07-13,2015-07-13,2.834
2015-07-20,2015-07-20,2.802
2015-07-27,2015-07-27,2.745
2015-08-03,2015-08-03,2.689
2015-08-10,2015-08-10,2.629
2015-08-17,2015-08-17,2.716
2015-08-24,2015-08-24,2.637
2015-08-31,2015-08-31,2.510
2015-09-07,2015-09-08,2.437
2015-09-14,2015-09-14,2.375
2015-09-21,2015-09-21,2.327
2015-09-28,2015-09-28,2.322
2015-10-05,2015-10-05,2.318
2015-10-12,2015-10-13,2.337
2015-10-19,2015-10-19,2.277
2015-10-26,2015-10-26,2.228
2015-11-02,2015-11-02,2.224
2015-11-09,2015-11-09,2.235
2015-11-16,2015-11-16,2.178
2015-11-23,2015-11-23,2.094
2015-11-30,2015-11-30,2.059
2015-12-07,2015-12-07,2.053
2015-12-14,2015-12-14,2.037
2015-12-21,2015-12-21,2.026
2015-12-28,2015-12-28,2.034
2016-01-04,2016-01-04,2.028
2016-01-11,2016-01-11,1.996
2016-01-18,2016-01-19,1.914
2016-01-25,2016-01-25,1.856
2016-02-01,2016-02-01,1.822
2016-02-08,2016-02-08,1.759
2016-02-15,2016-02-16,1.724
2016-02-22,2016-02-22,1.730
2016-02-29,2016-02-29,1.783
2016-03-07,2016-03-07,1.841
2016-03-14,2016-03-14,1.961
2016-03-21,2016-03-21,2.007
2016-03-28,2016-03-28,2.066
2016-04-04,2016-04-04,2.083
2016-04-11,2016-04-11,2.069
2016-04-18,2016-04-18,2.137
2016-04-25,2016-04-25,2.162
2016-05-02,2016-05-02,2.240
2016-05-09,2016-05-09,2.220
2016-05-16,2016-05-16,2.242
2016-05-23,2016-05-23,2.300
2016-05-30,2016-05-31,2.339
2016-06-06,2016-06-06,2.381
2016-06-13,2016-06-13,2.399
2016-06-20,2016-06-20,2.353
2016-06-27,2016-06-27,2.329
2016-07-04,2016-07-05,2.291
2016-07-11,2016-07-11,2.253
2016-07-18,2016-07-18,2.230
2016-07-25,2016-07-25,2.182
2016-08-01,2016-08-01,2.159
2016-08-08,2016-08-08,2.150
2016-08-15,2016-08-15,2.149
2016-08-22,2016-08-22,2.193
2016-08-29,2016-08-29,2.237
2016-09-05,2016-09-06,2.223
2016-09-12,2016-09-12,2.202
2016-09-19,2016-09-19,2.225
2016-09-26,2016-09-26,2.224
2016-10-03,2016-10-03,2.245
2016-10-10,2016-10-11,2.272
2016-10-17,2016-10-17,2.257
2016-10-24,2016-10-24,2.243
2016-10-31,2016-10-31,2.230
2016-11-07,2016-11-07,2.233
2016-11-14,2016-11-14,2.184
2016-11-21,2016-11-21,2.155
2016-11-28,2016-11-28,2.154
2016-12-05,2016-12-05,2.208
2016-12-12,2016-12-12,2.236
2016-12-19,2016-12-19,2.264
2016-12-26,2016-12-27,2.309
2017-01-02,2017-01-03,2.377
2017-01-09,2017-01-09,2.388
2017-01-16,2017-01-17,2.358
2017-01-23,2017-01-23,2.326
2017-01-30,2017-01-30,2.296
2017-02-06,2017-02-06,2.293
2017-02-13,2017-02-13,2.307
2017-02-20,2017-02-21,2.302
2017-02-27,2017-02-27,2.314
2017-03-06,2017-03-06,2.341
2017-03-13,2017-03-13,2.323
2017-03-20,2017-03-20,2.321
2017-03-27,2017-03-27,2.315
2017-04-03,2017-04-03,2.360
2017-04-10,2017-04-10,2.424
2017-04-17,2017-04-17,2.436
2017-04-24,2017-04-24,2.449
2017-05-01,2017-05-01,2.411
2017-05-08,2017-05-08,2.372
2017-05-15,2017-05-15,2.369
2017-05-22,2017-05-22,2.399
2017-05-29,2017-05-30,2.406
2017-06-05,2017-06-05,2.414
2017-06-12,2017-06-12,2.366
2017-06-19,2017-06-19,2.318
2017-06-26,2017-06-26,2.288
2017-07-03,2017-07-03,2.260
2017-07-10,2017-07-10,2.297
2017-07-17,2017-07-17,2.278
2017-07-24,2017-07-24,2.312
2017-07-31,2017-07-31,2.352
2017-08-07,2017-08-07,2.378
2017-08-14,2017-08-14,2.384
2017-08-21,2017-08-21,2.360
2017-08-28,2017-08-28,2.399
2017-09-04,2017-09-05,2.679
2017-09-11,2017-09-11,2.685
2017-09-18,2017-09-18,2.634
2017-09-25,2017-09-25,2.583
2017-10-02,2017-10-02,2.565
2017-10-09,2017-10-10,2.504
2017-10-16,2017-10-16,2.489
2017-10-23,2017-10-23,2.479
2017-10-30,2017-10-30,2.488
2017-11-06,2017-11-06,2.561
2017-11-13,2017-11-13,2.592
2017-11-20,2017-11-20,2.568
2017-11-27,2017-11-27,2.533
2017-12-04,2017-12-04,2.5
2017-12-11,2017-12-11,2.485
2017-12-18,2017-12-18,2.45
2017-12-25,2017-12-26,2.472
2018-01-01,2018-01-02,2.52
2018-01-08,2018-01-08,2.522
2018-01-15,2018-01-16,2.557
2018-01-22,2018-01-22,2.567
2018-01-29,2018-01-29,2.607
2018-02-05,2018-02-05,2.637
2018-02-12,2018-02-12,2.607
2018-02-19,2018-02-20,2.557
2018-02-26,2018-02-26,2.548
2018-03-05,2018-03-05,2.56
2018-03-12,2018-03-12,2.559
2018-03-19,2018-03-19,2.598
2018-03-26,2018-03-26,2.648
2018-04-02,2018-04-02,2.7
2018-04-09,2018-04-09,2.694
2018-04-16,2018-04-16,2.747
2018-04-23,2018-04-23,2.798
2018-04-30,2018-04-30,2.846
2018-05-07,2018-05-07,2.845
2018-05-14,2018-05-14,2.873
2018-05-21,2018-05-21,2.923
2018-05-28,2018-05-29,2.962
2018-06-04,2018-06-04,2.94
2018-06-11,2018-06-11,2.911
2018-06-18,2018-06-18,2.879
2018-06-25,2018-06-25,2.833
2018-07-02,2018-07-02,2.844
2018-07-09,2018-07-09,2.857
2018-07-16,2018-07-16,2.865
2018-07-23,2018-07-23,2.831
2018-07-30,2018-07-30,2.846
2018-08-06,2018-08-06,2.852
2018-08-13,2018-08-13,2.843
2018-08-20,2018-08-20,2.821
2018-08-27,2018-08-27,2.827
2018-09-03,2018-09-04,2.824
2018-09-10,2018-09-10,2.833
2018-09-17,2018-09-17,2.841
2018-09-24,2018-09-24,2.844
2018-10-01,2018-10-01,2.866
2018-10-08,2018-10-09,2.903
2018-10-15,2018-10-15,2.879
2018-10-22,2018-10-22,2.841
2018-10-29,2018-10-29,2.811
2018-11-05,2018-11-05,2.753
2018-11-12,2018-11-13,2.686
2018-11-19,2018-11-19,2.611
2018-11-26,2018-11-26,2.539
2018-12-03,2018-12-03,2.451
2018-12-10,2018-12-10,2.421
2018-12-17,2018-12-17,2.369
2018-12-24,2018-12-26,2.321
2018-12-31,2018-12-31,2.266
2019-01-07,2019-01-07,2.237
2019-01-14,2019-01-14,2.247
2019-01-21,2019-01-22,2.251
2019-01-28,2019-01-28,2.256
2019-02-04,2019-02-04,2.254
2019-02-11,2019-02-11,2.276
2019-02-18,2019-02-19,2.317
2019-02-25,2019-02-25,2.39
2019-03-04,2019-03-04,2.422
2019-03-11,2019-03-11,2.471
2019-03-18,2019-03-18,2.548
2019-03-25,2019-03-25,2.623
2019-04-01,2019-04-01,2.691
2019-04-08,2019-04-08,2.745
2019-04-15,2019-04-15,2.828
2019-04-22,2019-04-22,2.841
2019-04-29,2019-04-29,2.887
2019-05-06,2019-05-06,2.897
2019-05-13,2019-05-13,2.866
2019-05-20,2019-05-20,2.852
2019-05-27,2019-05-28,2.822
2019-06-03,2019-06-03,2.807
2019-06-10,2019-06-10,2.732
2019-06-17,2019-06-17,2.67
2019-06-24,2019-06-24,2.654
2019-07-01,2019-07-01,2.713
2019-07-08,2019-07-08,2.743
2019-07-15,2019-07-15,2.779
2019-07-22,2019-07-22,2.75
2019-07-29,2019-07-29,2.715
2019-08-05,2019-08-05,2.688
2019-08-12,2019-08-12,2.624
2019-08-19,2019-08-19,2.598
2019-08-26,2019-08-26,2.574
2019-09-02,2019-09-03,2.563
2019-09-09,2019-09-09,2.55
2019-09-16,2019-09-16,2.552
2019-09-23,2019-09-23,2.654
2019-09-30,2019-09-30,2.642
2019-10-07,2019-10-07,2.645
2019-10-14,2019-10-15,2.629
2019-10-21,2019-10-21,2.638
2019-10-28,2019-10-28,2.596
2019-11-04,2019-11-04,2.605
2019-11-11,2019-11-12,2.615
2019-11-18,2019-11-18,2.592
2019-11-25,2019-11-25,2.579
2019-12-02,2019-12-02,2.575
2019-12-09,2019-12-09,2.561
2019-12-16,2019-12-16,2.536
2019-12-23,2019-12-23,2.532
2019-12-30,2019-12-30,2.571
2020-01-06,2020-01-06,2.578
2020-01-13,2020-01-13,2.57
2020-01-20,2020-01-21,2.537
2020-01-27,2020-01-27,2.506
2020-02-03,2020-02-03,2.455
2020-02-10,2020-02-10,2.419
2020-02-17,2020-02-18,2.428
2020-02-24,2020-02-24,2.466
2020-03-02,2020-03-02,2.423
2020-03-09,2020-03-09,2.375
2020-03-16,2020-03-16,2.248
2020-03-23,2020-03-23,2.12
2020-03-30,2020-03-30,2.005
2020-04-06,2020-04-06,1.924
2020-04-13,2020-04-13,1.853
2020-04-20,2020-04-20,1.812
2020-04-27,2020-04-27,1.773
2020-05-04,2020-05-04,1.789
2020-05-11,2020-05-11,1.851
2020-05-18,2020-05-18,1.878
2020-05-25,2020-05-26,1.96
2020-06-01,2020-06-01,1.974
2020-06-08,2020-06-08,2.036
2020-06-15,2020-06-15,2.098
2020-06-22,2020-06-22,2.129
2020-06-29,2020-06-29,2.174
2020-07-06,2020-07-06,2.177
2020-07-13,2020-07-13,2.195
2020-07-20,2020-07-20,2.186
2020-07-27,2020-07-27,2.175
2020-08-03,2020-08-03,2.176
2020-08-10,2020-08-10,2.166
2020-08-17,2020-08-17,2.166
2020-08-24,2020-08-24,2.182
2020-08-31,2020-08-31,2.222
2020-09-07,2020-09-08,2.211
2020-09-14,2020-09-14,2.183
2020-09-21,2020-09-21,2.168
2020-09-28,2020-09-28,2.169
2020-10-05,2020-10-05,2.172
2020-10-12,2020-10-13,2.167
2020-10-19,2020-10-19,2.15
2020-10-26,2020-10-26,2.143
2020-11-02,2020-11-02,2.112
2020-11-09,2020-11-09,2.096
2020-11-16,2020-11-16,2.111
2020-11-23,2020-11-23,2.102
2020-11-30,2020-11-30,2.12
2020-12-07,2020-12-07,2.156
2020-12-14,2020-12-14,2.158
2020-12-21,2020-12-21,2.224
2020-12-28,2020-12-28,2.243
2021-01-04,2021-01-04,2.249
2021-01-11,2021-01-11,2.317
2021-01-18,2021-01-19,2.379
2021-01-25,2021-01-25,2.392
2021-02-01,2021-02-01,2.409
2021-02-08,2021-02-08,2.461
2021-02-15,2021-02-16,2.501
2021-02-22,2021-02-22,2.633
2021-03-01,2021-03-01,2.711
2021-03-08,2021-03-08,2.771
2021-03-15,2021-03-15,2.853
2021-03-22,2021-03-22,2.865
2021-03-29,2021-03-29,2.852
2021-04-05,2021-04-05,2.857
2021-04-12,2021-04-12,2.849
2021-04-19,2021-04-19,2.855
2021-04-26,2021-04-26,2.872
2021-05-03,2021-05-03,2.89
2021-05-10,2021-05-10,2.961
2021-05-17,2021-05-17,3.028
2021-05-24,2021-05-24,3.02
2021-05-31,2021-06-01,3.027
2021-06-07,2021-06-07,3.035
2021-06-14,2021-06-14,3.069
2021-06-21,2021-06-21,3.06
2021-06-28,2021-06-28,3.091
2021-07-05,2021-07-06,3.122
2021-07-12,2021-07-12,3.133
2021-07-19,2021-07-19,3.153
2021-07-26,2021-07-26,3.136
2021-08-02,2021-08-02,3.159
2021-08-09,2021-08-09,3.172
2021-08-16,2021-08-16,3.174
2021-08-23,2021-08-23,3.145
2021-08-30,2021-08-30,3.139
2021-09-06,2021-09-07,3.176
2021-09-13,2021-09-13,3.165
2021-09-20,2021-09-20,3.184
2021-09-27,2021-09-27,3.175
2021-10-04,2021-10-04,3.19
2021-10-11,2021-10-12,3.267
2021-10-18,2021-10-18,3.322
2021-10-25,2021-10-25,3.383
2021-11-01,2021-11-01,3.39
2021-11-08,2021-11-08,3.41
2021-11-15,2021-11-15,3.399
2021-11-22,2021-11-22,3.395
2021-11-29,2021-11-29,3.38
2021-12-06,2021-12-06,3.341
2021-12-13,2021-12-13,3.315
2021-12-20,2021-12-20,3.295
2021-12-27,2021-12-27,3.275
2022-01-03,2022-01-03,3.281
2022-01-10,2022-01-10,3.295
2022-01-17,2022-01-18,3.306
2022-01-24,2022-01-24,3.323
2022-01-31,2022-01-31,3.368
2022-02-07,2022-02-07,3.444
2022-02-14,2022-02-14,3.487
2022-02-21,2022-02-22,3.53
2022-02-28,2022-02-28,3.608
2022-03-07,2022-03-07,4.102
2022-03-14,2022-03-14,4.315
2022-03-21,2022-03-21,4.239
2022-03-28,2022-03-28,4.231
2022-04-04,2022-04-04,4.17
2022-04-11,2022-04-11,4.091
2022-04-18,2022-04-18,4.066
2022-04-25,2022-04-25,4.107
2022-05-02,2022-05-02,4.182
2022-05-09,2022-05-09,4.328
2022-05-16,2022-05-16,4.491
2022-05-23,2022-05-23,4.593
2022-05-30,2022-05-31,4.624
2022-06-06,2022-06-06,4.876
2022-06-13,2022-06-13,5.006
2022-06-20,2022-06-27,4.962
2022-06-27,2022-06-27,4.872
2022-07-04,2022-07-05,4.771
2022-07-11,2022-07-11,4.646
2022-07-18,2022-07-18,4.49
2022-07-25,2022-07-25,4.33
2022-08-01,2022-08-01,4.192
2022-08-08,2022-08-08,4.038
2022-08-15,2022-08-15,3.938
2022-08-22,2022-08-22,3.88
2022-08-29,2022-08-29,3.827
2022-09-05,2022-09-06,3.746
2022-09-12,2022-09-12,3.69
2022-09-19,2022-09-19,3.654
2022-09-26,2022-09-26,3.711
2022-10-03,2022-10-03,3.782
2022-10-10,2022-10-11,3.912
2022-10-17,2022-10-17,3.871
2022-10-24,2022-10-24,3.769
2022-10-31,2022-10-31,3.742
2022-11-07,2022-11-07,3.796
2022-11-14,2022-11-14,3.762
2022-11-21,2022-11-21,3.648
2022-11-28,2022-11-28,3.534
2022-12-05,2022-12-05,3.39
2022-12-12,2022-12-12,3.239
2022-12-19,2022-12-19,3.12
2022-12-26,2022-12-27,3.091
2023-01-02,2023-01-03,3.223
2023-01-09,2023-01-09,3.259
2023-01-16,2023-01-17,3.31
2023-01-23,2023-01-23,3.415
2023-01-30,2023-01-30,3.489
2023-02-06,2023-02-06,3.444
2023-02-13,2023-02-13,3.39
2023-02-20,2023-02-21,3.379
2023-02-27,2023-02-27,3.342
2023-03-06,2023-03-06,3.389
2023-03-13,2023-03-13,3.456
2023-03-20,2023-03-20,3.422
2023-03-27,2023-03-27,3.421
2023-04-03,2023-04-03,3.497
2023-04-10,2023-04-10,3.596
2023-04-17,2023-04-17,3.663
2023-04-24,2023-04-24,3.656
2023-05-01,2023-05-01,3.6
2023-05-08,2023-05-08,3.533
2023-05-15,2023-05-15,3.536
2023-05-22,2023-05-22,3.534
2023-05-29,2023-05-30,3.571
2023-06-05,2023-06-05,3.541
2023-06-12,2023-06-12,3.595
2023-06-19,2023-06-20,3.577
2023-06-26,2023-06-26,3.571
2023-07-03,2023-07-03,3.527
2023-07-10,2023-07-10,3.546
2023-07-17,2023-07-17,3.559
2023-07-24,2023-07-24,3.596
2023-07-31,2023-07-31,3.757
2023-08-07,2023-08-07,3.828
2023-08-14,2023-08-14,3.85
2023-08-21,2023-08-21,3.868
2023-08-28,2023-08-28,3.813
2023-09-04,2023-09-05,3.807
2023-09-11,2023-09-11,3.822
2023-09-18,2023-09-18,3.878
2023-09-25,2023-09-25,3.837
2023-10-02,2023-10-02,3.798
2023-10-09,2023-10-10,3.684
2023-10-16,2023-10-16,3.576
2023-10-23,2023-10-23,3.533
2023-10-30,2023-10-30,3.473
2023-11-06,2023-11-06,3.396
2023-11-13,2023-11-13,3.349
2023-11-20,2023-11-20,3.289
2023-11-27,2023-11-27,3.238
2023-12-04,2023-12-04,3.231
2023-12-11,2023-12-11,3.136
2023-12-18,2023-12-18,3.053
2023-12-25,2023-12-26,3.116
2024-01-01,2024-01-02,3.089
2024-01-08,2024-01-08,3.073
2024-01-15,2024-01-16,3.058
2024-01-22,2024-01-22,3.062
2024-01-29,2024-01-29,3.095
2024-02-05,2024-02-05,3.136
2024-02-12,2024-02-12,3.192
2024-02-19,2024-02-20,3.269
2024-02-26,2024-02-26,3.249
2024-03-04,2024-03-04,3.35
2024-03-11,2024-03-11,3.376
2024-03-18,2024-03-18,3.453
2024-03-25,2024-03-25,3.523
2024-04-01,2024-04-01,3.517
2024-04-08,2024-04-08,3.591
2024-04-15,2024-04-15,3.628
2024-04-22,2024-04-22,3.668
2024-04-29,2024-04-29,3.653
2024-05-06,2024-05-06,3.643
2024-05-13,2024-05-13,3.608
2024-05-20,2024-05-20,3.584
2024-05-27,2024-05-28,3.577
2024-06-03,2024-06-03,3.516
2024-06-10,2024-06-10,3.429
2024-06-17,2024-06-17,3.435
2024-06-24,2024-06-24,3.438
2024-07-01,2024-07-01,3.479
2024-07-08,2024-07-08,3.489
2024-07-15,2024-07-15,3.496
2024-07-22,2024-07-22,3.471
2024-07-29,2024-07-29,3.484
2024-08-05,2024-08-05,3.448
2024-08-12,2024-08-12,3.414
2024-08-19,2024-08-19,3.382
