date,published,value
2011-11-12,2011-11-23,2.9
2011-11-19,2011-12-01,3.0
2011-11-26,2011-12-08,2.8
2011-12-03,2011-12-15,2.9
2011-12-10,2011-12-22,2.8
2011-12-17,2011-12-29,2.9
2011-12-24,2012-01-05,2.8
2011-12-31,2012-01-12,2.9
2012-01-07,2012-01-19,2.7
2012-01-14,2012-01-26,2.8
2012-01-21,2012-02-02,2.7
2012-01-28,2012-02-09,2.8
2012-02-04,2012-02-16,2.7
2012-02-11,2012-02-23,2.7
2012-02-18,2012-03-01,2.7
2012-02-25,2012-03-08,2.7
2012-03-03,2012-03-15,2.6
2012-03-10,2012-03-22,2.6
2012-03-17,2012-03-29,2.6
2012-03-24,2012-04-05,2.6
2012-03-31,2012-04-12,2.6
2012-04-07,2012-04-19,2.6
2012-04-14,2012-04-26,2.6
2012-04-21,2012-05-03,2.6
2012-04-28,2012-05-10,2.5
2012-05-05,2012-05-17,2.6
2012-05-12,2012-05-24,2.6
2012-05-19,2012-05-31,2.6
2012-05-26,2012-06-07,2.6
2012-06-02,2012-06-14,2.6
2012-06-09,2012-06-21,2.6
2012-06-16,2012-06-28,2.6
2012-06-23,2012-07-05,2.6
2012-06-30,2012-07-12,2.6
2012-07-07,2012-07-19,2.6
2012-07-14,2012-07-26,2.6
2012-07-21,2012-08-02,2.6
2012-07-28,2012-08-09,2.6
2012-08-04,2012-08-16,2.6
2012-08-11,2012-08-23,2.6
2012-08-18,2012-08-30,2.6
2012-08-25,2012-09-06,2.6
2012-09-01,2012-09-13,2.6
2012-09-08,2012-09-20,2.6
2012-09-15,2012-09-27,2.6
2012-09-22,2012-10-04,2.6
2012-09-29,2012-10-11,2.6
2012-10-06,2012-10-18,2.5
2012-10-13,2012-10-25,2.5
2012-10-20,2012-11-01,2.5
2012-10-27,2012-11-08,2.4
2012-11-03,2012-11-15,2.6
2012-11-10,2012-11-21,2.6
2012-11-17,2012-11-29,2.6
2012-11-24,2012-12-06,2.5
2012-12-01,2012-12-13,2.5
2012-12-08,2012-12-20,2.5
2012-12-15,2012-12-27,2.5
2012-12-22,2013-01-03,2.5
2012-12-29,2013-01-10,2.4
2013-01-05,2013-01-17,2.5
2013-01-12,2013-01-24,2.5
2013-01-19,2013-01-31,2.5
2013-01-26,2013-02-07,2.5
2013-02-02,2013-02-14,2.4
2013-02-09,2013-02-21,2.4
2013-02-16,2013-02-28,2.4
2013-02-23,2013-03-07,2.4
2013-03-02,2013-03-14,2.4
2013-03-09,2013-03-21,2.4
2013-03-16,2013-03-28,2.4
2013-03-23,2013-04-04,2.4
2013-03-30,2013-04-11,2.4
2013-04-06,2013-04-18,2.4
2013-04-13,2013-04-25,2.3
2013-04-20,2013-05-02,2.3
2013-04-27,2013-05-09,2.3
2013-05-04,2013-05-16,2.3
2013-05-11,2013-05-23,2.3
2013-05-18,2013-05-30,2.3
2013-05-25,2013-06-06,2.3
2013-06-01,2013-06-13,2.3
2013-06-08,2013-06-20,2.3
2013-06-15,2013-06-27,2.3
2013-06-22,2013-07-03,2.3
2013-06-29,2013-07-11,2.3
2013-07-06,2013-07-18,2.4
2013-07-13,2013-07-25,2.3
2013-07-20,2013-08-01,2.3
2013-07-27,2013-08-08,2.3
2013-08-03,2013-08-15,2.3
2013-08-10,2013-08-22,2.3
2013-08-17,2013-08-29,2.3
2013-08-24,2013-09-05,2.3
2013-08-31,2013-09-12,2.2
2013-09-07,2013-09-19,2.1
2013-09-14,2013-09-26,2.2
2013-09-21,2013-10-03,2.3
2013-09-28,2013-10-10,2.2
2013-10-05,2013-10-17,2.2
2013-10-12,2013-10-24,2.2
2013-10-19,2013-10-31,2.2
2013-10-26,2013-11-07,2.2
2013-11-02,2013-11-14,2.2
2013-11-09,2013-11-21,2.2
2013-11-16,2013-11-27,2.1
2013-11-23,2013-12-05,2.1
2013-11-30,2013-12-12,2.1
2013-12-07,2013-12-19,2.2
2013-12-14,2013-12-26,2.2
2013-12-21,2014-01-02,2.2
2013-12-28,2014-01-09,2.2
2014-01-04,2014-01-16,2.3
2014-01-11,2014-01-23,2.3
2014-01-18,2014-01-30,2.3
2014-01-25,2014-02-06,2.3
2014-02-01,2014-02-13,2.3
2014-02-08,2014-02-20,2.3
2014-02-15,2014-02-27,2.3
2014-02-22,2014-03-06,2.2
2014-03-01,2014-03-13,2.2
2014-03-08,2014-03-20,2.2
2014-03-15,2014-03-27,2.2
2014-03-22,2014-04-03,2.2
2014-03-29,2014-04-10,2.1
2014-04-05,2014-04-17,2.1
2014-04-12,2014-04-24,2.0
2014-04-19,2014-05-01,2.1
2014-04-26,2014-05-08,2.0
2014-05-03,2014-05-15,2.0
2014-05-10,2014-05-22,2.0
2014-05-17,2014-05-29,2.0
2014-05-24,2014-06-05,2.0
2014-05-31,2014-06-12,2.0
2014-06-07,2014-06-19,1.9
2014-06-14,2014-06-26,2.0
2014-06-21,2014-07-03,2.0
2014-06-28,2014-07-10,2.0
2014-07-05,2014-07-17,1.9
2014-07-12,2014-07-24,1.9
2014-07-19,2014-07-31,1.9
2014-07-26,2014-08-07,1.9
2014-08-02,2014-08-14,1.9
2014-08-09,2014-08-21,1.9
2014-08-16,2014-08-28,1.9
2014-08-23,2014-09-04,1.9
2014-08-30,2014-09-11,1.9
2014-09-06,2014-09-18,1.8
2014-09-13,2014-09-25,1.8
2014-09-20,2014-10-02,1.8
2014-09-27,2014-10-09,1.8
2014-10-04,2014-10-16,1.8
2014-10-11,2014-10-23,1.8
2014-10-18,2014-10-30,1.8
2014-10-25,2014-11-06,1.8
2014-11-01,2014-11-13,1.8
2014-11-08,2014-11-20,1.8
2014-11-15,2014-11-26,1.7
2014-11-22,2014-12-04,1.8
2014-11-29,2014-12-11,1.9
2014-12-06,2014-12-24,1.8
2014-12-13,2014-12-24,1.8
2014-12-20,2014-12-31,1.8
2014-12-27,2015-01-08,1.8
2015-01-03,2015-01-15,1.8
2015-01-10,2015-01-22,1.8
2015-01-17,2015-01-29,1.8
2015-01-24,2015-02-05,1.8
2015-01-31,2015-02-12,1.8
2015-02-07,2015-02-19,1.8
2015-02-14,2015-02-26,1.8
2015-02-21,2015-03-05,1.8
2015-02-28,2015-03-12,1.8
2015-03-07,2015-03-19,1.8
2015-03-14,2015-03-26,1.8
2015-03-21,2015-04-02,1.7
2015-03-28,2015-04-09,1.7
2015-04-04,2015-04-16,1.7
2015-04-11,2015-04-23,1.7
2015-04-18,2015-04-30,1.7
2015-04-25,2015-05-07,1.7
2015-05-02,2015-05-14,1.7
2015-05-09,2015-05-21,1.6
2015-05-16,2015-05-28,1.7
2015-05-23,2015-06-04,1.6
2015-05-30,2015-06-11,1.7
2015-06-06,2015-06-18,1.7
2015-06-13,2015-06-25,1.7
2015-06-20,2015-07-02,1.7
2015-06-27,2015-07-09,1.7
2015-07-04,2015-07-16,1.6
2015-07-11,2015-07-23,1.6
2015-07-18,2015-07-30,1.7
2015-07-25,2015-08-06,1.7
2015-08-01,2015-08-13,1.7
2015-08-08,2015-08-20,1.7
2015-08-15,2015-08-27,1.7
2015-08-22,2015-09-03,1.7
2015-08-29,2015-09-10,1.7
2015-09-05,2015-09-17,1.7
2015-09-12,2015-09-24,1.7
2015-09-19,2015-10-01,1.6
2015-09-26,2015-10-08,1.6
2015-10-03,2015-10-15,1.6
2015-10-10,2015-10-22,1.6
2015-10-17,2015-10-29,1.6
2015-10-24,2015-11-05,1.6
2015-10-31,2015-11-12,1.6
2015-11-07,2015-11-19,1.6
2015-11-14,2015-11-25,1.6
2015-11-21,2015-12-03,1.6
2015-11-28,2015-12-10,1.7
2015-12-05,2015-12-17,1.7
2015-12-12,2015-12-24,1.6
2015-12-19,2015-12-31,1.6
2015-12-26,2016-01-07,1.6
2016-01-02,2016-01-14,1.7
2016-01-09,2016-01-21,1.6
2016-01-16,2016-01-28,1.7
2016-01-23,2016-02-04,1.7
2016-01-30,2016-02-11,1.6
2016-02-06,2016-02-18,1.7
2016-02-13,2016-02-25,1.7
2016-02-20,2016-03-03,1.7
2016-02-27,2016-03-10,1.6
2016-03-05,2016-03-17,1.6
2016-03-12,2016-03-24,1.6
2016-03-19,2016-03-31,1.6
2016-03-26,2016-04-07,1.6
2016-04-02,2016-04-14,1.6
2016-04-09,2016-04-21,1.6
2016-04-16,2016-04-28,1.6
2016-04-23,2016-05-12,1.6
2016-04-30,2016-05-12,1.6
2016-05-07,2016-05-19,1.6
2016-05-14,2016-05-26,1.6
2016-05-21,2016-06-02,1.6
2016-05-28,2016-06-09,1.5
2016-06-04,2016-06-16,1.6
2016-06-11,2016-06-23,1.6
2016-06-18,2016-06-30,1.5
2016-06-25,2016-07-14,1.5
2016-07-02,2016-07-14,1.6
2016-07-09,2016-07-21,1.5
2016-07-16,2016-07-28,1.6
2016-07-23,2016-08-04,1.6
2016-07-30,2016-08-11,1.6
2016-08-06,2016-08-18,1.6
2016-08-13,2016-08-25,1.6
2016-08-20,2016-09-01,1.6
2016-08-27,2016-09-08,1.6
2016-09-03,2016-09-15,1.6
2016-09-10,2016-09-22,1.5
2016-09-17,2016-09-29,1.5
2016-09-24,2016-10-06,1.5
2016-10-01,2016-10-13,1.5
2016-10-08,2016-10-20,1.5
2016-10-15,2016-10-27,1.5
2016-10-22,2016-11-03,1.5
2016-10-29,2016-11-10,1.5
2016-11-05,2016-11-17,1.4
2016-11-12,2016-11-23,1.5
2016-11-19,2016-12-01,1.5
2016-11-26,2016-12-08,1.4
2016-12-03,2016-12-15,1.5
2016-12-10,2016-12-22,1.5
2016-12-17,2016-12-29,1.5
2016-12-24,2017-01-05,1.5
2016-12-31,2017-01-12,1.5
2017-01-07,2017-01-19,1.5
2017-01-14,2017-01-26,1.5
2017-01-21,2017-02-02,1.5
2017-01-28,2017-02-09,1.5
2017-02-04,2017-02-16,1.5
2017-02-11,2017-03-02,1.5
2017-02-18,2017-03-02,1.5
2017-02-25,2017-03-09,1.5
2017-03-04,2017-03-16,1.5
2017-03-11,2017-03-23,1.4
2017-03-18,2017-03-30,1.5
2017-03-25,2017-04-06,1.5
2017-04-01,2017-04-13,1.5
2017-04-08,2017-04-20,1.4
2017-04-15,2017-04-27,1.4
2017-04-22,2017-05-04,1.4
2017-04-29,2017-05-11,1.4
2017-05-06,2017-05-18,1.4
2017-05-13,2017-05-25,1.4
2017-05-20,2017-06-01,1.4
2017-05-27,2017-06-08,1.4
2017-06-03,2017-06-15,1.4
2017-06-10,2017-06-22,1.4
2017-06-17,2017-06-29,1.4
2017-06-24,2017-07-06,1.4
2017-07-01,2017-07-13,1.4
2017-07-08,2017-07-20,1.4
2017-07-15,2017-07-27,1.4
2017-07-22,2017-08-03,1.4
2017-07-29,2017-08-10,1.4
2017-08-05,2017-08-17,1.4
2017-08-12,2017-08-24,1.4
2017-08-19,2017-08-31,1.4
2017-08-26,2017-09-07,1.4
2017-09-02,2017-09-14,1.4
2017-09-09,2017-09-21,1.4
2017-09-16,2017-09-28,1.4
2017-09-23,2017-10-05,1.4
2017-09-30,2017-10-12,1.3
2017-10-07,2017-10-19,1.3
2017-10-14,2017-10-26,1.3
2017-10-21,2017-11-02,1.3
2017-10-28,2017-11-09,1.4
2017-11-04,2017-11-16,1.3
2017-11-11,2017-11-22,1.4
2017-11-18,2017-11-30,1.4
2017-11-25,2017-12-07,1.4
2017-12-02,2017-12-14,1.3
2017-12-09,2017-12-21,1.4
2017-12-16,2017-12-28,1.4
2017-12-23,2018-01-04,1.4
2017-12-30,2018-01-11,1.3
2018-01-06,2018-01-18,1.4
2018-01-13,2018-01-25,1.4
2018-01-20,2018-02-01,1.4
2018-01-27,2018-02-08,1.4
2018-02-03,2018-02-15,1.4
2018-02-10,2018-02-22,1.3
2018-02-17,2018-03-01,1.4
2018-02-24,2018-03-08,1.3
2018-03-03,2018-03-15,1.3
2018-03-10,2018-03-29,1.3
2018-03-17,2018-03-29,1.3
2018-03-24,2018-04-05,1.3
2018-03-31,2018-04-12,1.3
2018-04-07,2018-04-19,1.3
2018-04-14,2018-04-26,1.3
2018-04-21,2018-05-03,1.2
2018-04-28,2018-05-10,1.3
2018-05-05,2018-05-17,1.2
2018-05-12,2018-05-24,1.2
2018-05-19,2018-05-31,1.2
2018-05-26,2018-06-07,1.2
2018-06-02,2018-06-14,1.2
2018-06-09,2018-06-21,1.2
2018-06-16,2018-06-28,1.2
2018-06-23,2018-07-05,1.2
2018-06-30,2018-07-12,1.2
2018-07-07,2018-07-19,1.2
2018-07-14,2018-07-26,1.2
2018-07-21,2018-08-02,1.2
2018-07-28,2018-08-09,1.2
2018-08-04,2018-08-16,1.2
2018-08-11,2018-08-23,1.2
2018-08-18,2018-08-30,1.2
2018-08-25,2018-09-06,1.2
2018-09-01,2018-09-13,1.2
2018-09-08,2018-09-20,1.2
2018-09-15,2018-09-27,1.2
2018-09-22,2018-10-04,1.2
2018-09-29,2018-10-11,1.2
2018-10-06,2018-10-18,1.2
2018-10-13,2018-10-25,1.1
2018-10-20,2018-11-01,1.1
2018-10-27,2018-11-08,1.1
2018-11-03,2018-11-15,1.2
2018-11-10,2018-11-21,1.2
2018-11-17,2018-11-29,1.2
2018-11-24,2018-12-06,1.1
2018-12-01,2018-12-13,1.2
2018-12-08,2018-12-20,1.2
2018-12-15,2018-12-27,1.2
2018-12-22,2019-01-03,1.2
2018-12-29,2019-01-10,1.2
2019-01-05,2019-01-17,1.2
2019-01-12,2019-01-24,1.2
2019-01-19,2019-01-31,1.2
2019-01-26,2019-02-07,1.2
2019-02-02,2019-02-14,1.2
2019-02-09,2019-02-21,1.2
2019-02-16,2019-02-28,1.3
2019-02-23,2019-03-07,1.2
2019-03-02,2019-03-14,1.2
2019-03-09,2019-03-21,1.2
2019-03-16,2019-03-28,1.2
2019-03-23,2019-04-04,1.2
2019-03-30,2019-04-11,1.2
2019-04-06,2019-04-18,1.2
2019-04-13,2019-04-25,1.2
2019-04-20,2019-05-02,1.2
2019-04-27,2019-05-09,1.2
2019-05-04,2019-05-16,1.2
2019-05-11,2019-05-23,1.2
2019-05-18,2019-05-30,1.2
2019-05-25,2019-06-06,1.2
2019-06-01,2019-06-13,1.2
2019-06-08,2019-06-20,1.2
2019-06-15,2019-06-27,1.2
2019-06-22,2019-07-03,1.2
2019-06-29,2019-07-11,1.2
2019-07-06,2019-07-18,1.2
2019-07-13,2019-07-25,1.2
2019-07-20,2019-08-01,1.2
2019-07-27,2019-08-08,1.2
2019-08-03,2019-08-15,1.2
2019-08-10,2019-08-22,1.2
2019-08-17,2019-08-29,1.2
2019-08-24,2019-09-05,1.2
2019-08-31,2019-09-12,1.2
2019-09-07,2019-09-19,1.2
2019-09-14,2019-09-26,1.1
2019-09-21,2019-10-03,1.1
2019-09-28,2019-10-10,1.2
2019-10-05,2019-10-17,1.2
2019-10-12,2019-10-24,1.2
2019-10-19,2019-10-31,1.2
2019-10-26,2019-11-07,1.2
2019-11-02,2019-11-14,1.2
2019-11-09,2019-11-21,1.2
2019-11-16,2019-11-27,1.1
2019-11-23,2019-12-05,1.2
2019-11-30,2019-12-12,1.2
2019-12-07,2019-12-19,1.2
2019-12-14,2019-12-26,1.2
2019-12-21,2020-01-02,1.2
2019-12-28,2020-01-09,1.2
2020-01-04,2020-01-16,1.2
2020-01-11,2020-01-23,1.2
2020-01-18,2020-01-30,1.2
2020-01-25,2020-02-06,1.2
2020-02-01,2020-02-13,1.2
2020-02-08,2020-02-20,1.2
2020-02-15,2020-02-27,1.2
2020-02-22,2020-03-05,1.2
2020-02-29,2020-03-12,1.2
2020-03-07,2020-03-19,1.2
2020-03-14,2020-04-02,1.2
2020-03-21,2020-04-02,2.1
2020-03-28,2020-04-09,5.1
2020-04-04,2020-04-16,8.2
2020-04-11,2020-04-23,11.0
2020-04-18,2020-04-30,12.4
2020-04-25,2020-05-07,15.5
2020-05-02,2020-05-14,15.7
2020-05-09,2020-05-21,17.2
2020-05-16,2020-05-28,14.5
2020-05-23,2020-06-04,14.8
2020-05-30,2020-06-11,14.4
2020-06-06,2020-06-18,14.1
2020-06-13,2020-06-25,13.4
2020-06-20,2020-07-02,13.2
2020-06-27,2020-07-09,12.4
2020-07-04,2020-07-16,11.9
2020-07-11,2020-07-23,11.1
2020-07-18,2020-07-30,11.6
2020-07-25,2020-08-06,11.0
2020-08-01,2020-08-13,10.6
2020-08-08,2020-08-20,10.2
2020-08-15,2020-08-27,9.9
2020-08-22,2020-09-03,9.1
2020-08-29,2020-09-10,9.2
2020-09-05,2020-09-17,8.6
2020-09-12,2020-09-24,8.6
2020-09-19,2020-10-01,8.1
2020-09-26,2020-10-08,7.5
2020-10-03,2020-10-15,6.8
2020-10-10,2020-10-22,5.7
2020-10-17,2020-10-29,5.3
2020-10-24,2020-11-05,5.0
2020-10-31,2020-11-12,4.6
2020-11-07,2020-11-19,4.3
2020-11-14,2020-11-25,4.1
2020-11-21,2020-12-03,3.8
2020-11-28,2020-12-10,3.9
2020-12-05,2020-12-17,3.8
2020-12-12,2020-12-23,3.6
2020-12-19,2020-12-31,3.6
2020-12-26,2021-01-07,3.5
2021-01-02,2021-01-14,3.7
2021-01-09,2021-01-21,3.6
2021-01-16,2021-01-28,3.4
2021-01-23,2021-02-04,3.2
2021-01-30,2021-02-11,3.2
2021-02-06,2021-02-18,3.2
2021-02-13,2021-02-25,3.1
2021-02-20,2021-03-04,3.0
2021-02-27,2021-03-11,2.9
2021-03-06,2021-03-18,3.0
2021-03-13,2021-03-25,2.7
2021-03-20,2021-04-01,2.7
2021-03-27,2021-04-08,2.6
2021-04-03,2021-04-15,2.7
2021-04-10,2021-04-22,2.6
2021-04-17,2021-04-29,2.6
2021-04-24,2021-05-06,2.6
2021-05-01,2021-05-13,2.6
2021-05-08,2021-05-20,2.7
2021-05-15,2021-05-27,2.6
2021-05-22,2021-06-03,2.7
2021-05-29,2021-06-10,2.5
2021-06-05,2021-06-17,2.5
2021-06-12,2021-06-24,2.4
2021-06-19,2021-07-01,2.5
2021-06-26,2021-07-08,2.4
2021-07-03,2021-07-15,2.4
2021-07-10,2021-07-22,2.4
2021-07-17,2021-07-29,2.4
2021-07-24,2021-08-05,2.1
2021-07-31,2021-08-12,2.1
2021-08-07,2021-08-19,2.1
2021-08-14,2021-08-26,2.1
2021-08-21,2021-09-02,2.0
2021-08-28,2021-09-09,2.0
2021-09-04,2021-09-16,1.9
2021-09-11,2021-09-23,2.1
2021-09-18,2021-09-30,2.0
2021-09-25,2021-10-07,2.0
2021-10-02,2021-10-14,1.9
2021-10-09,2021-10-21,1.8
2021-10-16,2021-10-28,1.7
2021-10-23,2021-11-04,1.6
2021-10-30,2021-11-10,1.6
2021-11-06,2021-11-18,1.5
2021-11-13,2021-11-24,1.5
2021-11-20,2021-12-02,1.4
2021-11-27,2021-12-09,1.5
2021-12-04,2021-12-16,1.4
2021-12-11,2021-12-23,1.4
2021-12-18,2021-12-30,1.3
2021-12-25,2022-01-06,1.3
2022-01-01,2022-01-13,1.1
2022-01-08,2022-01-20,1.2
2022-01-15,2022-01-27,1.2
2022-01-22,2022-02-03,1.2
2022-01-29,2022-02-10,1.2
2022-02-05,2022-02-17,1.2
2022-02-12,2022-02-24,1.1
2022-02-19,2022-03-03,1.1
2022-02-26,2022-03-10,1.1
2022-03-05,2022-03-17,1.0
2022-03-12,2022-03-24,1.0
2022-03-19,2022-03-31,0.9
2022-03-26,2022-04-07,1.1
2022-04-02,2022-04-14,1.1
2022-04-09,2022-04-21,1.0
2022-04-16,2022-04-28,1.0
2022-04-23,2022-05-05,1.0
2022-04-30,2022-05-12,1.0
2022-05-07,2022-05-19,0.9
2022-05-14,2022-05-26,1.0
2022-05-21,2022-06-02,0.9
2022-05-28,2022-06-09,0.9
2022-06-04,2022-06-16,0.9
2022-06-11,2022-06-23,0.9
2022-06-18,2022-06-30,0.9
2022-06-25,2022-07-07,1.0
2022-07-02,2022-07-14,0.9
2022-07-09,2022-07-21,1.0
2022-07-16,2022-07-28,1.0
2022-07-23,2022-08-04,1.0
2022-07-30,2022-08-11,1.0
2022-08-06,2022-08-18,1.0
2022-08-13,2022-08-25,1.0
2022-08-20,2022-09-01,1.0
2022-08-27,2022-09-08,1.0
2022-09-03,2022-09-15,1.0
2022-09-10,2022-09-22,1.0
2022-09-17,2022-09-29,1.0
2022-09-24,2022-10-06,1.0
2022-10-01,2022-10-13,1.0
2022-10-08,2022-10-20,1.0
2022-10-15,2022-10-27,1.0
2022-10-22,2022-11-03,1.0
2022-10-29,2022-11-10,1.0
2022-11-05,2022-11-17,1.0
2022-11-12,2022-11-23,1.1
2022-11-19,2022-12-01,1.1
2022-11-26,2022-12-08,1.2
2022-12-03,2022-12-15,1.2
2022-12-10,2022-12-22,1.2
2022-12-17,2022-12-29,1.2
2022-12-24,2023-01-05,1.2
2022-12-31,2023-01-12,1.1
2023-01-07,2023-01-19,1.1
2023-01-14,2023-01-26,1.2
2023-01-21,2023-02-02,1.1
2023-01-28,2023-02-09,1.2
2023-02-04,2023-02-16,1.2
2023-02-11,2023-02-23,1.1
2023-02-18,2023-03-02,1.1
2023-02-25,2023-03-09,1.2
2023-03-04,2023-03-16,1.2
2023-03-11,2023-03-23,1.2
2023-03-18,2023-03-30,1.2
2023-03-25,2023-04-06,1.3
2023-04-01,2023-04-13,1.2
2023-04-08,2023-04-20,1.3
2023-04-15,2023-04-27,1.3
2023-04-22,2023-05-04,1.2
2023-04-29,2023-05-11,1.2
2023-05-06,2023-05-18,1.2
2023-05-13,2023-05-25,1.2
2023-05-20,2023-06-01,1.2
2023-05-27,2023-06-08,1.2
2023-06-03,2023-06-15,1.2
2023-06-10,2023-06-22,1.2
2023-06-17,2023-06-29,1.2
2023-06-24,2023-07-06,1.2
2023-07-01,2023-07-13,1.2
2023-07-08,2023-07-20,1.2
2023-07-15,2023-07-27,1.1
2023-07-22,2023-08-03,1.1
2023-07-29,2023-08-10,1.1
2023-08-05,2023-08-17,1.2
2023-08-12,2023-08-24,1.1
2023-08-19,2023-08-31,1.2
2023-08-26,2023-09-07,1.1
2023-09-02,2023-09-14,1.1
2023-09-09,2023-09-21,1.1
2023-09-16,2023-09-28,1.1
2023-09-23,2023-10-05,1.1
2023-09-30,2023-10-12,1.1
2023-10-07,2023-10-19,1.2
2023-10-14,2023-10-26,1.2
2023-10-21,2023-11-02,1.2
2023-10-28,2023-11-09,1.2
2023-11-04,2023-11-16,1.3
2023-11-11,2023-11-22,1.2
2023-11-18,2023-11-30,1.3
2023-11-25,2023-12-07,1.2
2023-12-02,2023-12-14,1.3
2023-12-09,2023-12-21,1.3
2023-12-16,2023-12-28,1.3
2023-12-23,2024-01-04,1.2
2023-12-30,2024-01-11,1.2
2024-01-06,2024-01-18,1.2
2024-01-13,2024-01-25,1.2
2024-01-20,2024-02-01,1.3
2024-01-27,2024-02-08,1.2
2024-02-03,2024-02-15,1.3
2024-02-10,2024-02-22,1.2
2024-02-17,2024-02-29,1.3
2024-02-24,2024-03-07,1.3
2024-03-02,2024-03-14,1.2
2024-03-09,2024-03-21,1.2
2024-03-16,2024-03-28,1.2
2024-03-23,2024-04-04,1.2
2024-03-30,2024-04-11,1.2
2024-04-06,2024-04-18,1.2
2024-04-13,2024-04-25,1.2
2024-04-20,2024-05-02,1.2
2024-04-27,2024-05-09,1.2
2024-05-04,2024-05-16,1.2
2024-05-11,2024-05-23,1.2
2024-05-18,2024-05-30,1.2
2024-05-25,2024-06-06,1.2
2024-06-01,2024-06-13,1.2
2024-06-08,2024-06-20,1.2
2024-06-15,2024-06-27,1.2
2024-06-22,2024-07-03,1.2
2024-06-29,2024-07-11,1.2
2024-07-06,2024-07-18,1.2
2024-07-13,2024-07-25,1.2
2024-07-20,2024-08-01,1.2
