date,realtime_start,realtime_end,value
1957-08-01,1967-02-09,9999-12-31,4.1
1957-09-01,1960-03-15,1964-02-05,4.5
1957-09-01,1964-02-06,9999-12-31,4.4
1957-10-01,1960-03-15,1961-02-08,4.7
1957-10-01,1961-02-09,1964-02-05,4.6
1957-10-01,1964-02-06,9999-12-31,4.5
1957-11-01,1960-03-15,1961-02-08,5.2
1957-11-01,1961-02-09,1964-02-05,5.1
1957-11-01,1964-02-06,1967-02-08,5.2
1957-11-01,1967-02-09,9999-12-31,5.1
1957-12-01,1960-03-15,1961-02-08,5.3
1957-12-01,1961-02-09,9999-12-31,5.2
1958-01-01,1960-03-15,1961-02-08,5.8
1958-01-01,1961-02-09,1962-01-30,5.7
1958-01-01,1962-01-31,9999-12-31,5.8
1958-02-01,1960-03-15,1961-02-08,6.5
1958-02-01,1961-02-09,1962-01-30,6.4
1958-02-01,1962-01-31,1964-02-05,6.5
1958-02-01,1964-02-06,9999-12-31,6.4
1958-03-01,1960-03-15,1961-02-08,6.8
1958-03-01,1961-02-09,9999-12-31,6.7
1958-04-01,1960-03-15,1961-02-08,7.2
1958-04-01,1961-02-09,1962-01-30,7.3
1958-04-01,1962-01-31,9999-12-31,7.4
1958-05-01,1960-03-15,1961-02-08,7.2
1958-05-01,1961-02-09,1962-01-30,7.3
1958-05-01,1962-01-31,9999-12-31,7.4
1958-06-01,1960-03-15,1961-02-08,7.0
1958-06-01,1961-02-09,9999-12-31,7.3
1958-07-01,1960-03-15,1961-02-08,7.3
1958-07-01,1961-02-09,9999-12-31,7.5
1958-08-01,1960-03-15,1963-03-06,7.5
1958-08-01,1963-03-07,9999-12-31,7.4
1958-09-01,1960-03-15,1963-03-06,7.2
1958-09-01,1963-03-07,9999-12-31,7.1
1958-10-01,1960-03-15,1961-02-08,7.1
1958-10-01,1961-02-09,1962-01-30,6.9
1958-10-01,1962-01-31,1967-02-08,6.8
1958-10-01,1967-02-09,9999-12-31,6.7
1958-11-01,1960-03-15,1961-02-08,6.2
1958-11-01,1961-02-09,1964-02-05,6.1
1958-11-01,1964-02-06,9999-12-31,6.2
1958-12-01,1960-03-15,1961-02-08,6.4
1958-12-01,1961-02-09,1962-01-30,6.3
1958-12-01,1962-01-31,9999-12-31,6.2
1959-01-01,1960-03-15,9999-12-31,6.0
1959-02-01,1960-03-15,1961-02-08,5.9
1959-02-01,1961-02-09,1962-01-30,5.8
1959-02-01,1962-01-31,1963-03-06,5.9
1959-02-01,1963-03-07,1964-02-05,6.0
1959-02-01,1964-02-06,9999-12-31,5.9
1959-03-01,1960-03-15,1962-01-30,5.7
1959-03-01,1962-01-31,9999-12-31,5.6
1959-04-01,1960-03-15,1961-02-08,5.1
1959-04-01,1961-02-09,1964-02-05,5.2
1959-04-01,1964-02-06,1967-02-08,5.3
1959-04-01,1967-02-09,9999-12-31,5.2
1959-05-01,1960-03-15,1961-02-08,4.9
1959-05-01,1961-02-09,1962-01-30,5.0
1959-05-01,1962-01-31,9999-12-31,5.1
1959-06-01,1960-03-15,1961-02-08,5.1
1959-06-01,1961-02-09,1963-03-06,5.0
1959-06-01,1963-03-07,1964-02-05,5.1
1959-06-01,1964-02-06,9999-12-31,5.0
1959-07-01,1960-03-15,1961-02-08,5.1
1959-07-01,1961-02-09,1962-01-30,5.2
1959-07-01,1962-01-31,1963-03-06,5.1
1959-07-01,1963-03-07,1967-02-08,5.2
1959-07-01,1967-02-09,9999-12-31,5.1
1959-08-01,1960-03-15,1962-01-30,5.4
1959-08-01,1962-01-31,1967-02-08,5.3
1959-08-01,1967-02-09,9999-12-31,5.2
1959-09-01,1960-03-15,1961-02-08,5.6
1959-09-01,1961-02-09,1962-01-30,5.5
1959-09-01,1962-01-31,1963-03-06,5.6
1959-09-01,1963-03-07,9999-12-31,5.5
1959-10-01,1960-03-15,1961-02-08,6.0
1959-10-01,1961-02-09,1962-01-30,5.8
1959-10-01,1962-01-31,1963-03-06,5.7
1959-10-01,1963-03-07,1964-02-05,5.6
1959-10-01,1964-02-06,9999-12-31,5.7
1959-11-01,1960-03-15,1961-02-08,5.9
1959-11-01,1961-02-09,1964-02-05,5.8
1959-11-01,1964-02-06,1965-02-02,5.9
1959-11-01,1965-02-03,1966-02-07,5.8
1959-11-01,1966-02-08,1967-02-08,5.9
1959-11-01,1967-02-09,9999-12-31,5.8
1959-12-01,1960-03-15,1962-01-30,5.5
1959-12-01,1962-01-31,1964-02-05,5.4
1959-12-01,1964-02-06,9999-12-31,5.3
1960-01-01,1960-03-15,1961-02-08,5.2
1960-01-01,1961-02-09,1967-02-08,5.3
1960-01-01,1967-02-09,9999-12-31,5.2
1960-02-01,1960-03-15,1962-01-30,4.8
1960-02-01,1962-01-31,1963-03-06,4.9
1960-02-01,1963-03-07,1964-02-05,5.0
1960-02-01,1964-02-06,1967-02-08,4.9
1960-02-01,1967-02-09,9999-12-31,4.8
1960-03-01,1960-04-12,1961-02-08,5.4
1960-03-01,1961-02-09,1962-01-30,5.5
1960-03-01,1962-01-31,1963-03-06,5.4
1960-03-01,1963-03-07,1967-02-08,5.5
1960-03-01,1967-02-09,9999-12-31,5.4
1960-04-01,1960-05-11,1961-02-08,5.0
1960-04-01,1961-02-09,1962-01-30,5.1
1960-04-01,1962-01-31,9999-12-31,5.2
1960-05-01,1960-06-13,1961-02-08,4.9
1960-05-01,1961-02-09,1963-03-06,5.1
1960-05-01,1963-03-07,1967-02-08,5.2
1960-05-01,1967-02-09,9999-12-31,5.1
1960-06-01,1960-07-12,1961-02-08,5.5
1960-06-01,1961-02-09,1963-03-06,5.4
1960-06-01,1963-03-07,1964-02-05,5.5
1960-06-01,1964-02-06,9999-12-31,5.4
1960-07-01,1960-08-10,1961-02-08,5.4
1960-07-01,1961-02-09,1962-01-30,5.5
1960-07-01,1962-01-31,1963-03-06,5.4
1960-07-01,1963-03-07,9999-12-31,5.5
1960-08-01,1960-09-09,1961-02-08,5.9
1960-08-01,1961-02-09,1962-01-30,5.8
1960-08-01,1962-01-31,1968-02-06,5.7
1960-08-01,1968-02-07,9999-12-31,5.6
1960-09-01,1960-10-10,1963-03-06,5.7
1960-09-01,1963-03-07,1967-02-08,5.6
1960-09-01,1967-02-09,9999-12-31,5.5
1960-10-01,1960-11-10,1961-02-08,6.4
1960-10-01,1961-02-09,1962-01-30,6.3
1960-10-01,1962-01-31,1963-03-06,6.1
1960-10-01,1963-03-07,1964-02-05,6.0
1960-10-01,1964-02-06,9999-12-31,6.1
1960-11-01,1960-12-12,1961-02-08,6.3
1960-11-01,1961-02-09,1968-02-06,6.2
1960-11-01,1968-02-07,1969-02-10,6.1
1960-11-01,1969-02-11,1970-02-05,6.2
1960-11-01,1970-02-06,9999-12-31,6.1
1960-12-01,1961-01-13,1962-01-30,6.8
1960-12-01,1962-01-31,1963-03-06,6.7
1960-12-01,1963-03-07,9999-12-31,6.6
1961-01-01,1961-02-09,1962-01-30,6.6
1961-01-01,1962-01-31,1967-02-08,6.7
1961-01-01,1967-02-09,9999-12-31,6.6
1961-02-01,1961-03-07,1962-01-30,6.8
1961-02-01,1962-01-31,1963-03-06,6.9
1961-02-01,1963-03-07,1964-02-05,7.0
1961-02-01,1964-02-06,1966-02-07,6.9
1961-02-01,1966-02-08,1967-02-08,6.8
1961-02-01,1967-02-09,9999-12-31,6.9
1961-03-01,1961-04-04,1962-01-30,6.9
1961-03-01,1962-01-31,1964-02-05,6.8
1961-03-01,1964-02-06,9999-12-31,6.9
1961-04-01,1961-05-02,1962-01-30,6.8
1961-04-01,1962-01-31,1963-03-06,6.9
1961-04-01,1963-03-07,9999-12-31,7.0
1961-05-01,1961-05-31,1962-01-30,6.9
1961-05-01,1962-01-31,1963-03-06,7.0
1961-05-01,1963-03-07,9999-12-31,7.1
1961-06-01,1961-07-05,1962-01-30,6.8
1961-06-01,1962-01-31,9999-12-31,6.9
1961-07-01,1961-08-02,1963-03-06,6.9
1961-07-01,1963-03-07,1964-02-05,7.0
1961-07-01,1964-02-06,1965-02-02,6.9
1961-07-01,1965-02-03,9999-12-31,7.0
1961-08-01,1961-08-29,1962-01-30,6.9
1961-08-01,1962-01-31,1963-03-06,6.8
1961-08-01,1963-03-07,1967-02-08,6.7
1961-08-01,1967-02-09,9999-12-31,6.6
1961-09-01,1961-10-03,1963-03-06,6.8
1961-09-01,1963-03-07,9999-12-31,6.7
1961-10-01,1961-11-03,1962-01-30,6.8
1961-10-01,1962-01-31,1963-03-06,6.7
1961-10-01,1963-03-07,1964-02-05,6.4
1961-10-01,1964-02-06,1967-02-08,6.6
1961-10-01,1967-02-09,9999-12-31,6.5
1961-11-01,1961-12-07,1964-02-05,6.1
1961-11-01,1964-02-06,1965-02-02,6.2
1961-11-01,1965-02-03,9999-12-31,6.1
1961-12-01,1962-01-09,1962-01-30,6.1
1961-12-01,1962-01-31,9999-12-31,6.0
1962-01-01,1962-01-31,9999-12-31,5.8
1962-02-01,1962-03-07,1963-03-06,5.6
1962-02-01,1963-03-07,1964-02-05,5.7
1962-02-01,1964-02-06,9999-12-31,5.5
1962-03-01,1962-04-06,1966-02-07,5.5
1962-03-01,1966-02-08,9999-12-31,5.6
1962-04-01,1962-05-09,1963-03-06,5.5
1962-04-01,1963-03-07,9999-12-31,5.6
1962-05-01,1962-05-31,1963-03-06,5.4
1962-05-01,1963-03-07,9999-12-31,5.5
1962-06-01,1962-07-05,9999-12-31,5.5
1962-07-01,1962-08-01,1963-03-06,5.3
1962-07-01,1963-03-07,1965-02-02,5.4
1962-07-01,1965-02-03,1967-02-08,5.5
1962-07-01,1967-02-09,9999-12-31,5.4
1962-08-01,1962-09-05,1963-03-06,5.8
1962-08-01,1963-03-07,9999-12-31,5.7
1962-09-01,1962-10-04,1963-03-06,5.8
1962-09-01,1963-03-07,9999-12-31,5.6
1962-10-01,1962-10-31,1963-03-06,5.5
1962-10-01,1963-03-07,1964-02-05,5.3
1962-10-01,1964-02-06,9999-12-31,5.4
1962-11-01,1962-12-05,1967-02-08,5.8
1962-11-01,1967-02-09,9999-12-31,5.7
1962-12-01,1963-01-10,1963-03-06,5.6
1962-12-01,1963-03-07,9999-12-31,5.5
1963-01-01,1963-01-31,1964-02-05,5.8
1963-01-01,1964-02-06,9999-12-31,5.7
1963-02-01,1963-03-07,1964-02-05,6.1
1963-02-01,1964-02-06,9999-12-31,5.9
1963-03-01,1963-04-04,1964-02-05,5.6
1963-03-01,1964-02-06,9999-12-31,5.7
1963-04-01,1963-05-02,1967-02-08,5.7
1963-04-01,1967-02-09,1969-02-10,5.6
1963-04-01,1969-02-11,9999-12-31,5.7
1963-05-01,1963-06-06,1967-02-08,5.9
1963-05-01,1967-02-09,1968-02-06,5.8
1963-05-01,1968-02-07,9999-12-31,5.9
1963-06-01,1963-07-05,1967-02-08,5.7
1963-06-01,1967-02-09,9999-12-31,5.6
1963-07-01,1963-08-01,1965-02-02,5.6
1963-07-01,1965-02-03,1967-02-08,5.7
1963-07-01,1967-02-09,9999-12-31,5.6
1963-08-01,1963-09-06,1967-02-08,5.5
1963-08-01,1967-02-09,9999-12-31,5.4
1963-09-01,1963-10-03,1964-02-05,5.6
1963-09-01,1964-02-06,9999-12-31,5.5
1963-10-01,1963-10-31,1964-02-05,5.5
1963-10-01,1964-02-06,1967-02-08,5.6
1963-10-01,1967-02-09,9999-12-31,5.5
1963-11-01,1963-12-06,1965-02-02,5.9
1963-11-01,1965-02-03,1967-02-08,5.8
1963-11-01,1967-02-09,9999-12-31,5.7
1963-12-01,1964-01-10,9999-12-31,5.5
1964-01-01,1964-02-06,1965-02-02,5.6
1964-01-01,1965-02-03,1966-02-07,5.5
1964-01-01,1966-02-08,1967-02-08,5.6
1964-01-01,1967-02-09,1969-02-10,5.5
1964-01-01,1969-02-11,9999-12-31,5.6
1964-02-01,1964-03-06,9999-12-31,5.4
1964-03-01,1964-04-03,9999-12-31,5.4
1964-04-01,1964-05-07,1967-02-08,5.4
1964-04-01,1967-02-09,1970-02-05,5.3
1964-04-01,1970-02-06,1971-02-04,5.4
1964-04-01,1971-02-05,9999-12-31,5.3
1964-05-01,1964-06-05,1965-02-02,5.1
1964-05-01,1965-02-03,1966-02-07,5.2
1964-05-01,1966-02-08,9999-12-31,5.1
1964-06-01,1964-07-02,1966-02-07,5.3
1964-06-01,1966-02-08,1967-02-08,5.4
1964-06-01,1967-02-09,1968-02-06,5.3
1964-06-01,1968-02-07,9999-12-31,5.2
1964-07-01,1964-08-06,1965-02-02,4.9
1964-07-01,1965-02-03,1969-02-10,5.0
1964-07-01,1969-02-11,9999-12-31,4.9
1964-08-01,1964-09-03,1967-02-08,5.1
1964-08-01,1967-02-09,9999-12-31,5.0
1964-09-01,1964-10-01,1965-02-02,5.2
1964-09-01,1965-02-03,9999-12-31,5.1
1964-10-01,1964-11-05,1967-02-08,5.2
1964-10-01,1967-02-09,1968-02-06,5.1
1964-10-01,1968-02-07,1969-02-10,5.2
1964-10-01,1969-02-11,9999-12-31,5.1
1964-11-01,1964-12-04,1965-02-02,5.0
1964-11-01,1965-02-03,1967-02-08,4.9
1964-11-01,1967-02-09,1971-02-04,4.8
1964-11-01,1971-02-05,1972-02-03,4.9
1964-11-01,1972-02-04,9999-12-31,4.8
1964-12-01,1965-01-07,1965-02-02,4.9
1964-12-01,1965-02-03,1967-02-08,5.0
1964-12-01,1967-02-09,1969-02-10,4.9
1964-12-01,1969-02-11,9999-12-31,5.0
