date,published,value
2021-04-01,2021-05-04,19.006
2021-05-01,2021-06-04,17.541
2021-06-01,2021-07-02,15.837
2021-07-01,2021-08-06,15.232
2021-08-01,2021-09-03,13.486
2021-09-01,2021-10-08,12.593
2021-10-01,2021-11-05,13.434
2021-11-01,2021-12-03,13.344
2021-12-01,2022-01-28,12.799
2022-01-01,2022-02-04,15.567
2022-02-01,2022-03-04,14.542
2022-03-01,2022-04-08,13.727
2022-04-01,2022-05-06,14.76
2022-05-01,2022-06-03,13.127
2022-06-01,2022-07-08,13.47
2022-07-01,2022-08-05,13.822
2022-08-01,2022-09-02,13.623
2022-09-01,2022-10-07,13.996
2022-10-01,2022-11-04,15.396
2022-11-01,2022-12-02,14.633
2022-12-01,2023-01-27,13.754
2023-01-01,2023-02-03,16.205
2023-02-01,2023-03-03,15.336
2023-03-01,2023-04-07,15.299
2023-04-01,2023-05-05,16.477
2023-05-01,2023-06-02,15.603
2023-06-01,2023-07-07,16.226
2023-07-01,2023-08-04,16.318
2023-08-01,2023-09-29,15.547
2023-09-01,2023-10-06,16.18
2023-10-01,2023-11-03,15.972
2023-11-01,2023-12-08,15.863
2023-12-01,2024-01-26,16.352
2024-01-01,2024-02-02,15.485
2024-02-01,2024-03-29,16.295
2024-03-01,2024-04-05,15.967
2024-04-01,2024-05-03,16.218
2024-05-01,2024-06-07,16.412
2024-06-01,2024-07-05,15.786
2024-07-01,2024-08-02,16.302
2024-08-01,2024-09-06,15.64
2024-09-01,2024-10-04,16.252
2024-10-01,2024-11-27,16.427
2024-11-01,2024-12-06,17.002
2024-12-01,2025-01-31,17.22
2025-01-01,2025-02-07,16.137
2025-02-01,2025-03-07,16.459
2025-03-01,2025-04-04,18.17
2025-04-01,2025-05-09,17.778
2025-05-01,2025-06-06,16.092
2025-06-01,2025-07-07,15.777
2025-07-01,2025-08-08,16.866
2025-08-01,2025-09-05,16.492
2025-09-01,2025-12-05,16.663
2025-10-01,2025-12-05,15.63
2025-11-01,2025-12-05,15.963
2025-12-01,2026-01-22,16.481
2026-01-01,2026-02-06,15.396
2026-02-01,2026-03-06,16.118
2026-03-01,2026-04-03,16.686
2026-04-01,2026-05-28,16.318
2026-05-01,2026-06-05,16.485
2026-06-01,2026-07-03,16.949
2026-07-01,2026-08-07,16.782
2026-08-01,2026-09-04,17.19
