date,published,value
2010-11-06,2010-11-10,446500
2010-11-13,2010-11-18,443000
2010-11-20,2010-11-24,436000
2010-11-27,2010-12-02,431000
2010-12-04,2010-12-09,427500
2010-12-11,2010-12-16,422750
2010-12-18,2010-12-23,426000
2010-12-25,2010-12-30,414000
2011-01-01,2011-01-06,410750
2011-01-08,2011-01-13,416500
2011-01-15,2011-01-20,411750
2011-01-22,2011-01-27,428750
2011-01-29,2011-02-03,430500
2011-02-05,2011-02-10,415500
2011-02-12,2011-02-17,417750
2011-02-19,2011-02-24,402000
2011-02-26,2011-03-03,388500
2011-03-05,2011-03-10,392250
2011-03-12,2011-03-17,386250
2011-03-19,2011-03-24,385250
2011-03-26,2011-03-31,394250
2011-04-02,2011-04-07,389500
2011-04-09,2011-04-14,395750
2011-04-16,2011-04-21,399000
2011-04-23,2011-04-28,408500
2011-04-30,2011-05-05,431250
2011-05-07,2011-05-12,436750
2011-05-14,2011-05-19,439000
2011-05-21,2011-05-26,438500
2011-05-28,2011-06-02,425500
2011-06-04,2011-06-09,424000
2011-06-11,2011-06-16,424750
2011-06-18,2011-06-23,426250
2011-06-25,2011-06-30,426750
2011-07-02,2011-07-07,424750
2011-07-09,2011-07-14,423250
2011-07-16,2011-07-21,421250
2011-07-23,2011-07-28,413750
2011-07-30,2011-08-04,407750
2011-08-06,2011-08-11,405000
2011-08-13,2011-08-18,402500
2011-08-20,2011-08-25,407500
2011-08-27,2011-09-01,410250
2011-09-03,2011-09-08,414750
2011-09-10,2011-09-15,419500
2011-09-17,2011-09-22,421000
2011-09-24,2011-09-29,417000
2011-10-01,2011-10-06,414000
2011-10-08,2011-10-13,408000
2011-10-15,2011-10-20,403000
2011-10-22,2011-10-27,405500
2011-10-29,2011-11-03,404500
2011-11-05,2011-11-10,400000
2011-11-12,2011-11-17,396750
2011-11-19,2011-11-23,394250
2011-11-26,2011-12-01,395750
2011-12-03,2011-12-08,393250
2011-12-10,2011-12-15,387750
2011-12-17,2011-12-22,380250
2011-12-24,2011-12-29,375000
2011-12-31,2012-01-05,373250
2012-01-07,2012-01-12,381750
2012-01-14,2012-01-19,379000
2012-01-21,2012-01-26,377500
2012-01-28,2012-02-02,375750
2012-02-04,2012-02-09,366250
2012-02-11,2012-02-16,365250
2012-02-18,2012-02-23,359000
2012-02-25,2012-03-01,354000
2012-03-03,2012-03-08,355000
2012-03-10,2012-03-15,355750
2012-03-17,2012-03-22,355000
2012-03-24,2012-03-29,365000
2012-03-31,2012-04-05,361750
2012-04-07,2012-04-12,368500
2012-04-14,2012-04-19,374750
2012-04-21,2012-04-26,381750
2012-04-28,2012-05-03,383500
2012-05-05,2012-05-10,379000
2012-05-12,2012-05-17,375000
2012-05-19,2012-05-24,370000
2012-05-26,2012-05-31,374500
2012-06-02,2012-06-07,377750
2012-06-09,2012-06-14,382000
2012-06-16,2012-06-21,386250
2012-06-23,2012-06-28,386750
2012-06-30,2012-07-05,385750
2012-07-07,2012-07-12,376500
2012-07-14,2012-07-19,375500
2012-07-21,2012-07-26,367250
2012-07-28,2012-08-02,365500
2012-08-04,2012-08-09,368250
2012-08-11,2012-08-16,363750
2012-08-18,2012-08-23,368000
2012-08-25,2012-08-30,370250
2012-09-01,2012-09-06,371250
2012-09-08,2012-09-13,375000
2012-09-15,2012-09-20,377750
2012-09-22,2012-09-27,374000
2012-09-29,2012-10-04,375000
2012-10-06,2012-10-11,364000
2012-10-13,2012-10-18,365500
2012-10-20,2012-10-25,368000
2012-10-27,2012-11-01,367250
2012-11-03,2012-11-08,370500
2012-11-10,2012-11-15,383750
2012-11-17,2012-11-21,396250
2012-11-24,2012-11-29,405250
2012-12-01,2012-12-06,408000
2012-12-08,2012-12-13,381500
2012-12-15,2012-12-20,367750
2012-12-22,2012-12-27,356750
2012-12-29,2013-01-03,360000
2013-01-05,2013-01-10,365750
2013-01-12,2013-01-17,359250
2013-01-19,2013-01-24,351750
2013-01-26,2013-01-31,352000
2013-02-02,2013-02-07,350500
2013-02-09,2013-02-14,352500
2013-02-16,2013-02-21,360750
2013-02-23,2013-02-28,355000
2013-03-02,2013-03-07,348750
2013-03-09,2013-03-14,346750
2013-03-16,2013-03-21,339750
2013-03-23,2013-03-28,343000
2013-03-30,2013-04-04,354250
2013-04-06,2013-04-11,358000
2013-04-13,2013-04-18,361250
2013-04-20,2013-04-25,357500
2013-04-27,2013-05-02,342250
2013-05-04,2013-05-09,336750
2013-05-11,2013-05-16,339250
2013-05-18,2013-05-23,339500
2013-05-25,2013-05-30,347250
2013-06-01,2013-06-06,352500
2013-06-08,2013-06-13,345250
2013-06-15,2013-06-20,348250
2013-06-22,2013-06-27,345750
2013-06-29,2013-07-03,345500
2013-07-06,2013-07-11,351750
2013-07-13,2013-07-18,346000
2013-07-20,2013-07-25,345250
2013-07-27,2013-08-01,341250
2013-08-03,2013-08-08,335500
2013-08-10,2013-08-15,332000
2013-08-17,2013-08-22,330500
2013-08-24,2013-08-29,331250
2013-08-31,2013-09-05,328500
2013-09-07,2013-09-12,321250
2013-09-14,2013-09-19,314750
2013-09-21,2013-09-26,308000
2013-09-28,2013-10-03,305000
2013-10-05,2013-10-10,325000
2013-10-12,2013-10-17,336500
2013-10-19,2013-10-24,348250
2013-10-26,2013-10-31,356250
2013-11-02,2013-11-07,348250
2013-11-09,2013-11-14,344000
2013-11-16,2013-11-21,338500
2013-11-23,2013-11-27,331750
2013-11-30,2013-12-05,322250
2013-12-07,2013-12-12,328750
2013-12-14,2013-12-19,343500
2013-12-21,2013-12-26,348000
2013-12-28,2014-01-02,357250
2014-01-04,2014-01-09,349000
2014-01-11,2014-01-16,335000
2014-01-18,2014-01-23,331500
2014-01-25,2014-01-30,333000
2014-02-01,2014-02-06,334000
2014-02-08,2014-02-13,336750
2014-02-15,2014-02-20,338500
2014-02-22,2014-02-27,338250
2014-03-01,2014-03-06,336500
2014-03-08,2014-03-13,330500
2014-03-15,2014-03-20,327000
2014-03-22,2014-03-27,317750
2014-03-29,2014-04-03,319500
2014-04-05,2014-04-10,316250
2014-04-12,2014-04-17,312000
2014-04-19,2014-04-24,316750
2014-04-26,2014-05-01,320000
2014-05-03,2014-05-08,324750
2014-05-10,2014-05-15,323250
2014-05-17,2014-05-22,322500
2014-05-24,2014-05-29,311500
2014-05-31,2014-06-05,310250
2014-06-07,2014-06-12,315250
2014-06-14,2014-06-19,311750
2014-06-21,2014-06-26,314250
2014-06-28,2014-07-03,315000
2014-07-05,2014-07-10,311500
2014-07-12,2014-07-17,309000
2014-07-19,2014-07-24,302000
2014-07-26,2014-07-31,297250
2014-08-02,2014-08-07,293500
2014-08-09,2014-08-14,295750
2014-08-16,2014-08-21,300750
2014-08-23,2014-08-28,299750
2014-08-30,2014-09-04,302750
2014-09-06,2014-09-11,304000
2014-09-13,2014-09-18,299500
2014-09-20,2014-09-25,298500
2014-09-27,2014-10-02,294750
2014-10-04,2014-10-09,287750
2014-10-11,2014-10-16,283500
2014-10-18,2014-10-23,281000
2014-10-25,2014-10-30,281000
2014-11-01,2014-11-06,279000
2014-11-08,2014-11-13,285000
2014-11-15,2014-11-20,287500
2014-11-22,2014-11-26,294000
2014-11-29,2014-12-04,299000
2014-12-06,2014-12-11,299250
2014-12-13,2014-12-18,298750
2014-12-20,2014-12-24,290250
2014-12-27,2014-12-31,290500
2015-01-03,2015-01-08,290500
2015-01-10,2015-01-15,298000
2015-01-17,2015-01-22,306500
2015-01-24,2015-01-29,298500
2015-01-31,2015-02-05,292750
2015-02-07,2015-02-12,289750
2015-02-14,2015-02-19,283250
2015-02-21,2015-02-26,294500
2015-02-28,2015-03-05,304750
2015-03-07,2015-03-12,302250
2015-03-14,2015-03-19,304750
2015-03-21,2015-03-26,297000
2015-03-28,2015-04-02,285500
2015-04-04,2015-04-09,282250
2015-04-11,2015-04-16,282750
2015-04-18,2015-04-23,284500
2015-04-25,2015-04-30,283750
2015-05-02,2015-05-07,279500
2015-05-09,2015-05-14,271750
2015-05-16,2015-05-21,266250
2015-05-23,2015-05-28,271500
2015-05-30,2015-06-04,274750
2015-06-06,2015-06-11,278750
2015-06-13,2015-06-18,276750
2015-06-20,2015-06-25,273750
2015-06-27,2015-07-02,274750
2015-07-04,2015-07-09,279500
2015-07-11,2015-07-16,282500
2015-07-18,2015-07-23,278500
2015-07-25,2015-07-30,274750
2015-08-01,2015-08-06,268250
2015-08-08,2015-08-13,266250
2015-08-15,2015-08-20,271500
2015-08-22,2015-08-27,272500
2015-08-29,2015-09-03,275500
2015-09-05,2015-09-10,275750
2015-09-12,2015-09-17,272500
2015-09-19,2015-09-24,271750
2015-09-26,2015-10-01,270750
2015-10-03,2015-10-08,267500
2015-10-10,2015-10-15,265000
2015-10-17,2015-10-22,263250
2015-10-24,2015-10-29,259250
2015-10-31,2015-11-05,262750
2015-11-07,2015-11-12,267750
2015-11-14,2015-11-19,270750
2015-11-21,2015-11-25,271000
2015-11-28,2015-12-03,269250
2015-12-05,2015-12-10,270750
2015-12-12,2015-12-17,270500
2015-12-19,2015-12-24,272500
2015-12-26,2015-12-31,277000
2016-01-02,2016-01-07,275750
2016-01-09,2016-01-14,278750
2016-01-16,2016-01-21,285000
2016-01-23,2016-01-28,283000
2016-01-30,2016-02-04,284750
2016-02-06,2016-02-11,281250
2016-02-13,2016-02-18,273250
2016-02-20,2016-02-25,272000
2016-02-27,2016-03-03,270250
2016-03-05,2016-03-10,267500
2016-03-12,2016-03-17,268000
2016-03-19,2016-03-24,259750
2016-03-26,2016-03-31,263250
2016-04-02,2016-04-07,266750
2016-04-09,2016-04-14,265000
2016-04-16,2016-04-21,260500
2016-04-23,2016-04-28,256000
2016-04-30,2016-05-05,258000
2016-05-07,2016-05-12,268250
2016-05-14,2016-05-19,275750
2016-05-21,2016-05-26,278500
2016-05-28,2016-06-02,276750
2016-06-04,2016-06-09,269500
2016-06-11,2016-06-16,269250
2016-06-18,2016-06-23,267000
2016-06-25,2016-06-30,266750
2016-07-02,2016-07-07,264750
2016-07-09,2016-07-14,259000
2016-07-16,2016-07-21,257750
2016-07-23,2016-07-28,256500
2016-07-30,2016-08-04,260250
2016-08-06,2016-08-11,262750
2016-08-13,2016-08-18,265250
2016-08-20,2016-08-25,264000
2016-08-27,2016-09-01,263000
2016-09-03,2016-09-08,261250
2016-09-10,2016-09-15,260750
2016-09-17,2016-09-22,258500
2016-09-24,2016-09-29,256000
2016-10-01,2016-10-06,253500
2016-10-08,2016-10-13,249250
2016-10-15,2016-10-20,251750
2016-10-22,2016-10-27,253000
2016-10-29,2016-11-03,257750
2016-11-05,2016-11-10,259750
2016-11-12,2016-11-17,253500
2016-11-19,2016-11-23,251000
2016-11-26,2016-12-01,251500
2016-12-03,2016-12-08,252500
2016-12-10,2016-12-15,257750
2016-12-17,2016-12-22,263750
2016-12-24,2016-12-29,263000
2016-12-31,2017-01-05,256750
2017-01-07,2017-01-12,256500
2017-01-14,2017-01-19,246750
2017-01-21,2017-01-26,245500
2017-01-28,2017-02-02,248000
2017-02-04,2017-02-09,244250
2017-02-11,2017-02-16,245250
2017-02-18,2017-02-23,241000
2017-02-25,2017-03-02,234250
2017-03-04,2017-03-09,236500
2017-03-11,2017-03-16,237250
2017-03-18,2017-03-23,240000
2017-03-25,2017-03-30,254250
2017-04-01,2017-04-06,250000
2017-04-08,2017-04-13,247250
2017-04-15,2017-04-20,243000
2017-04-22,2017-04-27,242250
2017-04-29,2017-05-04,243000
2017-05-06,2017-05-11,243500
2017-05-13,2017-05-18,240750
2017-05-20,2017-05-25,235250
2017-05-27,2017-06-01,238000
2017-06-03,2017-06-08,242000
2017-06-10,2017-06-15,243000
2017-06-17,2017-06-22,244750
2017-06-24,2017-06-29,242250
2017-07-01,2017-07-06,243000
2017-07-08,2017-07-13,245750
2017-07-15,2017-07-20,243750
2017-07-22,2017-07-27,244000
2017-07-29,2017-08-03,241750
2017-08-05,2017-08-10,241000
2017-08-12,2017-08-17,240500
2017-08-19,2017-08-24,237750
2017-08-26,2017-08-31,236750
2017-09-02,2017-09-07,250250
2017-09-09,2017-09-14,263250
2017-09-16,2017-09-21,268750
2017-09-23,2017-09-28,277750
2017-09-30,2017-10-05,268250
2017-10-07,2017-10-12,257500
2017-10-14,2017-10-19,248250
2017-10-21,2017-10-26,239500
2017-10-28,2017-11-02,232500
2017-11-04,2017-11-09,231250
2017-11-11,2017-11-16,237750
2017-11-18,2017-11-22,239750
2017-11-25,2017-11-30,242250
2017-12-02,2017-12-07,241500
2017-12-09,2017-12-14,234750
2017-12-16,2017-12-21,236000
2017-12-23,2017-12-28,237750
2017-12-30,2018-01-04,241750
2018-01-06,2018-01-11,250750
2018-01-13,2018-01-18,244500
2018-01-20,2018-01-25,240000
2018-01-27,2018-02-01,234500
2018-02-03,2018-02-08,224500
2018-02-10,2018-02-15,228500
2018-02-17,2018-02-22,226000
2018-02-24,2018-03-01,220500
2018-03-03,2018-03-08,222500
2018-03-10,2018-03-15,221500
2018-03-17,2018-03-29,225000
2018-03-24,2018-03-29,224500
2018-03-31,2018-04-05,228250
2018-04-07,2018-04-12,230000
2018-04-14,2018-04-19,231250
2018-04-21,2018-04-26,229250
2018-04-28,2018-05-03,221500
2018-05-05,2018-05-10,216000
2018-05-12,2018-05-17,213250
2018-05-19,2018-05-24,219750
2018-05-26,2018-05-31,222250
2018-06-02,2018-06-07,225500
2018-06-09,2018-06-14,224250
2018-06-16,2018-06-21,221000
2018-06-23,2018-06-28,222000
2018-06-30,2018-07-05,224500
2018-07-07,2018-07-12,223000
2018-07-14,2018-07-19,220500
2018-07-21,2018-07-26,218000
2018-07-28,2018-08-02,214500
2018-08-04,2018-08-09,214250
2018-08-11,2018-08-16,215500
2018-08-18,2018-08-23,213750
2018-08-25,2018-08-30,212250
2018-09-01,2018-09-06,209500
2018-09-08,2018-09-13,208000
2018-09-15,2018-09-20,205750
2018-09-22,2018-09-27,206250
2018-09-29,2018-10-04,207000
2018-10-06,2018-10-11,209500
2018-10-13,2018-10-18,211750
2018-10-20,2018-10-25,211750
2018-10-27,2018-11-01,213750
2018-11-03,2018-11-08,213750
2018-11-10,2018-11-15,215250
2018-11-17,2018-11-21,218500
2018-11-24,2018-11-29,223250
2018-12-01,2018-12-06,228000
2018-12-08,2018-12-13,224750
2018-12-15,2018-12-20,222000
2018-12-22,2018-12-27,218000
2018-12-29,2019-01-03,218750
2019-01-05,2019-01-10,221750
2019-01-12,2019-01-17,220750
2019-01-19,2019-01-24,215000
2019-01-26,2019-01-31,220250
2019-02-02,2019-02-07,224750
2019-02-09,2019-02-14,231750
2019-02-16,2019-02-21,235750
2019-02-23,2019-02-28,229000
2019-03-02,2019-03-07,226250
2019-03-09,2019-03-14,223750
2019-03-16,2019-03-21,225000
2019-03-23,2019-03-28,217250
2019-03-30,2019-04-04,213500
2019-04-06,2019-04-11,207000
2019-04-13,2019-04-18,201250
2019-04-20,2019-04-25,206000
2019-04-27,2019-05-02,212500
2019-05-04,2019-05-09,220250
2019-05-11,2019-05-16,225000
2019-05-18,2019-05-23,220250
2019-05-25,2019-05-30,216750
2019-06-01,2019-06-06,215000
2019-06-08,2019-06-13,217750
2019-06-15,2019-06-20,218750
2019-06-22,2019-06-27,221250
2019-06-29,2019-07-03,222250
2019-07-06,2019-07-11,219250
2019-07-13,2019-07-18,218750
2019-07-20,2019-07-25,213000
2019-07-27,2019-08-01,211500
2019-08-03,2019-08-08,212250
2019-08-10,2019-08-15,213750
2019-08-17,2019-08-22,214500
2019-08-24,2019-08-29,214500
2019-08-31,2019-09-05,216250
2019-09-07,2019-09-12,212500
2019-09-14,2019-09-19,212250
2019-09-21,2019-09-26,212000
2019-09-28,2019-10-03,212500
2019-10-05,2019-10-10,213750
2019-10-12,2019-10-17,214750
2019-10-19,2019-10-24,215000
2019-10-26,2019-10-31,214750
2019-11-02,2019-11-07,215250
2019-11-09,2019-11-14,217000
2019-11-16,2019-11-21,221000
2019-11-23,2019-11-27,219750
2019-11-30,2019-12-05,217750
2019-12-07,2019-12-12,224000
2019-12-14,2019-12-19,225500
2019-12-21,2019-12-26,228000
2019-12-28,2020-01-02,233250
2020-01-04,2020-01-09,224000
2020-01-11,2020-01-16,216250
2020-01-18,2020-01-23,213250
2020-01-25,2020-01-30,214500
2020-02-01,2020-02-06,211750
2020-02-08,2020-02-13,212000
2020-02-15,2020-02-20,209000
2020-02-22,2020-02-27,209750
2020-02-29,2020-03-05,213000
2020-03-07,2020-03-12,214000
2020-03-14,2020-03-19,232250
2020-03-21,2020-03-26,998250
2020-03-28,2020-04-02,2612000
2020-04-04,2020-04-09,4265500
2020-04-11,2020-04-16,5508500
2020-04-18,2020-04-23,5786500
2020-04-25,2020-04-30,5033250
2020-05-02,2020-05-07,4173500
2020-05-09,2020-05-14,3616500
2020-05-16,2020-05-21,3042000
2020-05-23,2020-05-28,2608000
2020-05-30,2020-06-04,2284000
2020-06-06,2020-06-11,2002000
2020-06-13,2020-06-18,1773500
2020-06-20,2020-06-25,1620750
2020-06-27,2020-07-02,1503750
2020-07-04,2020-07-09,1437250
2020-07-11,2020-07-16,1375000
2020-07-18,2020-07-23,1360250
2020-07-25,2020-07-30,1368500
2020-08-01,2020-08-06,1337750
2020-08-08,2020-08-13,1252750
2020-08-15,2020-08-20,1175750
2020-08-22,2020-08-27,1068000
2020-08-29,2020-09-03,991750
2020-09-05,2020-09-10,970750
2020-09-12,2020-09-17,912000
2020-09-19,2020-09-24,878250
2020-09-26,2020-10-01,867250
2020-10-03,2020-10-08,857000
2020-10-10,2020-10-15,866250
2020-10-17,2020-10-22,811250
2020-10-24,2020-10-29,787750
2020-10-31,2020-11-05,787000
2020-11-07,2020-11-12,755250
2020-11-14,2020-11-19,742000
2020-11-21,2020-11-25,748500
2020-11-28,2020-12-03,739500
2020-12-05,2020-12-10,776000
2020-12-12,2020-12-17,812500
2020-12-19,2020-12-23,818250
2020-12-26,2020-12-31,836750
2021-01-02,2021-01-07,818750
2021-01-09,2021-01-14,834250
2021-01-16,2021-01-21,848000
2021-01-23,2021-01-28,868000
2021-01-30,2021-02-04,848250
2021-02-06,2021-02-11,823000
2021-02-13,2021-02-18,833250
2021-02-20,2021-02-25,807750
2021-02-27,2021-03-04,790750
2021-03-06,2021-03-11,759000
2021-03-13,2021-03-18,746250
2021-03-20,2021-03-25,736000
2021-03-27,2021-04-01,719000
2021-04-03,2021-04-08,723750
2021-04-10,2021-04-15,683000
2021-04-17,2021-04-22,651000
2021-04-24,2021-04-29,611750
2021-05-01,2021-05-06,560000
2021-05-08,2021-05-13,534000
2021-05-15,2021-05-20,504750
2021-05-22,2021-05-27,458750
2021-05-29,2021-06-03,428000
2021-06-05,2021-06-10,402500
2021-06-12,2021-06-17,395000
2021-06-19,2021-06-24,397750
2021-06-26,2021-07-01,392750
2021-07-03,2021-07-08,394500
2021-07-10,2021-07-15,382500
2021-07-17,2021-07-22,385250
2021-07-24,2021-07-29,394500
2021-07-31,2021-08-05,394000
2021-08-07,2021-08-12,396250
2021-08-14,2021-08-19,377750
2021-08-21,2021-08-26,366500
2021-08-28,2021-09-02,355000
2021-09-04,2021-09-09,339500
2021-09-11,2021-09-16,335750
2021-09-18,2021-09-23,335750
2021-09-25,2021-09-30,340000
2021-10-02,2021-10-07,344000
2021-10-09,2021-10-14,334250
2021-10-16,2021-10-21,319750
2021-10-23,2021-10-28,299250
2021-10-30,2021-11-04,284750
2021-11-06,2021-11-10,278000
2021-11-13,2021-11-18,272750
2021-11-20,2021-11-24,252250
2021-11-27,2021-12-02,238750
2021-12-04,2021-12-09,218750
2021-12-11,2021-12-16,203750
2021-12-18,2021-12-23,206250
2021-12-25,2021-12-30,199250
2022-01-01,2022-01-06,204500
2022-01-08,2022-01-13,210750
2022-01-15,2022-01-20,231000
2022-01-22,2022-01-27,247000
2022-01-29,2022-02-03,255000
2022-02-05,2022-02-10,253250
2022-02-12,2022-02-17,243250
2022-02-19,2022-02-24,236250
2022-02-26,2022-03-03,230500
2022-03-05,2022-03-10,231250
2022-03-12,2022-03-17,223000
2022-03-19,2022-03-24,211750
2022-03-26,2022-03-31,208500
2022-04-02,2022-04-07,170000
2022-04-09,2022-04-14,172250
2022-04-16,2022-04-21,177250
2022-04-23,2022-04-28,179750
2022-04-30,2022-05-05,188000
2022-05-07,2022-05-12,192750
2022-05-14,2022-05-19,199500
2022-05-21,2022-05-26,206750
2022-05-28,2022-06-02,206500
2022-06-04,2022-06-09,215000
2022-06-11,2022-06-16,218500
2022-06-18,2022-06-23,223500
2022-06-25,2022-06-30,231750
2022-07-02,2022-07-07,232500
2022-07-09,2022-07-14,235750
2022-07-16,2022-07-21,240500
2022-07-23,2022-07-28,249250
2022-07-30,2022-08-04,254750
2022-08-06,2022-08-11,252000
2022-08-13,2022-08-18,246750
2022-08-20,2022-08-25,247000
2022-08-27,2022-09-01,241500
2022-09-03,2022-09-08,233000
2022-09-10,2022-09-15,224000
2022-09-17,2022-09-22,216750
2022-09-24,2022-09-29,207000
2022-10-01,2022-10-06,206500
2022-10-08,2022-10-13,211500
2022-10-15,2022-10-20,212250
2022-10-22,2022-10-27,219000
2022-10-29,2022-11-03,218750
2022-11-05,2022-11-10,218750
2022-11-12,2022-11-17,221000
2022-11-19,2022-11-23,226750
2022-11-26,2022-12-01,228750
2022-12-03,2022-12-08,230000
2022-12-10,2022-12-15,227250
2022-12-17,2022-12-22,221750
2022-12-24,2022-12-29,221000
2022-12-31,2023-01-05,213750
2023-01-07,2023-01-12,212500
2023-01-14,2023-01-19,206000
2023-01-21,2023-01-26,197500
2023-01-28,2023-02-02,191750
2023-02-04,2023-02-09,189250
2023-02-11,2023-02-16,189500
2023-02-18,2023-02-23,191250
2023-02-25,2023-03-02,193000
2023-03-04,2023-03-09,197000
2023-03-11,2023-03-16,196500
2023-03-18,2023-03-23,196250
2023-03-25,2023-03-30,198250
2023-04-01,2023-04-06,237750
2023-04-08,2023-04-13,240000
2023-04-15,2023-04-20,239750
2023-04-22,2023-04-27,236000
2023-04-29,2023-05-04,239250
2023-05-06,2023-05-11,245250
2023-05-13,2023-05-18,244250
2023-05-20,2023-05-25,231750
2023-05-27,2023-06-01,229500
2023-06-03,2023-06-08,237250
2023-06-10,2023-06-15,246750
2023-06-17,2023-06-22,255750
2023-06-24,2023-06-29,257500
2023-07-01,2023-07-06,253250
2023-07-08,2023-07-13,246750
2023-07-15,2023-07-20,237500
2023-07-22,2023-07-27,233750
2023-07-29,2023-08-03,228250
2023-08-05,2023-08-10,231000
2023-08-12,2023-08-17,234250
2023-08-19,2023-08-24,236750
2023-08-26,2023-08-31,237500
2023-09-02,2023-09-07,229250
2023-09-09,2023-09-14,224500
2023-09-16,2023-09-21,217000
2023-09-23,2023-09-28,211000
2023-09-30,2023-10-05,208750
2023-10-07,2023-10-12,206250
2023-10-14,2023-10-19,205750
2023-10-21,2023-10-26,207500
2023-10-28,2023-11-02,210000
2023-11-04,2023-11-09,212250
2023-11-11,2023-11-16,220250
2023-11-18,2023-11-22,220000
2023-11-25,2023-11-30,220000
2023-12-02,2023-12-07,220750
2023-12-09,2023-12-14,213250
2023-12-16,2023-12-21,212000
2023-12-23,2023-12-28,212000
2023-12-30,2024-01-04,207750
2024-01-06,2024-01-11,207750
2024-01-13,2024-01-18,203250
2024-01-20,2024-01-25,202250
2024-01-27,2024-02-01,207750
2024-02-03,2024-02-08,212250
2024-02-10,2024-02-15,218500
2024-02-17,2024-02-22,215250
2024-02-24,2024-02-29,212500
2024-03-02,2024-03-07,212250
2024-03-09,2024-03-14,208000
2024-03-16,2024-03-21,211250
2024-03-23,2024-03-28,211000
2024-03-30,2024-04-04,214250
2024-04-06,2024-04-11,214250
2024-04-13,2024-04-18,214500
2024-04-20,2024-04-25,213250
2024-04-27,2024-05-02,210000
2024-05-04,2024-05-09,215000
2024-05-11,2024-05-16,217750
2024-05-18,2024-05-23,219750
2024-05-25,2024-05-30,222500
2024-06-01,2024-06-06,222250
2024-06-08,2024-06-13,227000
2024-06-15,2024-06-20,232750
2024-06-22,2024-06-27,236000
2024-06-29,2024-07-03,238500
2024-07-06,2024-07-11,233500
2024-07-13,2024-07-18,234750
2024-07-20,2024-07-25,235500
2024-07-27,2024-08-01,238000
2024-08-03,2024-08-08,240750
2024-08-10,2024-08-15,236500
2024-08-17,2024-08-22,236000
2024-08-24,2024-08-29,231500
2024-08-31,2024-09-05,230000
2024-09-07,2024-09-12,230750
2024-09-14,2024-09-19,227500
2024-09-21,2024-09-26,224750
2024-09-28,2024-10-03,224250
2024-10-05,2024-10-10,231000
2024-10-12,2024-10-17,236250
2024-10-19,2024-10-24,238500
2024-10-26,2024-10-31,236500
2024-11-02,2024-11-07,227250
2024-11-09,2024-11-14,221000
2024-11-16,2024-11-21,217750
2024-11-23,2024-11-27,217000
2024-11-30,2024-12-05,218250
2024-12-07,2024-12-12,224250
2024-12-14,2024-12-19,225500
2024-12-21,2024-12-26,226500
2024-12-28,2025-01-02,223250
2025-01-04,2025-01-08,213000
2025-01-11,2025-01-16,212750
2025-01-18,2025-01-23,213500
2025-01-25,2025-01-30,212500
2025-02-01,2025-02-06,216750
2025-02-08,2025-02-13,216000
2025-02-15,2025-02-20,215250
