date,published,value
1931-08-01,1972-10-01,14.7
1931-09-01,1972-10-01,14.0
1931-10-01,1972-10-01,13.5
1931-11-01,1972-10-01,13.3
1931-12-01,1972-10-01,13.2
1932-01-01,1972-10-01,12.8
1932-02-01,1972-10-01,12.5
1932-03-01,1972-10-01,12.4
1932-04-01,1972-10-01,11.6
1932-05-01,1972-10-01,11.2
1932-06-01,1972-10-01,10.8
1932-07-01,1972-10-01,10.5
1932-08-01,1972-10-01,10.8
1932-09-01,1972-10-01,11.5
1932-10-01,1972-10-01,11.8
1932-11-01,1972-10-01,11.9
1932-12-01,1972-10-01,11.6
1933-01-01,1972-10-01,11.4
1933-02-01,1972-10-01,11.4
1933-03-01,1972-10-01,10.8
1933-04-01,1972-10-01,11.6
1933-05-01,1972-10-01,13.5
1933-06-01,1972-10-01,15.5
1933-07-01,1972-10-01,17.0
1933-08-01,1972-10-01,16.3
1933-09-01,1972-10-01,15.4
1933-10-01,1972-10-01,14.6
1933-11-01,1972-10-01,13.8
1933-12-01,1972-10-01,13.9
1934-01-01,1972-10-01,14.3
1934-02-01,1972-10-01,15.0
1934-03-01,1972-10-01,15.7
1934-04-01,1972-10-01,15.7
1934-05-01,1972-10-01,16.0
1934-06-01,1972-10-01,15.7
1934-07-01,1972-10-01,14.6
1934-08-01,1972-10-01,14.5
1934-09-01,1972-10-01,13.7
1934-10-01,1972-10-01,14.2
1934-11-01,1972-10-01,14.4
1934-12-01,1972-10-01,15.3
1935-01-01,1972-10-01,16.6
1935-02-01,1972-10-01,16.8
1935-03-01,1972-10-01,16.7
1935-04-01,1972-10-01,16.4
1935-05-01,1972-10-01,16.4
1935-06-01,1972-10-01,16.6
1935-07-01,1972-10-01,16.7
1935-08-01,1972-10-01,17.3
1935-09-01,1972-10-01,17.7
1935-10-01,1972-10-01,18.3
1935-11-01,1972-10-01,18.7
1935-12-01,1972-10-01,18.9
1936-01-01,1972-10-01,18.6
1936-02-01,1972-10-01,18.2
1936-03-01,1972-10-01,18.4
1936-04-01,1972-10-01,19.5
1936-05-01,1972-10-01,19.9
1936-06-01,1972-10-01,20.3
1936-07-01,1972-10-01,20.7
1936-08-01,1972-10-01,21.0
1936-09-01,1972-10-01,21.4
1936-10-01,1972-10-01,21.7
1936-11-01,1972-10-01,22.3
1936-12-01,1972-10-01,23.0
1937-01-01,1972-10-01,22.9
1937-02-01,1972-10-01,23.2
1937-03-01,1972-10-01,23.7
1937-04-01,1972-10-01,23.7
1937-05-01,1972-10-01,23.8
1937-06-01,1972-10-01,23.5
1937-07-01,1972-10-01,23.7
1937-08-01,1972-10-01,23.5
1937-09-01,1972-10-01,22.7
1937-10-01,1972-10-01,21.1
1937-11-01,1972-10-01,19.0
1937-12-01,1972-10-01,17.3
1938-01-01,1972-10-01,16.9
1938-02-01,1972-10-01,16.8
1938-03-01,1972-10-01,16.8
1938-04-01,1972-10-01,16.4
1938-05-01,1972-10-01,16.1
1938-06-01,1972-10-01,16.2
1938-07-01,1972-10-01,17.2
1938-08-01,1972-10-01,18.0
1938-09-01,1972-10-01,18.6
1938-10-01,1972-10-01,19.0
1938-11-01,1972-10-01,19.8
1938-12-01,1972-10-01,20.0
1939-01-01,1972-10-01,20.0
1939-02-01,1972-10-01,20.2
1939-03-01,1972-10-01,20.3
1939-04-01,1972-10-01,20.2
1939-05-01,1972-10-01,20.1
1939-06-01,1972-10-01,20.6
1939-07-01,1972-10-01,21.2
1939-08-01,1972-10-01,21.5
1939-09-01,1972-10-01,22.8
1939-10-01,1972-10-01,24.0
1939-11-01,1972-10-01,24.6
1939-12-01,1972-10-01,24.6
1940-01-01,1972-10-01,24.2
1940-02-01,1972-10-01,23.5
1940-03-01,1972-10-01,23.0
1940-04-01,1972-10-01,23.4
1940-05-01,1972-10-01,24.1
1940-06-01,1972-10-01,24.8
1940-07-01,1972-10-01,25.2
1940-08-01,1972-10-01,25.4
1940-09-01,1972-10-01,25.9
1940-10-01,1972-10-01,26.3
1940-11-01,1972-10-01,26.9
1940-12-01,1972-10-01,27.8
1941-01-01,1972-10-01,28.4
1941-02-01,1972-10-01,29.3
1941-03-01,1972-10-01,30.2
1941-04-01,1972-10-01,30.3
1941-05-01,1972-10-01,31.7
1941-06-01,1972-10-01,31.9
1941-07-01,1972-10-01,32.3
1941-08-01,1972-10-01,32.7
1941-09-01,1972-10-01,32.7
1941-10-01,1972-10-01,33.0
1941-11-01,1972-10-01,33.1
1941-12-01,1972-10-01,33.7
1942-01-01,1972-10-01,34.3
1942-02-01,1972-10-01,35.0
1942-03-01,1972-10-01,35.3
1942-04-01,1972-10-01,34.4
1942-05-01,1972-10-01,34.4
1942-06-01,1972-10-01,34.5
1942-07-01,1972-10-01,35.4
1942-08-01,1972-10-01,36.4
1942-09-01,1972-10-01,37.3
1942-10-01,1972-10-01,38.5
1942-11-01,1972-10-01,39.4
1942-12-01,1972-10-01,40.3
1943-01-01,1972-10-01,40.7
1943-02-01,1972-10-01,41.8
1943-03-01,1972-10-01,42.1
1943-04-01,1972-10-01,42.7
1943-05-01,1972-10-01,42.9
1943-06-01,1972-10-01,42.7
1943-07-01,1972-10-01,44.0
1943-08-01,1972-10-01,44.9
1943-09-01,1972-10-01,46.0
1943-10-01,1972-10-01,46.8
1943-11-01,1972-10-01,47.3
1943-12-01,1972-10-01,46.8
1944-01-01,1972-10-01,47.3
1944-02-01,1972-10-01,47.7
1944-03-01,1972-10-01,47.6
1944-04-01,1972-10-01,47.6
1944-05-01,1972-10-01,47.3
1944-06-01,1972-10-01,47.1
1944-07-01,1972-10-01,47.1
1944-08-01,1972-10-01,47.7
1944-09-01,1972-10-01,47.3
1944-10-01,1972-10-01,47.5
1944-11-01,1972-10-01,47.1
1944-12-01,1972-10-01,47.0
1945-01-01,1967-11-01,81.3
1945-02-01,1967-11-01,81.8
1945-03-01,1967-11-01,81.5
1945-04-01,1967-11-01,80.0
1945-05-01,1967-11-01,78.0
1945-06-01,1967-11-01,76.3
1945-07-01,1967-11-01,72.8
1945-08-01,1967-11-01,64.5
1945-09-01,1967-11-01,57.9
1945-10-01,1967-11-01,56.1
1945-11-01,1967-11-01,58.3
1945-12-01,1967-11-01,56.8
1946-01-01,1967-11-01,55.6
1946-02-01,1967-11-01,52.9
1946-03-01,1967-11-01,58.3
1946-04-01,1967-11-01,57.3
1946-05-01,1967-11-01,55.4
1946-06-01,1967-11-01,59.4
1946-07-01,1967-11-01,60.2
1946-08-01,1967-11-01,62.0
1946-09-01,1967-11-01,62.9
1946-10-01,1967-11-01,63.6
1946-11-01,1967-11-01,64.0
1946-12-01,1967-11-01,64.0
1947-01-01,1962-11-01,64.7
1947-02-01,1962-11-01,65.0
1947-03-01,1962-11-01,65.5
1947-04-01,1962-11-01,65.1
1947-05-01,1962-11-01,65.3
1947-06-01,1962-11-01,65.2
1947-07-01,1962-11-01,65.0
1947-08-01,1962-11-01,65.3
1947-09-01,1962-11-01,65.9
1947-10-01,1962-11-01,66.4
1947-11-01,1962-11-01,67.5
1947-12-01,1962-11-01,67.6
1948-01-01,1962-11-01,68.0
1948-02-01,1962-11-01,68.1
1948-03-01,1962-11-01,67.4
1948-04-01,1962-11-01,67.4
1948-05-01,1962-11-01,68.8
1948-06-01,1962-11-01,69.4
1948-07-01,1962-11-01,69.5
1948-08-01,1962-11-01,69.3
1948-09-01,1962-11-01,68.7
1948-10-01,1962-11-01,69.2
1948-11-01,1962-11-01,68.4
1948-12-01,1962-11-01,67.9
1949-01-01,1962-11-01,66.9
1949-02-01,1962-11-01,66.4
1949-03-01,1962-11-01,65.2
1949-04-01,1962-11-01,64.7
1949-05-01,1962-11-01,64.0
1949-06-01,1962-11-01,63.8
1949-07-01,1962-11-01,63.7
1949-08-01,1962-11-01,64.3
1949-09-01,1962-11-01,64.9
1949-10-01,1962-11-01,62.6
1949-11-01,1962-11-01,64.1
1949-12-01,1962-11-01,65.4
1950-01-01,1962-11-01,66.5
1950-02-01,1962-11-01,66.7
1950-03-01,1962-11-01,69.0
1950-04-01,1962-11-01,71.2
1950-05-01,1962-11-01,72.9
1950-06-01,1962-11-01,75.1
1950-07-01,1962-11-01,77.5
1950-08-01,1962-11-01,80.0
1950-09-01,1962-11-01,79.4
1950-10-01,1962-11-01,80.0
1950-11-01,1962-11-01,79.8
1950-12-01,1962-11-01,81.2
1951-01-01,1962-11-01,81.6
1951-02-01,1962-11-01,81.8
1951-03-01,1962-11-01,82.3
1951-04-01,1962-11-01,82.5
1951-05-01,1962-11-01,82.2
1951-06-01,1962-11-01,81.8
1951-07-01,1962-11-01,80.6
1951-08-01,1962-11-01,80.0
1951-09-01,1962-11-01,80.3
1951-10-01,1962-11-01,80.1
1951-11-01,1962-11-01,80.9
1951-12-01,1962-11-01,81.4
1952-01-01,1962-11-01,82.2
1952-02-01,1962-11-01,82.7
1952-03-01,1962-11-01,82.9
1952-04-01,1962-11-01,82.2
1952-05-01,1962-11-01,81.4
1952-06-01,1962-11-01,80.7
1952-07-01,1962-11-01,79.1
1952-08-01,1962-11-01,84.4
1952-09-01,1962-11-01,87.4
1952-10-01,1962-11-01,88.3
1952-11-01,1962-11-01,90.2
1952-12-01,1962-11-01,90.7
1953-01-01,1962-11-01,91.0
1953-02-01,1962-11-01,91.4
1953-03-01,1962-11-01,92.3
1953-04-01,1962-11-01,92.8
1953-05-01,1962-11-01,93.3
1953-06-01,1962-11-01,92.8
1953-07-01,1962-11-01,93.9
1953-08-01,1962-11-01,93.2
1953-09-01,1962-11-01,91.3
1953-10-01,1962-11-01,89.9
1953-11-01,1962-11-01,87.7
1953-12-01,1962-11-01,85.8
1954-01-01,1962-11-01,85.2
1954-02-01,1962-11-01,85.1
1954-03-01,1962-11-01,84.5
1954-04-01,1962-11-01,84.5
1954-05-01,1962-11-01,85.3
1954-06-01,1962-11-01,85.7
1954-07-01,1962-11-01,85.4
1954-08-01,1962-11-01,85.4
1954-09-01,1962-11-01,86.0
1954-10-01,1962-11-01,86.3
1954-11-01,1962-11-01,87.4
1954-12-01,1962-11-01,88.9
1955-01-01,1962-11-01,90.9
1955-02-01,1962-11-01,91.9
1955-03-01,1962-11-01,93.5
1955-04-01,1962-11-01,95.0
1955-05-01,1962-11-01,96.1
1955-06-01,1962-11-01,96.8
1955-07-01,1962-11-01,97.6
1955-08-01,1962-11-01,98.0
1955-09-01,1962-11-01,99.0
1955-10-01,1962-11-01,100.0
1955-11-01,1962-11-01,99.9
1955-12-01,1962-11-01,100.1
1956-01-01,1962-11-01,99.8
1956-02-01,1962-11-01,99.2
1956-03-01,1962-11-01,98.8
1956-04-01,1962-11-01,100.2
1956-05-01,1962-11-01,99.6
1956-06-01,1962-11-01,99.3
1956-07-01,1962-11-01,95.1
1956-08-01,1962-11-01,99.7
1956-09-01,1962-11-01,101.2
1956-10-01,1962-11-01,101.6
1956-11-01,1962-11-01,101.5
1956-12-01,1962-11-01,102.2
1957-01-01,1962-11-01,101.9
1957-02-01,1962-11-01,102.5
1957-03-01,1962-11-01,102.4
1957-04-01,1962-11-01,101.5
1957-05-01,1962-11-01,101.8
1957-06-01,1962-11-01,102.1
1957-07-01,1962-11-01,102.2
1957-08-01,1962-11-01,102.3
1957-09-01,1962-11-01,100.9
1957-10-01,1962-11-01,99.0
1957-11-01,1962-11-01,97.1
1957-12-01,1962-11-01,95.0
1958-01-01,1962-11-01,92.6
1958-02-01,1962-11-01,90.1
1958-03-01,1962-11-01,88.5
1958-04-01,1962-11-01,87.8
1958-05-01,1962-11-01,89.5
1958-06-01,1962-11-01,92.3
1958-07-01,1962-11-01,94.0
1958-08-01,1962-11-01,95.8
1958-09-01,1962-11-01,96.2
1958-10-01,1962-11-01,96.8
1958-11-01,1962-11-01,99.8
1958-12-01,1962-11-01,100.4
1959-01-01,1962-11-01,101.2
1959-02-01,1962-11-01,103.0
1959-03-01,1962-11-01,104.8
1959-04-01,1962-11-01,107.1
1959-05-01,1962-11-01,109.4
1959-06-01,1962-11-01,109.9
1959-07-01,1962-11-01,107.5
1959-08-01,1962-11-01,104.1
1959-09-01,1962-11-01,104.0
1959-10-01,1962-11-01,102.8
1959-11-01,1962-11-01,103.4
1959-12-01,1962-11-01,109.5
1960-01-01,1962-11-01,111.7
1960-02-01,1962-11-01,111.0
1960-03-01,1962-11-01,110.5
1960-04-01,1962-11-01,109.7
1960-05-01,1962-11-01,109.9
1960-06-01,1962-11-01,109.6
1960-07-01,1962-11-01,109.1
1960-08-01,1962-11-01,108.7
1960-09-01,1962-11-01,107.8
1960-10-01,1962-11-01,107.0
1960-11-01,1962-11-01,105.4
1960-12-01,1962-11-01,103.6
1961-01-01,1962-11-01,103.3
1961-02-01,1962-11-01,103.4
1961-03-01,1962-11-01,103.8
1961-04-01,1962-11-01,106.6
1961-05-01,1962-11-01,108.8
1961-06-01,1962-11-01,110.9
1961-07-01,1962-11-01,112.0
1961-08-01,1962-11-01,113.4
1961-09-01,1962-11-01,112.0
1961-10-01,1962-11-01,113.5
1961-11-01,1962-11-01,114.8
1961-12-01,1962-11-01,115.6
1962-01-01,1962-11-01,114.3
1962-02-01,1962-11-01,116.0
1962-03-01,1962-11-01,117.0
1962-04-01,1962-11-01,117.7
1962-05-01,1962-11-01,118.4
1962-06-01,1962-11-01,118.6
1962-07-01,1962-11-01,119.3
1962-08-01,1962-11-01,119.6
1962-09-01,1962-11-01,119.8
1962-10-01,1962-11-01,119.5
1962-11-01,1962-12-01,119.5
1962-12-01,1963-01-01,119.6
1963-01-01,1963-02-01,119.0
1963-02-01,1963-03-01,119.1
1963-03-01,1963-04-01,120.4
1963-04-01,1963-05-01,122.4
1963-05-01,1963-06-01,123.8
1963-06-01,1963-07-01,125.1
1963-07-01,1963-08-01,126.5
1963-08-01,1963-09-01,125.6
1963-09-01,1963-10-01,125.7
1963-10-01,1963-11-01,126.6
1963-11-01,1963-12-01,126.9
1963-12-01,1964-01-01,127.2
1964-01-01,1964-02-01,127.1
1964-02-01,1964-03-01,127.6
1964-03-01,1964-04-01,128.2
1964-04-01,1964-05-01,129.2
1964-05-01,1964-06-01,130.3
1964-06-01,1964-07-01,131.8
1964-07-01,1964-08-01,132.7
1964-08-01,1964-09-01,133.5
1964-09-01,1964-10-01,133.9
1964-10-01,1964-11-01,131.7
1964-11-01,1964-12-01,134.9
1964-12-01,1965-01-01,137.0
1965-01-01,1965-02-01,137.7
1965-02-01,1965-03-01,138.8
1965-03-01,1965-04-01,140.1
1965-04-01,1965-05-01,140.8
1965-05-01,1965-06-01,141.3
1965-06-01,1965-07-01,141.9
1965-07-01,1965-08-01,143.6
1965-08-01,1965-09-01,144.4
1965-09-01,1965-10-01,142.8
1965-10-01,1965-11-01,143.6
1965-11-01,1965-12-01,145.5
1965-12-01,1966-01-01,148.3
1966-01-01,1966-02-01,149.9
1966-02-01,1966-03-01,151.3
1966-03-01,1966-04-01,152.9
1966-04-01,1966-05-01,153.4
1966-05-01,1966-06-01,154.8
1966-06-01,1966-07-01,155.8
1966-07-01,1966-08-01,157.5
1966-08-01,1966-09-01,158.3
1966-09-01,1966-10-01,158.2
1966-10-01,1966-11-01,158.6
1966-11-01,1966-12-01,158.3
1966-12-01,1967-01-01,158.7
1967-01-01,1967-02-01,157.9
1967-02-01,1967-03-01,155.9
1967-03-01,1967-04-01,156.4
1967-04-01,1967-05-01,155.9
1967-05-01,1967-06-01,155.5
1967-06-01,1967-07-01,155.2
1967-07-01,1967-08-01,156.3
1967-08-01,1967-09-01,158.0
1967-09-01,1967-10-01,156.3
1967-10-01,1967-11-01,156.2
1967-11-01,1967-12-01,159.0
1967-12-01,1968-01-01,161.6
1968-01-01,1968-02-01,161.2
1968-02-01,1968-03-01,161.3
1968-03-01,1968-04-01,162.1
1968-04-01,1968-05-01,162.7
1968-05-01,1968-06-01,163.7
1968-06-01,1968-07-01,164.4
1968-07-01,1968-08-01,165.3
1968-08-01,1968-09-01,164.0
1968-09-01,1968-10-01,163.4
1968-10-01,1968-11-01,165.0
1968-11-01,1968-12-01,167.4
1968-12-01,1969-01-01,168.9
1969-01-01,1969-02-01,169.4
1969-02-01,1969-03-01,169.5
1969-03-01,1969-04-01,170.5
1969-04-01,1969-05-01,171.5
1969-05-01,1969-06-01,172.8
1969-06-01,1969-07-01,173.9
1969-07-01,1969-08-01,175.2
1969-08-01,1969-09-01,174.3
1969-09-01,1969-10-01,173.8
1969-10-01,1969-11-01,173.3
1969-11-01,1969-12-01,171.1
1969-12-01,1970-01-01,170.9
1970-01-01,1970-02-01,169.9
1970-02-01,1970-03-01,169.4
1970-03-01,1970-04-01,170.2
1970-04-01,1970-05-01,170.4
1970-05-01,1970-06-01,169.0
1970-06-01,1970-07-01,168.6
1970-07-01,1970-08-01,169.2
1970-08-01,1970-09-01,169.0
1970-09-01,1970-10-01,166.0
1970-10-01,1970-11-01,162.3
1970-11-01,1970-12-01,161.4
1970-12-01,1971-01-01,163.9
1971-01-01,1971-02-01,165.1
1971-02-01,1971-03-01,164.8
1971-03-01,1971-04-01,165.2
1971-04-01,1971-05-01,166.0
1971-05-01,1971-06-01,167.3
1971-06-01,1971-07-01,167.9
1971-07-01,1971-08-01,106.0
1971-08-01,1971-09-01,105.1
1971-09-01,1971-10-01,105.3
1971-10-01,1971-11-01,106.3
1971-11-01,1971-12-01,107.0
1971-12-01,1972-01-01,107.8
1972-01-01,1972-02-01,107.9
1972-02-01,1972-03-01,109.0
1972-03-01,1972-04-01,109.6
1972-04-01,1972-05-01,110.9
1972-05-01,1972-06-01,111.6
1972-06-01,1972-07-01,112.7
1972-07-01,1972-08-01,113.6
1972-08-01,1972-09-01,114.3
1972-09-01,1972-10-01,115.2
1972-10-01,1972-11-01,116.7
1972-11-01,1972-12-01,118.5
1972-12-01,1973-01-01,119.3
1973-01-01,1973-02-01,119.8
1973-02-01,1973-03-01,120.8
1973-03-01,1973-04-01,121.7
1973-04-01,1973-05-01,123.0
1973-05-01,1973-06-01,123.4
1973-06-01,1973-07-01,123.9
1973-07-01,1973-08-01,126.3
1973-08-01,1973-09-01,126.2
1973-09-01,1973-10-01,127.4
1973-10-01,1973-11-01,127.8
1973-11-01,1973-12-01,127.2
1973-12-01,1974-01-01,126.6
1974-01-01,1974-02-01,125.7
1974-02-01,1974-03-01,124.8
1974-03-01,1974-04-01,123.9
1974-04-01,1974-05-01,124.7
1974-05-01,1974-06-01,125.4
1974-06-01,1974-07-01,125.5
1974-07-01,1974-08-01,125.7
1974-08-01,1974-09-01,125.2
1974-09-01,1974-10-01,125.5
1974-10-01,1974-11-01,124.9
1974-11-01,1974-12-01,122.0
1974-12-01,1975-01-01,118.3
1975-01-01,1975-02-01,113.7
1975-02-01,1975-03-01,110.3
1975-03-01,1975-04-01,109.6
1975-04-01,1975-05-01,109.4
1975-05-01,1975-06-01,109.2
1975-06-01,1975-07-01,110.0
1975-07-01,1975-08-01,110.8
1975-08-01,1975-09-01,112.9
1975-09-01,1975-10-01,116.2
1975-10-01,1975-11-01,116.5
1975-11-01,1975-12-01,116.8
1975-12-01,1976-01-01,118.5
1976-01-01,1976-02-01,119.3
1976-02-01,1976-03-01,119.9
1976-03-01,1976-04-01,120.9
1976-04-01,1976-05-01,122.5
1976-05-01,1976-06-01,123.2
1976-06-01,1976-07-01,129.9
1976-07-01,1976-08-01,130.4
1976-08-01,1976-09-01,131.4
1976-09-01,1976-10-01,131.3
1976-10-01,1976-11-01,130.4
1976-11-01,1976-12-01,132.0
1976-12-01,1977-01-01,132.8
1977-01-01,1977-02-01,131.5
1977-02-01,1977-03-01,133.2
1977-03-01,1977-04-01,135.1
1977-04-01,1977-05-01,136.1
1977-05-01,1977-06-01,137.8
1977-06-01,1977-07-01,138.6
1977-07-01,1977-08-01,139.0
1977-08-01,1977-09-01,138.2
1977-09-01,1977-10-01,138.8
1977-10-01,1977-11-01,139.1
1977-11-01,1977-12-01,139.7
1977-12-01,1978-01-01,139.6
1978-01-01,1978-02-01,138.6
1978-02-01,1978-03-01,139.2
1978-03-01,1978-04-01,141.0
1978-04-01,1978-05-01,142.5
1978-05-01,1978-06-01,143.7
1978-06-01,1978-07-01,144.3
1978-07-01,1978-08-01,145.3
1978-08-01,1978-09-01,146.6
1978-09-01,1978-10-01,147.5
1978-10-01,1978-11-01,148.4
1978-11-01,1978-12-01,149.5
1978-12-01,1979-01-01,150.4
1979-01-01,1979-02-01,150.7
1979-02-01,1979-03-01,151.2
1979-03-01,1979-04-01,152.2
1979-04-01,1979-05-01,150.5
1979-05-01,1979-06-01,152.1
1979-06-01,1979-07-01,151.4
1979-07-01,1979-08-01,152.1
1979-08-01,1979-09-01,150.9
1979-09-01,1979-10-01,152.3
1979-10-01,1979-11-01,152.5
1979-11-01,1979-12-01,151.6
1979-12-01,1980-01-01,152.2
1980-01-01,1980-02-01,152.7
1980-02-01,1980-03-01,153.0
1980-03-01,1980-04-01,151.2
1980-04-01,1980-05-01,148.5
1980-05-01,1980-06-01,145.5
1980-06-01,1980-07-01,141.2
1980-07-01,1980-08-01,138.8
1980-08-01,1980-09-01,140.5
1980-09-01,1980-10-01,142.4
1980-10-01,1980-11-01,146.0
1980-11-01,1980-12-01,148.5
1980-12-01,1981-01-01,150.7
1981-01-01,1981-02-01,151.8
1981-02-01,1981-03-01,150.8
1981-03-01,1981-04-01,151.7
1981-04-01,1981-05-01,152.8
1981-05-01,1981-06-01,152.8
1981-06-01,1981-07-01,152.7
1981-07-01,1981-08-01,153.4
1981-08-01,1981-09-01,152.8
1981-09-01,1981-10-01,152.1
1981-10-01,1981-11-01,149.5
1981-11-01,1981-12-01,146.5
1981-12-01,1982-01-01,143.3
1982-01-01,1982-02-01,139.1
1982-02-01,1982-03-01,141.8
1982-03-01,1982-04-01,141.2
1982-04-01,1982-05-01,140.7
1982-05-01,1982-06-01,140.3
1982-06-01,1982-07-01,138.4
1982-07-01,1982-08-01,138.1
1982-08-01,1982-09-01,138.0
1982-09-01,1982-10-01,137.3
1982-10-01,1982-11-01,136.3
1982-11-01,1982-12-01,135.6
1982-12-01,1983-01-01,134.7
1983-01-01,1983-02-01,136.2
1983-02-01,1983-03-01,137.3
1983-03-01,1983-04-01,139.1
1983-04-01,1983-05-01,142.6
1983-05-01,1983-06-01,144.3
1983-06-01,1983-07-01,145.9
1983-07-01,1983-08-01,148.6
1983-08-01,1983-09-01,150.5
1983-09-01,1983-10-01,153.7
