date,realtime_start,realtime_end,value
1993-07-01,2022-02-18,2022-08-21,4.15
1993-07-01,2022-08-22,9999-12-31,4.08
1993-10-01,2011-05-24,2017-02-20,3.90
1993-10-01,2017-02-21,2022-02-17,3.91
1993-10-01,2022-02-18,2022-08-21,3.92
1993-10-01,2022-08-22,9999-12-31,3.91
1994-01-01,2011-05-24,2017-02-20,3.59
1994-01-01,2017-02-21,2022-02-17,3.60
1994-01-01,2022-02-18,2022-08-21,3.63
1994-01-01,2022-08-22,9999-12-31,3.60
1994-04-01,2011-05-24,2017-02-20,3.27
1994-04-01,2017-02-21,2022-02-17,3.29
1994-04-01,2022-02-18,2022-08-21,3.19
1994-04-01,2022-08-22,9999-12-31,3.29
1994-07-01,2011-05-24,2017-02-20,3.24
1994-07-01,2017-02-21,2022-02-17,3.25
1994-07-01,2022-02-18,2022-08-21,3.30
1994-07-01,2022-08-22,9999-12-31,3.25
1994-10-01,2011-05-24,2017-02-20,3.27
1994-10-01,2017-02-21,2022-02-17,3.29
1994-10-01,2022-02-18,2022-08-21,3.31
1994-10-01,2022-08-22,9999-12-31,3.29
1995-01-01,2011-05-24,2017-02-20,3.46
1995-01-01,2017-02-21,2022-02-17,3.48
1995-01-01,2022-02-18,2022-08-21,3.50
1995-01-01,2022-08-22,9999-12-31,3.48
1995-04-01,2011-05-24,2017-02-20,3.69
1995-04-01,2017-02-21,2022-02-17,3.70
1995-04-01,2022-02-18,2022-08-21,3.59
1995-04-01,2022-08-22,9999-12-31,3.70
1995-07-01,2011-05-24,2017-02-20,3.84
1995-07-01,2017-02-21,2022-02-17,3.85
1995-07-01,2022-02-18,2022-08-21,3.92
1995-07-01,2022-08-22,9999-12-31,3.85
1995-10-01,2011-05-24,2017-02-20,3.93
1995-10-01,2017-02-21,2022-02-17,3.95
1995-10-01,2022-02-18,2022-08-21,4.00
1995-10-01,2022-08-22,9999-12-31,3.95
1996-01-01,2011-05-24,2012-02-20,4.03
1996-01-01,2012-02-21,2012-09-04,4.04
1996-01-01,2012-09-05,2014-02-17,4.03
1996-01-01,2014-02-18,2014-05-19,4.04
1996-01-01,2014-05-20,2015-05-17,4.03
1996-01-01,2015-05-18,2015-08-17,4.04
1996-01-01,2015-08-18,2015-11-17,4.03
1996-01-01,2015-11-18,2016-08-17,4.04
1996-01-01,2016-08-18,2016-11-17,4.03
1996-01-01,2016-11-18,2022-02-17,4.04
1996-01-01,2022-02-18,2022-08-21,4.05
1996-01-01,2022-08-22,9999-12-31,4.04
1996-04-01,2011-05-24,2017-02-20,4.26
1996-04-01,2017-02-21,2022-02-17,4.27
1996-04-01,2022-02-18,2022-08-21,4.12
1996-04-01,2022-08-22,9999-12-31,4.27
1996-07-01,2011-05-24,2022-02-17,4.46
1996-07-01,2022-02-18,2022-08-21,4.54
1996-07-01,2022-08-22,9999-12-31,4.46
1996-10-01,2011-05-24,2017-02-20,4.59
1996-10-01,2017-02-21,2022-02-17,4.60
1996-10-01,2022-02-18,2022-08-21,4.69
1996-10-01,2022-08-22,9999-12-31,4.60
1997-01-01,2011-05-24,2017-02-20,4.68
1997-01-01,2017-02-21,2022-02-17,4.70
1997-01-01,2022-02-18,2022-08-21,4.68
1997-01-01,2022-08-22,9999-12-31,4.70
1997-04-01,2011-05-24,2012-02-20,4.72
1997-04-01,2012-02-21,2012-09-04,4.71
1997-04-01,2012-09-05,2017-02-20,4.72
1997-04-01,2017-02-21,2022-02-17,4.73
1997-04-01,2022-02-18,2022-08-21,4.56
1997-04-01,2022-08-22,9999-12-31,4.73
1997-07-01,2011-05-24,2017-02-20,4.68
1997-07-01,2017-02-21,2022-02-17,4.70
1997-07-01,2022-02-18,2022-08-21,4.79
1997-07-01,2022-08-22,9999-12-31,4.70
1997-10-01,2011-05-24,2012-02-20,4.78
1997-10-01,2012-02-21,2012-09-04,4.79
1997-10-01,2012-09-05,2014-02-17,4.78
1997-10-01,2014-02-18,2014-05-19,4.79
1997-10-01,2014-05-20,2015-05-17,4.78
1997-10-01,2015-05-18,2015-08-17,4.79
1997-10-01,2015-08-18,2015-11-17,4.78
1997-10-01,2015-11-18,2016-08-17,4.79
1997-10-01,2016-08-18,2016-11-17,4.78
1997-10-01,2016-11-18,2017-02-20,4.79
1997-10-01,2017-02-21,2022-02-17,4.81
1997-10-01,2022-02-18,2022-08-21,4.92
1997-10-01,2022-08-22,9999-12-31,4.81
1998-01-01,2011-05-24,2012-02-20,4.74
1998-01-01,2012-02-21,2012-09-04,4.75
1998-01-01,2012-09-05,2016-05-17,4.74
1998-01-01,2016-05-18,2016-08-17,4.75
1998-01-01,2016-08-18,2016-11-17,4.74
1998-01-01,2016-11-18,2017-02-20,4.75
1998-01-01,2017-02-21,2022-02-17,4.76
1998-01-01,2022-02-18,2022-08-21,4.73
1998-01-01,2022-08-22,9999-12-31,4.76
1998-04-01,2011-05-24,2012-02-20,4.74
1998-04-01,2012-02-21,2012-09-04,4.73
1998-04-01,2012-09-05,2017-02-20,4.74
1998-04-01,2017-02-21,2022-02-17,4.76
1998-04-01,2022-02-18,2022-08-21,4.59
1998-04-01,2022-08-22,9999-12-31,4.76
1998-07-01,2011-05-24,2012-02-20,4.70
1998-07-01,2012-02-21,2012-09-04,4.71
1998-07-01,2012-09-05,2014-02-17,4.70
1998-07-01,2014-02-18,2014-05-19,4.71
1998-07-01,2014-05-20,2015-05-17,4.70
1998-07-01,2015-05-18,2015-08-17,4.71
1998-07-01,2015-08-18,2015-11-17,4.70
1998-07-01,2015-11-18,2016-08-17,4.71
1998-07-01,2016-08-18,2016-11-17,4.70
1998-07-01,2016-11-18,2017-02-20,4.71
1998-07-01,2017-02-21,2022-02-17,4.72
1998-07-01,2022-02-18,2022-08-21,4.82
1998-07-01,2022-08-22,9999-12-31,4.72
1998-10-01,2011-05-24,2012-02-20,4.70
1998-10-01,2012-02-21,2012-09-04,4.71
1998-10-01,2012-09-05,2017-02-20,4.70
1998-10-01,2017-02-21,2022-02-17,4.74
1998-10-01,2022-02-18,2022-08-21,4.85
1998-10-01,2022-08-22,9999-12-31,4.74
1999-01-01,2011-05-24,2017-02-20,4.64
1999-01-01,2017-02-21,2022-02-17,4.66
1999-01-01,2022-02-18,2022-08-21,4.62
1999-01-01,2022-08-22,9999-12-31,4.66
1999-04-01,2011-05-24,2012-02-20,4.47
1999-04-01,2012-02-21,2012-09-04,4.45
1999-04-01,2012-09-05,2014-02-17,4.47
1999-04-01,2014-02-18,2014-05-19,4.46
1999-04-01,2014-05-20,2015-05-17,4.47
1999-04-01,2015-05-18,2017-02-20,4.46
1999-04-01,2017-02-21,2022-02-17,4.58
1999-04-01,2022-02-18,2022-08-21,4.40
1999-04-01,2022-08-22,9999-12-31,4.58
1999-07-01,2011-05-24,2017-02-20,4.54
1999-07-01,2017-02-21,2022-02-17,4.60
1999-07-01,2022-02-18,2022-08-21,4.70
1999-07-01,2022-08-22,9999-12-31,4.60
1999-10-01,2011-05-24,2012-02-20,4.50
1999-10-01,2012-02-21,2012-09-04,4.52
1999-10-01,2012-09-05,2014-02-17,4.50
1999-10-01,2014-02-18,2014-05-19,4.51
1999-10-01,2014-05-20,2015-05-17,4.50
1999-10-01,2015-05-18,2017-02-20,4.51
1999-10-01,2017-02-21,2022-02-17,4.55
1999-10-01,2022-02-18,2022-08-21,4.67
1999-10-01,2022-08-22,9999-12-31,4.55
2000-01-01,2011-05-24,2017-02-20,4.39
2000-01-01,2017-02-21,2022-02-17,4.43
2000-01-01,2022-02-18,2022-08-21,4.38
2000-01-01,2022-08-22,9999-12-31,4.43
2000-04-01,2011-05-24,2012-02-20,4.51
2000-04-01,2012-02-21,2012-09-04,4.48
2000-04-01,2012-09-05,2014-02-17,4.51
2000-04-01,2014-02-18,2014-05-19,4.49
2000-04-01,2014-05-20,2015-05-17,4.51
2000-04-01,2015-05-18,2015-08-17,4.49
2000-04-01,2015-08-18,2015-11-17,4.50
2000-04-01,2015-11-18,2016-08-17,4.49
2000-04-01,2016-08-18,2016-11-17,4.50
2000-04-01,2016-11-18,2017-02-20,4.49
2000-04-01,2017-02-21,2022-02-17,4.51
2000-04-01,2022-02-18,2022-08-21,4.34
2000-04-01,2022-08-22,9999-12-31,4.51
2000-07-01,2011-05-24,2012-02-20,4.53
2000-07-01,2012-02-21,2012-09-04,4.52
2000-07-01,2012-09-05,2014-02-17,4.53
2000-07-01,2014-02-18,2014-05-19,4.52
2000-07-01,2014-05-20,2015-05-17,4.53
2000-07-01,2015-05-18,2017-02-20,4.52
2000-07-01,2017-02-21,2022-02-17,4.53
2000-07-01,2022-02-18,2022-08-21,4.62
2000-07-01,2022-08-22,9999-12-31,4.53
2000-10-01,2011-05-24,2012-02-20,4.56
2000-10-01,2012-02-21,2012-09-04,4.61
2000-10-01,2012-09-05,2014-02-17,4.56
2000-10-01,2014-02-18,2014-05-19,4.59
2000-10-01,2014-05-20,2015-05-17,4.56
2000-10-01,2015-05-18,2015-08-17,4.59
2000-10-01,2015-08-18,2015-11-17,4.58
2000-10-01,2015-11-18,2016-08-17,4.59
2000-10-01,2016-08-18,2016-11-17,4.58
2000-10-01,2016-11-18,2017-02-20,4.59
2000-10-01,2017-02-21,2022-02-17,4.57
2000-10-01,2022-02-18,2022-08-21,4.71
2000-10-01,2022-08-22,9999-12-31,4.57
2001-01-01,2011-05-24,2012-02-20,4.80
2001-01-01,2012-02-21,2012-09-04,4.79
2001-01-01,2012-09-05,2014-02-17,4.80
2001-01-01,2014-02-18,2014-05-19,4.79
2001-01-01,2014-05-20,2015-05-17,4.80
2001-01-01,2015-05-18,2015-08-17,4.79
2001-01-01,2015-08-18,2015-11-17,4.80
2001-01-01,2015-11-18,2016-05-17,4.79
2001-01-01,2016-05-18,2017-02-20,4.80
2001-01-01,2017-02-21,2022-02-17,4.81
2001-01-01,2022-02-18,2022-08-21,4.75
2001-01-01,2022-08-22,9999-12-31,4.81
2001-04-01,2011-05-24,2012-02-20,4.95
2001-04-01,2012-02-21,2012-09-04,4.92
2001-04-01,2012-09-05,2014-02-17,4.95
2001-04-01,2014-02-18,2014-05-19,4.93
2001-04-01,2014-05-20,2015-05-17,4.95
2001-04-01,2015-05-18,2015-08-17,4.93
2001-04-01,2015-08-18,2015-11-17,4.94
2001-04-01,2015-11-18,2016-05-17,4.93
2001-04-01,2016-05-18,2016-08-17,4.92
2001-04-01,2016-08-18,2016-11-17,4.94
2001-04-01,2016-11-18,2017-02-20,4.92
2001-04-01,2017-02-21,2022-02-17,4.94
2001-04-01,2022-02-18,2022-08-21,4.75
2001-04-01,2022-08-22,9999-12-31,4.94
2001-07-01,2011-05-24,2012-02-20,5.00
2001-07-01,2012-02-21,2012-09-04,4.97
2001-07-01,2012-09-05,2014-02-17,5.00
2001-07-01,2014-02-18,2014-05-19,4.99
2001-07-01,2014-05-20,2015-05-17,5.00
2001-07-01,2015-05-18,2015-08-17,4.98
2001-07-01,2015-08-18,2015-11-17,4.99
2001-07-01,2015-11-18,2016-08-17,4.98
2001-07-01,2016-08-18,2016-11-17,4.99
2001-07-01,2016-11-18,2017-02-20,4.98
2001-07-01,2017-02-21,2022-02-17,5.00
2001-07-01,2022-02-18,2022-08-21,5.09
2001-07-01,2022-08-22,9999-12-31,5.00
2001-10-01,2011-05-24,2012-02-20,4.69
2001-10-01,2012-02-21,2012-09-04,4.77
2001-10-01,2012-09-05,2014-02-17,4.69
2001-10-01,2014-02-18,2014-05-19,4.75
2001-10-01,2014-05-20,2015-05-17,4.69
2001-10-01,2015-05-18,2015-08-17,4.75
2001-10-01,2015-08-18,2015-11-17,4.71
2001-10-01,2015-11-18,2016-08-17,4.75
2001-10-01,2016-08-18,2016-11-17,4.71
2001-10-01,2016-11-18,2017-02-20,4.75
2001-10-01,2017-02-21,2022-02-17,4.69
2001-10-01,2022-02-18,2022-08-21,4.86
2001-10-01,2022-08-22,9999-12-31,4.69
2002-01-01,2011-05-24,2012-02-20,4.94
2002-01-01,2012-02-21,2012-05-17,4.90
2002-01-01,2012-05-18,2012-09-04,4.91
2002-01-01,2012-09-05,2014-02-17,4.94
2002-01-01,2014-02-18,2014-05-19,4.90
2002-01-01,2014-05-20,2015-05-17,4.94
2002-01-01,2015-05-18,2015-08-17,4.90
2002-01-01,2015-08-18,2015-11-17,4.93
2002-01-01,2015-11-18,2016-05-17,4.90
2002-01-01,2016-05-18,2016-08-17,4.91
2002-01-01,2016-08-18,2016-11-17,4.93
2002-01-01,2016-11-18,2017-02-20,4.91
2002-01-01,2017-02-21,2022-02-17,4.94
2002-01-01,2022-02-18,2022-08-21,4.85
2002-01-01,2022-08-22,9999-12-31,4.94
2002-04-01,2011-05-24,2012-02-20,4.79
2002-04-01,2012-02-21,2012-05-17,4.75
2002-04-01,2012-05-18,2012-09-04,4.76
2002-04-01,2012-09-05,2014-02-17,4.79
2002-04-01,2014-02-18,2014-05-19,4.77
2002-04-01,2014-05-20,2015-05-17,4.79
2002-04-01,2015-05-18,2015-08-17,4.76
2002-04-01,2015-08-18,2015-11-17,4.78
2002-04-01,2015-11-18,2016-08-17,4.76
2002-04-01,2016-08-18,2016-11-17,4.78
2002-04-01,2016-11-18,2017-02-20,4.76
2002-04-01,2017-02-21,2022-02-17,4.78
2002-04-01,2022-02-18,2022-08-21,4.61
2002-04-01,2022-08-22,9999-12-31,4.78
2002-07-01,2011-05-24,2012-02-20,4.89
2002-07-01,2012-02-21,2012-09-04,4.85
2002-07-01,2012-09-05,2014-02-17,4.89
2002-07-01,2014-02-18,2014-05-19,4.87
2002-07-01,2014-05-20,2015-05-17,4.89
2002-07-01,2015-05-18,2015-08-17,4.87
2002-07-01,2015-08-18,2015-11-17,4.88
2002-07-01,2015-11-18,2016-08-17,4.87
2002-07-01,2016-08-18,2016-11-17,4.88
2002-07-01,2016-11-18,2017-02-20,4.87
2002-07-01,2017-02-21,2022-02-17,4.89
2002-07-01,2022-02-18,2022-08-21,4.96
2002-07-01,2022-08-22,9999-12-31,4.89
2002-10-01,2011-05-24,2012-02-20,4.85
2002-10-01,2012-02-21,2012-05-17,4.98
2002-10-01,2012-05-18,2012-09-04,4.97
2002-10-01,2012-09-05,2014-02-17,4.85
2002-10-01,2014-02-18,2014-05-19,4.94
2002-10-01,2014-05-20,2015-05-17,4.85
2002-10-01,2015-05-18,2015-08-17,4.94
2002-10-01,2015-08-18,2015-11-17,4.88
2002-10-01,2015-11-18,2016-08-17,4.94
2002-10-01,2016-08-18,2016-11-17,4.88
2002-10-01,2016-11-18,2017-02-20,4.94
2002-10-01,2017-02-21,2022-02-17,4.84
2002-10-01,2022-02-18,2022-08-21,5.05
2002-10-01,2022-08-22,9999-12-31,4.84
2003-01-01,2011-05-24,2012-02-20,4.68
2003-01-01,2012-02-21,2012-09-04,4.62
2003-01-01,2012-09-05,2013-02-18,4.67
2003-01-01,2013-02-19,2014-02-17,4.68
2003-01-01,2014-02-18,2014-05-19,4.61
2003-01-01,2014-05-20,2015-05-17,4.68
2003-01-01,2015-05-18,2015-08-17,4.62
2003-01-01,2015-08-18,2015-11-17,4.66
2003-01-01,2015-11-18,2016-05-17,4.62
2003-01-01,2016-05-18,2016-08-17,4.63
2003-01-01,2016-08-18,2016-11-17,4.66
2003-01-01,2016-11-18,2017-02-20,4.63
2003-01-01,2017-02-21,2022-02-17,4.68
2003-01-01,2022-02-18,2022-08-21,4.57
2003-01-01,2022-08-22,9999-12-31,4.68
2003-04-01,2011-05-24,2012-02-20,4.53
2003-04-01,2012-02-21,2012-09-04,4.50
2003-04-01,2012-09-05,2014-02-17,4.53
2003-04-01,2014-02-18,2014-05-19,4.52
2003-04-01,2014-05-20,2015-05-17,4.53
2003-04-01,2015-05-18,2015-08-17,4.50
2003-04-01,2015-08-18,2015-11-17,4.51
2003-04-01,2015-11-18,2016-08-17,4.50
2003-04-01,2016-08-18,2016-11-17,4.51
2003-04-01,2016-11-18,2017-02-20,4.50
2003-04-01,2017-02-21,2022-02-17,4.53
2003-04-01,2022-02-18,2022-08-21,4.38
2003-04-01,2022-08-22,9999-12-31,4.53
2003-07-01,2011-05-24,2012-02-20,4.24
2003-07-01,2012-02-21,2012-09-04,4.20
2003-07-01,2012-09-05,2013-08-22,4.24
2003-07-01,2013-08-23,2014-02-17,4.23
2003-07-01,2014-02-18,2014-05-19,4.22
2003-07-01,2014-05-20,2015-05-17,4.23
2003-07-01,2015-05-18,2015-08-17,4.22
2003-07-01,2015-08-18,2015-11-17,4.23
2003-07-01,2015-11-18,2016-08-17,4.22
2003-07-01,2016-08-18,2016-11-17,4.23
2003-07-01,2016-11-18,2017-02-20,4.22
2003-07-01,2017-02-21,2022-02-17,4.24
2003-07-01,2022-02-18,2022-08-21,4.29
2003-07-01,2022-08-22,9999-12-31,4.24
2003-10-01,2011-05-24,2012-02-20,4.43
2003-10-01,2012-02-21,2012-09-04,4.56
2003-10-01,2012-09-05,2014-02-17,4.43
2003-10-01,2014-02-18,2014-05-19,4.53
2003-10-01,2014-05-20,2015-05-17,4.43
2003-10-01,2015-05-18,2015-08-17,4.53
2003-10-01,2015-08-18,2015-11-17,4.46
2003-10-01,2015-11-18,2016-08-17,4.53
2003-10-01,2016-08-18,2016-11-17,4.46
2003-10-01,2016-11-18,2017-02-20,4.53
2003-10-01,2017-02-21,2022-02-17,4.43
2003-10-01,2022-02-18,2022-08-21,4.62
2003-10-01,2022-08-22,9999-12-31,4.43
2004-01-01,2011-05-24,2011-08-21,4.21
2004-01-01,2011-08-22,2011-11-21,4.20
2004-01-01,2011-11-22,2012-02-20,4.21
2004-01-01,2012-02-21,2012-09-04,4.15
2004-01-01,2012-09-05,2013-02-18,4.20
2004-01-01,2013-02-19,2014-02-17,4.21
2004-01-01,2014-02-18,2014-05-19,4.13
2004-01-01,2014-05-20,2015-05-17,4.21
2004-01-01,2015-05-18,2015-08-17,4.15
2004-01-01,2015-08-18,2015-11-17,4.19
2004-01-01,2015-11-18,2016-08-17,4.15
2004-01-01,2016-08-18,2016-11-17,4.19
2004-01-01,2016-11-18,2017-02-20,4.15
2004-01-01,2017-02-21,2022-02-17,4.21
2004-01-01,2022-02-18,2022-08-21,4.10
2004-01-01,2022-08-22,9999-12-31,4.21
2004-04-01,2011-05-24,2012-02-20,4.15
2004-04-01,2012-02-21,2012-09-04,4.12
2004-04-01,2012-09-05,2015-05-17,4.15
2004-04-01,2015-05-18,2017-02-20,4.13
2004-04-01,2017-02-21,2022-02-17,4.15
2004-04-01,2022-02-18,2022-08-21,4.02
2004-04-01,2022-08-22,9999-12-31,4.15
2004-07-01,2011-05-24,2012-02-20,4.07
2004-07-01,2012-02-21,2012-09-04,4.03
2004-07-01,2012-09-05,2014-02-17,4.07
2004-07-01,2014-02-18,2014-05-19,4.05
2004-07-01,2014-05-20,2015-05-17,4.07
2004-07-01,2015-05-18,2015-08-17,4.05
2004-07-01,2015-08-18,2015-11-17,4.07
2004-07-01,2015-11-18,2016-08-17,4.05
2004-07-01,2016-08-18,2016-11-17,4.07
2004-07-01,2016-11-18,2017-02-20,4.05
2004-07-01,2017-02-21,2022-02-17,4.07
2004-07-01,2022-02-18,2022-08-21,4.12
2004-07-01,2022-08-22,9999-12-31,4.07
2004-10-01,2011-05-24,2012-02-20,4.03
2004-10-01,2012-02-21,2012-09-04,4.15
2004-10-01,2012-09-05,2014-02-17,4.03
2004-10-01,2014-02-18,2014-05-19,4.12
2004-10-01,2014-05-20,2015-05-17,4.03
2004-10-01,2015-05-18,2015-08-17,4.12
2004-10-01,2015-08-18,2015-11-17,4.06
2004-10-01,2015-11-18,2016-08-17,4.12
2004-10-01,2016-08-18,2016-11-17,4.06
2004-10-01,2016-11-18,2017-02-20,4.12
2004-10-01,2017-02-21,2022-02-17,4.03
2004-10-01,2022-02-18,2022-08-21,4.20
2004-10-01,2022-08-22,9999-12-31,4.03
2005-01-01,2011-05-24,2012-02-20,3.70
2005-01-01,2012-02-21,2012-09-04,3.65
2005-01-01,2012-09-05,2013-08-22,3.70
2005-01-01,2013-08-23,2014-02-17,3.71
2005-01-01,2014-02-18,2014-05-19,3.63
2005-01-01,2014-05-20,2015-05-17,3.71
2005-01-01,2015-05-18,2015-08-17,3.65
2005-01-01,2015-08-18,2015-11-17,3.69
2005-01-01,2015-11-18,2016-05-17,3.65
2005-01-01,2016-05-18,2016-08-17,3.66
2005-01-01,2016-08-18,2016-11-17,3.69
2005-01-01,2016-11-18,2017-02-20,3.66
2005-01-01,2017-02-21,2022-02-17,3.70
2005-01-01,2022-02-18,2022-08-21,3.62
2005-01-01,2022-08-22,9999-12-31,3.70
2005-04-01,2011-05-24,2011-08-21,3.66
2005-04-01,2011-08-22,2011-11-21,3.67
2005-04-01,2011-11-22,2012-02-20,3.66
2005-04-01,2012-02-21,2012-09-04,3.64
2005-04-01,2012-09-05,2013-08-22,3.66
2005-04-01,2013-08-23,2014-02-17,3.67
2005-04-01,2014-02-18,2014-05-19,3.68
2005-04-01,2014-05-20,2015-05-17,3.67
2005-04-01,2015-05-18,2016-05-17,3.66
2005-04-01,2016-05-18,2016-08-17,3.65
2005-04-01,2016-08-18,2017-02-20,3.66
2005-04-01,2017-02-21,2022-02-17,3.67
2005-04-01,2022-02-18,2022-08-21,3.56
2005-04-01,2022-08-22,9999-12-31,3.67
2005-07-01,2011-05-24,2012-02-20,3.90
2005-07-01,2012-02-21,2012-09-04,3.88
2005-07-01,2012-09-05,2013-08-22,3.90
2005-07-01,2013-08-23,2014-02-17,3.89
2005-07-01,2014-02-18,2014-05-19,3.88
2005-07-01,2014-05-20,2015-05-17,3.89
2005-07-01,2015-05-18,2015-08-17,3.88
2005-07-01,2015-08-18,2015-11-17,3.90
2005-07-01,2015-11-18,2016-08-17,3.88
2005-07-01,2016-08-18,2016-11-17,3.89
2005-07-01,2016-11-18,2017-02-20,3.88
2005-07-01,2017-02-21,2022-02-17,3.90
2005-07-01,2022-02-18,2022-08-21,3.95
2005-07-01,2022-08-22,9999-12-31,3.90
2005-10-01,2011-05-24,2012-02-20,3.54
2005-10-01,2012-02-21,2012-09-04,3.62
2005-10-01,2012-09-05,2013-08-22,3.54
2005-10-01,2013-08-23,2014-02-17,3.53
2005-10-01,2014-02-18,2014-05-19,3.59
2005-10-01,2014-05-20,2015-05-17,3.53
2005-10-01,2015-05-18,2015-08-17,3.59
2005-10-01,2015-08-18,2015-11-17,3.54
2005-10-01,2015-11-18,2016-08-17,3.59
2005-10-01,2016-08-18,2016-11-17,3.54
2005-10-01,2016-11-18,2017-02-20,3.59
2005-10-01,2017-02-21,2022-02-17,3.54
2005-10-01,2022-02-18,2022-08-21,3.65
2005-10-01,2022-08-22,9999-12-31,3.54
2006-01-01,2011-05-24,2012-02-20,3.86
2006-01-01,2012-02-21,2012-09-04,3.82
2006-01-01,2012-09-05,2013-08-22,3.86
2006-01-01,2013-08-23,2014-02-17,3.88
2006-01-01,2014-02-18,2014-05-19,3.81
2006-01-01,2014-05-20,2015-05-17,3.88
2006-01-01,2015-05-18,2015-08-17,3.83
2006-01-01,2015-08-18,2015-11-17,3.86
2006-01-01,2015-11-18,2016-08-17,3.83
2006-01-01,2016-08-18,2016-11-17,3.86
2006-01-01,2016-11-18,2017-02-20,3.83
2006-01-01,2017-02-21,2022-02-17,3.86
2006-01-01,2022-02-18,2022-08-21,3.80
2006-01-01,2022-08-22,9999-12-31,3.86
2006-04-01,2011-05-24,2012-02-20,4.13
2006-04-01,2012-02-21,2012-09-04,4.11
2006-04-01,2012-09-05,2013-08-22,4.13
2006-04-01,2013-08-23,2014-02-17,4.14
2006-04-01,2014-02-18,2014-05-19,4.16
2006-04-01,2014-05-20,2015-08-17,4.14
2006-04-01,2015-08-18,2015-11-17,4.13
2006-04-01,2015-11-18,2016-08-17,4.14
2006-04-01,2016-08-18,2016-11-17,4.13
2006-04-01,2016-11-18,2017-02-20,4.14
2006-04-01,2017-02-21,2022-02-17,4.13
2006-04-01,2022-02-18,2022-08-21,4.01
2006-04-01,2022-08-22,9999-12-31,4.13
2006-07-01,2011-05-24,2011-08-21,4.12
2006-07-01,2011-08-22,2011-11-21,4.13
2006-07-01,2011-11-22,2012-02-20,4.12
2006-07-01,2012-02-21,2012-09-04,4.11
2006-07-01,2012-09-05,2012-11-15,4.12
2006-07-01,2012-11-16,2013-02-18,4.13
2006-07-01,2013-02-19,2013-08-22,4.12
2006-07-01,2013-08-23,2014-02-17,4.11
2006-07-01,2014-02-18,2014-05-19,4.10
2006-07-01,2014-05-20,2015-02-17,4.11
2006-07-01,2015-02-18,2015-05-17,4.10
2006-07-01,2015-05-18,2015-08-17,4.09
2006-07-01,2015-08-18,2015-11-17,4.11
2006-07-01,2015-11-18,2016-08-17,4.09
2006-07-01,2016-08-18,2016-11-17,4.11
2006-07-01,2016-11-18,2017-02-20,4.09
2006-07-01,2017-02-21,2022-02-17,4.12
2006-07-01,2022-02-18,2022-08-21,4.17
2006-07-01,2022-08-22,9999-12-31,4.12
2006-10-01,2011-05-24,2012-02-20,3.95
2006-10-01,2012-02-21,2012-09-04,4.01
2006-10-01,2012-09-05,2013-08-22,3.95
2006-10-01,2013-08-23,2014-02-17,3.94
2006-10-01,2014-02-18,2014-05-19,3.98
2006-10-01,2014-05-20,2015-05-17,3.94
2006-10-01,2015-05-18,2015-08-17,3.98
2006-10-01,2015-08-18,2015-11-17,3.95
2006-10-01,2015-11-18,2016-08-17,3.98
2006-10-01,2016-08-18,2016-11-17,3.95
2006-10-01,2016-11-18,2017-02-20,3.98
2006-10-01,2017-02-21,2022-02-17,3.95
2006-10-01,2022-02-18,2022-08-21,4.05
