published,week_ending,call,close,unemployment,how,base,depth_pts,point_months,score_0_10
1954-06-03,1954-05-22,1953-08-31,1954-06-03,5.9,published,2.5,3.4,14.591,4.452
1957-08-29,1957-08-17,1957-08-26,1958-05-23,4.1,published,3.7,0.4,0.092,0.375
1957-09-05,1957-08-24,1957-08-26,1958-05-23,4.1,published,3.7,0.4,0.184,0.513
1957-09-12,1957-08-31,1957-08-26,1958-05-23,4.1,published,3.7,0.4,0.276,0.613
1957-09-19,1957-09-07,1957-08-26,1958-05-23,4.4,published,3.7,0.7,0.437,0.94
1957-09-26,1957-09-14,1957-08-26,1958-05-23,4.4,published,3.7,0.7,0.598,1.066
1957-10-03,1957-09-21,1957-08-26,1958-05-23,4.4,published,3.7,0.7,0.759,1.169
1957-10-10,1957-09-28,1957-08-26,1958-05-23,4.4,published,3.7,0.7,0.921,1.258
1957-10-17,1957-10-05,1957-08-26,1958-05-23,4.5,published,3.7,0.8,1.105,1.415
1957-10-24,1957-10-12,1957-08-26,1958-05-23,4.5,published,3.7,0.8,1.289,1.497
1957-10-31,1957-10-19,1957-08-26,1958-05-23,4.5,published,3.7,0.8,1.473,1.57
1957-11-07,1957-10-26,1957-08-26,1958-05-23,4.5,published,3.7,0.8,1.657,1.636
1957-11-14,1957-11-02,1957-08-26,1958-05-23,5.1,published,3.7,1.4,1.979,2.093
1957-11-21,1957-11-09,1957-08-26,1958-05-23,5.1,published,3.7,1.4,2.301,2.195
1957-11-27,1957-11-16,1957-08-26,1958-05-23,5.1,published,3.7,1.4,2.624,2.286
1957-12-05,1957-11-23,1957-08-26,1958-05-23,5.1,published,3.7,1.4,2.946,2.368
1957-12-12,1957-11-30,1957-08-26,1958-05-23,5.1,published,3.7,1.4,3.268,2.443
1957-12-19,1957-12-07,1957-08-26,1958-05-23,5.2,published,3.7,1.5,3.613,2.568
1957-12-26,1957-12-14,1957-08-26,1958-05-23,5.2,published,3.7,1.5,3.959,2.636
1958-01-02,1957-12-21,1957-08-26,1958-05-23,5.2,published,3.7,1.5,4.304,2.7
1958-01-09,1957-12-28,1957-08-26,1958-05-23,5.2,published,3.7,1.5,4.649,2.759
1958-01-16,1958-01-04,1957-08-26,1958-05-23,5.8,published,3.7,2.1,5.132,3.106
1958-01-23,1958-01-11,1957-08-26,1958-05-23,5.8,published,3.7,2.1,5.616,3.18
1958-01-30,1958-01-18,1957-08-26,1958-05-23,5.8,published,3.7,2.1,6.099,3.249
1958-02-06,1958-01-25,1957-08-26,1958-05-23,5.8,published,3.7,2.1,6.582,3.313
1958-02-13,1958-02-01,1957-08-26,1958-05-23,6.4,published,3.7,2.7,7.204,3.605
1958-02-20,1958-02-08,1957-08-26,1958-05-23,6.4,published,3.7,2.7,7.825,3.678
1958-02-27,1958-02-15,1957-08-26,1958-05-23,6.4,published,3.7,2.7,8.446,3.745
1958-03-06,1958-02-22,1957-08-26,1958-05-23,6.4,published,3.7,2.7,9.068,3.808
1958-03-13,1958-03-01,1957-08-26,1958-05-23,6.7,published,3.7,3.0,9.758,3.968
1958-03-20,1958-03-08,1957-08-26,1958-05-23,6.7,published,3.7,3.0,10.449,4.029
1958-03-27,1958-03-15,1957-08-26,1958-05-23,6.7,published,3.7,3.0,11.139,4.088
1958-04-03,1958-03-22,1957-08-26,1958-05-23,6.7,published,3.7,3.0,11.83,4.142
1958-04-10,1958-03-29,1957-08-26,1958-05-23,6.7,published,3.7,3.0,12.52,4.194
1958-04-17,1958-04-05,1957-08-26,1958-05-23,7.4,published,3.7,3.7,13.372,4.45
1958-04-24,1958-04-12,1957-08-26,1958-05-23,7.4,published,3.7,3.7,14.223,4.507
1958-05-01,1958-04-19,1957-08-26,1958-05-23,7.4,published,3.7,3.7,15.075,4.562
1958-05-08,1958-04-26,1957-08-26,1958-05-23,7.4,published,3.7,3.7,15.926,4.614
1958-05-15,1958-05-03,1957-08-26,1958-05-23,7.4,published,3.7,3.7,16.778,4.663
1958-05-22,1958-05-10,1957-08-26,1958-05-23,7.4,published,3.7,3.7,17.629,4.71
1960-04-28,1960-04-16,1960-04-25,1961-01-30,5.2,published,4.8,0.4,0.092,0.375
1960-05-05,1960-04-23,1960-04-25,1961-01-30,5.2,published,4.8,0.4,0.184,0.513
1960-05-12,1960-04-30,1960-04-25,1961-01-30,5.2,published,4.8,0.4,0.276,0.613
1960-05-19,1960-05-07,1960-04-25,1961-01-30,5.1,published,4.8,0.4,0.345,0.675
1960-05-26,1960-05-14,1960-04-25,1961-01-30,5.1,published,4.8,0.4,0.414,0.729
1960-06-02,1960-05-21,1960-04-25,1961-01-30,5.1,published,4.8,0.4,0.483,0.778
1960-06-09,1960-05-28,1960-04-25,1961-01-30,5.1,published,4.8,0.4,0.552,0.823
1960-06-16,1960-06-04,1960-04-25,1961-01-30,5.4,published,4.8,0.6,0.69,1.061
1960-06-23,1960-06-11,1960-04-25,1961-01-30,5.4,published,4.8,0.6,0.829,1.14
1960-06-30,1960-06-18,1960-04-25,1961-01-30,5.4,published,4.8,0.6,0.967,1.209
1960-07-07,1960-06-25,1960-04-25,1961-01-30,5.4,published,4.8,0.6,1.105,1.272
1960-07-14,1960-07-02,1960-04-25,1961-01-30,5.5,published,4.8,0.7,1.266,1.417
1960-07-21,1960-07-09,1960-04-25,1961-01-30,5.5,published,4.8,0.7,1.427,1.48
1960-07-28,1960-07-16,1960-04-25,1961-01-30,5.5,published,4.8,0.7,1.588,1.537
1960-08-04,1960-07-23,1960-04-25,1961-01-30,5.5,published,4.8,0.7,1.749,1.591
1960-08-11,1960-07-30,1960-04-25,1961-01-30,5.5,published,4.8,0.7,1.91,1.641
1960-08-18,1960-08-06,1960-04-25,1961-01-30,5.6,published,4.8,0.8,2.094,1.773
1960-08-25,1960-08-13,1960-04-25,1961-01-30,5.6,published,4.8,0.8,2.278,1.825
1960-09-01,1960-08-20,1960-04-25,1961-01-30,5.6,published,4.8,0.8,2.463,1.873
1960-09-08,1960-08-27,1960-04-25,1961-01-30,5.6,published,4.8,0.8,2.647,1.918
1960-09-15,1960-09-03,1960-04-25,1961-01-30,5.5,published,4.8,0.8,2.808,1.956
1960-09-22,1960-09-10,1960-04-25,1961-01-30,5.5,published,4.8,0.8,2.969,1.992
1960-09-29,1960-09-17,1960-04-25,1961-01-30,5.5,published,4.8,0.8,3.13,2.026
1960-10-06,1960-09-24,1960-04-25,1961-01-30,5.5,published,4.8,0.8,3.291,2.059
1960-10-13,1960-10-01,1960-04-25,1961-01-30,6.1,published,4.8,1.3,3.59,2.457
1960-10-20,1960-10-08,1960-04-25,1961-01-30,6.1,published,4.8,1.3,3.89,2.516
1960-10-27,1960-10-15,1960-04-25,1961-01-30,6.1,published,4.8,1.3,4.189,2.571
1960-11-03,1960-10-22,1960-04-25,1961-01-30,6.1,published,4.8,1.3,4.488,2.623
1960-11-10,1960-10-29,1960-04-25,1961-01-30,6.1,published,4.8,1.3,4.787,2.672
1960-11-17,1960-11-05,1960-04-25,1961-01-30,6.1,published,4.8,1.3,5.086,2.718
1960-11-23,1960-11-12,1960-04-25,1961-01-30,6.1,published,4.8,1.3,5.386,2.763
1960-12-01,1960-11-19,1960-04-25,1961-01-30,6.1,published,4.8,1.3,5.685,2.805
1960-12-08,1960-11-26,1960-04-25,1961-01-30,6.1,published,4.8,1.3,5.984,2.845
1960-12-15,1960-12-03,1960-04-25,1961-01-30,6.6,published,4.8,1.8,6.398,3.161
1960-12-22,1960-12-10,1960-04-25,1961-01-30,6.6,published,4.8,1.8,6.812,3.213
1960-12-29,1960-12-17,1960-04-25,1961-01-30,6.6,published,4.8,1.8,7.227,3.262
1961-01-05,1960-12-24,1960-04-25,1961-01-30,6.6,published,4.8,1.8,7.641,3.309
1961-01-12,1960-12-31,1960-04-25,1961-01-30,6.6,published,4.8,1.8,8.055,3.353
1961-01-19,1961-01-07,1960-04-25,1961-01-30,6.6,published,4.8,1.8,8.47,3.396
1961-01-26,1961-01-14,1960-04-25,1961-01-30,6.6,published,4.8,1.8,8.884,3.436
1969-12-04,1969-11-22,1969-11-26,1970-12-24,3.5,published,3.4,0.1,0.023,0.1
1969-12-11,1969-11-29,1969-11-26,1970-12-24,3.5,published,3.4,0.1,0.046,0.14
1969-12-18,1969-12-06,1969-11-26,1970-12-24,3.5,published,3.4,0.1,0.069,0.17
1969-12-24,1969-12-13,1969-11-26,1970-12-24,3.5,published,3.4,0.1,0.092,0.196
1969-12-31,1969-12-20,1969-11-26,1970-12-24,3.5,published,3.4,0.1,0.115,0.218
1970-01-08,1969-12-27,1969-11-26,1970-12-24,3.5,published,3.4,0.1,0.138,0.237
1970-01-15,1970-01-03,1969-11-26,1970-12-24,3.9,published,3.4,0.5,0.253,0.65
1970-01-22,1970-01-10,1969-11-26,1970-12-24,3.9,published,3.4,0.5,0.368,0.762
1970-01-29,1970-01-17,1969-11-26,1970-12-24,3.9,published,3.4,0.5,0.483,0.854
1970-02-05,1970-01-24,1969-11-26,1970-12-24,3.9,published,3.4,0.5,0.598,0.932
1970-02-12,1970-01-31,1969-11-26,1970-12-24,3.9,published,3.4,0.5,0.713,1.0
1970-02-19,1970-02-07,1969-11-26,1970-12-24,4.2,published,3.4,0.8,0.898,1.311
1970-02-26,1970-02-14,1969-11-26,1970-12-24,4.2,published,3.4,0.8,1.082,1.404
1970-03-05,1970-02-21,1969-11-26,1970-12-24,4.2,published,3.4,0.8,1.266,1.487
1970-03-12,1970-02-28,1969-11-26,1970-12-24,4.2,published,3.4,0.8,1.45,1.561
1970-03-19,1970-03-07,1969-11-26,1970-12-24,4.4,published,3.4,1.0,1.68,1.775
1970-03-26,1970-03-14,1969-11-26,1970-12-24,4.4,published,3.4,1.0,1.91,1.854
1970-04-02,1970-03-21,1969-11-26,1970-12-24,4.4,published,3.4,1.0,2.14,1.925
1970-04-09,1970-03-28,1969-11-26,1970-12-24,4.4,published,3.4,1.0,2.371,1.99
1970-04-16,1970-04-04,1969-11-26,1970-12-24,4.6,published,3.4,1.2,2.647,2.185
1970-04-23,1970-04-11,1969-11-26,1970-12-24,4.6,published,3.4,1.2,2.923,2.254
1970-04-30,1970-04-18,1969-11-26,1970-12-24,4.6,published,3.4,1.2,3.199,2.317
1970-05-07,1970-04-25,1969-11-26,1970-12-24,4.6,published,3.4,1.2,3.475,2.376
1970-05-14,1970-05-02,1969-11-26,1970-12-24,4.8,published,3.4,1.4,3.797,2.553
1970-05-21,1970-05-09,1969-11-26,1970-12-24,4.8,published,3.4,1.4,4.12,2.614
1970-05-28,1970-05-16,1969-11-26,1970-12-24,4.8,published,3.4,1.4,4.442,2.671
1970-06-04,1970-05-23,1969-11-26,1970-12-24,4.8,published,3.4,1.4,4.764,2.725
1970-06-11,1970-05-30,1969-11-26,1970-12-24,4.8,published,3.4,1.4,5.086,2.776
1970-06-18,1970-06-06,1969-11-26,1970-12-24,4.9,published,3.4,1.5,5.432,2.881
1970-06-25,1970-06-13,1969-11-26,1970-12-24,4.9,published,3.4,1.5,5.777,2.93
1970-07-02,1970-06-20,1969-11-26,1970-12-24,4.9,published,3.4,1.5,6.122,2.977
1970-07-09,1970-06-27,1969-11-26,1970-12-24,4.9,published,3.4,1.5,6.467,3.021
1970-07-16,1970-07-04,1969-11-26,1970-12-24,5.0,published,3.4,1.6,6.835,3.118
1970-07-23,1970-07-11,1969-11-26,1970-12-24,5.0,published,3.4,1.6,7.204,3.162
1970-07-30,1970-07-18,1969-11-26,1970-12-24,5.0,published,3.4,1.6,7.572,3.203
1970-08-06,1970-07-25,1969-11-26,1970-12-24,5.0,published,3.4,1.6,7.94,3.242
1970-08-13,1970-08-01,1969-11-26,1970-12-24,5.1,published,3.4,1.7,8.331,3.333
1970-08-20,1970-08-08,1969-11-26,1970-12-24,5.1,published,3.4,1.7,8.723,3.372
1970-08-27,1970-08-15,1969-11-26,1970-12-24,5.1,published,3.4,1.7,9.114,3.41
1970-09-03,1970-08-22,1969-11-26,1970-12-24,5.1,published,3.4,1.7,9.505,3.445
1970-09-10,1970-08-29,1969-11-26,1970-12-24,5.1,published,3.4,1.7,9.896,3.48
1970-09-17,1970-09-05,1969-11-26,1970-12-24,5.4,published,3.4,2.0,10.357,3.66
1970-09-24,1970-09-12,1969-11-26,1970-12-24,5.4,published,3.4,2.0,10.817,3.698
1970-10-01,1970-09-19,1969-11-26,1970-12-24,5.4,published,3.4,2.0,11.277,3.735
1970-10-08,1970-09-26,1969-11-26,1970-12-24,5.4,published,3.4,2.0,11.738,3.77
1970-10-15,1970-10-03,1969-11-26,1970-12-24,5.5,published,3.4,2.1,12.221,3.85
1970-10-22,1970-10-10,1969-11-26,1970-12-24,5.5,published,3.4,2.1,12.704,3.884
1970-10-29,1970-10-17,1969-11-26,1970-12-24,5.5,published,3.4,2.1,13.188,3.918
1970-11-05,1970-10-24,1969-11-26,1970-12-24,5.5,published,3.4,2.1,13.671,3.95
1970-11-12,1970-10-31,1969-11-26,1970-12-24,5.5,published,3.4,2.1,14.154,3.981
1970-11-19,1970-11-07,1969-11-26,1970-12-24,5.9,published,3.4,2.5,14.73,4.176
1970-11-25,1970-11-14,1969-11-26,1970-12-24,5.9,published,3.4,2.5,15.305,4.211
1970-12-03,1970-11-21,1969-11-26,1970-12-24,5.9,published,3.4,2.5,15.88,4.245
1970-12-10,1970-11-28,1969-11-26,1970-12-24,5.9,published,3.4,2.5,16.456,4.278
1970-12-17,1970-12-05,1969-11-26,1970-12-24,6.1,published,3.4,2.7,17.077,4.384
1970-12-24,1970-12-12,1969-11-26,1970-12-24,6.1,published,3.4,2.7,17.699,4.417
1973-09-20,1973-09-08,1973-09-17,1975-05-01,4.8,published,4.8,0.0,0.0,0.0
1973-09-27,1973-09-15,1973-09-17,1975-05-01,4.8,published,4.8,0.0,0.0,0.0
1973-10-04,1973-09-22,1973-09-17,1975-05-01,4.8,published,4.8,0.0,0.0,0.0
1973-10-11,1973-09-29,1973-09-17,1975-05-01,4.8,published,4.8,0.0,0.0,0.0
1973-10-18,1973-10-06,1973-09-17,1975-05-01,4.6,published,4.8,0.0,0.0,0.0
1973-10-25,1973-10-13,1973-09-17,1975-05-01,4.6,published,4.8,0.0,0.0,0.0
1973-11-01,1973-10-20,1973-09-17,1975-05-01,4.6,published,4.8,0.0,0.0,0.0
1973-11-08,1973-10-27,1973-09-17,1975-05-01,4.6,published,4.8,0.0,0.0,0.0
1973-11-15,1973-11-03,1973-09-17,1975-05-01,4.8,published,4.8,0.0,0.0,0.0
1973-11-21,1973-11-10,1973-09-17,1975-05-01,4.8,published,4.8,0.0,0.0,0.0
1973-11-29,1973-11-17,1973-09-17,1975-05-01,4.8,published,4.8,0.0,0.0,0.0
1973-12-06,1973-11-24,1973-09-17,1975-05-01,4.8,published,4.8,0.0,0.0,0.0
1973-12-13,1973-12-01,1973-09-17,1975-05-01,4.9,published,4.8,0.1,0.023,0.1
1973-12-20,1973-12-08,1973-09-17,1975-05-01,4.9,published,4.8,0.1,0.046,0.14
1973-12-27,1973-12-15,1973-09-17,1975-05-01,4.9,published,4.8,0.1,0.069,0.17
1974-01-03,1973-12-22,1973-09-17,1975-05-01,4.9,published,4.8,0.1,0.092,0.196
1974-01-10,1973-12-29,1973-09-17,1975-05-01,4.9,published,4.8,0.1,0.115,0.218
1974-01-17,1974-01-05,1973-09-17,1975-05-01,5.1,published,4.8,0.3,0.184,0.451
1974-01-24,1974-01-12,1973-09-17,1975-05-01,5.1,published,4.8,0.3,0.253,0.52
1974-01-31,1974-01-19,1973-09-17,1975-05-01,5.1,published,4.8,0.3,0.322,0.578
1974-02-07,1974-01-26,1973-09-17,1975-05-01,5.1,published,4.8,0.3,0.391,0.629
1974-02-14,1974-02-02,1973-09-17,1975-05-01,5.2,published,4.8,0.4,0.483,0.778
1974-02-21,1974-02-09,1973-09-17,1975-05-01,5.2,published,4.8,0.4,0.575,0.837
1974-02-28,1974-02-16,1973-09-17,1975-05-01,5.2,published,4.8,0.4,0.667,0.889
1974-03-07,1974-02-23,1973-09-17,1975-05-01,5.2,published,4.8,0.4,0.759,0.938
1974-03-14,1974-03-02,1973-09-17,1975-05-01,5.1,published,4.8,0.4,0.829,0.971
1974-03-21,1974-03-09,1973-09-17,1975-05-01,5.1,published,4.8,0.4,0.898,1.003
1974-03-28,1974-03-16,1973-09-17,1975-05-01,5.1,published,4.8,0.4,0.967,1.033
1974-04-04,1974-03-23,1973-09-17,1975-05-01,5.1,published,4.8,0.4,1.036,1.061
1974-04-11,1974-03-30,1973-09-17,1975-05-01,5.1,published,4.8,0.4,1.105,1.088
1974-04-18,1974-04-06,1973-09-17,1975-05-01,5.1,published,4.8,0.4,1.174,1.114
1974-04-25,1974-04-13,1973-09-17,1975-05-01,5.1,published,4.8,0.4,1.243,1.14
1974-05-02,1974-04-20,1973-09-17,1975-05-01,5.1,published,4.8,0.4,1.312,1.164
1974-05-09,1974-04-27,1973-09-17,1975-05-01,5.1,published,4.8,0.4,1.381,1.187
1974-05-16,1974-05-04,1973-09-17,1975-05-01,5.1,published,4.8,0.4,1.45,1.209
1974-05-23,1974-05-11,1973-09-17,1975-05-01,5.1,published,4.8,0.4,1.519,1.231
1974-05-30,1974-05-18,1973-09-17,1975-05-01,5.1,published,4.8,0.4,1.588,1.252
1974-06-06,1974-05-25,1973-09-17,1975-05-01,5.1,published,4.8,0.4,1.657,1.272
1974-06-13,1974-06-01,1973-09-17,1975-05-01,5.4,published,4.8,0.6,1.795,1.52
1974-06-20,1974-06-08,1973-09-17,1975-05-01,5.4,published,4.8,0.6,1.933,1.561
1974-06-27,1974-06-15,1973-09-17,1975-05-01,5.4,published,4.8,0.6,2.071,1.599
1974-07-03,1974-06-22,1973-09-17,1975-05-01,5.4,published,4.8,0.6,2.209,1.636
1974-07-11,1974-06-29,1973-09-17,1975-05-01,5.4,published,4.8,0.6,2.348,1.671
1974-07-18,1974-07-06,1973-09-17,1975-05-01,5.5,published,4.8,0.7,2.509,1.802
1974-07-25,1974-07-13,1973-09-17,1975-05-01,5.5,published,4.8,0.7,2.67,1.84
1974-08-01,1974-07-20,1973-09-17,1975-05-01,5.5,published,4.8,0.7,2.831,1.876
1974-08-08,1974-07-27,1973-09-17,1975-05-01,5.5,published,4.8,0.7,2.992,1.911
1974-08-15,1974-08-03,1973-09-17,1975-05-01,5.5,published,4.8,0.7,3.153,1.944
1974-08-22,1974-08-10,1973-09-17,1975-05-01,5.5,published,4.8,0.7,3.314,1.976
1974-08-29,1974-08-17,1973-09-17,1975-05-01,5.5,published,4.8,0.7,3.475,2.007
1974-09-05,1974-08-24,1973-09-17,1975-05-01,5.5,published,4.8,0.7,3.636,2.037
1974-09-12,1974-08-31,1973-09-17,1975-05-01,5.5,published,4.8,0.7,3.797,2.065
1974-09-19,1974-09-07,1973-09-17,1975-05-01,5.9,published,4.8,1.1,4.051,2.424
1974-09-26,1974-09-14,1973-09-17,1975-05-01,5.9,published,4.8,1.1,4.304,2.468
1974-10-03,1974-09-21,1973-09-17,1975-05-01,5.9,published,4.8,1.1,4.557,2.51
1974-10-10,1974-09-28,1973-09-17,1975-05-01,5.9,published,4.8,1.1,4.81,2.55
1974-10-17,1974-10-05,1973-09-17,1975-05-01,6.0,published,4.8,1.2,5.086,2.657
1974-10-24,1974-10-12,1973-09-17,1975-05-01,6.0,published,4.8,1.2,5.362,2.698
1974-10-31,1974-10-19,1973-09-17,1975-05-01,6.0,published,4.8,1.2,5.639,2.736
1974-11-07,1974-10-26,1973-09-17,1975-05-01,6.0,published,4.8,1.2,5.915,2.773
1974-11-14,1974-11-02,1973-09-17,1975-05-01,6.6,published,4.8,1.8,6.329,3.152
1974-11-21,1974-11-09,1973-09-17,1975-05-01,6.6,published,4.8,1.8,6.743,3.204
1974-11-27,1974-11-16,1973-09-17,1975-05-01,6.6,published,4.8,1.8,7.158,3.254
1974-12-05,1974-11-23,1973-09-17,1975-05-01,6.6,published,4.8,1.8,7.572,3.301
1974-12-12,1974-11-30,1973-09-17,1975-05-01,6.6,published,4.8,1.8,7.986,3.346
1974-12-19,1974-12-07,1973-09-17,1975-05-01,7.2,published,4.8,2.4,8.539,3.651
