call,published,labour_0_10,output_0_10,production_0_10,grade_0_10,gdp_pt_pct,gdp_cum_pct_quarters,gdp_nowcast,ip_pt_pct,ip_cum_pct_months
1953-08-31,1953-12-24,2.642,2.677,4.662,3.327,2.0677,2.6302,False,8.0167,20.246
1953-08-31,1953-12-31,2.752,2.677,4.662,3.364,2.0677,2.6302,False,8.0167,20.246
1953-08-31,1954-01-07,2.849,2.677,4.662,3.396,2.0677,2.6302,False,8.0167,20.246
1953-08-31,1954-01-14,3.102,3.404,5.026,3.844,2.5354,5.1657,False,8.6958,28.9419
1953-08-31,1954-01-21,3.198,3.404,5.026,3.876,2.5354,5.1657,False,8.6958,28.9419
1953-08-31,1954-01-28,3.285,3.404,5.026,3.905,2.5354,5.1657,False,8.6958,28.9419
1953-08-31,1954-02-04,3.364,3.404,5.026,3.931,2.5354,5.1657,False,8.6958,28.9419
1953-08-31,1954-02-11,3.438,3.404,5.026,3.956,2.5354,5.1657,False,8.6958,28.9419
1953-08-31,1954-02-18,3.616,3.404,5.241,4.087,2.5354,5.1657,False,8.6958,37.3657
1953-08-31,1954-02-25,3.688,3.404,5.241,4.111,2.5354,5.1657,False,8.6958,37.3657
1953-08-31,1954-03-04,3.754,3.404,5.241,4.133,2.5354,5.1657,False,8.6958,37.3657
1953-08-31,1954-03-11,3.817,3.404,5.241,4.154,2.5354,5.1657,False,8.6958,37.3657
1953-08-31,1954-03-18,4.039,3.404,5.448,4.297,2.5354,5.1657,False,8.9678,46.3335
1953-08-31,1954-04-29,4.163,3.747,5.657,4.522,2.5354,7.5944,False,9.5112,55.8447
1953-08-31,1954-05-06,4.228,3.747,5.657,4.544,2.5354,7.5944,False,9.5112,55.8447
1953-08-31,1954-05-13,4.289,3.747,5.784,4.607,2.5354,7.5944,False,9.5112,64.8125
1953-08-31,1954-05-20,4.346,3.747,5.784,4.626,2.5354,7.5944,False,9.5112,64.8125
1953-08-31,1954-05-27,4.401,3.747,5.784,4.644,2.5354,7.5944,False,9.5112,64.8125
1953-08-31,1954-06-03,4.452,3.747,5.892,4.697,2.5354,7.5944,False,9.5112,73.5084
1957-08-26,1957-08-29,0.375,0.0,1.206,0.527,0.0,0.0,False,0.9696,0.9696
1957-08-26,1957-09-05,0.513,0.0,1.206,0.573,0.0,0.0,False,0.9696,0.9696
1957-08-26,1957-09-12,0.613,0.0,1.206,0.606,0.0,0.0,False,0.9696,0.9696
1957-08-26,1957-09-19,0.94,0.0,2.098,1.013,0.0,0.0,False,1.8181,2.7877
1957-08-26,1957-09-26,1.066,0.0,2.098,1.054,0.0,0.0,False,1.8181,2.7877
1957-08-26,1957-10-03,1.169,0.0,2.098,1.089,0.0,0.0,False,1.8181,2.7877
1957-08-26,1957-10-10,1.258,0.0,2.098,1.119,0.0,0.0,False,1.8181,2.7877
1957-08-26,1957-10-17,1.415,1.58,3.018,2.004,1.0345,1.0345,False,3.2725,6.0603
1957-08-26,1957-10-24,1.497,1.58,3.018,2.031,1.0345,1.0345,False,3.2725,6.0603
1957-08-26,1957-10-31,1.57,1.58,3.018,2.056,1.0345,1.0345,False,3.2725,6.0603
1957-08-26,1957-11-07,1.636,1.58,3.018,2.078,1.0345,1.0345,False,3.2725,6.0603
1957-08-26,1957-11-14,2.093,1.58,3.92,2.531,1.0345,1.0345,False,5.5759,11.6362
1957-08-26,1957-11-21,2.195,1.58,3.92,2.565,1.0345,1.0345,False,5.5759,11.6362
1957-08-26,1957-11-27,2.286,1.58,3.92,2.595,1.0345,1.0345,False,5.5759,11.6362
1957-08-26,1957-12-05,2.368,1.58,3.92,2.623,1.0345,1.0345,False,5.5759,11.6362
1957-08-26,1957-12-12,2.443,1.58,3.92,2.647,1.0345,1.0345,False,5.5759,11.6362
1957-08-26,1957-12-19,2.568,1.58,4.544,2.897,1.0345,1.0345,False,7.394,19.0302
1957-08-26,1957-12-26,2.636,1.58,4.544,2.92,1.0345,1.0345,False,7.394,19.0302
1957-08-26,1958-01-02,2.7,1.58,4.544,2.941,1.0345,1.0345,False,7.394,19.0302
1957-08-26,1958-01-09,2.759,1.58,4.544,2.961,1.0345,1.0345,False,7.394,19.0302
1957-08-26,1958-01-16,3.106,3.619,5.039,3.922,3.6036,4.6381,False,9.0911,28.1213
1957-08-26,1958-01-23,3.18,3.619,5.039,3.946,3.6036,4.6381,False,9.0911,28.1213
1957-08-26,1958-01-30,3.249,3.619,5.039,3.969,3.6036,4.6381,False,9.0911,28.1213
1957-08-26,1958-02-06,3.313,3.619,5.039,3.99,3.6036,4.6381,False,9.0911,28.1213
1957-08-26,1958-02-13,3.605,3.619,5.481,4.235,3.6036,4.6381,False,11.0303,39.1516
1957-08-26,1958-02-20,3.678,3.619,5.481,4.259,3.6036,4.6381,False,11.0303,39.1516
1957-08-26,1958-02-27,3.745,3.619,5.481,4.282,3.6036,4.6381,False,11.0303,39.1516
1957-08-26,1958-03-06,3.808,3.619,5.481,4.303,3.6036,4.6381,False,11.0303,39.1516
1957-08-26,1958-03-13,3.968,3.619,5.791,4.459,3.6036,4.6381,False,12.121,51.2726
1957-08-26,1958-03-20,4.029,3.619,5.791,4.48,3.6036,4.6381,False,12.121,51.2726
1957-08-26,1958-03-27,4.088,3.619,5.791,4.499,3.6036,4.6381,False,12.121,51.2726
1957-08-26,1958-04-03,4.142,3.619,5.791,4.518,3.6036,4.6381,False,12.121,51.2726
1957-08-26,1958-04-10,4.194,3.619,5.791,4.535,3.6036,4.6381,False,12.121,51.2726
1957-08-26,1958-04-17,4.45,4.072,6.09,4.87,3.6036,7.6085,False,13.5758,64.8484
1957-08-26,1958-04-24,4.507,4.072,6.09,4.89,3.6036,7.6085,False,13.5758,64.8484
1957-08-26,1958-05-01,4.562,4.072,6.09,4.908,3.6036,7.6085,False,13.5758,64.8484
1957-08-26,1958-05-08,4.614,4.072,6.09,4.925,3.6036,7.6085,False,13.5758,64.8484
1957-08-26,1958-05-15,4.663,4.072,6.245,4.993,3.6036,7.6085,False,13.5758,77.5757
1957-08-26,1958-05-22,4.71,4.072,6.245,5.009,3.6036,7.6085,False,13.5758,77.5757
1960-04-25,1960-04-28,0.375,0.958,2.258,1.197,0.5384,0.5384,False,2.5583,2.5583
1960-04-25,1960-05-05,0.513,0.958,2.258,1.243,0.5384,0.5384,False,2.5583,2.5583
1960-04-25,1960-05-12,0.613,0.958,2.258,1.276,0.5384,0.5384,False,2.5583,2.5583
1960-04-25,1960-05-19,0.675,0.958,2.767,1.466,0.5384,0.5384,False,2.6694,5.2277
1960-04-25,1960-05-26,0.729,0.958,2.767,1.485,0.5384,0.5384,False,2.6694,5.2277
1960-04-25,1960-06-02,0.778,0.958,2.767,1.501,0.5384,0.5384,False,2.6694,5.2277
1960-04-25,1960-06-09,0.823,0.958,2.767,1.516,0.5384,0.5384,False,2.6694,5.2277
1960-04-25,1960-06-16,1.061,0.958,3.451,1.823,0.5384,0.5384,False,3.893,9.1206
1960-04-25,1960-06-23,1.14,0.958,3.451,1.85,0.5384,0.5384,False,3.893,9.1206
1960-04-25,1960-06-30,1.209,0.958,3.451,1.873,0.5384,0.5384,False,3.893,9.1206
1960-04-25,1960-07-07,1.272,0.958,3.451,1.894,0.5384,0.5384,False,3.893,9.1206
1960-04-25,1960-07-14,1.417,0.994,3.809,2.073,0.5384,0.5894,False,4.2267,13.3474
1960-04-25,1960-07-21,1.48,0.994,3.809,2.094,0.5384,0.5894,False,4.2267,13.3474
1960-04-25,1960-07-28,1.537,0.994,3.809,2.114,0.5384,0.5894,False,4.2267,13.3474
1960-04-25,1960-08-04,1.591,0.994,3.809,2.131,0.5384,0.5894,False,4.2267,13.3474
1960-04-25,1960-08-11,1.641,0.994,3.809,2.148,0.5384,0.5894,False,4.2267,13.3474
1960-04-25,1960-08-18,1.773,0.994,4.053,2.273,0.5384,0.5894,False,4.3379,17.6852
1960-04-25,1960-08-25,1.825,0.994,4.053,2.29,0.5384,0.5894,False,4.3379,17.6852
1960-04-25,1960-09-01,1.873,0.994,4.053,2.307,0.5384,0.5894,False,4.3379,17.6852
1960-04-25,1960-09-08,1.918,0.994,4.053,2.322,0.5384,0.5894,False,4.3379,17.6852
1960-04-25,1960-09-15,1.956,0.994,4.434,2.461,0.5384,0.5894,False,5.3392,23.0244
1960-04-25,1960-09-22,1.992,0.994,4.434,2.473,0.5384,0.5894,False,5.3392,23.0244
1960-04-25,1960-09-29,2.026,0.994,4.434,2.484,0.5384,0.5894,False,5.3392,23.0244
1960-04-25,1960-10-06,2.059,0.994,4.434,2.495,0.5384,0.5894,False,5.3392,23.0244
1960-04-25,1960-10-13,2.457,2.127,4.625,3.07,1.3335,1.923,False,5.4503,28.4747
1960-04-25,1960-10-20,2.516,2.127,4.625,3.089,1.3335,1.923,False,5.4503,28.4747
1960-04-25,1960-10-27,2.571,2.127,4.625,3.107,1.3335,1.923,False,5.4503,28.4747
1960-04-25,1960-11-03,2.623,2.127,4.625,3.125,1.3335,1.923,False,5.4503,28.4747
1960-04-25,1960-11-10,2.672,2.127,4.625,3.141,1.3335,1.923,False,5.4503,28.4747
1960-04-25,1960-11-17,2.718,2.127,4.984,3.276,1.3335,1.923,False,6.785,35.2597
1960-04-25,1960-11-23,2.763,2.127,4.984,3.291,1.3335,1.923,False,6.785,35.2597
1960-04-25,1960-12-01,2.805,2.127,4.984,3.305,1.3335,1.923,False,6.785,35.2597
1960-04-25,1960-12-08,2.845,2.127,4.984,3.318,1.3335,1.923,False,6.785,35.2597
1960-04-25,1960-12-15,3.161,2.127,5.362,3.55,1.3335,1.923,False,8.565,43.8247
1960-04-25,1960-12-22,3.213,2.127,5.362,3.567,1.3335,1.923,False,8.565,43.8247
1960-04-25,1960-12-29,3.262,2.127,5.362,3.584,1.3335,1.923,False,8.565,43.8247
1960-04-25,1961-01-05,3.309,2.127,5.362,3.599,1.3335,1.923,False,8.565,43.8247
1960-04-25,1961-01-12,3.353,2.127,5.362,3.614,1.3335,1.923,False,8.565,43.8247
1960-04-25,1961-01-19,3.396,2.337,5.512,3.748,1.3335,2.5905,False,8.565,52.2786
1960-04-25,1961-01-26,3.436,2.337,5.512,3.762,1.3335,2.5905,False,8.565,52.2786
1969-11-26,1969-12-04,0.1,0.884,1.181,0.722,0.4882,0.4882,False,0.9427,0.9427
1969-11-26,1969-12-11,0.14,0.884,1.181,0.735,0.4882,0.4882,False,0.9427,0.9427
1969-11-26,1969-12-18,0.17,0.884,1.708,0.921,0.4882,0.4882,False,1.2086,2.1513
1969-11-26,1969-12-24,0.196,0.884,1.708,0.929,0.4882,0.4882,False,1.2086,2.1513
1969-11-26,1969-12-31,0.218,0.884,1.708,0.937,0.4882,0.4882,False,1.2086,2.1513
1969-11-26,1970-01-08,0.237,0.884,1.708,0.943,0.4882,0.4882,False,1.2086,2.1513
1969-11-26,1970-01-15,0.65,1.364,2.853,1.622,0.6364,1.1246,False,3.0379,5.1892
1969-11-26,1970-01-22,0.762,1.364,2.853,1.66,0.6364,1.1246,False,3.0379,5.1892
1969-11-26,1970-01-29,0.854,1.364,2.853,1.69,0.6364,1.1246,False,3.0379,5.1892
1969-11-26,1970-02-05,0.932,1.364,2.853,1.716,0.6364,1.1246,False,3.0379,5.1892
1969-11-26,1970-02-12,1.0,1.364,2.853,1.739,0.6364,1.1246,False,3.0379,5.1892
1969-11-26,1970-02-19,1.311,1.364,3.208,1.961,0.6364,1.1246,False,3.1017,8.2909
1969-11-26,1970-02-26,1.404,1.364,3.208,1.992,0.6364,1.1246,False,3.1017,8.2909
1969-11-26,1970-03-05,1.487,1.364,3.208,2.02,0.6364,1.1246,False,3.1017,8.2909
1969-11-26,1970-03-12,1.561,1.364,3.208,2.044,0.6364,1.1246,False,3.1017,8.2909
1969-11-26,1970-03-19,1.775,1.364,3.486,2.208,0.6364,1.1246,False,3.2275,11.5184
1969-11-26,1970-03-26,1.854,1.364,3.486,2.234,0.6364,1.1246,False,3.2275,11.5184
1969-11-26,1970-04-02,1.925,1.364,3.486,2.258,0.6364,1.1246,False,3.2275,11.5184
1969-11-26,1970-04-09,1.99,1.364,3.486,2.28,0.6364,1.1246,False,3.2275,11.5184
1969-11-26,1970-04-16,2.185,1.559,3.748,2.497,0.6364,1.6201,False,3.4763,14.9947
1969-11-26,1970-04-23,2.254,1.559,3.748,2.52,0.6364,1.6201,False,3.4763,14.9947
1969-11-26,1970-04-30,2.317,1.559,3.748,2.541,0.6364,1.6201,False,3.4763,14.9947
1969-11-26,1970-05-07,2.376,1.559,3.748,2.561,0.6364,1.6201,False,3.4763,14.9947
1969-11-26,1970-05-14,2.553,1.559,3.942,2.685,0.6364,1.6201,False,3.5889,18.5835
1969-11-26,1970-05-21,2.614,1.559,3.942,2.705,0.6364,1.6201,False,3.5889,18.5835
1969-11-26,1970-05-28,2.671,1.559,3.942,2.724,0.6364,1.6201,False,3.5889,18.5835
1969-11-26,1970-06-04,2.725,1.559,3.942,2.742,0.6364,1.6201,False,3.5889,18.5835
1969-11-26,1970-06-11,2.776,1.559,3.942,2.759,0.6364,1.6201,False,3.5889,18.5835
1969-11-26,1970-06-18,2.881,1.559,4.16,2.867,0.6364,1.6201,False,3.9007,22.4843
1969-11-26,1970-06-25,2.93,1.559,4.16,2.883,0.6364,1.6201,False,3.9007,22.4843
1969-11-26,1970-07-02,2.977,1.559,4.16,2.899,0.6364,1.6201,False,3.9007,22.4843
1969-11-26,1970-07-09,3.021,1.559,4.16,2.913,0.6364,1.6201,False,3.9007,22.4843
1969-11-26,1970-07-16,3.118,1.559,4.282,2.986,0.6364,1.6201,False,3.9007,26.1492
1969-11-26,1970-07-23,3.162,1.559,4.282,3.001,0.6364,1.6201,False,3.9007,26.1492
1969-11-26,1970-07-30,3.203,1.559,4.282,3.015,0.6364,1.6201,False,3.9007,26.1492
1969-11-26,1970-08-06,3.242,1.559,4.282,3.028,0.6364,1.6201,False,3.9007,26.1492
1969-11-26,1970-08-13,3.333,1.559,4.393,3.095,0.6364,1.6201,False,3.9007,29.9858
1969-11-26,1970-08-20,3.372,1.559,4.393,3.108,0.6364,1.6201,False,3.9007,29.9858
1969-11-26,1970-08-27,3.41,1.559,4.393,3.121,0.6364,1.6201,False,3.9007,29.9858
1969-11-26,1970-09-03,3.445,1.559,4.393,3.132,0.6364,1.6201,False,3.9007,29.9858
1969-11-26,1970-09-10,3.48,1.559,4.393,3.144,0.6364,1.6201,False,3.9007,29.9858
1969-11-26,1970-09-17,3.66,1.559,4.624,3.281,0.6364,1.6201,False,4.4994,34.4852
1969-11-26,1970-09-24,3.698,1.559,4.624,3.294,0.6364,1.6201,False,4.4994,34.4852
1969-11-26,1970-10-01,3.735,1.559,4.624,3.306,0.6364,1.6201,False,4.4994,34.4852
1969-11-26,1970-10-08,3.77,1.559,4.624,3.318,0.6364,1.6201,False,4.4994,34.4852
1969-11-26,1970-10-15,3.85,1.62,5.06,3.51,1.0716,1.0716,False,6.4098,40.895
1969-11-26,1970-10-22,3.884,1.62,5.06,3.521,1.0716,1.0716,False,6.4098,40.895
1969-11-26,1970-10-29,3.918,1.62,5.06,3.533,1.0716,1.0716,False,6.4098,40.895
1969-11-26,1970-11-05,3.95,1.62,5.06,3.543,1.0716,1.0716,False,6.4098,40.895
1969-11-26,1970-11-12,3.981,1.62,5.06,3.554,1.0716,1.0716,False,6.4098,40.895
1969-11-26,1970-11-19,4.176,1.62,5.264,3.687,1.0716,1.0716,False,6.9766,47.8716
1969-11-26,1970-11-25,4.211,1.62,5.264,3.698,1.0716,1.0716,False,6.9766,47.8716
1969-11-26,1970-12-03,4.245,1.62,5.264,3.71,1.0716,1.0716,False,6.9766,47.8716
1969-11-26,1970-12-10,4.278,1.62,5.264,3.721,1.0716,1.0716,False,6.9766,47.8716
1969-11-26,1970-12-17,4.384,1.62,5.345,3.783,1.0716,1.0716,False,6.9766,52.712
1969-11-26,1970-12-24,4.417,1.62,5.345,3.794,1.0716,1.0716,False,6.9766,52.712
1973-09-17,1973-09-20,0.0,0.94,0.0,0.313,0.5258,0.5258,False,0.0,0.0
1973-09-17,1973-09-27,0.0,0.94,0.0,0.313,0.5258,0.5258,False,0.0,0.0
1973-09-17,1973-10-04,0.0,0.94,0.0,0.313,0.5258,0.5258,False,0.0,0.0
1973-09-17,1973-10-11,0.0,0.94,0.0,0.313,0.5258,0.5258,False,0.0,0.0
1973-09-17,1973-10-18,0.0,0.94,0.0,0.313,0.5258,0.5258,False,0.0,0.0
1973-09-17,1973-10-25,0.0,0.94,0.0,0.313,0.5258,0.5258,False,0.0,0.0
1973-09-17,1973-11-01,0.0,0.94,0.0,0.313,0.5258,0.5258,False,0.0,0.0
1973-09-17,1973-11-08,0.0,0.94,0.0,0.313,0.5258,0.5258,False,0.0,0.0
1973-09-17,1973-11-15,0.0,0.94,0.0,0.313,0.5258,0.5258,False,0.0,0.0
1973-09-17,1973-11-21,0.0,0.94,0.0,0.313,0.5258,0.5258,False,0.0,0.0
1973-09-17,1973-11-29,0.0,0.94,0.0,0.313,0.5258,0.5258,False,0.0,0.0
1973-09-17,1973-12-06,0.0,0.94,0.0,0.313,0.5258,0.5258,False,0.0,0.0
1973-09-17,1973-12-13,0.1,0.94,0.449,0.496,0.5258,0.5258,False,0.2873,0.2873
1973-09-17,1973-12-20,0.14,0.94,0.449,0.51,0.5258,0.5258,False,0.2873,0.2873
1973-09-17,1973-12-27,0.17,0.94,0.449,0.52,0.5258,0.5258,False,0.2873,0.2873
1973-09-17,1974-01-03,0.196,0.94,0.449,0.528,0.5258,0.5258,False,0.2873,0.2873
1973-09-17,1974-01-10,0.218,0.94,0.449,0.536,0.5258,0.5258,False,0.2873,0.2873
1973-09-17,1974-01-17,0.451,1.38,1.302,1.044,0.8597,0.8597,False,0.9443,1.2316
1973-09-17,1974-01-24,0.52,1.38,1.302,1.067,0.8597,0.8597,False,0.9443,1.2316
1973-09-17,1974-01-31,0.578,1.38,1.302,1.087,0.8597,0.8597,False,0.9443,1.2316
1973-09-17,1974-02-07,0.629,1.38,1.302,1.104,0.8597,0.8597,False,0.9443,1.2316
1973-09-17,1974-02-14,0.778,1.38,1.812,1.324,0.8597,0.8597,False,1.2581,2.4896
1973-09-17,1974-02-21,0.837,1.38,1.812,1.343,0.8597,0.8597,False,1.2581,2.4896
1973-09-17,1974-02-28,0.889,1.38,1.812,1.361,0.8597,0.8597,False,1.2581,2.4896
1973-09-17,1974-03-07,0.938,1.38,1.812,1.377,0.8597,0.8597,False,1.2581,2.4896
1973-09-17,1974-03-14,0.971,1.38,2.053,1.468,0.8597,0.8597,False,1.2581,3.7438
1973-09-17,1974-03-21,1.003,1.38,2.053,1.478,0.8597,0.8597,False,1.2581,3.7438
1973-09-17,1974-03-28,1.033,1.38,2.053,1.488,0.8597,0.8597,False,1.2581,3.7438
1973-09-17,1974-04-04,1.061,1.38,2.053,1.498,0.8597,0.8597,False,1.2581,3.7438
1973-09-17,1974-04-11,1.088,1.38,2.053,1.507,0.8597,0.8597,False,1.2581,3.7438
1973-09-17,1974-04-18,1.114,1.681,2.401,1.732,0.8597,1.4838,False,1.5421,5.2858
1973-09-17,1974-04-25,1.14,1.681,2.401,1.74,0.8597,1.4838,False,1.5421,5.2858
1973-09-17,1974-05-02,1.164,1.681,2.401,1.748,0.8597,1.4838,False,1.5421,5.2858
1973-09-17,1974-05-09,1.187,1.681,2.401,1.756,0.8597,1.4838,False,1.5421,5.2858
1973-09-17,1974-05-16,1.209,1.681,2.49,1.794,0.8597,1.4838,False,1.5421,6.0477
1973-09-17,1974-05-23,1.231,1.681,2.49,1.801,0.8597,1.4838,False,1.5421,6.0477
1973-09-17,1974-05-30,1.252,1.681,2.49,1.808,0.8597,1.4838,False,1.5421,6.0477
1973-09-17,1974-06-06,1.272,1.681,2.49,1.814,0.8597,1.4838,False,1.5421,6.0477
1973-09-17,1974-06-13,1.52,1.681,2.587,1.93,0.8597,1.4838,False,1.5421,6.9846
1973-09-17,1974-06-20,1.561,1.681,2.587,1.943,0.8597,1.4838,False,1.5421,6.9846
1973-09-17,1974-06-27,1.599,1.681,2.587,1.956,0.8597,1.4838,False,1.5421,6.9846
1973-09-17,1974-07-03,1.636,1.681,2.587,1.968,0.8597,1.4838,False,1.5421,6.9846
1973-09-17,1974-07-11,1.671,1.681,2.587,1.98,0.8597,1.4838,False,1.5421,6.9846
1973-09-17,1974-07-18,1.802,2.575,2.655,2.344,1.5634,3.0472,False,1.5421,7.7081
1973-09-17,1974-07-25,1.84,2.575,2.655,2.357,1.5634,3.0472,False,1.5421,7.7081
1973-09-17,1974-08-01,1.876,2.575,2.655,2.369,1.5634,3.0472,False,1.5421,7.7081
1973-09-17,1974-08-08,1.911,2.575,2.655,2.38,1.5634,3.0472,False,1.5421,7.7081
1973-09-17,1974-08-15,1.944,2.575,2.901,2.473,1.5634,3.0472,False,1.7776,9.4858
1973-09-17,1974-08-22,1.976,2.575,2.901,2.484,1.5634,3.0472,False,1.7776,9.4858
1973-09-17,1974-08-29,2.007,2.575,2.901,2.494,1.5634,3.0472,False,1.7776,9.4858
1973-09-17,1974-09-05,2.037,2.575,2.901,2.504,1.5634,3.0472,False,1.7776,9.4858
1973-09-17,1974-09-12,2.065,2.575,2.901,2.514,1.5634,3.0472,False,1.7776,9.4858
1973-09-17,1974-09-19,2.424,2.575,3.025,2.675,1.5634,3.0472,False,1.7779,11.2636
1973-09-17,1974-09-26,2.468,2.575,3.025,2.689,1.5634,3.0472,False,1.7779,11.2636
1973-09-17,1974-10-03,2.51,2.575,3.025,2.703,1.5634,3.0472,False,1.7779,11.2636
