week_ended,ic_sa_rt,cc_sa_rt
1972-10-07,266899.5064230523,1653303.0469193605
1972-10-14,239849.31497138186,1714380.5982967312
1972-10-21,244859.64171809398,1674246.992933062
1972-10-28,219018.44271488636,1668399.0397260033
1972-11-04,234465.2163657166,1606000.3017816716
1972-11-11,226508.17327681705,1634217.3072630654
1972-11-18,248817.91191052453,1575121.9946393643
1972-11-25,223936.48011147234,1623221.8386949273
1972-12-02,207590.6040903819,1566301.8982871007
1972-12-09,249533.8494543418,1570683.1832463446
1972-12-16,238461.7726996328,1660844.7074618896
1972-12-23,211010.95867605193,1377855.747805347
1972-12-30,338000.00000000023,2026000.0000000012
1973-01-06,221072.6659570463,1511747.238154627
1973-01-13,222993.01605404753,1543975.8256426342
1973-01-20,214829.59425823065,1530656.7013419396
1973-01-27,201603.06054598113,1519302.8021517373
1973-02-03,227055.45276867197,1515526.527684934
1973-02-10,207773.29990382653,1533424.9031835697
1973-02-17,201729.6342940185,1490043.85384412
1973-02-24,199184.8375768853,1518864.3264989886
1973-03-03,226880.14716520318,1483129.8825492864
1973-03-10,210052.107986337,1483593.4420323418
1973-03-17,212000.00000000012,1485465.634647487
1973-03-24,225426.35743656912,1475974.6712025378
1973-03-31,212923.0796043693,1487842.101042902
1973-04-07,252564.94509850937,1476850.9237556693
1973-04-14,199224.1342295379,1467209.7096944125
1973-04-21,223556.10562504648,1494586.367482685
1973-04-28,206645.6797865256,1478087.4897655966
1973-05-05,232280.91958472898,1481181.4004786178
1973-05-12,216451.75139248304,1497000.0000000002
1973-05-19,223626.12273708574,1515350.998905889
1973-05-26,230641.29513366683,1514955.0446110137
1973-06-02,214053.03797372736,1546146.4855322773
1973-06-09,251458.8771654561,1521009.8424140916
1973-06-16,229664.40808187233,1567494.508336011
1973-06-23,234493.35610156742,1573049.592870118
1973-06-30,224120.8298841661,1531081.3589853009
1973-07-07,220767.10029503712,1596074.7766845748
1973-07-14,191933.10029312287,1501354.8026499986
1973-07-21,194175.35303806144,1504213.5667449413
1973-07-28,217064.00532524387,1489305.2006332781
1973-08-04,216382.91066463402,1479162.7535854324
1973-08-11,216467.00925176093,1541964.9698472582
1973-08-18,228742.0718817504,1546001.8346327331
1973-08-25,227167.5861913485,1581659.8586818995
1973-09-01,228088.8239174436,1560253.1412448243
1973-09-08,225910.71910160666,1622568.947611293
1973-09-15,237072.48761477895,1578339.1507043317
1973-09-22,231939.00065227592,1605551.1042548101
1973-09-29,238177.6464234023,1599893.988303324
1973-10-06,245990.01261986152,1587817.1027688596
1973-10-13,224036.82943935622,1640286.6320352047
1973-10-20,245933.37874883786,1601886.0327954665
1973-10-27,226414.03377222148,1670161.501986275
1973-11-03,260759.30105345094,1625302.0999051547
1973-11-10,269712.82793992653,1695912.5463248433
1973-11-17,251674.72982131288,1617254.5258823973
1973-11-24,210950.47572724853,1767178.2724787903
1973-12-01,284331.0052395803,1660195.4148922132
1973-12-08,274771.8932474872,1704597.2810272588
1973-12-15,267401.5336200495,1724607.1493407618
1973-12-22,319668.2296964841,1714563.885829055
1973-12-29,307353.3904018461,1782258.3553029043
1974-01-05,258736.74775480168,1836405.952471765
1974-01-12,312277.56728060544,1791789.8509387302
1974-01-19,308736.1971103472,1888463.5432683069
1974-01-26,284250.6702941699,1854654.9101281795
1974-02-02,297764.53990114643,1869595.5715680043
1974-02-09,344994.45218669163,1913294.4692439113
1974-02-16,296308.4915356329,1932164.6287269741
1974-02-23,268148.9702717669,1941372.66882398
1974-03-02,302836.2240315892,1929490.0724919767
1974-03-09,287513.89797686535,1950386.3712658158
1974-03-16,292999.99999999977,1962911.0809083516
1974-03-23,303896.41678095545,1964486.759844026
1974-03-30,310692.41313616856,1987910.614914998
1974-04-06,295220.2965127985,1976885.5510682354
1974-04-13,263941.9270784156,1979636.7853007768
1974-04-20,270939.908836922,1976329.4043568503
1974-04-27,257890.42624469128,1952865.2679040898
1974-05-04,249871.43529474598,1958272.7783990442
1974-05-11,274369.0551572206,1976999.9999999984
1974-05-18,280025.52391216194,1989837.1789083632
1974-05-25,293073.7623766793,1981091.0628065052
1974-06-01,263547.14564436465,2033859.6016453544
1974-06-08,319898.93552685785,2009180.0260910837
1974-06-15,290799.7053443407,2043847.3957527294
1974-06-22,301411.51281662175,2023977.0799632298
1974-06-29,295815.70109389373,2009741.7447799214
1974-07-06,253862.9996656514,2069641.177432269
1974-07-13,262092.86593076098,1981643.0129936729
1974-07-20,248199.1068325067,2018486.875772468
1974-07-27,273375.02664322883,1979556.0602739414
1974-08-03,280851.7299032755,1923187.27756992
1974-08-10,303504.7031546819,1999082.7956250138
1974-08-17,297247.8669826247,1995928.4184053554
1974-08-24,310877.0862518167,2036817.0866166793
1974-08-31,331573.2462349916,2058490.716708625
1974-09-07,329425.4178608411,2144563.178568743
1974-09-14,342839.7097152911,2163934.122682658
1974-09-21,355724.18257346423,2171567.086937334
1974-09-28,346880.08006927726,2209970.5103882086
1974-10-05,377084.8326427051,2268752.20691053
1974-10-12,410571.36288901663,2305624.6505274465
1974-10-19,375095.6533507297,2456482.073004112
1974-10-26,409223.7639768267,2447201.549446837
1974-11-02,419625.32289083954,2514825.574676587
1974-11-09,413702.10020229296,2616152.802841725
1974-11-16,431216.9056695684,2715435.2304756977
1974-11-23,472955.60979749,2654460.004666088
1974-11-30,493607.19286441593,2952773.5450536977
1974-12-07,538144.9787740026,3104098.2526341933
1974-12-14,493005.2103212119,3120904.5790875726
1974-12-21,501443.18352830387,2991695.548179278
1974-12-28,526813.7560472087,3146857.6688881433
1975-01-04,430862.8134875061,3145669.4666850236
1975-01-11,508656.5625186017,3149796.421215476
1975-01-18,546511.4315301218,3226838.0263225753
1975-01-25,538711.3332361953,3353152.2588059185
1975-02-01,533735.7130109211,3392128.2177237887
1975-02-08,512076.08413473325,3570345.636666132
1975-02-15,494857.3815564737,3486093.3827620335
1975-02-22,540593.0264312715,3693246.9564792193
1975-03-01,544908.1108227099,3752430.115510826
1975-03-08,526398.8000623302,3836986.9681228907
1975-03-15,493999.9999999996,3878958.6790054054
1975-03-22,532341.7267639611,3875800.2406559405
1975-03-29,531967.7247271953,4033785.3276835657
1975-04-05,519597.82692291227,4097446.774515556
1975-04-12,488923.2310347492,4130770.7839517966
1975-04-19,488619.9819719113,4140146.6641302365
1975-04-26,486310.04356590245,4244620.029722029
1975-05-03,487561.25360378093,4321729.199513559
1975-05-10,483146.4164670464,4353366.194482456
1975-05-17,489994.38926863915,4348139.122866987
1975-05-24,470361.3575386115,4238933.780734695
1975-05-31,466756.5024459931,4406957.528206254
1975-06-07,539175.0034474775,4283385.776325837
1975-06-14,488779.81437687547,4288241.156788454
1975-06-21,486797.2006856065,4211392.607031765
1975-06-28,429226.3275772811,3908649.2334632333
1975-07-05,350236.8489215997,3941307.5327111064
1975-07-12,403869.67821640405,3818713.202700928
1975-07-19,393111.538588198,4012730.6091473238
1975-07-26,390272.9636157245,3801000.000000002
1975-08-02,402897.07152914035,3734052.6918925946
1975-08-09,410475.0726934604,3669362.159576356
1975-08-16,406264.3777553012,3624374.2213121895
1975-08-23,422344.19178344426,3667798.589877765
1975-08-30,426294.91764293663,3593153.325305319
1975-09-06,433481.5896728552,3691294.165018668
1975-09-13,435070.58326406905,3679487.586632299
1975-09-20,419220.9191512186,3674374.9889870384
1975-09-27,423601.8404880422,3661585.3497850797
1975-10-04,421463.04701853544,3684921.1300558336
1975-10-11,395163.20976682863,3477949.798123349
1975-10-18,388101.312534883,3508877.129586513
1975-10-25,406614.7785980905,3495957.0614175308
1975-11-01,416719.64964522526,3357112.4343277765
1975-11-08,378457.4386892556,3309657.0355909057
1975-11-15,349104.51073943917,3326987.974726946
1975-11-22,362953.2826822289,3079404.4442670792
1975-11-29,372997.21986329515,3144340.9341433793
1975-12-06,371442.6289561891,3148873.9325916586
1975-12-13,346571.9403114308,3029925.118283251
1975-12-20,336660.9418293919,2778544.263163142
1975-12-27,364588.22287796205,2759343.7283213497
1976-01-03,343823.61429098825,2847710.109325028
1976-01-10,374820.4913895114,2766428.4271874665
1976-01-17,354264.3843710764,2705594.272003827
1976-01-24,357608.7375386729,2698875.5879023764
1976-01-31,345435.2195666055,2662620.083660254
1976-02-07,335821.15024527936,2714273.2538432083
1976-02-14,315896.6043668537,2643202.553838068
1976-02-21,332005.4777055925,2673946.767991303
1976-02-28,329661.8784915282,2659378.210752145
1976-03-06,338768.93488625874,2670007.685275483
1976-03-13,343000.00000000006,2645057.756770145
1976-03-20,344670.091127066,2637544.6217242526
1976-03-27,340720.5049913828,2644649.179523542
1976-04-03,343887.21577331977,2617655.2260163412
1976-04-10,361918.9960012283,2600641.555711987
1976-04-17,338618.3196775251,2634590.527845367
1976-04-24,354579.3458225121,2693948.1302823005
1976-05-01,366340.28369809024,2734040.46730122
1976-05-08,378468.5541460572,2749243.3019101056
1976-05-15,365606.97926982143,2775999.9999999977
1976-05-22,375630.9030457821,2763905.9656100688
1976-05-29,400032.7075580466,2676381.3436707803
1976-06-05,371478.6534679349,2838370.9472420188
1976-06-12,406794.89331547875,2787520.5194136454
1976-06-19,383168.24703840597,2850814.082455939
1976-06-26,362525.4107256609,2905402.929220374
1976-07-03,345562.25186982926,2655560.1151253195
1976-07-10,378652.72565904545,2826798.5564982714
1976-07-17,377810.9559363593,2900212.948452964
1976-07-24,364333.2400870427,2871253.178791664
1976-07-31,373873.9198106483,2816291.486423627
1976-08-07,364335.52316633,2796430.2192719583
1976-08-14,370818.43532067887,2821703.1031651194
1976-08-21,390078.52234091965,2865752.622768896
1976-08-28,392774.5117129385,2991696.820982248
1976-09-04,407831.4549403145,2810964.127848494
1976-09-11,364881.5376924407,2960050.41881673
1976-09-18,397603.7711249574,2974747.1301149824
1976-09-25,410421.9261501713,2972784.704378905
1976-10-02,384985.1691115101,2973171.74216138
1976-10-09,402703.6406968957,2920399.155492206
1976-10-16,389768.1359335511,2979552.575999545
1976-10-23,400998.6617122388,2995404.2958613504
1976-10-30,405087.1539042237,2947097.1844761833
1976-11-06,366263.3542511926,2911855.3376204637
1976-11-13,349809.2570847404,2932691.1297226027
1976-11-20,379199.1642167522,2811893.123765265
1976-11-27,344141.4298468902,2812965.909156997
1976-12-04,384048.5875497299,2853141.274562429
1976-12-11,385484.63187786104,2783694.4399931887
1976-12-18,317714.2191874051,2621005.7631391
1976-12-25,312029.0417476972,2528465.4413115825
1977-01-01,370929.73114881763,2561082.3347758106
1977-01-08,362648.3944128407,2572682.2059302386
1977-01-15,377248.55629260594,2633510.088122989
1977-01-22,433117.04051478545,2712637.220013476
1977-01-29,404039.66814799735,2756818.5138486447
1977-02-05,528543.757514906,2821425.2408270943
1977-02-12,464464.56087160984,2758458.1094849803
1977-02-19,403561.71878528787,2643589.703763268
1977-02-26,348175.64882497414,2668672.063987037
1977-03-05,351332.78213525517,2588441.3722188505
1977-03-12,339951.080297877,2574781.284237938
1977-03-19,334694.4960520093,2533897.919866236
1977-03-26,322958.586543909,2517807.16705258
1977-04-02,305592.4492528661,2484787.103715175
1977-04-09,363079.45910396613,2499757.8408870394
1977-04-16,339555.44119806314,2456610.4090826553
1977-04-23,357729.73114960117,2481883.0084164
1977-04-30,346970.84052927565,2468548.726601305
1977-05-07,363383.1810437148,2452022.0188189894
1977-05-14,361076.37660416483,2467666.261283672
1977-05-21,348467.0359671427,2473604.3098360007
1977-05-28,368971.4612851268,2398590.565944792
1977-06-04,332427.6165740949,2514326.346066765
1977-06-11,350199.4007875969,2459064.520114534
1977-06-18,341125.68182249455,2488189.148289309
1977-06-25,344081.87487375695,2467607.4835067247
1977-07-02,316359.78576438036,2355430.0722010923
1977-07-09,358995.943706661,2424367.421074553
1977-07-16,344231.3434366788,2518999.999999998
1977-07-23,338042.97905904276,2478730.9976917137
1977-07-30,348158.2830663994,2473939.1173662534
1977-08-06,371058.0658996965,2496264.427095543
1977-08-13,351199.321771593,2522817.78280095
1977-08-20,353835.229098608,2530662.130151213
1977-08-27,347252.51283098786,2539098.8250033865
1977-09-03,353605.616809591,2438305.153946769
1977-09-10,330988.86693621305,2517500.527982741
1977-09-17,348714.6404177314,2490539.6249886793
1977-09-24,341600.1364241494,2473561.2258405997
1977-10-01,309535.9057711626,2387577.0049882047
1977-10-08,345000.00000000006,2370516.4578816094
1977-10-15,332154.9087533666,2407205.0145123242
1977-10-22,341732.4821078857,2422231.2492896444
1977-10-29,330158.21724220965,2399357.2225802145
1977-11-05,321407.0536855449,2335249.9454996544
1977-11-12,292441.9762437373,2421318.1043241876
1977-11-19,315573.2039508744,2326658.255765926
1977-11-26,314112.9690565972,2391725.757654683
1977-12-03,323840.56321540027,2315011.5210851845
1977-12-10,334702.2041577805,2357269.3550844654
1977-12-17,323109.6619668598,2325122.751015576
1977-12-24,285974.91258391266,2205216.595443132
1977-12-31,344487.94333736156,2244910.1477912446
1978-01-07,365887.13519376697,2338188.803660027
1978-01-14,303785.6473361409,2246617.7756865476
1978-01-21,303746.276372352,2414226.91000659
1978-01-28,322135.9922839387,2449745.100029395
1978-02-04,340164.220641046,2347794.489903662
1978-02-11,320033.3903086177,2546772.2435568785
1978-02-18,371514.06327821367,2422829.9007329894
1978-02-25,352406.6212591515,2449159.8198750364
1978-03-04,340625.19268744567,2396179.96949123
1978-03-11,323664.74070652685,2377646.834494965
1978-03-18,302822.2223982236,2293671.202274176
1978-03-25,288142.18050318566,2287345.7880405365
1978-04-01,297703.99873415724,2258412.3944553146
1978-04-08,344225.6246202188,2201886.7109682392
1978-04-15,272424.3124396929,2120330.4230378047
1978-04-22,295060.1883885321,2093153.5484432166
1978-04-29,303328.3980512038,2102809.4513060134
1978-05-06,335111.7280892886,2096186.5588866656
1978-05-13,289223.8005156807,2091999.9999999986
1978-05-20,307729.8305237943,2116722.222073315
1978-05-27,299579.47073812695,2035899.6989059898
1978-06-03,292011.6702640768,2169620.2611041507
1978-06-10,340244.04046042246,2082688.235072931
1978-06-17,319439.731077045,2141618.105149741
1978-06-24,324573.526009502,2154162.4886553283
1978-07-01,368070.5250120492,2123010.5638415073
1978-07-08,387069.0286440542,2429214.744415451
1978-07-15,349068.74277923314,2285231.027769028
1978-07-22,311151.0119829519,2230971.7989552976
1978-07-29,323620.07099987724,2286201.9373398237
1978-08-05,340760.3517160375,2323427.4392316523
1978-08-12,309425.72699283215,2326742.527124352
1978-08-19,315083.4782391122,2311158.9529519198
1978-08-26,307070.88366823236,2298591.5908766445
1978-09-02,305564.9802489345,2185712.9683895744
1978-09-09,300851.6964558319,2303724.8498449665
1978-09-16,333360.0040554387,2159356.1192724663
1978-09-23,306460.6899046737,2149273.4524822226
1978-09-30,290781.21992740384,2096254.8450871112
1978-10-07,366788.5189442872,2092826.246089302
1978-10-14,261999.99999999985,2279099.706474075
1978-10-21,332061.6634292573,2113841.081422454
1978-10-28,296724.9410133818,2180621.4655128927
1978-11-04,322585.4979774469,2071379.3750837664
1978-11-11,264109.96001241566,2235645.413562042
1978-11-18,332250.6465793593,2009867.9111439046
1978-11-25,310503.0185309358,2438576.465251236
1978-12-02,393536.75857883,2157834.793201969
1978-12-09,320338.69467066514,2217907.944241713
1978-12-16,290065.24067854177,2220749.974347735
1978-12-23,348774.3179071366,2174324.0851806826
1978-12-30,341339.904223657,2388558.5396007574
1979-01-06,367704.4879401513,2219847.787708003
1979-01-13,356721.3760591956,2163899.7739666873
1979-01-20,308074.5403914658,2220362.4042330813
1979-01-27,307576.8459116313,2224452.2483180137
1979-02-03,310518.49867287546,2206444.661480802
1979-02-10,303827.91083757294,2158688.4908144227
1979-02-17,306227.0559644385,2167309.0531729497
1979-02-24,328910.3992080802,2296836.767329843
1979-03-03,333255.1913910767,2220711.336249173
1979-03-10,330437.58552412223,2200097.440290448
1979-03-17,322872.7035345609,2146062.7296969797
1979-03-24,308470.7405747101,2112228.4673689385
1979-03-31,338270.0752209797,2117234.929214878
1979-04-07,448999.9999999996,2168192.0100678764
1979-04-14,419267.29779670684,2230959.4510500287
1979-04-21,380772.9925687767,2186667.032253364
1979-04-28,345284.2239661659,2166430.8901236365
1979-05-05,348932.7346711001,2125017.6191578084
1979-05-12,318067.3138800744,2127000.0
1979-05-19,328311.602163063,2111538.3292977735
1979-05-26,341173.7748137077,2053733.6194162455
1979-06-02,337871.5131161247,2216429.022388806
1979-06-09,353489.2962785283,2127688.7313520047
1979-06-16,350907.49326044234,2147228.650703158
1979-06-23,380217.7884857932,2177965.976084857
1979-06-30,389900.68383538857,2191921.8227844946
1979-07-07,392355.3421403149,2351045.4223125833
1979-07-14,372779.7551156904,2301091.779273798
1979-07-21,370318.8558439349,2240791.673717594
1979-07-28,370605.47026955424,2309759.7405150696
1979-08-04,395143.0141730848,2363708.8322015028
1979-08-11,353274.5909736255,2387638.0687846215
1979-08-18,368479.79684182396,2396713.0607077414
1979-08-25,378623.3118052428,2426342.688874177
1979-09-01,390986.30155697564,2344885.467571753
1979-09-08,358899.29835996527,2467686.0035586893
1979-09-15,403458.99297800043,2369931.6234863824
1979-09-22,381260.0971509406,2386192.823490188
1979-09-29,376976.94878538983,2378914.4445157647
1979-10-06,432928.25185681746,2368285.7238618922
1979-10-13,342321.78581005137,2530931.515338177
1979-10-20,400451.87423012016,2465872.975453776
1979-10-27,380134.20884366403,2535231.699645881
1979-11-03,402054.12723737693,2505713.350377909
1979-11-10,371056.65269799414,2532540.2807131778
1979-11-17,390507.42628925224,2411938.0749417404
1979-11-24,339179.88487778965,2888088.9651747313
1979-12-01,472794.0776623151,2523958.0467259013
1979-12-08,393432.0998865459,2575959.4379512514
1979-12-15,344859.5222897706,2571504.1558328597
1979-12-22,411529.7081416602,2488332.464163567
1979-12-29,376071.368028036,2747703.55841601
1980-01-05,378162.7210723679,2561497.0090923216
1980-01-12,406148.96466992557,2529709.721419685
1980-01-19,409727.1466157429,2493854.729231697
1980-01-26,376106.93252146454,2464288.023272029
1980-02-02,345600.89958281023,2515153.881542325
1980-02-09,359241.5254397673,2460394.6307874434
1980-02-16,344874.84488141746,2491759.707627697
1980-02-23,385203.2255483256,2517930.8379636053
1980-03-01,381542.2064836144,2519296.343812407
1980-03-08,398412.68416920566,2589768.3498081528
1980-03-15,411470.6457094862,2637130.118260608
1980-03-22,421833.82416150183,2684218.0437926194
1980-03-29,454131.0767953564,2692817.8684569374
1980-04-05,441436.8808218376,2808882.5737435785
1980-04-12,532386.7573599626,2897933.0280051325
1980-04-19,558852.3203086639,2930941.709082784
1980-04-26,553761.9105810192,3066735.069463445
