month,published,S_0.30,S_0.35,S_0.45,S_0.55,S_0.70,states,source
1949-05-01,1949-06-21,0.9574468085106383,0.9361702127659576,0.9148936170212766,0.8936170212765957,0.8936170212765957,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1949-06-01,1949-07-21,0.9361702127659576,0.9148936170212766,0.9148936170212766,0.9148936170212766,0.8723404255319149,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1949-07-01,1949-08-21,0.9574468085106383,0.9361702127659576,0.9148936170212766,0.8936170212765957,0.8723404255319149,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1949-08-01,1949-09-21,0.9787234042553192,0.9574468085106383,0.9574468085106383,0.9148936170212766,0.8936170212765957,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1949-09-01,1949-10-21,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9361702127659576,0.8936170212765957,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1949-10-01,1949-11-21,0.9787234042553192,0.9787234042553192,0.9574468085106383,0.9361702127659576,0.8936170212765957,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1949-11-01,1949-12-21,1.0,1.0,1.0,0.9787234042553192,0.9148936170212766,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1949-12-01,1950-01-21,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9361702127659576,0.9361702127659576,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1950-01-01,1950-02-21,0.9574468085106383,0.9574468085106383,0.9148936170212766,0.9148936170212766,0.8936170212765957,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1950-02-01,1950-03-21,0.8936170212765957,0.8723404255319149,0.8723404255319149,0.8085106382978723,0.7446808510638298,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1950-03-01,1950-04-21,0.574468085106383,0.574468085106383,0.5531914893617021,0.5106382978723404,0.425531914893617,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1950-04-01,1950-05-21,0.5531914893617021,0.4893617021276595,0.4468085106382978,0.4042553191489361,0.3404255319148936,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1950-05-01,1950-06-21,0.7021276595744681,0.6595744680851063,0.5957446808510638,0.4680851063829787,0.4042553191489361,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1950-06-01,1950-07-21,0.425531914893617,0.425531914893617,0.3617021276595745,0.2978723404255319,0.2127659574468085,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1950-07-01,1950-08-21,0.2340425531914893,0.2340425531914893,0.2127659574468085,0.1914893617021276,0.1914893617021276,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1950-08-01,1950-09-21,0.1489361702127659,0.1276595744680851,0.0851063829787234,0.0638297872340425,0.0638297872340425,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1950-09-01,1950-10-21,0.0638297872340425,0.0638297872340425,0.0638297872340425,0.0638297872340425,0.0425531914893617,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1950-10-01,1950-11-21,0.1063829787234042,0.0851063829787234,0.0638297872340425,0.0638297872340425,0.0638297872340425,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1950-11-01,1950-12-21,0.3617021276595745,0.2978723404255319,0.2553191489361702,0.1702127659574468,0.1276595744680851,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1950-12-01,1951-01-21,0.2553191489361702,0.2340425531914893,0.1702127659574468,0.1489361702127659,0.1063829787234042,47,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1951-01-01,1951-02-21,0.4375,0.3958333333333333,0.3125,0.2708333333333333,0.2083333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1951-02-01,1951-03-21,0.375,0.3333333333333333,0.3125,0.2708333333333333,0.2291666666666666,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1951-03-01,1951-04-21,0.2083333333333333,0.1875,0.1875,0.1666666666666666,0.125,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1951-04-01,1951-05-21,0.3541666666666667,0.3541666666666667,0.2916666666666667,0.1458333333333333,0.125,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1951-05-01,1951-06-21,0.4583333333333333,0.4166666666666667,0.3333333333333333,0.25,0.1875,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1951-06-01,1951-07-21,0.4375,0.4166666666666667,0.3958333333333333,0.375,0.2708333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1951-07-01,1951-08-21,0.5833333333333334,0.5625,0.5,0.4791666666666667,0.3958333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1951-08-01,1951-09-21,0.5833333333333334,0.5833333333333334,0.5625,0.5,0.4375,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1951-09-01,1951-10-21,0.6458333333333334,0.625,0.5833333333333334,0.5208333333333334,0.4583333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1951-10-01,1951-11-21,0.6875,0.6458333333333334,0.625,0.5416666666666666,0.5,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1951-11-01,1951-12-21,0.7708333333333334,0.7291666666666666,0.6875,0.625,0.5833333333333334,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1951-12-01,1952-01-21,0.7916666666666666,0.7708333333333334,0.7083333333333334,0.6875,0.4791666666666667,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1952-01-01,1952-02-21,0.9375,0.8958333333333334,0.8541666666666666,0.7916666666666666,0.7291666666666666,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1952-02-01,1952-03-21,0.875,0.8541666666666666,0.8125,0.7083333333333334,0.625,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1952-03-01,1952-04-21,0.7083333333333334,0.6666666666666666,0.5416666666666666,0.4791666666666667,0.4166666666666667,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1952-04-01,1952-05-21,0.8333333333333334,0.75,0.6041666666666666,0.5416666666666666,0.4166666666666667,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1952-05-01,1952-06-21,0.4166666666666667,0.3541666666666667,0.2916666666666667,0.1875,0.1458333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1952-06-01,1952-07-21,0.3958333333333333,0.3541666666666667,0.25,0.2291666666666666,0.1666666666666666,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1952-07-01,1952-08-21,0.7083333333333334,0.6041666666666666,0.4791666666666667,0.4375,0.2916666666666667,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1952-08-01,1952-09-21,0.4375,0.375,0.3333333333333333,0.2291666666666666,0.1458333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1952-09-01,1952-10-21,0.375,0.3541666666666667,0.3125,0.2291666666666666,0.1666666666666666,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1952-10-01,1952-11-21,0.3333333333333333,0.25,0.2083333333333333,0.1875,0.1041666666666666,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1952-11-01,1952-12-21,0.2708333333333333,0.1666666666666666,0.1041666666666666,0.0833333333333333,0.0625,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1952-12-01,1953-01-21,0.625,0.5416666666666666,0.3958333333333333,0.2916666666666667,0.25,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1953-01-01,1953-02-21,0.5,0.4583333333333333,0.3958333333333333,0.3125,0.2083333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1953-02-01,1953-03-21,0.6666666666666666,0.6041666666666666,0.4583333333333333,0.3541666666666667,0.3125,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1953-03-01,1953-04-21,0.3541666666666667,0.3125,0.2916666666666667,0.2083333333333333,0.0833333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1953-04-01,1953-05-21,0.4375,0.3541666666666667,0.25,0.2291666666666666,0.125,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1953-05-01,1953-06-21,0.25,0.2291666666666666,0.2083333333333333,0.1875,0.125,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1953-06-01,1953-07-21,0.3958333333333333,0.3333333333333333,0.25,0.2083333333333333,0.1666666666666666,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1953-07-01,1953-08-21,0.4583333333333333,0.3958333333333333,0.3541666666666667,0.3125,0.1666666666666666,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1953-08-01,1953-09-21,0.3333333333333333,0.2708333333333333,0.2708333333333333,0.25,0.1666666666666666,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1953-09-01,1953-10-21,0.7708333333333334,0.6875,0.625,0.5,0.4166666666666667,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1953-10-01,1953-11-21,0.8333333333333334,0.8125,0.6875,0.6041666666666666,0.4583333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1953-11-01,1953-12-21,0.9375,0.9375,0.8541666666666666,0.8541666666666666,0.7916666666666666,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1953-12-01,1954-01-21,0.9791666666666666,0.9583333333333334,0.9375,0.8958333333333334,0.8541666666666666,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1954-01-01,1954-02-21,0.9791666666666666,0.9375,0.9166666666666666,0.8541666666666666,0.7916666666666666,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1954-02-01,1954-03-21,1.0,0.9791666666666666,0.9791666666666666,0.9583333333333334,0.9375,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1954-03-01,1954-04-21,0.9791666666666666,0.9583333333333334,0.9166666666666666,0.9166666666666666,0.8958333333333334,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1954-04-01,1954-05-21,1.0,1.0,0.9791666666666666,0.9791666666666666,0.9166666666666666,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1954-05-01,1954-06-21,1.0,1.0,1.0,0.9583333333333334,0.9375,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1954-06-01,1954-07-21,1.0,1.0,1.0,1.0,0.9583333333333334,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1954-07-01,1954-08-21,0.9791666666666666,0.9791666666666666,0.9583333333333334,0.9166666666666666,0.8333333333333334,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1954-08-01,1954-09-21,1.0,1.0,0.9375,0.8958333333333334,0.8333333333333334,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1954-09-01,1954-10-21,1.0,1.0,0.9583333333333334,0.875,0.8125,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1954-10-01,1954-11-21,0.9166666666666666,0.9166666666666666,0.8125,0.7708333333333334,0.75,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1954-11-01,1954-12-21,0.8958333333333334,0.8958333333333334,0.7708333333333334,0.7083333333333334,0.6041666666666666,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1954-12-01,1955-01-21,0.5416666666666666,0.4791666666666667,0.4583333333333333,0.3958333333333333,0.2916666666666667,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1955-01-01,1955-02-21,0.3541666666666667,0.2708333333333333,0.1875,0.125,0.0833333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1955-02-01,1955-03-21,0.4375,0.3958333333333333,0.2916666666666667,0.25,0.1875,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1955-03-01,1955-04-21,0.125,0.125,0.1041666666666666,0.0833333333333333,0.0625,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1955-04-01,1955-05-21,0.2083333333333333,0.1666666666666666,0.125,0.1041666666666666,0.0625,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1955-05-01,1955-06-21,0.1458333333333333,0.125,0.1041666666666666,0.1041666666666666,0.0625,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1955-06-01,1955-07-21,0.1458333333333333,0.125,0.0833333333333333,0.0625,0.0625,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1955-07-01,1955-08-21,0.0833333333333333,0.0833333333333333,0.0208333333333333,0.0208333333333333,0.0208333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1955-08-01,1955-09-21,0.2083333333333333,0.1458333333333333,0.1458333333333333,0.1458333333333333,0.0833333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1955-09-01,1955-10-21,0.3125,0.2708333333333333,0.125,0.1041666666666666,0.0416666666666666,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1955-10-01,1955-11-21,0.25,0.125,0.0625,0.0625,0.0,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1955-11-01,1955-12-21,0.3333333333333333,0.2916666666666667,0.2708333333333333,0.1875,0.1458333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1955-12-01,1956-01-21,0.25,0.2291666666666666,0.125,0.1041666666666666,0.0416666666666666,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1956-01-01,1956-02-21,0.3333333333333333,0.2708333333333333,0.2291666666666666,0.125,0.0833333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1956-02-01,1956-03-21,0.75,0.6666666666666666,0.5,0.3958333333333333,0.2916666666666667,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1956-03-01,1956-04-21,0.4791666666666667,0.3958333333333333,0.2708333333333333,0.25,0.1875,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1956-04-01,1956-05-21,0.4791666666666667,0.4375,0.3541666666666667,0.2708333333333333,0.2083333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1956-05-01,1956-06-21,0.4583333333333333,0.4166666666666667,0.375,0.2708333333333333,0.2083333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1956-06-01,1956-07-21,0.3541666666666667,0.3333333333333333,0.1875,0.1458333333333333,0.125,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1956-07-01,1956-08-21,0.5416666666666666,0.4166666666666667,0.3333333333333333,0.25,0.1458333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1956-08-01,1956-09-21,0.5208333333333334,0.4375,0.2916666666666667,0.2083333333333333,0.1458333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1956-09-01,1956-10-21,0.3333333333333333,0.2916666666666667,0.2291666666666666,0.1875,0.1458333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1956-10-01,1956-11-21,0.7083333333333334,0.6458333333333334,0.5,0.3958333333333333,0.25,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1956-11-01,1956-12-21,0.7083333333333334,0.5833333333333334,0.5,0.3958333333333333,0.25,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1956-12-01,1957-01-21,0.4583333333333333,0.4166666666666667,0.2916666666666667,0.2291666666666666,0.1458333333333333,48,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1957-01-01,1957-02-21,0.8775510204081632,0.8163265306122449,0.6530612244897959,0.5510204081632653,0.4081632653061224,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1957-02-01,1957-03-21,0.8775510204081632,0.8163265306122449,0.7142857142857143,0.6326530612244898,0.4489795918367347,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1957-03-01,1957-04-21,0.4693877551020408,0.3673469387755102,0.3265306122448979,0.1836734693877551,0.1632653061224489,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1957-04-01,1957-05-21,0.8163265306122449,0.7755102040816326,0.6326530612244898,0.5918367346938775,0.3265306122448979,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1957-05-01,1957-06-21,0.7346938775510204,0.6938775510204082,0.6326530612244898,0.4285714285714285,0.3061224489795918,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1957-06-01,1957-07-21,0.5510204081632653,0.5102040816326531,0.4285714285714285,0.3265306122448979,0.2653061224489796,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1957-07-01,1957-08-21,0.7551020408163265,0.673469387755102,0.5918367346938775,0.5102040816326531,0.3877551020408163,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1957-08-01,1957-09-21,0.5714285714285714,0.5306122448979592,0.4285714285714285,0.3877551020408163,0.2653061224489796,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1957-09-01,1957-10-21,0.8571428571428571,0.8367346938775511,0.7142857142857143,0.673469387755102,0.5510204081632653,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1957-10-01,1957-11-21,1.0,0.9591836734693876,0.9183673469387756,0.8163265306122449,0.7142857142857143,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1957-11-01,1957-12-21,1.0,1.0,0.9387755102040816,0.8775510204081632,0.7959183673469388,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1957-12-01,1958-01-21,0.9591836734693876,0.9591836734693876,0.9387755102040816,0.9183673469387756,0.8367346938775511,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1958-01-01,1958-02-21,0.979591836734694,0.9387755102040816,0.8979591836734694,0.8979591836734694,0.8571428571428571,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1958-02-01,1958-03-21,0.979591836734694,0.979591836734694,0.979591836734694,0.9591836734693876,0.8979591836734694,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1958-03-01,1958-04-21,0.979591836734694,0.9591836734693876,0.8979591836734694,0.8775510204081632,0.8571428571428571,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1958-04-01,1958-05-21,0.979591836734694,0.979591836734694,0.9591836734693876,0.9387755102040816,0.9183673469387756,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1958-05-01,1958-06-21,1.0,0.979591836734694,0.979591836734694,0.979591836734694,0.9591836734693876,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1958-06-01,1958-07-21,1.0,1.0,1.0,1.0,0.979591836734694,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1958-07-01,1958-08-21,1.0,1.0,1.0,1.0,0.9183673469387756,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1958-08-01,1958-09-21,0.9387755102040816,0.9387755102040816,0.8979591836734694,0.8775510204081632,0.8367346938775511,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1958-09-01,1958-10-21,1.0,1.0,0.9387755102040816,0.9183673469387756,0.8979591836734694,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1958-10-01,1958-11-21,0.8367346938775511,0.8367346938775511,0.8163265306122449,0.7755102040816326,0.673469387755102,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
