month,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1947-04,,51628.559148,35039.715071,14073.170771,821993.704817,9687.933761,51462.255319,18326.664841,,58231.708510,57108.282244,,24363.773824,11221.010573,242909.324790,49315.616694,30836.266936,47398.848186,78478.776556,238662.117846,,37527.696724,155371.290184,52064.889521,150329.557989,20219.384944,12848.928622,63910.784718,4450.854828,11503.390977,,283610.094035,5513.906401,6291.992945,908936.782434,133039.601923,,,396942.285716,31564.786176,24201.025076,2724.958358,120078.659844,84117.215598,11237.855852,35030.597284,,,27772.139421,58078.183547,2731.039343
1947-05,,57158.309241,29406.800632,14229.551486,769248.395589,10317.827980,64074.207447,17164.357480,,62774.920888,61515.188273,,19475.972863,8127.121619,,51636.286759,25257.260110,51949.717803,58345.482424,332146.872218,,,176408.707258,39792.560754,145532.039012,21169.076672,8186.307967,76952.739821,2237.261481,8116.940254,,304258.490503,4534.098725,5693.250759,962036.689988,125758.827689,50742.730389,42690.764401,411774.465306,66514.912822,24796.234897,1719.911533,121495.692042,77887.702173,8893.729791,51417.714686,11142.930447,97912.492393,24572.038779,53096.210865,2255.187486
1947-06,,53695.379044,24109.113100,9898.610949,692910.854410,10612.271812,73143.670213,13521.335860,,,63423.181678,,16256.831225,6256.665329,,49558.110954,21527.971011,54285.005365,50336.406190,372671.451414,,50886.920235,178754.127618,30012.516935,129322.517565,21170.394468,5428.673364,86850.477157,1060.649475,5215.637229,26246.528286,293510.080946,3629.189133,4892.721787,,120884.920970,,32309.236714,402608.947469,70856.577518,22634.782130,1211.755853,114606.660424,66586.939255,,58849.494561,,69204.824818,23072.754592,46741.210570,1451.839146
1947-07,,,22627.412863,10831.427381,,10890.404990,84298.247582,,7880.677835,87175.170352,,,17266.113143,4496.548489,317800.530603,57151.888839,21871.237981,60399.206244,56125.157310,377235.625992,,39325.118781,,32023.900962,132117.472707,25349.605124,4789.105295,97492.798246,1019.277426,5817.979042,26723.569964,303481.116793,,4939.319137,1187784.268068,130552.505491,42330.720404,,435795.839732,57313.991577,31231.840639,992.049285,117088.932370,68645.336384,,56378.985176,9585.514841,,25717.503486,51174.804660,1352.050914
1947-08,,68148.651636,28660.186385,12271.660959,537717.573827,8486.409253,72625.169246,14888.779784,,74243.732522,59445.675584,,13572.352533,5363.154930,266605.005577,63517.964381,,51750.854196,44478.738418,294571.817915,,28992.117491,238119.000848,25736.360274,112277.332146,23348.651534,3801.071636,60349.593687,936.986308,4515.467280,21815.997937,251822.237876,2615.802987,4492.794962,964856.623331,132046.769073,39905.930764,33378.369563,337774.671710,70232.257916,27195.490328,775.375477,96164.601994,61123.966817,8801.890695,41067.481429,7524.711010,80035.321764,22399.256105,47087.426584,953.030687
1947-09,,58171.884210,28244.060024,11257.953379,468092.616719,6492.715743,60608.058511,13726.505713,4218.657288,68381.086017,45791.023569,,10324.345533,3896.590185,237647.528610,36510.817536,16293.199651,41290.982840,38985.422237,228935.346363,,,171640.964209,22071.945679,98176.251430,19573.664851,3513.133315,38979.929307,717.518159,4010.155007,16166.903515,218609.214979,2498.546436,4285.538052,885868.328733,132052.284811,32083.633771,30819.912350,282809.977090,62778.385239,25394.391302,660.852707,90733.678919,52248.284909,8411.681863,25723.745365,5402.771104,76090.424770,21585.885123,38669.665617,790.410371
1947-10,,51966.736713,23028.616350,10684.325454,460026.830012,5452.201470,49008.217602,13561.783916,,60580.881250,43304.417501,,9700.236841,2397.242467,227807.257837,38329.424279,15051.594303,38357.991875,36464.886077,181941.396285,,15711.254146,193729.446877,18447.506637,84292.143220,16587.459005,3561.310163,33510.791696,468.832888,4073.044523,13483.172990,210500.604574,2363.160191,,849066.692567,108049.497654,30303.017248,,234916.342960,53018.874600,23935.631678,684.986411,80632.812714,44228.912778,7881.815520,19706.127089,5033.467763,,20473.112508,33020.852341,734.014097
1947-11,,35560.411816,19269.329255,9249.626011,406892.787198,4436.335761,30976.929400,12200.332296,4512.404394,41603.767950,34154.271707,,8692.195362,2662.495582,162871.309602,35213.773859,13223.466383,28565.319047,,141263.531585,,13200.297001,134646.179774,,67959.674070,,3666.339774,25447.019034,362.382908,3242.303958,9910.605165,181206.900591,,2875966.177829,750670.435051,,26635.891362,42674.294147,174904.316455,36464.168334,,639.286418,68833.378674,31266.160820,8896.602859,14392.757379,4226.057091,84815.386049,17643.384307,26572.005946,700.640772
1947-12,,42533.099897,27814.069506,11714.038943,561744.653772,6994.308946,46785.803675,13683.527572,3509.436357,,37147.866963,,13303.512417,12559.167035,,48612.984566,,32086.226819,38178.735722,175450.414220,,25378.091887,129246.341190,,83010.885207,,9723.761829,38342.030856,1711.240040,8417.013090,13527.176143,211000.690073,,6416.455143,769735.169512,110289.188163,,61738.546201,200949.016475,43166.369131,,1930.953073,80236.436160,39710.968033,,20999.730798,5648.351609,136004.013475,34769.074846,31178.756820,1622.918902
1948-01,,46724.992862,36275.288716,,664742.466220,13692.835125,57284.680851,12831.521721,,54016.690612,,,24202.248486,15858.190378,257227.481701,77509.983369,,35566.889366,45861.035050,228517.307153,,37082.035196,208655.745935,53170.603353,107963.163339,,12966.594449,47015.885859,,10466.812027,,262473.236129,6480.443544,8428.447692,823250.960649,174548.840242,38225.019184,75878.392422,305051.042621,45093.605663,22061.805619,4456.519538,87354.200655,47492.176008,,24010.519993,7661.904507,147073.604240,40502.440208,36553.543389,
1948-02,,48030.052126,53879.641984,,,13611.146606,59545.531915,,,45808.416883,38039.529768,,26870.936718,16249.991749,,85263.119397,33115.244768,42990.965871,61014.606389,205030.568989,,32994.614230,243361.645972,56569.553739,108434.471889,28983.527724,,56889.991927,,10945.770598,,231097.704646,,7653.108302,729267.888722,159441.935708,42888.096658,67940.396918,285681.644556,40653.463030,,4115.887709,103515.437461,,18674.940300,,,,,53931.265552,3889.352468
1948-03,,56166.677924,53666.184386,17460.160330,815086.954815,15178.443630,68541.823985,23184.126874,8614.978810,54751.816813,49661.691032,,31415.504718,17821.183004,266203.651635,79476.725380,36335.710642,51638.401070,68827.472470,224237.423324,,36733.983416,239644.498782,70576.191169,126646.049514,29758.232102,18999.131937,70384.665404,6436.033698,14288.564683,23280.702586,278612.249590,,8597.211139,,,53635.338156,65739.117496,344875.655898,44659.652145,28107.039302,4659.088608,113304.062447,71917.592660,17085.242199,40932.603634,10041.513972,139282.669253,46058.951006,,4051.574693
1948-04,,53866.962951,37493.116240,14677.915774,792938.380043,13468.191698,65297.489362,,6925.298432,50672.933396,48097.224392,,24860.150774,12996.306560,336445.524318,76641.413021,24509.541180,47326.324368,61298.464389,257912.529083,,45887.782687,226670.418345,63994.191556,119885.110425,,15420.810175,66572.185060,4500.059632,9831.394987,28037.727094,258591.301534,,,847674.954852,155801.214303,37638.766090,55011.981204,,53347.609480,24418.703915,2594.694123,101165.138523,61611.191199,14385.152952,36564.982587,9904.320475,126604.757292,37767.332853,40195.591483,2640.539910
1948-05,,48834.997732,29414.346095,11403.166410,717569.231405,11817.921320,77859.226306,15739.237623,5942.517994,49323.496166,50023.796947,,17097.024477,7127.157897,352631.433561,67230.351089,18059.257287,45830.190956,48257.090197,308905.551440,,58878.441730,183986.857978,47052.353325,109128.134106,18335.934841,9250.107884,63369.439149,1611.188384,21495.636717,51450.884448,247567.008689,5092.265380,4994.830763,842219.904518,146960.472346,37483.070682,,262996.055943,87776.589477,21599.024625,1206.364280,91471.172142,50733.391117,8766.383541,42006.479518,9338.069167,95579.540753,28969.125209,37288.898790,1623.914131
1948-06,,47318.647640,26188.837435,10489.537185,693118.745864,10619.980828,84669.606383,14297.772091,4020.287823,57333.220931,54880.829741,,15550.685899,3814.383641,359764.315023,68667.026033,15797.868809,39971.200433,45386.892442,317122.484124,,46655.893438,166399.325661,36761.153229,103552.370524,17236.773087,5601.477184,74055.596704,630.319771,5111.154118,28393.314791,225599.640898,,4869.423111,851429.438064,129527.179929,30416.362174,,264193.003859,83598.764032,26231.220951,777.349178,94825.214931,44928.501041,6365.793443,50569.648827,8890.635995,81990.555506,27189.475292,30617.241075,1407.850052
1948-07,,56696.618819,21301.999482,10686.380043,653469.727861,10749.411147,107117.361702,12708.479732,5503.650600,85707.326226,53382.361694,,15870.417560,3117.272148,329854.347360,67106.244798,16125.160585,44536.423721,46785.703968,284446.243181,,34467.237893,127511.660199,35792.285168,96825.985939,,3772.492150,66644.351215,642.776684,4860.061900,25349.774377,222667.768400,4277.535090,4274.395207,983253.270212,135667.299534,31602.042590,,242237.875885,82799.001785,27314.826950,807.002825,93843.991898,42883.896619,6545.244593,45497.795922,8262.972291,63091.976086,26499.078995,29906.859273,1204.226327
1948-08,,63409.427515,22683.978622,4658.614305,589174.022992,9278.814937,89547.319149,12295.410197,4835.806734,87433.658626,47014.997469,,14264.383669,3706.967090,289763.947958,75834.568484,14141.640627,36252.843817,44608.644574,236732.366421,,30643.911387,155068.646640,34152.325445,,23778.898652,3215.600452,63248.168198,538.138619,4765.627801,23124.811356,185327.605106,3322.056724,4103.538256,893600.828825,115168.610620,27536.329806,30406.222251,270372.801616,68332.453685,30452.938137,778.055217,92837.418119,39785.775357,8681.948373,40466.747226,7826.799209,70456.065688,26092.427989,31662.425177,1026.146798
1948-09,,57824.784686,19447.529883,12081.777192,619831.216702,7893.017901,87120.574468,11826.678810,4113.962292,,43363.325336,,11761.109720,2536.345904,264194.082244,59962.216941,12784.148563,40448.648905,39239.388278,219118.784768,,24200.544501,124421.927971,31520.507572,83962.166316,20635.588881,3139.252397,57168.716307,,4095.804538,21550.791529,166036.413923,3167.233841,3773.710054,849662.492675,108088.609251,25246.210040,,248721.343762,62858.435243,31602.105614,749.813649,87806.040440,36062.620543,7850.806202,26330.845827,7249.287811,72622.104674,27594.608944,28219.970762,712.318118
1948-10,,48618.632644,14161.404217,11814.448684,588296.660796,5857.837712,63443.498066,11152.637749,4062.666754,58364.685474,37240.796800,,10912.796618,2093.367223,208608.261029,48538.933633,10353.722569,34703.419821,33034.333012,206809.577402,,21566.919786,128573.395488,26189.369539,69080.867902,17793.362243,2590.158815,54526.997644,291.718241,3161.246359,18455.694197,152157.318613,2624.247872,,870340.927631,98383.266996,19776.909805,,212243.953015,57853.616465,28071.630077,551.962204,83168.616083,30444.745410,6831.312976,20975.869860,5912.272936,,23923.535260,28865.811422,718.952974
1948-11,,50151.999989,17675.136090,,,7862.519952,,,3859.388146,,,,38341.247191,3029.585168,215716.045371,62019.743993,13750.647767,44361.913283,33571.476638,,,,,30218.465673,,20838.749115,4607.829698,,739.940601,4060.666269,,173845.909644,3649.396535,,981519.413687,,21869.216559,,,,31728.072049,764.640472,100297.248242,,,,,,,,1094.751207
1948-12,,61731.561385,31145.449907,,830457.063007,12730.357732,,14634.506323,6315.295629,52353.107176,60609.718944,,17812.040621,14743.270353,255696.157429,81125.352332,,58476.449409,,,,,158988.719346,55625.599903,113237.209577,28708.887035,9052.348048,87629.891517,1880.540805,7528.474065,35801.875613,225176.190575,5186.466056,,1141888.708843,154504.046427,31241.880520,,,,38837.641747,2015.100111,127951.286891,46716.416306,23661.397038,,,151992.091262,48329.775472,,2261.556947
1949-01,,67555.870571,48559.133210,20466.686446,1002538.159829,17585.228813,106104.216151,14561.599949,8612.390656,70874.955997,66475.037056,,32803.548130,26305.894786,329664.269172,118892.330215,27904.868859,73473.221305,60501.488631,378034.570648,,59525.127589,254784.611142,86850.985055,128662.969882,40080.768612,21474.625772,112505.247245,10573.200822,14135.466977,38443.371027,285008.192599,7996.250052,,1215650.807729,227083.377046,42112.913174,,416529.260299,83834.185492,45095.742634,5483.228931,160324.631454,59122.963512,35608.405265,62914.977317,12846.735866,205661.052790,80388.562055,55287.010004,3670.004136
1949-02,,81860.242205,73827.894792,25188.926725,1093579.351378,90568.764272,143662.137331,20504.334938,9792.238133,69430.592560,81140.087980,,42694.586357,30498.129597,378307.587078,136377.970015,40383.957790,90201.499370,86463.397535,357262.946305,,58651.644612,296800.711640,110695.290814,144964.438125,46993.407861,25129.533751,112046.405683,20655.825781,,39737.419970,283564.534406,11732.357455,11797.233525,1203143.216767,265342.434957,57303.894576,162323.352831,453049.487944,88349.448362,47881.308525,11214.470182,183772.581250,92619.618725,34963.252951,67095.353497,15450.847706,247604.551458,88699.026440,62601.786647,6607.321146
1949-03,,104457.499951,84830.187056,32119.286558,1421293.815911,25634.912174,206163.425048,26131.242180,12378.655359,77953.254993,103148.487999,,53493.953165,32612.581552,475720.341750,178747.729437,44975.086943,124534.934397,,435643.692439,,69407.033617,418618.898558,139658.772947,174282.226086,59475.133326,29710.059833,156100.960970,11332.732749,20284.098466,53167.947509,,14659.917430,,1451889.561393,360156.534714,72393.474353,,615610.866744,,65497.222242,8132.368305,218452.199859,128816.040302,29609.786577,88058.440712,20314.205204,,116436.663289,78269.987976,10204.474565
1949-04,,110087.911931,79706.599722,23762.511914,,,233241.353965,22112.602928,10254.499098,69355.634974,103844.694744,,41185.943729,18143.283190,420829.507449,162194.389881,32398.366282,112040.028208,102158.558310,408244.795078,,76568.463703,376591.708959,112630.538830,151130.234255,50172.241555,18761.003577,157884.339753,6742.813479,13375.901373,,355920.249511,10725.003370,,1304997.611615,353645.256082,55926.988261,,563880.047314,,72375.753024,4826.131068,207044.702603,,15365.166265,79062.691646,20176.148203,,99771.196715,83260.854251,4334.617641
1949-05,,124962.482493,56912.917809,21721.244850,1144180.733953,24462.330287,235973.393617,19315.395111,11520.857703,98456.136471,120579.428808,,35845.348828,9044.912013,671545.536375,166528.891270,27499.098945,118924.331085,97043.367144,687446.345626,,100835.602089,388302.000957,105253.738978,163082.809967,53350.975415,11986.644702,178727.138183,2488.060652,8661.583431,77531.906123,439948.662631,8858.817932,8058.505250,,400621.292817,57615.285392,,643465.900110,,89882.576192,,206650.342586,110763.207347,11978.909186,130264.680393,24583.748350,114609.596606,103247.628302,90734.284781,3507.582866
1949-06,,124314.119803,50325.040257,20761.453655,,21489.896065,260793.574468,18366.214052,9338.058887,95267.646151,129349.741793,,92087.143674,6736.552258,691962.860039,167246.086414,26233.131427,129062.934286,109265.709937,688925.674521,,84722.129051,,84515.948338,159092.323119,46970.645928,9789.392577,177649.748507,1427.562170,8175.504037,72645.840885,430403.886953,8059.636953,,,410150.281883,58177.385738,47650.277880,645375.105922,,90281.838225,1510.217885,198755.821712,107273.097052,10785.595361,100038.686826,23960.643947,107712.822163,98702.392896,91461.120543,2875.546503
1949-07,,118509.637193,42944.966472,21233.230313,983128.630291,19444.826021,234710.673598,18403.865700,10743.449774,105022.802281,,,30616.996938,5530.557346,680558.152127,156768.691046,20168.581893,119777.907585,87756.811007,631147.945366,,,,71249.770936,138735.286430,50237.023213,9406.580570,150556.691698,1483.958010,7938.054519,63723.162579,398931.951027,7739.736684,,,414961.289131,53921.631405,43313.533369,739926.602702,,86652.611968,1636.679137,,94665.705147,14345.445175,118060.587602,22800.440128,89447.262503,93769.238915,113940.714672,2629.194307
1949-08,,163758.289325,50979.512479,,1042106.732878,21821.248501,272532.716634,19884.797216,14498.603782,147068.288159,133319.270785,,34706.491271,10006.080889,,179368.461299,26347.753440,128911.980353,106436.444347,647937.123990,,83310.992380,310953.357168,77224.755882,151394.723435,59533.302710,10104.073132,183222.811346,1722.526758,8638.573854,69732.858552,,12317.567847,,1820027.248901,525480.754344,64401.276410,,900868.743376,,97446.438714,2073.781598,,,20715.115608,126865.399036,26690.248807,,,,2896.379950
1949-09,,131374.397671,48176.280825,26357.987726,,19320.822444,229165.148936,20231.618494,13912.311808,119911.666648,122246.643257,,26078.597610,9060.257234,681882.150190,139753.116014,23197.079193,117967.923227,104010.538529,523164.295850,,60283.399061,276496.987069,72990.250098,132484.610087,46339.201960,9294.252983,144298.414857,1126.104888,7866.580084,58313.842458,369605.800025,11333.035057,9146.046888,1558529.658944,496431.133722,61062.541416,,,,78928.652870,1672.253886,,101474.401063,18992.761035,84576.097223,21312.450234,,104641.318410,116570.219937,2529.970038
1949-10,,110625.649039,42962.752925,24706.164645,824935.586496,22485.576325,170387.825919,19004.744050,14164.631756,120268.693541,84502.675368,,19977.646825,10496.131536,570146.522482,122696.884782,22871.285091,108268.223049,92949.985503,386729.090381,,44156.239549,245506.053309,57025.175514,127955.519707,37028.273628,8664.942908,112922.737401,1099.888749,6744.900637,45710.105795,323982.849389,8480.775303,8821.790108,1450293.073792,518076.126718,52322.040735,89069.898768,778273.670424,,65299.834646,1838.526121,133729.122060,80748.865087,20883.199978,66410.604731,15267.024999,129610.795782,88029.873105,105765.919500,2367.946860
1949-11,,135139.263121,46971.762891,24092.472240,,32208.065411,155170.723404,18781.480765,13755.820341,89527.554127,84814.191453,,28233.743892,13367.880139,566421.799915,153667.510118,30418.365859,117775.281834,92964.650729,409071.974777,,65749.681133,396643.152288,70348.579330,163951.715303,37824.042778,13401.329258,114263.079606,2883.360008,9246.855233,50029.011954,325371.615254,9328.078719,2940192.588930,1744274.002497,608827.166679,54483.112960,109405.627740,916534.051107,74262.794037,65161.110845,3346.625889,157284.981988,82826.763989,23306.127352,68340.433282,17736.818809,214938.396293,124990.559615,123455.128767,3995.112070
1949-12,,110827.880130,62772.464996,24623.947957,1077510.580601,26046.735916,158900.026596,18923.857924,17146.836139,81543.818672,100774.226127,,44098.629762,21527.153651,629353.644798,180978.609823,39142.119471,118900.080933,104967.543610,427094.395834,,93620.379397,726534.949278,97658.616211,182152.936730,50338.713146,22858.383242,130463.288098,6877.876609,,56234.525255,422931.438823,12648.292314,12482.957432,1878430.599626,641908.357247,62237.682451,,901291.806028,83811.246990,70486.397132,6444.372954,162985.917632,94507.518475,25421.616663,81338.448657,22770.058608,252675.756511,171431.849470,108512.000740,6717.393404
1950-01,,120907.443319,83084.009124,30587.192981,1279603.838518,80733.277243,182782.468085,20857.081939,17009.814268,85446.831055,109355.543142,,64149.898347,,690826.323796,172065.108702,68019.578077,118073.309401,131659.774159,460602.851279,,98635.756865,410495.368738,162673.494760,226320.429932,74948.921510,51464.577440,134273.879796,17858.229728,33712.973442,59259.778302,458289.055805,20152.041391,17185.237873,1735519.791786,673925.010370,85244.932638,271103.444334,927738.074685,86105.767828,70150.781297,20843.336747,190716.652458,130750.943033,42284.721190,91596.994421,28194.714354,,159836.605717,123341.381832,13113.659786
1950-02,,114330.127438,92626.682971,28298.977604,1142838.578689,34088.050938,155346.092843,25529.215304,13763.634896,68813.471875,107441.345323,,65676.242381,52112.638080,593121.935924,152834.178260,68589.493103,126856.246015,143980.809959,367891.231923,,80825.773975,385617.532591,159686.574551,,74230.855742,54840.971524,126476.654718,21783.742583,37376.337687,48782.146002,370890.501275,19712.773349,,,603419.737661,84984.408976,253979.314825,766159.509683,68161.555144,63578.896079,13726.686087,184101.327569,143189.504810,44035.212013,85507.375597,23072.132990,,121095.234730,106298.754628,16029.811607
1950-03,,134313.099716,97944.670989,28098.373523,1293459.050721,38489.696127,169558.824952,30791.956876,17334.418847,73181.030634,121791.027972,,64484.213553,50320.319526,655300.600573,172435.162958,65024.295867,144398.682923,156344.718424,382086.165458,,87047.348498,465421.799924,177786.443166,215246.675786,81391.979423,57899.656989,157056.615818,24992.265755,41148.311128,53594.702224,416486.206450,21612.202142,,,607636.569548,94175.561366,157980.006882,899123.026410,70690.290152,72518.494893,12887.783127,205486.750075,165465.078190,44565.639761,100472.193951,23514.540571,282663.658228,124664.931891,125533.985704,15919.026102
1950-04,,108539.422620,72104.706152,19294.576701,,22475.838620,,24571.445275,9285.293945,57189.326449,95160.698101,,37667.789122,27894.822726,598763.288547,110434.424369,43053.146364,103530.841539,130556.182878,435866.762657,,66234.359324,313336.054355,134009.331650,165738.971746,58313.675757,37406.464375,143057.972081,17183.744539,25604.019158,62565.754311,344250.160635,14235.662516,,,443817.344119,69047.320540,96637.046837,690642.977541,94424.126886,58948.072592,8225.228508,153548.254760,126356.139026,25736.346373,68644.910881,18695.204501,153883.130411,86867.855441,86057.458251,8748.455460
1950-05,,120351.038984,,19431.173715,920296.970023,83733.403061,123986.293520,22682.221422,11205.002754,68957.901529,109885.253438,,29783.119870,16263.892128,698367.758374,110902.044154,35363.936296,118960.558655,117091.787933,580870.567599,,96012.175706,,113357.513329,175725.392767,59252.405817,23355.104915,163874.230066,15395.951110,16028.141948,72553.991725,376038.137217,12722.218565,,,388157.663675,73467.772669,,620970.835783,157127.928460,67571.951706,5181.685999,177283.213649,137368.140955,22370.547518,82729.531315,19946.387089,109795.606166,,102805.832734,6576.369544
1950-06,,105751.133730,,,795905.704154,,,18827.621511,9100.750231,64150.247084,101594.333639,,23989.831604,,596457.153189,69225.497661,29080.643097,,,532465.668278,,72902.735915,125792.681778,73406.261243,,47499.960698,13917.801398,152178.740357,,12342.317161,65978.208715,327000.923916,,,,,60324.784713,43518.878091,561151.348627,135340.577820,64360.008518,2668.828241,163422.845214,116445.195826,16466.640993,100327.624738,,,49533.278988,111338.934004,4438.121391
1950-08,,79322.776323,,,486064.079718,14571.865803,80430.510638,16079.350849,,86118.137947,57605.930723,,22776.279475,6187.910765,501282.674995,38299.463212,16901.754676,75119.017506,83030.545597,,71698.486072,37060.518153,75398.908053,38538.555868,99769.989111,29161.230532,6404.254532,83228.849456,1687.798396,5707.772652,39033.831326,,7329.958715,5661.578067,1099814.512446,187663.460189,45010.344837,34167.041330,365738.518522,,51854.374264,1634.224046,99232.110169,81137.081756,9588.516828,56494.279624,10534.056588,60460.635361,32594.223052,69703.458505,1748.815291
1950-09,,62496.060773,29107.106299,12449.117778,359936.434790,9473.366153,50928.846615,13140.325155,4051.305594,73681.801492,37647.424493,,15126.857897,3971.622340,300245.945090,33578.841487,14446.567132,52438.223410,58818.059420,193799.833201,42885.116981,21927.977121,72027.989104,29254.540648,71214.945301,23560.397409,4446.968020,62707.021434,1262.791191,3906.137743,25686.824015,150635.787574,4844.548766,5420.284831,951351.794140,140637.882098,34477.550476,27206.525381,262317.583951,37323.959700,40164.608737,1023.050826,83101.145137,51958.183384,6751.907328,35191.795631,6242.304121,47024.468816,26075.254295,55050.394917,1214.974794
