month,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2015-11,337.2,1983.6,1210.6,2669.6,16249.7,2567.0,1691.8,771.1,451.8,8237.9,4307.9,642.1,1564.7,679.5,5992.1,3055.2,1402.7,1902.3,1994.4,3527.4,2698.0,612.5,4275.5,2878.7,2831.2,1141.2,465.6,4292.3,445.6,1011.5,659.4,4038.7,826.0,1276.2,9359.4,5450.2,1665.1,1810.8,5855.2,492.9,2031.7,430.0,2935.5,11923.7,1396.6,3903.2,312.9,3174.5,2907.0,719.1,294.2
2015-12,337.1,1986.6,1213.5,2670.4,16284.9,2571.5,1689.5,773.8,450.7,8264.7,4324.5,645.9,1566.7,681.9,5998.3,3059.1,1403.0,1902.9,1992.1,3532.5,2703.9,613.0,4287.5,2879.4,2835.1,1142.8,466.2,4305.5,443.6,1013.3,659.9,4039.6,823.6,1281.0,9368.7,5458.2,1663.1,1817.2,5861.0,493.6,2038.7,430.6,2943.2,11940.9,1399.5,3909.1,312.3,3183.4,2914.2,719.4,293.1
2016-01,336.7,1988.6,1210.4,2671.9,16308.8,2576.1,1687.2,771.8,449.7,8270.0,4323.9,641.1,1568.4,682.7,6000.4,3059.0,1403.4,1902.0,1985.5,3538.4,2699.4,614.5,4296.1,2878.9,2837.8,1145.0,466.0,4306.0,439.1,1010.3,660.7,4034.6,825.5,1278.6,9375.7,5457.4,1661.9,1819.8,5854.8,492.4,2034.6,429.9,2943.7,11958.7,1402.4,3892.9,312.4,3193.4,2918.1,714.8,291.5
2016-02,335.6,1988.9,1213.4,2682.0,16347.9,2581.2,1690.7,774.6,449.9,8294.2,4333.1,644.3,1569.0,686.1,6000.5,3064.8,1404.7,1902.0,1980.2,3543.8,2697.9,615.7,4299.0,2882.5,2838.7,1146.9,466.7,4313.2,437.4,1010.7,663.4,4043.7,827.6,1280.9,9384.5,5462.5,1662.1,1828.2,5859.8,493.5,2040.5,430.1,2946.6,11966.5,1407.9,3898.9,312.5,3205.9,2922.2,713.0,290.1
2016-03,335.8,1990.2,1214.6,2688.1,16327.7,2584.2,1696.0,775.0,450.9,8314.7,4332.0,643.8,1573.7,688.9,5998.6,3067.1,1404.2,1903.0,1978.6,3555.7,2704.0,616.5,4301.5,2886.5,2843.4,1146.8,467.3,4326.1,435.6,1014.6,662.9,4053.9,825.2,1283.6,9409.3,5468.7,1657.7,1832.4,5872.5,494.9,2044.5,430.7,2957.6,11958.5,1412.5,3911.6,312.5,3213.2,2921.0,715.5,289.4
2016-04,336.3,1995.5,1215.5,2695.9,16432.8,2590.1,1691.5,775.7,450.8,8344.1,4355.6,645.0,1574.0,689.2,6010.3,3066.2,1406.5,1905.3,1979.3,3559.5,2712.2,617.2,4326.8,2899.3,2850.6,1146.0,467.5,4341.1,436.2,1015.0,665.3,4055.9,825.9,1289.2,9425.0,5481.6,1655.3,1835.7,5875.8,493.6,2049.9,431.6,2961.8,11978.6,1417.4,3913.8,312.1,3224.5,2931.8,714.5,288.1
2016-05,334.7,1994.8,1215.9,2701.9,16452.2,2585.6,1692.8,776.7,450.0,8363.6,4362.7,646.0,1568.2,690.3,5999.6,3063.0,1404.4,1906.9,1978.2,3559.1,2708.1,617.5,4314.8,2892.9,2848.4,1145.0,467.3,4342.2,434.8,1014.2,664.1,4054.6,825.6,1290.4,9405.3,5476.7,1651.1,1837.8,5871.2,493.4,2053.3,431.5,2963.1,11990.3,1419.9,3910.1,313.5,3233.3,2923.2,719.8,286.7
2016-06,332.3,1993.6,1217.9,2697.4,16438.2,2594.6,1688.8,776.1,450.3,8370.4,4370.6,645.5,1565.1,692.1,5998.7,3063.5,1401.4,1902.8,1974.8,3551.0,2707.5,616.7,4318.0,2883.9,2851.0,1141.8,467.1,4346.1,434.2,1014.6,663.7,4058.4,823.7,1293.5,9417.7,5466.9,1647.3,1840.2,5867.5,493.6,2053.8,431.8,2966.6,11977.7,1424.2,3910.9,312.8,3235.5,2921.1,706.5,285.8
2016-07,333.2,1999.7,1220.7,2717.3,16517.3,2607.4,1694.0,777.4,452.6,8417.3,4381.3,649.3,1571.0,696.9,6014.5,3078.9,1405.4,1914.1,1978.9,3580.5,2713.8,618.9,4336.4,2902.9,2856.3,1148.1,467.5,4356.3,436.7,1017.0,666.3,4077.8,825.7,1304.9,9452.5,5487.4,1651.4,1844.8,5890.7,494.7,2063.7,433.9,2977.6,12028.9,1433.6,3918.6,314.6,3247.7,2932.6,707.0,285.1
2016-08,332.4,1999.8,1220.6,2718.8,16531.3,2611.7,1693.5,777.1,452.5,8429.5,4388.6,652.6,1570.6,698.3,6013.2,3078.1,1402.7,1913.9,1967.5,3583.4,2720.0,619.4,4332.5,2909.9,2859.1,1146.6,468.4,4359.5,436.1,1015.9,666.4,4079.6,825.1,1307.1,9456.6,5485.2,1652.2,1848.6,5888.8,494.3,2066.0,432.9,2983.5,12040.1,1433.9,3925.2,313.3,3254.3,2937.3,706.7,284.2
2016-09,330.5,2005.6,1223.9,2729.8,16567.4,2620.2,1693.1,778.3,452.5,8469.0,4406.5,651.1,1574.6,700.5,6025.9,3088.8,1406.7,1913.9,1973.9,3585.2,2728.8,618.6,4347.9,2912.8,2860.7,1148.1,469.6,4375.5,435.6,1020.0,670.1,4092.0,827.3,1310.8,9469.6,5502.0,1651.2,1854.4,5902.9,494.6,2072.3,433.4,2991.9,12065.6,1438.7,3931.0,314.5,3265.0,2935.7,707.9,282.7
2016-10,331.2,2002.3,1224.0,2731.4,16586.0,2617.8,1693.8,779.6,452.2,8463.8,4405.8,649.9,1573.3,700.0,6032.0,3084.3,1406.1,1914.1,1969.8,3580.3,2725.7,619.0,4343.8,2910.5,2863.3,1147.7,469.1,4371.2,434.1,1018.2,668.5,4090.0,823.5,1311.5,9468.1,5498.1,1648.9,1858.3,5901.3,495.3,2065.2,433.0,2992.4,12062.1,1438.7,3933.1,313.9,3264.9,2935.1,707.0,282.8
2016-11,331.0,2000.5,1223.6,2732.0,16609.8,2623.2,1693.3,780.5,452.8,8478.9,4418.6,651.8,1571.0,702.5,6033.5,3088.6,1405.9,1909.8,1970.4,3586.4,2732.1,621.0,4356.1,2913.0,2863.9,1148.0,470.3,4384.5,433.4,1016.0,669.3,4093.9,823.2,1314.1,9473.0,5506.7,1649.2,1864.6,5901.4,494.8,2074.4,433.3,2993.4,12075.3,1439.9,3938.0,313.7,3274.6,2944.9,717.6,283.0
2016-12,331.0,2003.5,1224.2,2738.0,16630.1,2626.0,1695.1,781.9,453.2,8495.8,4424.9,650.8,1571.1,703.2,6029.3,3086.6,1404.9,1914.0,1970.3,3591.3,2734.1,620.2,4352.4,2911.0,2866.2,1148.9,470.1,4391.9,431.5,1014.5,669.3,4099.2,826.4,1316.8,9493.0,5502.1,1648.0,1863.3,5903.6,495.4,2079.4,433.0,3000.4,12091.3,1442.1,3937.6,313.8,3278.9,2933.8,709.1,282.0
2017-01,330.0,2009.3,1225.4,2741.4,16634.9,2626.9,1697.5,781.8,454.9,8521.9,4419.5,652.6,1567.9,706.1,6023.7,3090.8,1400.8,1915.3,1971.2,3595.6,2735.4,621.6,4363.0,2927.8,2869.2,1148.9,470.3,4383.9,431.5,1016.7,669.5,4102.4,825.3,1323.1,9515.2,5515.0,1648.1,1854.1,5914.6,496.2,2081.5,432.8,2998.2,12129.4,1447.9,3940.2,314.9,3279.8,2940.4,710.7,282.3
2017-02,330.4,2012.3,1229.0,2749.3,16672.6,2636.2,1695.7,781.7,454.7,8527.6,4425.6,653.2,1571.7,706.5,6035.5,3093.6,1406.2,1918.8,1979.0,3596.0,2740.4,620.3,4362.1,2930.2,2879.4,1150.7,470.4,4394.4,432.1,1019.1,669.6,4107.2,825.6,1327.6,9524.0,5515.5,1650.4,1869.9,5920.5,496.1,2086.2,432.8,3007.9,12141.9,1450.7,3950.9,313.1,3290.0,2942.3,711.4,282.6
2017-03,329.9,2016.0,1230.9,2757.4,16715.8,2645.9,1696.3,784.6,455.2,8545.4,4438.0,654.4,1572.2,710.2,6040.9,3098.9,1408.0,1919.8,1975.4,3602.0,2741.3,622.7,4367.7,2938.6,2878.5,1151.5,472.1,4403.4,432.6,1019.4,670.8,4107.0,827.4,1336.8,9522.0,5520.2,1654.3,1875.9,5915.5,496.2,2092.8,433.1,3007.1,12183.7,1456.4,3953.0,314.3,3299.2,2946.6,712.1,282.9
2017-04,329.3,2012.5,1230.8,2765.9,16741.6,2647.7,1694.5,783.4,454.7,8557.2,4440.9,655.4,1573.8,710.1,6042.6,3101.9,1398.7,1918.4,1973.5,3606.5,2740.7,621.7,4374.0,2933.3,2875.3,1151.0,472.5,4407.9,435.2,1019.2,672.7,4106.7,828.6,1332.3,9522.6,5521.3,1658.1,1880.9,5927.0,497.5,2089.2,435.1,3012.2,12192.1,1458.3,3955.1,315.0,3306.8,2948.5,709.1,282.9
2017-05,330.0,2016.3,1231.4,2768.4,16798.9,2651.0,1697.0,783.8,453.3,8576.7,4447.1,655.0,1569.7,712.6,6047.7,3104.4,1398.0,1917.5,1977.7,3608.4,2742.0,621.5,4378.9,2930.1,2875.1,1150.0,472.8,4414.6,434.2,1017.3,672.6,4121.3,827.2,1336.2,9544.4,5521.7,1658.5,1884.2,5934.5,498.0,2094.0,433.8,3012.1,12215.4,1461.0,3958.5,314.9,3313.5,2951.8,709.2,284.2
2017-06,330.0,2018.6,1232.4,2778.6,16841.7,2656.5,1698.6,783.7,455.2,8593.7,4463.6,655.7,1573.0,715.6,6061.2,3112.8,1399.4,1920.6,1978.1,3614.8,2746.6,623.7,4383.3,2938.7,2884.4,1151.4,473.7,4425.9,433.4,1019.1,673.4,4128.6,831.1,1337.8,9562.4,5528.6,1666.8,1891.2,5936.4,498.7,2099.2,433.9,3018.2,12241.3,1466.4,3965.0,316.7,3323.6,2955.2,708.0,284.1
2017-07,329.3,2018.8,1233.5,2779.1,16840.6,2661.2,1696.8,783.7,454.5,8600.3,4463.5,654.9,1571.7,714.7,6053.7,3107.8,1402.6,1916.7,1974.3,3621.7,2742.7,623.7,4370.5,2938.4,2879.3,1152.1,472.9,4432.9,433.3,1016.9,674.3,4124.1,829.1,1339.5,9566.0,5522.3,1667.5,1892.8,5943.0,498.4,2103.5,433.1,3023.3,12229.2,1469.4,3967.1,314.9,3327.2,2953.9,709.1,284.2
2017-08,330.0,2021.1,1235.6,2784.1,16862.0,2667.3,1697.0,783.9,454.9,8609.9,4473.8,651.8,1572.2,717.3,6068.4,3106.5,1400.4,1914.6,1974.1,3624.0,2745.8,623.7,4380.2,2938.5,2881.0,1152.1,473.7,4437.7,432.6,1017.6,674.4,4129.3,829.2,1341.4,9580.2,5532.6,1668.3,1894.7,5947.2,499.6,2101.2,434.1,3026.4,12245.7,1472.4,3968.7,315.5,3327.2,2950.4,708.3,284.6
2017-09,329.6,2022.8,1238.0,2795.2,16912.7,2675.3,1696.6,783.7,456.3,8452.4,4466.7,657.2,1574.4,719.7,6073.3,3118.2,1407.2,1923.1,1977.1,3624.7,2748.7,625.2,4385.7,2946.0,2884.7,1152.2,474.2,4447.0,431.5,1018.6,673.7,4139.9,831.1,1346.3,9592.3,5533.5,1670.2,1897.1,5961.3,498.6,2100.7,434.4,3032.8,12253.0,1476.8,3974.7,315.3,3333.7,2957.2,710.2,284.8
2017-10,327.7,2026.8,1236.9,2798.3,16932.0,2679.7,1694.8,787.1,454.7,8628.6,4490.2,656.7,1573.9,720.0,6069.7,3115.0,1406.3,1927.0,1974.0,3626.1,2750.7,624.1,4384.9,2943.4,2877.1,1152.3,473.7,4449.8,432.4,1020.4,674.5,4141.1,828.6,1348.2,9600.6,5539.1,1668.5,1896.5,5960.6,498.2,2111.1,435.2,3035.2,12292.7,1481.1,3976.2,315.1,3340.6,2957.7,711.4,283.4
2017-11,327.7,2023.9,1238.0,2801.7,16958.8,2679.9,1695.0,786.8,456.1,8652.7,4492.6,655.1,1575.2,721.6,6073.8,3118.0,1409.8,1925.6,1974.5,3631.4,2754.5,626.1,4391.2,2948.1,2882.8,1153.1,473.8,4449.2,432.2,1020.1,674.6,4141.8,830.4,1351.9,9610.7,5540.5,1669.3,1899.1,5966.6,499.2,2114.4,434.5,3037.9,12311.9,1485.6,3974.0,315.7,3346.3,2960.6,710.7,283.4
2017-12,327.3,2025.0,1238.8,2809.6,17008.7,2692.0,1694.5,788.4,457.0,8674.0,4497.0,657.4,1578.4,724.0,6083.6,3122.4,1410.9,1924.2,1977.7,3636.0,2751.8,627.5,4392.5,2949.6,2886.5,1152.2,474.5,4455.0,432.9,1022.4,675.7,4148.1,833.0,1358.4,9624.3,5542.0,1672.4,1903.2,5975.9,499.7,2117.2,435.3,3042.4,12340.5,1490.7,3987.2,316.5,3357.5,2961.6,710.7,283.6
2018-01,326.4,2028.4,1239.3,2817.2,17042.0,2698.1,1696.2,789.4,457.5,8689.1,4498.7,656.1,1578.3,727.0,6073.6,3121.2,1410.5,1921.1,1978.7,3635.1,2753.3,626.6,4401.9,2956.7,2881.7,1150.4,476.0,4467.2,434.1,1020.9,675.4,4139.0,834.3,1359.9,9613.5,5539.0,1679.1,1908.5,5975.5,498.0,2138.8,435.9,3041.6,12355.5,1494.7,3996.1,314.0,3372.2,2970.9,713.9,284.2
2018-02,327.3,2031.6,1241.6,2828.9,17083.0,2704.7,1697.9,791.0,459.0,8710.4,4508.4,657.0,1580.5,730.4,6089.6,3125.0,1413.0,1926.0,1978.5,3648.9,2762.4,628.1,4413.7,2959.0,2886.5,1149.8,475.6,4477.6,434.3,1021.8,677.5,4151.3,835.8,1368.2,9645.7,5552.5,1679.9,1912.7,5987.7,500.0,2144.8,436.5,3050.1,12393.2,1501.4,4001.0,315.7,3382.2,2977.6,714.3,283.6
2018-03,327.7,2035.9,1242.0,2839.5,17091.6,2713.4,1696.5,792.2,459.3,8736.0,4523.5,658.3,1580.1,731.4,6105.9,3132.8,1413.7,1926.1,1991.9,3647.8,2765.6,627.7,4425.1,2958.0,2890.9,1153.2,476.6,4490.6,435.5,1023.0,677.0,4148.1,837.0,1371.8,9654.6,5557.2,1685.6,1916.8,5989.2,499.7,2147.7,436.8,3056.2,12437.8,1503.6,4006.7,315.8,3388.6,2979.1,715.0,284.4
2018-04,327.0,2039.1,1242.3,2838.8,17102.7,2717.5,1693.8,793.2,459.7,8748.7,4522.9,657.0,1579.0,733.5,6084.8,3132.7,1412.4,1930.6,1993.0,3649.6,2764.3,628.5,4415.9,2949.1,2885.1,1154.2,476.0,4496.9,433.0,1021.9,676.4,4151.3,838.9,1373.7,9652.8,5550.4,1680.2,1915.8,5997.1,499.8,2155.0,435.2,3058.9,12448.8,1503.9,4010.1,315.1,3385.9,2971.7,716.5,285.0
2018-05,327.6,2040.5,1244.2,2847.4,17125.6,2721.8,1698.3,794.2,461.6,8762.4,4535.1,656.8,1586.3,736.0,6094.6,3136.9,1413.2,1931.7,1991.2,3654.1,2767.8,629.2,4423.1,2959.4,2887.8,1154.8,478.2,4507.3,436.3,1025.3,677.4,4157.8,838.8,1378.7,9670.0,5556.3,1686.3,1920.3,6002.5,501.3,2158.2,437.8,3065.8,12486.8,1507.8,4016.6,315.3,3394.1,2978.2,718.7,285.5
2018-06,328.6,2048.4,1243.3,2852.9,17170.8,2727.5,1702.4,793.9,461.4,8784.1,4544.9,658.5,1586.8,739.4,6104.7,3145.3,1415.0,1935.9,1994.5,3656.2,2771.1,632.4,4434.5,2964.6,2896.1,1155.1,479.1,4516.0,437.3,1025.8,678.6,4164.0,844.0,1382.3,9698.7,5568.0,1691.6,1923.8,6011.9,501.5,2163.7,437.6,3067.0,12525.1,1514.6,4023.9,315.7,3399.8,2982.2,721.7,285.4
2018-07,327.5,2048.1,1247.9,2859.0,17160.0,2731.1,1700.4,792.9,459.9,8791.6,4552.4,656.5,1584.7,740.3,6109.0,3139.9,1415.5,1930.8,1990.5,3653.5,2772.4,628.3,4424.9,2966.9,2895.3,1152.6,479.1,4518.1,437.1,1026.2,678.0,4165.3,841.7,1385.5,9693.2,5566.1,1691.6,1919.8,6011.9,501.5,2159.9,437.8,3073.3,12546.0,1516.9,4026.4,317.5,3398.6,2980.2,723.3,286.6
2018-08,327.7,2051.0,1249.7,2866.0,17200.5,2736.3,1700.8,793.2,459.7,8823.6,4561.0,659.4,1584.2,742.4,6111.8,3148.1,1420.7,1927.6,1992.0,3655.4,2775.2,628.1,4430.1,2967.8,2897.2,1154.6,479.5,4525.1,436.8,1025.7,677.8,4164.2,843.3,1391.0,9701.7,5571.7,1694.9,1923.4,6017.2,502.2,2162.2,438.6,3081.5,12579.2,1521.5,4025.3,317.1,3404.3,2983.7,723.9,286.6
2018-09,327.9,2054.0,1251.7,2878.3,17230.0,2734.3,1700.5,792.9,460.3,8846.2,4575.1,658.2,1586.2,742.0,6116.2,3149.7,1420.5,1934.1,1994.6,3662.4,2772.1,630.3,4427.7,2969.3,2900.0,1155.3,480.1,4509.0,437.2,1025.9,677.6,4165.3,844.1,1395.1,9702.3,5575.6,1694.1,1930.7,6028.6,502.6,2156.4,439.0,3086.7,12591.8,1527.2,4022.0,316.2,3411.2,2982.9,723.9,286.5
2018-10,328.7,2056.9,1250.1,2881.7,17258.8,2741.2,1700.7,793.8,461.8,8848.1,4570.3,659.4,1584.0,745.5,6109.9,3149.0,1417.3,1932.8,1997.7,3665.2,2774.6,632.6,4442.1,2967.7,2898.5,1155.4,480.5,4537.2,437.9,1023.7,679.4,4175.9,843.0,1397.5,9732.0,5577.8,1696.3,1932.3,6035.7,502.3,2166.7,438.9,3089.5,12612.8,1528.8,4027.7,316.5,3421.3,2983.6,725.4,287.3
2018-11,328.1,2058.9,1250.0,2889.8,17274.4,2748.8,1699.4,793.6,461.3,8866.6,4577.4,660.7,1586.3,746.7,6115.6,3145.2,1419.4,1936.9,1994.9,3668.0,2781.4,632.8,4443.1,2974.3,2898.1,1156.4,481.9,4539.3,438.8,1024.8,680.3,4184.2,845.2,1399.9,9738.5,5575.8,1697.3,1935.7,6035.7,502.1,2170.9,438.8,3095.4,12631.6,1532.9,4033.8,316.8,3425.6,2989.6,723.2,288.0
2018-12,327.4,2059.8,1251.5,2895.6,17321.4,2752.5,1702.4,794.0,462.7,8873.7,4578.9,660.0,1586.0,748.8,6111.5,3145.1,1420.3,1932.3,1993.2,3677.5,2777.9,633.3,4440.9,2973.2,2898.1,1154.1,482.2,4533.6,439.8,1023.0,680.6,4181.9,845.8,1399.9,9746.3,5575.9,1698.2,1938.0,6036.0,502.7,2169.1,439.4,3095.0,12657.5,1536.0,4034.3,316.8,3427.2,2988.1,720.6,288.3
2019-01,328.1,2066.5,1255.2,2907.1,17319.7,2760.3,1696.5,793.2,463.7,8896.2,4603.1,656.9,1588.3,750.6,6112.8,3164.8,1419.1,1939.0,1996.2,3683.3,2784.4,633.8,4438.1,2974.0,2906.2,1158.9,482.2,4572.7,439.9,1028.2,681.9,4187.8,848.0,1406.7,9760.6,5585.3,1701.2,1944.3,6044.8,505.1,2173.8,440.2,3107.3,12681.0,1539.8,4041.1,316.3,3442.4,2989.3,718.1,289.2
2019-02,328.4,2067.5,1255.8,2912.7,17332.2,2768.1,1696.7,796.6,463.9,8916.2,4609.2,658.9,1583.2,751.7,6110.6,3165.3,1419.7,1937.2,1998.4,3690.9,2784.8,634.0,4439.8,2971.8,2904.2,1157.9,480.8,4572.7,439.7,1024.6,683.3,4187.4,850.5,1409.8,9766.7,5583.4,1704.4,1938.6,6042.7,504.3,2175.1,439.2,3110.2,12714.6,1541.7,4045.2,316.8,3422.9,2983.1,716.7,290.2
2019-03,329.1,2070.4,1254.6,2922.2,17355.4,2767.3,1696.4,798.1,465.8,8929.3,4613.3,658.3,1583.1,752.4,6113.3,3162.3,1419.2,1938.1,1996.4,3695.2,2789.4,634.5,4445.8,2975.2,2906.8,1158.2,480.1,4583.0,440.0,1021.8,684.1,4192.9,851.3,1413.1,9782.2,5588.3,1705.4,1942.0,6051.4,503.5,2180.2,438.7,3114.9,12726.4,1545.8,4052.3,318.8,3444.5,2988.3,716.1,290.0
2019-04,329.0,2075.8,1254.9,2925.8,17360.0,2774.6,1697.8,797.3,465.2,8937.4,4615.4,657.4,1587.0,755.5,6127.4,3155.6,1426.5,1940.7,1998.2,3710.3,2786.9,634.4,4444.1,2981.1,2912.9,1157.6,482.4,4581.8,440.9,1025.3,682.7,4196.2,850.3,1414.9,9793.7,5592.0,1706.8,1948.0,6058.2,503.9,2189.2,438.7,3119.0,12753.9,1550.5,4056.1,316.6,3457.0,2988.7,718.7,289.7
2019-05,330.0,2077.3,1254.0,2931.0,17385.1,2785.5,1696.5,796.4,464.8,8943.1,4623.4,658.2,1587.7,758.3,6131.5,3147.9,1423.3,1944.4,1995.3,3714.0,2788.3,636.8,4444.5,2985.2,2910.7,1159.5,484.2,4588.1,442.0,1026.4,684.1,4193.8,852.1,1418.8,9793.8,5594.3,1705.1,1950.1,6061.0,503.9,2193.1,439.8,3122.4,12784.9,1555.2,4059.4,316.3,3464.9,2988.8,717.4,290.6
2019-06,332.2,2078.3,1252.8,2931.9,17423.1,2787.9,1694.7,797.3,465.0,8956.0,4629.1,656.5,1586.9,759.0,6133.5,3158.4,1422.7,1943.3,1994.1,3718.3,2795.4,637.7,4442.9,2986.7,2911.1,1159.2,483.1,4595.6,441.5,1025.8,684.2,4200.6,854.0,1418.6,9801.5,5597.2,1702.8,1952.0,6059.6,503.3,2195.6,440.1,3117.3,12810.2,1553.8,4069.4,317.2,3469.7,2995.1,716.7,290.7
2019-07,331.2,2080.3,1253.7,2936.3,17432.1,2799.0,1695.9,797.1,465.8,8969.2,4633.4,657.4,1588.1,760.0,6132.9,3149.4,1420.7,1950.2,1986.7,3713.4,2783.3,634.3,4440.7,2987.1,2912.5,1158.8,485.7,4596.1,441.2,1026.7,683.3,4206.1,857.1,1421.4,9787.5,5598.9,1707.1,1956.0,6067.0,504.8,2197.4,440.6,3127.3,12833.9,1558.6,4067.2,315.5,3475.8,2988.4,716.6,290.9
