vintage_date,last_obs,fall12,last_value
1930-06-25,1930-05,0.1997961873,104.0000000000
1930-07-25,1930-06,0.2290665696,101.0000000000
1930-08-25,1930-07,0.2769867833,94.0000000000
1930-09-25,1930-08,0.3013248489,91.0000000000
1930-10-24,1930-09,0.3042113744,90.0000000000
1930-11-24,1930-10,0.2848371203,88.0000000000
1930-12-26,1930-11,0.2420120356,84.0000000000
1931-01-23,1930-12,0.2661095872,82.0000000000
1931-02-26,1931-01,0.2661095872,82.0000000000
1931-03-25,1931-02,0.2184815382,86.0000000000
1931-04-24,1931-03,0.1954920200,88.0000000000
1931-05-25,1931-04,0.1730191641,90.0000000000
1931-06-26,1931-05,0.1557545294,89.0000000000
1931-07-24,1931-06,0.1625189295,85.0000000000
1931-08-26,1931-07,0.1244541745,83.0000000000
1931-09-26,1931-08,0.1414116540,79.0000000000
1931-10-26,1931-09,0.1801261662,76.0000000000
1931-11-27,1931-10,0.1981769286,73.0000000000
1931-12-24,1931-11,0.2119702507,72.0000000000
1932-01-27,1931-12,0.2259564927,71.0000000000
1932-02-29,1932-01,0.2006706955,72.0000000000
1932-03-28,1932-02,0.2432303099,69.0000000000
1932-04-28,1932-03,0.2726441951,67.0000000000
1932-05-26,1932-04,0.3184537311,64.0000000000
1932-06-24,1932-05,0.3715635564,60.0000000000
1932-07-25,1932-06,0.3413031639,59.0000000000
1932-08-25,1932-07,0.3462762367,58.0000000000
1932-09-24,1932-08,0.2623642645,60.0000000000
1932-10-26,1932-09,0.1410785983,66.0000000000
1932-11-25,1932-10,0.1144103512,66.0000000000
1932-12-24,1932-11,0.1296778233,65.0000000000
1933-01-25,1932-12,0.1144103512,66.0000000000
1933-02-27,1933-01,0.1022788491,65.0000000000
1933-03-28,1933-02,0.0752234212,64.0000000000
1933-04-26,1933-03,0.1103480572,60.0000000000
1933-05-25,1933-04,0.0000000000,67.0000000000
1933-06-24,1933-05,-0.1391128025,77.0000000000
1933-07-26,1933-06,-0.1560042485,90.0000000000
1933-08-24,1933-07,-0.0833816089,100.0000000000
1933-09-25,1933-08,0.0943106795,91.0000000000
1933-10-26,1933-09,0.1743533871,84.0000000000
1933-11-25,1933-10,0.2613647641,77.0000000000
1933-12-24,1933-11,0.3147107448,73.0000000000
1934-01-26,1933-12,0.2876820725,75.0000000000
1934-02-26,1934-01,0.2484613593,78.0000000000
1934-03-27,1934-02,0.2107210313,81.0000000000
1934-04-23,1934-03,0.1625189295,85.0000000000
1934-05-24,1934-04,0.1508228897,86.0000000000
1934-06-25,1934-05,0.1508228897,86.0000000000
1934-07-27,1934-06,0.1643030513,84.0000000000
1934-08-25,1934-07,0.2776317366,75.0000000000
1934-09-28,1934-08,0.2204000654,73.0000000000
1934-10-25,1934-09,0.1916674192,71.0000000000
1934-11-26,1934-10,0.1502822030,74.0000000000
1934-12-26,1934-11,0.1502822030,74.0000000000
1935-01-28,1934-12,0.0000000000,86.0000000000
1935-02-26,1935-01,-0.0565122103,91.0000000000
1935-03-27,1935-02,0.0111733006,89.0000000000
1935-04-27,1935-03,0.0339015517,87.0000000000
1935-05-27,1935-04,0.0454623741,86.0000000000
1935-06-25,1935-05,0.0571584138,85.0000000000
1935-07-26,1935-06,0.0565122103,86.0000000000
1935-08-26,1935-07,0.0565122103,86.0000000000
1935-09-26,1935-08,0.0565122103,86.0000000000
1935-10-27,1935-09,0.0222231368,89.0000000000
1935-11-28,1935-10,-0.0324352758,94.0000000000
1935-12-27,1935-11,-0.0208340869,97.0000000000
1936-01-27,1935-12,-0.0594234205,104.0000000000
1936-02-26,1936-01,0.0594234205,98.0000000000
1936-03-27,1936-02,0.1010961169,94.0000000000
1936-04-25,1936-03,0.1117914060,93.0000000000
1936-05-28,1936-04,0.0392207132,100.0000000000
1936-06-27,1936-05,0.0292703823,101.0000000000
1936-07-25,1936-06,0.0096619109,103.0000000000
1936-08-28,1936-07,-0.0377403280,108.0000000000
1936-09-26,1936-08,0.0093023927,107.0000000000
1936-10-28,1936-09,-0.0092166551,109.0000000000
1936-11-28,1936-10,0.0000000000,109.0000000000
1936-12-25,1936-11,-0.0357180826,114.0000000000
1937-01-28,1936-12,-0.0595920972,121.0000000000
1937-02-28,1937-01,0.0508584172,115.0000000000
1937-03-27,1937-02,0.0422003545,116.0000000000
1937-04-26,1937-03,0.0251059211,118.0000000000
1937-05-27,1937-04,0.0251059211,118.0000000000
1937-06-27,1937-05,0.0251059211,118.0000000000
1937-07-28,1937-06,0.0508584172,115.0000000000
1937-08-27,1937-07,0.0595920972,114.0000000000
1937-09-28,1937-08,0.0336166108,117.0000000000
1937-10-29,1937-09,0.0862603443,111.0000000000
1937-11-25,1937-10,0.1610615574,103.0000000000
1937-12-24,1937-11,0.3071541759,89.0000000000
1938-01-27,1937-12,0.3649737468,84.0000000000
1938-02-26,1938-01,0.3762354698,81.0000000000
1938-03-25,1938-02,0.4012367720,79.0000000000
1938-04-27,1938-03,0.4012367720,79.0000000000
1938-05-25,1938-04,0.4268792026,77.0000000000
1938-06-24,1938-05,0.4399512842,76.0000000000
1938-07-25,1938-06,0.4183685129,77.0000000000
1938-08-25,1938-07,0.3433333270,83.0000000000
1938-09-26,1938-08,0.2848371203,88.0000000000
1938-10-27,1938-09,0.2097205310,90.0000000000
1938-11-26,1938-10,0.0606246218,96.0000000000
1938-12-25,1938-11,-0.0703807968,103.0000000000
1939-01-25,1938-12,-0.0096619109,104.0000000000
1939-02-27,1939-01,0.0292703823,101.0000000000
1939-03-26,1939-02,0.0594234205,98.0000000000
1939-04-26,1939-03,0.0594234205,98.0000000000
1939-05-26,1939-04,0.1226023221,92.0000000000
1939-06-24,1939-05,0.1226023221,92.0000000000
1939-07-24,1939-06,0.0594234205,98.0000000000
1939-08-18,1939-07,0.0194180859,102.0000000000
1939-09-18,1939-08,0.0194180859,102.0000000000
1939-10-20,1939-09,-0.0651393022,111.0000000000
1939-11-18,1939-10,-0.0779615415,120.0000000000
1939-12-19,1939-11,-0.0244910200,124.0000000000
1940-01-18,1939-12,-0.0317486983,128.0000000000
1940-02-19,1940-01,0.0729067708,119.0000000000
1940-03-19,1940-02,0.1606823817,109.0000000000
1940-04-18,1940-03,0.2173012757,103.0000000000
1940-05-17,1940-04,0.2270574506,102.0000000000
1940-06-19,1940-05,0.1885911698,106.0000000000
1940-07-18,1940-06,0.1158318155,114.0000000000
1940-08-19,1940-07,0.0404913614,121.0000000000
1940-09-18,1940-08,0.0322608622,122.0000000000
1940-10-15,1940-09,0.0079681696,125.0000000000
1940-11-18,1940-10,-0.0157483570,128.0000000000
1940-12-19,1940-11,-0.0305367239,133.0000000000
1941-01-17,1940-12,-0.0371790032,137.0000000000
1941-02-17,1941-01,-0.0072202480,139.0000000000
1941-03-19,1941-02,-0.0142859572,141.0000000000
1941-04-19,1941-03,-0.0140847399,143.0000000000
1941-05-19,1941-04,0.0212022077,140.0000000000
1941-06-20,1941-05,-0.0544352066,151.0000000000
1941-07-20,1941-06,-0.0456105113,157.0000000000
1941-08-20,1941-07,-0.0125001628,161.0000000000
1941-09-19,1941-08,0.0000000000,160.0000000000
1941-10-20,1941-09,-0.0124225200,162.0000000000
1941-11-21,1941-10,-0.0184620628,164.0000000000
1941-12-20,1941-11,-0.0182375875,166.0000000000
1942-01-21,1941-12,-0.0119761910,168.0000000000
1942-02-21,1942-01,-0.0236697441,171.0000000000
1942-03-23,1942-02,-0.0116280380,173.0000000000
1942-04-22,1942-03,0.0000000000,172.0000000000
1942-05-23,1942-04,-0.0057971177,173.0000000000
1942-06-19,1942-05,-0.0171924005,176.0000000000
1942-07-24,1942-06,-0.0170944334,177.0000000000
1942-08-24,1942-07,-0.0224728559,180.0000000000
1942-09-21,1942-08,-0.0165293020,183.0000000000
1942-10-24,1942-09,-0.0108696722,185.0000000000
1942-11-23,1942-10,-0.0160861378,188.0000000000
1942-12-22,1942-11,-0.0157483570,192.0000000000
1943-01-23,1942-12,-0.0102565002,196.0000000000
1943-02-25,1943-01,-0.0151136378,200.0000000000
1943-03-26,1943-02,-0.0199011543,203.0000000000
1943-04-22,1943-03,-0.0049382816,203.0000000000
1943-05-22,1943-04,-0.0049382816,203.0000000000
1943-06-23,1943-05,0.0000000000,203.0000000000
1943-07-24,1943-06,0.0099010710,201.0000000000
1943-08-25,1943-07,-0.0098040001,205.0000000000
1943-09-22,1943-08,-0.0083333816,241.0000000000
1943-10-26,1943-09,-0.0041237172,243.0000000000
1943-11-26,1943-10,-0.0040899853,245.0000000000
1943-12-27,1943-11,0.0000000000,247.0000000000
1944-01-26,1943-12,0.0081301261,245.0000000000
1944-02-26,1944-01,0.0204506105,242.0000000000
1944-03-25,1944-02,0.0163268933,243.0000000000
1944-04-26,1944-03,0.0204506105,242.0000000000
1944-05-23,1944-04,0.0329247847,239.0000000000
1944-06-23,1944-05,0.0413281955,237.0000000000
1944-07-26,1944-06,0.0498028225,235.0000000000
1944-08-26,1944-07,0.0583498831,233.0000000000
1944-09-26,1944-08,0.0626509650,232.0000000000
1944-10-27,1944-09,0.0669706261,231.0000000000
1944-11-27,1944-10,0.0713090277,230.0000000000
1944-12-26,1944-11,0.0626509650,232.0000000000
1945-01-25,1944-12,0.0547505148,231.0000000000
1945-02-27,1945-01,0.0418471099,234.0000000000
1945-03-26,1945-02,0.0375827111,235.0000000000
1945-04-25,1945-03,0.0252114193,235.0000000000
1945-05-26,1945-04,0.0340458414,231.0000000000
1945-06-23,1945-05,0.0388817875,227.0000000000
1945-07-26,1945-06,0.0611544232,222.0000000000
1945-08-25,1945-07,0.1119736715,211.0000000000
1945-09-29,1945-08,0.2273898422,188.0000000000
1945-10-26,1945-09,0.3163373282,172.0000000000
1945-11-26,1945-10,0.3700816042,163.0000000000
1945-12-22,1945-11,0.3280333680,170.0000000000
1946-01-26,1945-12,0.3639653772,164.0000000000
1946-02-28,1946-01,0.3949276028,159.0000000000
1946-03-23,1946-02,0.4268792026,154.0000000000
1946-04-23,1946-03,0.3356215347,168.0000000000
1946-05-27,1946-04,0.3382128811,164.0000000000
1946-06-28,1946-05,0.3409265870,160.0000000000
1946-07-26,1946-06,0.2578291093,170.0000000000
1946-08-28,1946-07,0.1938159362,173.0000000000
1946-09-28,1946-08,0.0552626787,176.0000000000
1946-10-28,1946-09,-0.0056338177,178.0000000000
1946-11-29,1946-10,-0.0110498362,182.0000000000
1946-12-21,1946-11,-0.0055096558,182.0000000000
1947-01-29,1946-12,0.0166208812,179.0000000000
1947-02-27,1947-01,-0.0269558100,188.0000000000
1947-03-27,1947-02,0.0000000000,188.0000000000
1947-04-29,1947-03,0.0000000000,189.0000000000
1947-05-28,1947-04,0.0212773984,186.0000000000
1947-06-27,1947-05,0.0212773984,186.0000000000
1947-07-30,1947-06,0.0375379193,183.0000000000
1947-08-27,1947-07,0.0652405219,178.0000000000
1947-09-27,1947-08,0.0430173851,182.0000000000
1947-10-24,1947-09,0.0266682471,185.0000000000
1947-11-26,1947-10,0.0000000000,190.0000000000
1947-12-24,1947-11,-0.0104712999,192.0000000000
1948-01-28,1947-12,0.0052219440,191.0000000000
1948-02-26,1948-01,0.0000000000,192.0000000000
1948-03-25,1948-02,-0.0051679702,194.0000000000
1948-04-24,1948-03,0.0103627870,192.0000000000
1948-05-26,1948-04,0.0367495422,187.0000000000
1948-06-25,1948-05,0.0103627870,192.0000000000
1948-07-24,1948-06,0.0103627870,192.0000000000
1948-08-28,1948-07,0.0367495422,187.0000000000
1948-09-28,1948-08,0.0155847310,191.0000000000
1948-10-23,1948-09,0.0103627870,192.0000000000
1948-11-30,1948-10,-0.0051413995,195.0000000000
1948-12-30,1948-11,0.0051413995,194.0000000000
1949-01-27,1948-12,-0.0102041702,197.0000000000
1949-02-26,1949-01,0.0155041865,192.0000000000
1949-03-25,1949-02,0.0259754864,190.0000000000
1949-04-27,1949-03,0.0526437335,185.0000000000
1949-05-26,1949-04,0.0856137527,179.0000000000
1949-06-28,1949-05,0.1139442593,174.0000000000
1949-07-27,1949-06,0.1431008436,169.0000000000
1949-08-30,1949-07,0.1854032233,162.0000000000
1949-09-30,1949-08,0.1431008436,169.0000000000
1949-10-28,1949-09,0.1313360021,171.0000000000
1949-11-28,1949-10,0.1610117702,166.0000000000
1949-12-30,1949-11,0.1313360021,171.0000000000
1950-01-28,1949-12,0.0813456395,177.0000000000
1950-03-01,1950-01,0.0482667410,182.0000000000
1950-03-30,1950-02,0.0599634648,178.0000000000
1950-04-28,1950-03,0.0000000000,184.0000000000
1950-05-27,1950-04,-0.0053333460,188.0000000000
1950-06-28,1950-05,-0.0209431738,193.0000000000
1950-07-25,1950-06,-0.0205135398,197.0000000000
1950-08-25,1950-07,0.0000000000,199.0000000000
1950-09-28,1950-08,-0.0297051544,205.0000000000
1950-10-27,1950-09,-0.0237540860,213.0000000000
1950-11-30,1950-10,-0.0094787440,212.0000000000
1950-12-30,1950-11,0.0046620131,214.0000000000
1951-01-30,1950-12,0.0046189459,216.0000000000
1951-02-28,1951-01,-0.0091743763,219.0000000000
1951-03-29,1951-02,0.0045766670,218.0000000000
1951-05-01,1951-03,-0.0090090699,223.0000000000
1951-05-29,1951-04,0.0000000000,222.0000000000
1951-06-29,1951-05,-0.0044943896,223.0000000000
1951-07-30,1951-06,0.0000000000,223.0000000000
1951-08-27,1951-07,0.0365337433,215.0000000000
1951-10-01,1951-08,0.0226767087,218.0000000000
1951-10-30,1951-09,0.0135442251,220.0000000000
1951-11-30,1951-10,0.0135442251,220.0000000000
1951-12-28,1951-11,0.0226767087,218.0000000000
1952-01-30,1951-12,0.0226767087,218.0000000000
1952-02-29,1952-01,0.0226767087,218.0000000000
1952-03-31,1952-02,0.0181000416,219.0000000000
1952-04-29,1952-03,0.0044943896,222.0000000000
1952-05-30,1952-04,0.0272744179,217.0000000000
1952-06-27,1952-05,0.0367013669,214.0000000000
1952-07-30,1952-06,0.0944096845,202.0000000000
1952-08-28,1952-07,0.1451820098,192.0000000000
1952-09-30,1952-08,0.0460911072,212.0000000000
1952-10-30,1952-09,-0.0044943896,223.0000000000
1952-12-01,1952-10,-0.0044345971,226.0000000000
1953-01-02,1952-11,-0.0087719861,229.0000000000
1953-02-02,1952-12,-0.0042826618,234.0000000000
1953-02-27,1953-01,-0.0042462909,236.0000000000
1953-03-30,1953-02,-0.0084034108,239.0000000000
1953-04-28,1953-03,-0.0083333816,241.0000000000
1953-05-29,1953-04,0.0000000000,242.0000000000
1953-06-26,1953-05,0.0041237172,242.0000000000
1953-07-30,1953-06,0.0082645098,241.0000000000
1953-08-31,1953-07,0.0463240717,232.0000000000
1953-09-30,1953-08,0.0207907697,238.0000000000
1953-10-30,1953-09,0.0463240717,232.0000000000
1953-12-01,1953-10,0.0371790032,132.0000000000
1953-12-31,1953-11,0.0524464754,130.0000000000
1954-02-01,1953-12,0.0757938394,127.0000000000
1954-02-15,1954-01,0.0916671885,125.0000000000
1954-03-15,1954-02,0.1077965705,123.0000000000
1954-04-15,1954-03,0.1077965705,123.0000000000
1954-05-17,1954-04,0.1077965705,123.0000000000
1954-06-14,1954-05,0.0916671885,125.0000000000
1954-07-15,1954-06,0.0996993602,124.0000000000
1954-08-16,1954-07,0.0996993602,124.0000000000
1954-09-15,1954-08,0.0923733201,124.0000000000
1954-10-14,1954-09,0.0945585826,121.0000000000
1954-11-16,1954-10,0.0544881853,125.0000000000
1954-12-15,1954-11,0.0000000000,129.0000000000
1955-01-14,1954-12,-0.0077220461,130.0000000000
1955-02-15,1955-01,-0.0076628727,131.0000000000
1955-03-15,1955-02,-0.0151518050,133.0000000000
1955-04-14,1955-03,-0.0149256502,135.0000000000
1955-05-16,1955-04,-0.0073801073,136.0000000000
1955-06-15,1955-05,-0.0145987994,138.0000000000
1955-07-14,1955-06,-0.0072202480,139.0000000000
1955-08-15,1955-07,-0.0071684895,140.0000000000
1955-09-15,1955-08,-0.0071684895,140.0000000000
1955-10-14,1955-09,-0.0071174678,141.0000000000
1955-11-16,1955-10,0.0000000000,142.0000000000
1955-12-14,1955-11,-0.0069686693,144.0000000000
1956-01-17,1955-12,0.0000000000,144.0000000000
1956-02-14,1956-01,0.0000000000,144.0000000000
1956-03-15,1956-02,0.0069686693,143.0000000000
1956-04-16,1956-03,0.0139862420,142.0000000000
1956-05-15,1956-04,0.0139862420,142.0000000000
1956-06-15,1956-05,0.0139862420,142.0000000000
1956-07-16,1956-06,0.0210534092,141.0000000000
1956-08-15,1956-07,0.0571584138,136.0000000000
1956-09-14,1956-08,0.0210534092,141.0000000000
1956-10-16,1956-09,0.0000000000,144.0000000000
1956-11-15,1956-10,0.0000000000,145.0000000000
1956-12-14,1956-11,-0.0068259651,147.0000000000
1957-01-15,1956-12,-0.0068259651,147.0000000000
1957-02-15,1957-01,0.0068259651,146.0000000000
1957-03-15,1957-02,0.0068259651,146.0000000000
1957-04-15,1957-03,0.0068259651,146.0000000000
1957-05-15,1957-04,0.0136988444,145.0000000000
1957-06-17,1957-05,0.0275879565,143.0000000000
1957-07-15,1957-06,0.0275879565,143.0000000000
1957-08-15,1957-07,0.0206192872,144.0000000000
1957-09-16,1957-08,0.0206192872,144.0000000000
1957-10-15,1957-09,0.0206192872,144.0000000000
1957-11-15,1957-10,0.0346055292,142.0000000000
1957-12-16,1957-11,0.0559586536,139.0000000000
1958-01-15,1957-12,0.0777777010,136.0000000000
1958-02-14,1958-01,0.0932574935,133.0000000000
1958-03-17,1958-02,0.1160721713,130.0000000000
1958-04-14,1958-03,0.1247034785,128.0000000000
1958-05-15,1958-04,0.1404518355,126.0000000000
1958-06-13,1958-05,0.1325466560,127.0000000000
1958-07-15,1958-06,0.1091992920,130.0000000000
1958-08-15,1958-07,0.0863846142,133.0000000000
1958-09-12,1958-08,0.0567528166,137.0000000000
1958-10-14,1958-09,0.0498323737,137.0000000000
1958-11-14,1958-10,0.0285733724,138.0000000000
1958-12-12,1958-11,-0.0142859572,141.0000000000
1959-01-15,1958-12,-0.0070671672,142.0000000000
1959-02-16,1959-01,-0.0070175727,143.0000000000
1959-03-16,1959-02,-0.0069686693,144.0000000000
1959-04-15,1959-03,-0.0136988444,147.0000000000
1959-05-15,1959-04,-0.0135137192,149.0000000000
1959-06-15,1959-05,-0.0132452268,152.0000000000
1959-07-15,1959-06,-0.0129871955,155.0000000000
1959-08-14,1959-07,0.0129871955,153.0000000000
1959-09-15,1959-08,0.0394788110,149.0000000000
1959-10-15,1959-09,0.0462128432,148.0000000000
1959-11-16,1959-10,0.0462128432,148.0000000000
1959-12-15,1959-11,0.0462128432,148.0000000000
1960-01-15,1959-12,0.0073260401,108.8000000000
1960-02-16,1960-01,-0.0216614968,112.0000000000
1960-03-16,1960-02,0.0090498355,110.0000000000
1960-04-15,1960-03,0.0181823191,109.0000000000
1960-05-16,1960-04,0.0181823191,109.0000000000
1960-06-15,1960-05,0.0090498355,110.0000000000
1960-07-15,1960-06,0.0181823191,109.0000000000
1960-08-16,1960-07,0.0181823191,109.0000000000
1960-09-16,1960-08,0.0181823191,109.0000000000
1960-10-14,1960-09,0.0367013669,107.0000000000
1960-11-16,1960-10,0.0367013669,107.0000000000
1960-12-16,1960-11,0.0555698512,105.0000000000
1961-01-16,1960-12,0.0738308103,103.1000000000
1961-02-16,1961-01,0.0835774761,102.1000000000
1961-03-16,1961-02,0.0736877158,102.0000000000
1961-04-14,1961-03,0.0697738165,102.4000000000
1961-05-12,1961-04,0.0447001789,105.0000000000
1961-06-15,1961-05,0.0146791627,108.2000000000
1961-07-14,1961-06,-0.0045558165,110.0000000000
1961-08-15,1961-07,-0.0179538036,112.4000000000
1961-09-14,1961-08,-0.0062250090,112.8000000000
1961-10-16,1961-09,0.0115814212,111.6000000000
1961-11-16,1961-10,-0.0017699120,113.1000000000
1961-12-15,1961-11,-0.0096874382,114.1000000000
1962-01-16,1961-12,-0.0087184510,115.2000000000
1962-02-15,1962-01,0.0087260589,114.1000000000
1962-03-15,1962-02,0.0008707010,114.8000000000
1962-04-13,1962-03,-0.0086730813,115.8000000000
1962-05-15,1962-04,-0.0120276364,117.1000000000
1962-06-15,1962-05,-0.0051151007,117.6000000000
1962-07-16,1962-06,-0.0025499376,117.8000000000
1962-08-14,1962-07,-0.0067624941,118.7000000000
1962-09-14,1962-08,0.0008428151,118.6000000000
1962-10-16,1962-09,-0.0008421053,118.8000000000
1962-11-16,1962-10,0.0025073143,119.5000000000
1962-12-14,1962-11,0.0033416907,119.5000000000
1963-01-15,1962-12,0.0016708442,119.6000000000
1963-02-14,1963-01,0.0067001926,119.0000000000
1963-03-15,1963-02,0.0058602093,119.1000000000
1963-04-12,1963-03,-0.0049958472,120.4000000000
1963-05-15,1963-04,-0.0148150858,122.4000000000
1963-06-14,1963-05,-0.0105563303,123.8000000000
1963-07-16,1963-06,-0.0080257253,125.1000000000
1963-08-15,1963-07,-0.0071400541,126.5000000000
1963-09-16,1963-08,0.0071400541,125.6000000000
1963-10-15,1963-09,0.0063441926,125.7000000000
1963-11-15,1963-10,-0.0007902015,126.6000000000
1963-12-16,1963-11,-0.0023668650,126.9000000000
1964-01-15,1963-12,-0.0039385636,127.2000000000
1964-02-14,1964-01,-0.0007870917,127.1000000000
1964-03-16,1964-02,-0.0031397200,127.6000000000
1964-04-15,1964-03,-0.0039077814,128.2000000000
1964-05-15,1964-04,-0.0077700469,129.2000000000
1964-06-16,1964-05,-0.0053867002,130.3000000000
1964-07-15,1964-06,-0.0045627456,131.8000000000
1964-08-14,1964-07,-0.0075643326,132.7000000000
1964-09-16,1964-08,-0.0060105365,133.5000000000
1964-10-16,1964-09,-0.0014947686,133.9000000000
1964-11-16,1964-10,0.0173131912,131.7000000000
1964-12-16,1964-11,-0.0066939633,134.9000000000
1965-01-15,1964-12,-0.0161887273,137.0000000000
1965-02-15,1965-01,-0.0050964799,137.7000000000
1965-03-16,1965-02,-0.0050559877,138.8000000000
1965-04-15,1965-03,-0.0086022036,140.1000000000
1965-05-14,1965-04,-0.0021329550,140.8000000000
1965-06-16,1965-05,-0.0035448460,141.3000000000
1965-07-15,1965-06,-0.0035298307,141.9000000000
1965-08-16,1965-07,-0.0083916576,143.6000000000
1965-09-15,1965-08,-0.0013860016,144.4000000000
1965-10-15,1965-09,0.0104494159,142.8000000000
1965-11-16,1965-10,0.0055555698,143.6000000000
1965-12-15,1965-11,-0.0068965791,145.5000000000
1966-01-17,1965-12,-0.0135779411,148.3000000000
1966-02-16,1966-01,-0.0093834469,149.9000000000
1966-03-16,1966-02,-0.0079628822,151.3000000000
1966-04-14,1966-03,-0.0098587719,152.9000000000
1966-05-13,1966-04,-0.0026109675,153.4000000000
1966-06-16,1966-05,-0.0077821404,154.8000000000
1966-07-15,1966-06,-0.0051480165,155.8000000000
1966-08-15,1966-07,-0.0082882209,157.5000000000
1966-09-16,1966-08,-0.0057016309,158.3000000000
1966-10-14,1966-09,0.0006319116,158.2000000000
1966-11-16,1966-10,-0.0025252539,158.6000000000
1966-12-14,1966-11,0.0018933423,158.3000000000
1967-01-17,1966-12,0.0006299213,158.7000000000
1967-02-16,1967-01,0.0063131523,157.9000000000
1967-03-16,1967-02,0.0196894262,155.9000000000
1967-04-14,1967-03,0.0164873741,156.4000000000
1967-05-12,1967-04,0.0196894262,155.9000000000
1967-06-16,1967-05,0.0222584706,155.5000000000
1967-07-14,1967-06,0.0241895945,155.2000000000
1967-08-16,1967-07,0.0171269648,156.3000000000
1967-09-15,1967-08,0.0063091692,158.0000000000
1967-10-16,1967-09,0.0171269648,156.3000000000
1967-11-15,1967-10,0.0209066848,156.2000000000
1967-12-15,1967-11,0.0031397200,159.0000000000
1968-01-17,1967-12,-0.0130802239,161.6000000000
1968-02-15,1968-01,0.0037151746,161.2000000000
1968-03-15,1968-02,0.0043303501,161.3000000000
1968-04-16,1968-03,-0.0006170935,162.1000000000
1968-05-16,1968-04,0.0000000000,162.7000000000
1968-06-14,1968-05,-0.0042852836,163.7000000000
1968-07-16,1968-06,-0.0018264845,164.4000000000
1968-08-15,1968-07,-0.0036363676,165.3000000000
1968-09-16,1968-08,0.0097088141,164.0000000000
1968-10-16,1968-09,0.0133740595,163.4000000000
1968-11-18,1968-10,0.0036297681,165.0000000000
1968-12-17,1968-11,-0.0083983697,167.4000000000
1969-01-14,1968-12,-0.0089206658,168.9000000000
1969-02-14,1969-01,-0.0029559584,169.4000000000
1969-03-17,1969-02,-0.0023626709,169.5000000000
1969-04-16,1969-03,-0.0058823699,170.5000000000
1969-05-16,1969-04,-0.0029197101,171.5000000000
1969-06-16,1969-05,-0.0058038468,172.8000000000
1969-07-16,1969-06,-0.0069244362,173.9000000000
1969-08-15,1969-07,-0.0074477571,175.2000000000
1969-09-16,1969-08,0.0017196909,174.3000000000
1969-10-16,1969-09,0.0045924306,173.8000000000
1969-11-17,1969-10,0.0074734467,173.3000000000
1969-12-15,1969-11,0.0202494625,171.1000000000
1970-01-16,1969-12,0.0214190533,170.9000000000
1970-02-13,1970-01,0.0272876147,169.9000000000
1970-03-16,1970-02,0.0302348612,169.4000000000
1970-04-16,1970-03,0.0255234273,170.2000000000
1970-05-14,1970-04,0.0243490290,170.4000000000
1970-06-12,1970-05,0.0325989285,169.0000000000
1970-07-15,1970-06,0.0349685978,168.6000000000
1970-08-13,1970-07,0.0314161962,169.2000000000
1970-09-14,1970-08,0.0308792376,169.0000000000
1970-10-15,1970-09,0.0464926330,166.0000000000
1970-11-17,1970-10,0.0644229877,162.3000000000
1970-12-15,1970-11,0.0601142503,161.4000000000
1971-01-14,1970-12,0.0429916951,163.9000000000
1971-02-16,1971-01,0.0356968300,165.1000000000
