,iur_rt_sa
1958-06-07,7.0
1958-06-14,7.1
1958-06-21,7.0
1958-06-28,7.0
1958-07-05,7.3
1958-07-12,6.9
1958-07-19,6.7
1958-07-26,6.6
1958-08-02,6.5
1958-08-09,6.5
1958-08-16,6.6
1958-08-23,6.6
1958-08-30,6.3
1958-09-06,6.4
1958-09-13,6.1
1958-09-20,6.2
1958-09-27,6.2
1958-10-04,6.1
1958-10-11,6.1
1958-10-18,6.0
1958-10-25,5.9
1958-11-01,5.9
1958-11-08,5.8
1958-11-15,5.9
1958-11-22,5.5
1958-11-29,5.3
1958-12-06,5.1
1958-12-13,5.3
1958-12-20,4.9
1958-12-27,5.1
1959-01-03,5.0
1959-01-10,5.0
1959-01-17,4.9
1959-01-24,4.7
1959-01-31,4.7
1959-02-07,4.7
1959-02-14,4.8
1959-02-21,4.6
1959-02-28,4.6
1959-03-07,4.5
1959-03-14,4.4
1959-03-21,4.4
1959-03-28,4.3
1959-04-04,4.2
1959-04-11,4.1
1959-04-18,4.0
1959-04-25,3.8
1959-05-02,3.7
1959-05-09,3.7
1959-05-16,3.6
1959-05-23,3.6
1959-05-30,3.4
1959-06-06,3.4
1959-06-13,3.4
1959-06-20,3.4
1959-06-27,3.4
1959-07-04,3.4
1959-07-11,3.4
1959-07-18,3.5
1959-07-25,3.5
1959-08-01,3.6
1959-08-08,3.6
1959-08-15,3.8
1959-08-22,3.8
1959-08-29,3.8
1959-09-05,3.8
1959-09-12,3.9
1959-09-19,3.8
1959-09-26,3.9
1959-10-03,4.0
1959-10-10,4.3
1959-10-17,4.4
1959-10-24,4.6
1959-10-31,4.9
1959-11-07,5.1
1959-11-14,5.5
1959-11-21,5.4
1959-11-28,5.2
1959-12-05,4.8
1959-12-12,4.5
1959-12-19,4.8
1959-12-26,4.5
1960-01-02,3.9
1960-01-09,4.0
1960-01-16,4.1
1960-01-23,4.0
1960-01-30,4.0
1960-02-06,4.0
1960-02-13,4.0
1960-02-20,4.0
1960-02-27,4.0
1960-03-05,4.1
1960-03-12,4.3
1960-03-19,4.5
1960-03-26,4.5
1960-04-02,4.4
1960-04-09,4.3
1960-04-16,4.3
1960-04-23,4.2
1960-04-30,4.1
1960-05-07,4.1
1960-05-14,3.8
1960-05-21,4.1
1960-05-28,3.9
1960-06-04,4.0
1960-06-11,4.1
1960-06-18,4.2
1960-06-25,4.3
1960-07-02,4.0
1960-07-09,4.4
1960-07-16,4.4
1960-07-23,4.5
1960-07-30,4.5
1960-08-06,4.6
1960-08-13,4.8
1960-08-20,5.0
1960-08-27,5.0
1960-09-03,4.9
1960-09-10,5.0
1960-09-17,5.1
1960-09-24,5.2
1960-10-01,5.2
1960-10-08,5.4
1960-10-15,5.6
1960-10-22,5.5
1960-10-29,5.6
1960-11-05,5.6
1960-11-12,5.9
1960-11-19,6.3
1960-11-26,6.2
1960-12-03,6.0
1960-12-10,6.0
1960-12-17,6.1
1960-12-24,5.9
1960-12-31,6.2
1961-01-07,6.0
1961-01-14,6.0
1961-01-21,6.0
1961-01-28,6.2
1961-02-04,6.4
1961-02-11,6.5
1961-02-18,6.3
1961-02-25,6.1
1961-03-04,6.0
1961-03-11,6.0
1961-03-18,5.9
1961-03-25,6.1
1961-04-01,6.3
1961-04-08,6.4
1961-04-15,5.9
1961-04-22,5.9
1961-04-29,5.7
1961-05-06,5.7
1961-05-13,5.7
1961-05-20,5.5
1961-05-27,5.6
1961-06-03,5.3
1961-06-10,5.1
1961-06-17,5.1
1961-06-24,5.1
1961-07-01,5.1
1961-07-08,5.3
1961-07-15,5.2
1961-07-22,5.0
1961-07-29,5.1
1961-08-05,5.2
1961-08-12,5.0
1961-08-19,5.0
1961-08-26,4.9
1961-09-02,4.6
1961-09-09,4.7
1961-09-16,4.7
1961-09-23,4.9
1961-09-30,4.9
1961-10-07,4.8
1961-10-14,5.0
1961-10-21,4.9
1961-10-28,4.8
1961-11-04,4.8
1961-11-11,5.0
1961-11-18,4.7
1961-11-25,5.1
1961-12-02,4.8
1961-12-09,4.8
1961-12-16,4.7
1961-12-23,4.7
1961-12-30,4.8
1962-01-06,4.3
1962-01-13,4.4
1962-01-20,4.5
1962-01-27,4.4
1962-02-03,4.3
1962-02-10,4.2
1962-02-17,4.1
1962-02-24,4.3
1962-03-03,4.2
1962-03-10,4.2
1962-03-17,4.2
1962-03-24,4.1
1962-03-31,4.0
1962-04-07,3.9
1962-04-14,3.7
1962-04-21,3.8
1962-04-28,3.6
1962-05-05,3.6
1962-05-12,3.7
1962-05-19,3.6
1962-05-26,3.8
1962-06-02,3.7
1962-06-09,3.7
1962-06-16,3.7
1962-06-23,3.8
1962-06-30,3.9
1962-07-07,4.0
1962-07-14,4.0
1962-07-21,3.9
1962-07-28,3.9
1962-08-04,4.0
1962-08-11,4.1
1962-08-18,4.2
1962-08-25,4.2
1962-09-01,4.1
1962-09-08,4.1
1962-09-15,4.0
1962-09-22,4.0
1962-09-29,4.1
1962-10-06,4.2
1962-10-13,4.4
1962-10-20,4.4
1962-10-27,4.5
1962-11-03,4.5
1962-11-10,4.6
1962-11-17,4.4
1962-11-24,4.6
1962-12-01,4.8
1962-12-08,5.0
1962-12-15,5.1
1962-12-22,5.4
1962-12-29,5.0
1963-01-05,4.4
1963-01-12,4.3
1963-01-19,4.4
1963-01-26,4.4
1963-02-02,4.4
1963-02-09,4.4
1963-02-16,4.3
1963-02-23,4.3
1963-03-02,4.3
1963-03-09,4.3
1963-03-16,4.4
1963-03-23,4.1
1963-03-30,4.1
1963-04-06,4.0
1963-04-13,3.8
1963-04-20,3.9
1963-04-27,3.8
1963-05-04,3.8
1963-05-11,3.8
1963-05-18,3.7
1963-05-25,3.8
1963-06-01,3.8
1963-06-08,3.8
1963-06-15,3.8
1963-06-22,3.8
1963-06-29,3.8
1963-07-06,3.8
1963-07-13,3.7
1963-07-20,3.7
1963-07-27,3.8
1963-08-03,4.1
1963-08-10,3.9
1963-08-17,3.9
1963-08-24,3.8
1963-08-31,3.8
1963-09-07,3.8
1963-09-14,3.7
1963-09-21,4.0
1963-09-28,3.7
1963-10-05,3.8
1963-10-12,3.9
1963-10-19,3.9
1963-10-26,4.0
1963-11-02,4.0
1963-11-09,4.1
1963-11-16,4.1
1963-11-23,3.7
1963-11-30,4.1
1963-12-07,3.9
1963-12-14,3.9
1963-12-21,3.9
1963-12-28,4.3
1964-01-04,3.7
1964-01-11,3.8
1964-01-18,3.9
1964-01-25,3.8
1964-02-01,3.7
1964-02-08,3.6
1964-02-15,3.7
1964-02-22,3.6
1964-02-29,3.6
1964-03-07,3.6
1964-03-14,3.6
1964-03-21,3.5
1964-03-28,3.6
1964-04-04,3.6
1964-04-11,3.5
1964-04-18,3.5
1964-04-25,3.4
1964-05-02,3.4
1964-05-09,3.4
1964-05-16,3.4
1964-05-23,3.3
1964-05-30,3.2
1964-06-06,3.3
1964-06-13,3.3
1964-06-20,3.3
1964-06-27,3.3
1964-07-04,3.1
1964-07-11,3.3
1964-07-18,3.3
1964-07-25,3.4
1964-08-01,3.7
1964-08-08,2.8
1964-08-15,3.0
1964-08-22,3.3
1964-08-29,3.2
1964-09-05,3.2
1964-09-12,3.2
1964-09-19,3.1
1964-09-26,2.5
1964-10-03,2.9
1964-10-10,3.1
1964-10-17,3.1
1964-10-24,3.2
1964-10-31,3.1
1964-11-07,3.0
1964-11-14,3.1
1964-11-21,2.9
1964-11-28,3.0
1964-12-05,3.1
1964-12-12,3.1
1964-12-19,3.1
1964-12-26,3.2
1965-01-02,3.1
1965-01-09,3.1
1965-01-16,3.1
1965-01-23,3.0
1965-01-30,3.0
1965-02-06,3.0
1965-02-13,3.0
1965-02-20,3.0
1965-02-27,3.0
1965-03-06,3.0
1965-03-13,2.9
1965-03-20,2.9
1965-03-27,2.9
1965-04-03,2.8
1965-04-10,2.8
1965-04-17,2.8
1965-04-24,2.8
1965-05-01,2.8
1965-05-08,2.7
1965-05-15,2.7
1965-05-22,2.7
1965-05-29,2.6
1965-06-05,2.6
1965-06-12,2.6
1965-06-19,2.6
1965-06-26,2.7
1965-07-03,2.5
1965-07-10,2.7
1965-07-17,2.7
1965-07-24,2.7
1965-07-31,2.7
1965-08-07,2.7
1965-08-14,2.8
1965-08-21,2.8
1965-08-28,2.9
1965-09-04,2.8
1965-09-11,2.7
1965-09-18,2.5
1965-09-25,2.6
1965-10-02,2.5
1965-10-09,2.4
1965-10-16,2.4
1965-10-23,2.4
1965-10-30,2.4
1965-11-06,2.4
1965-11-13,2.3
1965-11-20,2.2
1965-11-27,2.3
1965-12-04,2.3
1965-12-11,2.3
1965-12-18,2.2
1965-12-25,2.2
1966-01-01,2.1
1966-01-08,2.2
1966-01-15,2.3
1966-01-22,2.3
1966-01-29,2.2
1966-02-05,2.3
1966-02-12,2.3
1966-02-19,2.2
1966-02-26,2.2
1966-03-05,2.2
1966-03-12,2.1
1966-03-19,2.0
1966-03-26,2.0
1966-04-02,1.9
1966-04-09,1.9
1966-04-16,1.9
1966-04-23,1.9
1966-04-30,1.9
1966-05-07,1.9
1966-05-14,1.9
1966-05-21,1.8
1966-05-28,1.8
1966-06-04,1.8
1966-06-11,1.8
1966-06-18,1.8
1966-06-25,1.9
1966-07-02,1.8
1966-07-09,2.0
1966-07-16,2.1
1966-07-23,2.1
1966-07-30,2.2
1966-08-06,2.2
1966-08-13,2.2
1966-08-20,2.2
1966-08-27,2.1
1966-09-03,2.0
1966-09-10,1.9
1966-09-17,1.9
1966-09-24,2.0
1966-10-01,1.9
1966-10-08,1.8
1966-10-15,1.9
1966-10-22,1.8
1966-10-29,1.8
1966-11-05,1.8
1966-11-12,1.9
1966-11-19,1.8
1966-11-26,1.9
1966-12-03,1.9
1966-12-10,2.0
1966-12-17,2.0
1966-12-24,1.9
1966-12-31,2.1
1967-01-07,2.2
1967-01-14,2.1
1967-01-21,2.1
1967-01-28,2.0
1967-02-04,2.0
1967-02-11,2.1
1967-02-18,2.1
1967-02-25,2.2
1967-03-04,2.2
1967-03-11,2.3
1967-03-18,2.2
1967-03-25,2.3
1967-04-01,2.3
1967-04-08,2.2
1967-04-15,2.2
1967-04-22,2.3
1967-04-29,2.3
1967-05-06,2.3
1967-05-13,2.3
1967-05-20,2.3
1967-05-27,2.2
1967-06-03,2.2
1967-06-10,2.2
1967-06-17,2.3
1967-06-24,2.3
1967-07-01,2.2
1967-07-08,2.5
1967-07-15,2.5
1967-07-22,2.5
1967-07-29,2.6
1967-08-05,2.5
1967-08-12,2.5
1967-08-19,2.4
1967-08-26,2.2
1967-09-02,2.1
1967-09-09,2.2
1967-09-16,2.2
1967-09-23,2.1
1967-09-30,2.2
1967-10-07,2.2
1967-10-14,2.2
1967-10-21,2.1
1967-10-28,2.1
1967-11-04,2.1
1967-11-11,2.1
1967-11-18,2.0
1967-11-25,2.2
1967-12-02,2.0
1967-12-09,2.0
1967-12-16,2.0
1967-12-23,2.1
1967-12-30,2.1
1968-01-06,2.1
1968-01-13,2.1
1968-01-20,2.1
1968-01-27,2.1
1968-02-03,2.1
1968-02-10,2.1
1968-02-17,2.0
1968-02-24,2.1
1968-03-02,2.0
1968-03-09,1.9
1968-03-16,2.0
1968-03-23,2.0
1968-03-30,1.9
1968-04-06,1.8
1968-04-13,1.9
1968-04-20,1.8
1968-04-27,1.7
1968-05-04,1.9
1968-05-11,1.9
1968-05-18,1.9
1968-05-25,1.9
1968-06-01,1.9
1968-06-08,1.9
1968-06-15,1.9
1968-06-22,1.9
1968-06-29,1.9
1968-07-06,2.0
1968-07-13,2.0
1968-07-20,2.0
1968-07-27,2.0
1968-08-03,2.0
1968-08-10,2.1
1968-08-17,2.1
1968-08-24,2.0
1968-08-31,1.9
1968-09-07,2.0
1968-09-14,1.9
1968-09-21,1.9
1968-09-28,2.0
1968-10-05,2.0
1968-10-12,1.9
1968-10-19,1.9
1968-10-26,1.9
1968-11-02,1.8
1968-11-09,1.8
1968-11-16,1.9
1968-11-23,1.9
1968-11-30,1.9
1968-12-07,1.9
1968-12-14,1.8
1968-12-21,1.7
1968-12-28,1.9
1969-01-04,1.9
1969-01-11,1.9
1969-01-18,1.8
1969-01-25,1.9
1969-02-01,1.9
1969-02-08,1.8
1969-02-15,1.9
1969-02-22,1.8
1969-03-01,1.8
1969-03-08,1.9
1969-03-15,1.8
1969-03-22,1.8
1969-03-29,1.8
1969-04-05,1.9
1969-04-12,1.9
1969-04-19,1.8
1969-04-26,1.8
1969-05-03,1.8
1969-05-10,1.8
1969-05-17,1.8
1969-05-24,1.8
1969-05-31,1.8
1969-06-07,1.7
1969-06-14,1.8
1969-06-21,1.8
1969-06-28,1.9
1969-07-05,1.9
1969-07-12,2.0
1969-07-19,2.0
1969-07-26,2.0
1969-08-02,2.0
1969-08-09,2.1
1969-08-16,1.9
1969-08-23,1.9
1969-08-30,1.9
1969-09-06,2.0
1969-09-13,2.0
1969-09-20,1.9
1969-09-27,2.0
1969-10-04,2.0
1969-10-11,1.9
1969-10-18,2.0
1969-10-25,2.0
1969-11-01,2.0
1969-11-08,2.0
1969-11-15,2.1
1969-11-22,2.0
1969-11-29,2.1
1969-12-06,2.1
1969-12-13,2.0
1969-12-20,2.0
1969-12-27,2.1
1970-01-03,2.3
1970-01-10,2.3
1970-01-17,2.3
1970-01-24,2.4
1970-01-31,2.3
1970-02-07,2.3
1970-02-14,2.5
1970-02-21,2.4
1970-02-28,2.4
1970-03-07,2.5
1970-03-14,2.5
1970-03-21,2.6
1970-03-28,2.7
1970-04-04,2.7
1970-04-11,2.8
1970-04-18,3.1
1970-04-25,3.2
1970-05-02,3.2
1970-05-09,3.3
1970-05-16,3.3
1970-05-23,3.4
1970-05-30,3.3
1970-06-06,3.4
1970-06-13,3.4
1970-06-20,3.5
1970-06-27,3.5
1970-07-04,3.3
1970-07-11,3.4
1970-07-18,3.5
1970-07-25,3.5
1970-08-01,3.3
1970-08-08,3.4
1970-08-15,3.6
1970-08-22,3.6
1970-08-29,3.7
1970-09-05,3.6
1970-09-12,3.9
1970-09-19,3.8
1970-09-26,3.9
1970-10-03,4.0
1970-10-10,4.0
1970-10-17,4.1
1970-10-24,4.1
1970-10-31,4.0
1970-11-07,4.1
1970-11-14,4.2
1970-11-21,4.0
1970-11-28,4.1
1970-12-05,4.0
1970-12-12,3.7
1970-12-19,3.7
1970-12-26,3.1
1971-01-02,3.1
1971-01-09,3.2
1971-01-16,3.4
1971-01-23,3.6
1971-01-30,3.5
1971-02-06,3.6
1971-02-13,3.6
1971-02-20,3.6
1971-02-27,3.5
1971-03-06,3.7
1971-03-13,3.7
1971-03-20,3.7
1971-03-27,3.8
1971-04-03,3.8
1971-04-10,3.9
1971-04-17,3.8
1971-04-24,3.8
1971-05-01,3.8
1971-05-08,3.9
1971-05-15,4.0
1971-05-22,4.2
1971-05-29,4.0
1971-06-05,4.2
1971-06-12,4.1
1971-06-19,4.1
1971-06-26,4.2
1971-07-03,3.8
1971-07-10,3.9
1971-07-17,3.9
1971-07-24,3.9
1971-07-31,3.8
1971-08-07,3.9
1971-08-14,3.5
1971-08-21,4.0
1971-08-28,4.1
1971-09-04,4.0
1971-09-11,4.2
1971-09-18,3.8
1971-09-25,4.2
1971-10-02,4.2
1971-10-09,4.1
1971-10-16,4.1
1971-10-23,3.9
1971-10-30,4.0
1971-11-06,3.9
1971-11-13,3.8
1971-11-20,3.6
1971-11-27,3.7
1971-12-04,3.6
1971-12-11,3.6
1971-12-18,3.5
1971-12-25,3.2
1972-01-01,3.1
1972-01-08,3.1
1972-01-15,3.1
1972-01-22,3.1
1972-01-29,3.1
1972-02-05,3.1
1972-02-12,3.2
1972-02-19,3.0
1972-02-26,3.1
1972-03-04,3.1
1972-03-11,3.1
1972-03-18,3.2
1972-03-25,3.2
1972-04-01,3.2
1972-04-08,3.2
1972-04-15,3.2
1972-04-22,3.2
1972-04-29,3.2
1972-05-06,3.3
1972-05-13,3.2
1972-05-20,3.4
1972-05-27,3.3
1972-06-03,3.3
1972-06-10,3.3
1972-06-17,3.3
1972-06-24,3.4
1972-07-01,3.2
1972-07-08,3.3
1972-07-15,3.3
1972-07-22,3.3
1972-07-29,3.1
1972-08-05,3.0
1972-08-12,3.1
1972-08-19,3.0
1972-08-26,3.1
1972-09-02,3.0
1972-09-09,3.1
1972-09-16,3.1
1972-09-23,3.1
1972-09-30,3.0
1972-10-07,3.0
1972-10-14,2.9
1972-10-21,2.9
1972-10-28,3.0
1972-11-04,3.0
1972-11-11,2.8
1972-11-18,2.7
1972-11-25,2.8
1972-12-02,2.8
1972-12-09,2.8
1972-12-16,2.7
1972-12-23,2.4
1972-12-30,2.3
1973-01-06,2.6
1973-01-13,2.6
1973-01-20,2.5
1973-01-27,2.5
1973-02-03,2.5
1973-02-10,2.5
1973-02-17,2.5
1973-02-24,2.4
1973-03-03,2.4
1973-03-10,2.5
1973-03-17,2.5
1973-03-24,2.5
1973-03-31,2.5
1973-04-07,2.5
1973-04-14,2.5
1973-04-21,2.5
1973-04-28,2.5
1973-05-05,2.5
1973-05-12,2.5
1973-05-19,2.6
1973-05-26,2.6
1973-06-02,2.7
1973-06-09,2.6
1973-06-16,2.7
1973-06-23,2.7
1973-06-30,2.7
1973-07-07,2.8
1973-07-14,2.5
1973-07-21,2.5
