release,ic_week,icsa,icsa_prev_rev,icnsa,iu_week,iur_sa,iusa,iunsa,kind,release_date,ic_week_ended,iu_week_ended,source,fills
news_uiug.30112066686533_00000029,,386000,373000,,,2.8,2575000,,news,1985-05-16,1985-05-04,1985-04-27,news,
news_uiug.30112066686533_00000031,,387000,386000,,,2.8,2545000,,news,1985-05-23,1985-05-11,1985-05-04,news,
news_uiug.30112066686533_00000033,,392000,389000,,,2.8,2565000,,news,1985-05-30,1985-05-18,1985-05-11,news,
news_uiug.30112066686533_00000035,,394000,392000,,,2.8,2524000,,news,1985-06-06,1985-05-25,1985-05-18,news,
news_uiug.30112066686533_00000037,,367000,395000,,,2.8,2546000,,news,1985-06-13,1985-06-01,1985-05-25,news,
news_uiug.30112066686533_00000039,,412000,367000,,,,2658000,,news,1985-06-20,1985-06-08,1985-06-01,news,
news_uiug.30112066686533_00000041,,394000,421000,,,,2556000,,news,1985-06-27,1985-06-15,1985-06-08,news,
news_uiug.30112066686533_00000043,,394000,389000,,,2.8,2571000,,news,1985-07-03,1985-06-22,1985-06-15,news,
news_uiug.30112066686533_00000045,,381000,394000,,,2.8,2563000,,news,1985-07-11,1985-06-29,1985-06-22,news,
news_uiug.30112066686533_00000047,,376000,380000,,,2.8,2487000,,news,1985-07-18,1985-07-06,1985-06-29,news,
news_uiug.30112066686533_00000049,,436000,378000,,,,2673000,,news,1985-07-25,1985-07-13,1985-07-06,news,
news_uiug.30112066686533_00000051,,393000,428000,,,,2560000,,news,1985-08-01,1985-07-20,1985-07-13,news,
news_uiug.30112066686533_00000053,,369000,393000,,,2.8,2557000,,news,1985-08-08,1985-07-27,1985-07-20,news,
news_uiuo.ark:/13960/t3230c77b_00000001,,375000,,,,2.8,2570000,,news,1985-08-15,1985-08-03,1985-07-27,news,
current_19850810,,402000,,,,,2518000,,current,1985-08-15,1985-08-10,1985-08-03,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686533_00000055,,370000,391000,,,2.8,2545000,,news,1985-08-29,1985-08-17,1985-08-10,news,
current_19850824,,405000,,,,,2574000,,current,1985-08-29,1985-08-24,1985-08-17,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686533_00000057,,379000,382000,,,2.8,2561000,,news,1985-09-12,1985-08-31,1985-08-24,news,iusa from the current series
news_uiuo.ark:/13960/t3230c77b_00000005,,382000,,,,,2469000,,news,1985-09-19,1985-09-07,1985-08-31,news,
current_19850914,,408000,,,,,2596000,,current,1985-09-19,1985-09-14,1985-09-07,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686533_00000001,,375000,399000,,,2.8,2526000,,news,1985-10-03,1985-09-21,1985-09-14,news,
news_uiug.30112066686533_00000003,,367000,375000,,,,2474000,,news,1985-10-10,1985-09-28,1985-09-21,news,
current_19851005,,405000,,,,,2623000,,current,1985-10-10,1985-10-05,1985-09-28,current-fill,icsa from the current series;iusa from the current series
current_19851012,,400000,,,,,2657000,,current,1985-10-17,1985-10-12,1985-10-05,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686533_00000005,,360000,378000,,,,2402000,,news,1985-10-31,1985-10-19,1985-10-12,news,
current_19851026,,418000,,,,,2644000,,current,1985-10-31,1985-10-26,1985-10-19,current-fill,icsa from the current series;iusa from the current series
current_19851102,,398000,,,,,2657000,,current,1985-11-07,1985-11-02,1985-10-26,current-fill,icsa from the current series;iusa from the current series
current_19851109,,397000,,,,,2673000,,current,1985-11-14,1985-11-09,1985-11-02,current-fill,icsa from the current series;iusa from the current series
current_19851116,,397000,,,,,2612000,,current,1985-11-21,1985-11-16,1985-11-09,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686533_00000007,,342000,384000,,,,2615000,,news,1985-12-05,1985-11-23,1985-11-16,news,
news_uiug.30112066686533_00000011,,371000,400000,,,,2406000,,news,1985-12-12,1985-11-30,1985-11-23,news,
current_19851207,,399000,,,,,2638000,,current,1985-12-12,1985-12-07,1985-11-30,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686533_00000013,,390000,395000,,,2.8,2603000,,news,1985-12-26,1985-12-14,1985-12-07,news,
current_19851221,,370000,,,,,2680000,,current,1985-12-26,1985-12-21,1985-12-14,current-fill,icsa from the current series;iusa from the current series
current_19851228,,390000,,,,,2543000,,current,1986-01-02,1985-12-28,1985-12-21,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686533_00000061,,356000,411000,,,2.8,2562000,,news,1986-01-16,1986-01-04,1985-12-28,news,
news_uiug.30112066686533_00000063,,431000,356000,,,3.0,2776000,,news,1986-01-16,1986-01-11,1986-01-04,news,
news_uiug.30112066686533_00000065,,370000,434000,,,2.8,2645000,,news,1986-01-30,1986-01-18,1986-01-11,news,
news_uiug.30112066686533_00000067,,316000,377000,,,2.7,2463000,,news,1986-02-06,1986-01-25,1986-01-18,news,
news_uiug.30112066686533_00000069,,365000,315000,,,2.8,2574000,,news,1986-02-13,1986-02-01,1986-01-25,news,
news_uiug.30112066686533_00000071,,396000,364000,,,2.7,2552000,,news,1986-02-20,1986-02-08,1986-02-01,news,
news_uiug.30112066686533_00000073,,380000,396000,,,2.7,2542000,,news,1986-02-27,1986-02-15,1986-02-08,news,
current_19860222,,390000,,,,,2569000,,current,1986-02-27,1986-02-22,1986-02-15,current-fill,icsa from the current series;iusa from the current series
current_19860301,,375000,,,,,2626000,,current,1986-03-06,1986-03-01,1986-02-22,current-fill,icsa from the current series;iusa from the current series
current_19860308,,366000,,,,,2570000,,current,1986-03-13,1986-03-08,1986-03-01,current-fill,icsa from the current series;iusa from the current series
current_19860315,,382000,,,,,2603000,,current,1986-03-20,1986-03-15,1986-03-08,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686533_00000077,,417000,395000,,,2.9,2656000,,news,1986-04-03,1986-03-22,1986-03-15,news,
news_uiug.30112066686533_00000079,,384000,417000,,,2.9,2649000,,news,1986-04-10,1986-03-29,1986-03-22,news,
news_uiug.30112066686533_00000081,,372000,384000,,,2.9,2701000,,news,1986-04-17,1986-04-05,1986-03-29,news,
news_uiug.30112066686533_00000083,,379000,372000,,,2.8,2615000,,news,1986-04-24,1986-04-12,1986-04-05,news,
news_uiug.30112066686533_00000075,,375000,380000,,,2.8,2597000,,news,1986-05-01,1986-04-19,1986-04-12,news,
news_uiug.30112066686533_00000085,,384000,375000,,,2.8,2588000,,news,1986-05-08,1986-04-26,1986-04-19,news,
news_uiug.30112066686533_00000087,,389000,384000,,,2.8,2646000,,news,1986-05-15,1986-05-03,1986-04-26,news,
current_19860510,,395000,,,,,2670000,,current,1986-05-15,1986-05-10,1986-05-03,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686533_00000089,,384000,392000,,,2.8,2648000,,news,1986-05-29,1986-05-17,1986-05-10,news,
news_uiug.30112066686533_00000091,,393000,384000,,,2.8,2653000,,news,1986-06-05,1986-05-24,1986-05-17,news,
news_uiug.30112066686533_00000093,,355000,393000,,,2.8,2584000,,news,1986-06-12,1986-05-31,1986-05-24,news,
current_19860607,,375000,,,,,2708000,,current,1986-06-12,1986-06-07,1986-05-31,current-fill,icsa from the current series;iusa from the current series
current_19860614,,369000,,,,,2653000,,current,1986-06-19,1986-06-14,1986-06-07,current-fill,icsa from the current series;iusa from the current series
current_19860621,,367000,,,,,2644000,,current,1986-06-26,1986-06-21,1986-06-14,current-fill,icsa from the current series;iusa from the current series
current_19860628,,371000,,,,,2637000,,current,1986-07-03,1986-06-28,1986-06-21,current-fill,icsa from the current series;iusa from the current series
current_19860705,,371000,,,,,2606000,,current,1986-07-10,1986-07-05,1986-06-28,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686533_00000099,,391000,364000,,,2.9,2766000,,news,1986-07-24,1986-07-12,1986-07-05,news,
news_uiug.30112066686533_00000101,,371000,391000,,,2.8,2659000,,news,1986-07-31,1986-07-19,1986-07-12,news,
news_uiug.30112066686533_00000103,,381000,372000,,,2.9,2686000,,news,1986-08-07,1986-07-26,1986-07-19,news,
news_uiug.30112066686533_00000105,,393000,381000,,,2.9,2713000,,news,1986-08-14,1986-08-02,1986-07-26,news,
current_19860809,,416000,,,,,2583000,,current,1986-08-14,1986-08-09,1986-08-02,current-fill,icsa from the current series;iusa from the current series
current_19860816,,407000,,,,,2686000,,current,1986-08-21,1986-08-16,1986-08-09,current-fill,icsa from the current series;iusa from the current series
current_19860823,,397000,,,,,2658000,,current,1986-08-28,1986-08-23,1986-08-16,current-fill,icsa from the current series;iusa from the current series
current_19860830,,401000,,,,,2687000,,current,1986-09-04,1986-08-30,1986-08-23,current-fill,icsa from the current series;iusa from the current series
current_19860906,,400000,,,,,2664000,,current,1986-09-11,1986-09-06,1986-08-30,current-fill,icsa from the current series;iusa from the current series
current_19860913,,394000,,,,,2756000,,current,1986-09-18,1986-09-13,1986-09-06,current-fill,icsa from the current series;iusa from the current series
current_19860920,,399000,,,,,2671000,,current,1986-09-25,1986-09-20,1986-09-13,current-fill,icsa from the current series;iusa from the current series
current_19860927,,389000,,,,,2703000,,current,1986-10-02,1986-09-27,1986-09-20,current-fill,icsa from the current series;iusa from the current series
current_19861004,,391000,,,,,2698000,,current,1986-10-09,1986-10-04,1986-09-27,current-fill,icsa from the current series;iusa from the current series
current_19861011,,387000,,,,,2780000,,current,1986-10-16,1986-10-11,1986-10-04,current-fill,icsa from the current series;iusa from the current series
current_19861018,,385000,,,,,2665000,,current,1986-10-23,1986-10-18,1986-10-11,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686533_00000113,,355000,353000,,,2.8,2656000,,news,1986-11-06,1986-10-25,1986-10-18,news,
news_uiug.30112066686533_00000115,,335000,355000,,,2.7,2580000,,news,1986-11-13,1986-11-01,1986-10-25,news,
news_uiug.30112066686533_00000117,,340000,335000,,,2.7,2552000,,news,1986-11-20,1986-11-08,1986-11-01,news,
news_uiug.30112066686533_00000119,,364000,340000,,,2.6,2498000,,news,1986-11-26,1986-11-15,1986-11-08,news,
news_uiug.30112066686533_00000121,,364000,364000,,,2.8,2623000,,news,1986-12-04,1986-11-22,1986-11-15,news,
current_19861129,,366000,,,,,2555000,,current,1986-12-04,1986-11-29,1986-11-22,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686533_00000123,,371000,350000,,,2.8,2658000,,news,1986-12-18,1986-12-06,1986-11-29,news,
news_uiug.30112066686533_00000125,,377000,371000,,,2.6,2483000,,news,1986-12-24,1986-12-13,1986-12-06,news,
news_uiug.30112066686533_00000127,,361000,377000,,,2.7,2550000,,news,1986-12-31,1986-12-20,1986-12-13,news,
news_uiug.30112066686533_00000129,,363000,361000,,,2.5,2323000,,news,1987-01-08,1986-12-27,1986-12-20,news,
news_uiug.30112066686533_00000131,,326000,363000,,,2.6,2476000,,news,1987-01-15,1987-01-03,1986-12-27,news,
current_19870110,,348000,,,,,2590000,,current,1987-01-15,1987-01-10,1987-01-03,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686533_00000135,,372000,,,,2.6,2464000,,news,1987-01-29,1987-01-17,1987-01-10,news,
current_19870124,,346000,,,,,2443000,,current,1987-01-29,1987-01-24,1987-01-17,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686533_00000139,,374000,332000,,,2.6,2516000,,news,1987-02-12,1987-01-31,1987-01-24,news,
news_uiug.30112066686533_00000141,,395000,374000,,,2.7,2549000,,news,1987-02-19,1987-02-07,1987-01-31,news,
news_uiug.30112066686533_00000143,,364000,395000,,,2.6,2459000,,news,1987-02-26,1987-02-14,1987-02-07,news,
current_19870221,,341000,,,,,2451000,,current,1987-02-26,1987-02-21,1987-02-14,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686533_00000145,,373000,344000,,,2.6,2477000,,news,1987-03-12,1987-02-28,1987-02-21,news,
news_uiug.30112066686533_00000147,,340000,373000,,,2.6,2507000,,news,1987-03-19,1987-03-07,1987-02-28,news,
news_uiug.30112066686533_00000149,,341000,340000,,,2.6,2454000,,news,1987-03-26,1987-03-14,1987-03-07,news,
news_uiug.30112066686533_00000151,,355000,341000,,,2.6,2480000,,news,1987-04-02,1987-03-21,1987-03-14,news,
news_uiug.30112066686533_00000153,,338000,355000,,,2.6,2436000,,news,1987-04-09,1987-03-28,1987-03-21,news,
news_uiug.30112066686533_00000155,,326000,338000,,,2.6,2467000,,news,1987-04-16,1987-04-04,1987-03-28,news,
news_uiug.30112066686533_00000157,,333000,326000,,,2.5,2482000,,news,1987-04-23,1987-04-11,1987-04-04,news,iusa from the current series
news_uiug.30112066686533_00000159,,323000,333000,,,2.5,2370000,,news,1987-04-30,1987-04-18,1987-04-11,news,
news_uiug.30112066686533_00000161,,325000,323000,,,2.5,2381000,,news,1987-05-07,1987-04-25,1987-04-18,news,
news_uiug.30112066686533_00000163,,339000,325000,,,2.5,2386000,,news,1987-05-14,1987-05-02,1987-04-25,news,iusa from the current series
news_uiug.30112066686533_00000165,,322000,339000,,,2.4,2258000,,news,1987-05-21,1987-05-09,1987-05-02,news,
news_uiug.30112066686533_00000167,,336000,,,,2.4,2318000,,news,1987-05-28,1987-05-16,1987-05-09,news,
news_uiug.30112066686533_00000169,,347000,336000,,,2.4,2319000,,news,1987-06-04,1987-05-23,1987-05-16,news,
news_uiug.30112066686533_00000171,,310000,347000,,,2.4,2255000,,news,1987-06-11,1987-05-30,1987-05-23,news,
news_uiug.30112066686533_00000173,,340000,310000,,,2.5,2359000,,news,1987-06-18,1987-06-06,1987-05-30,news,
news_uiug.30112066686533_00000175,,318000,340000,,,2.4,2251000,,news,1987-06-25,1987-06-13,1987-06-06,news,
news_uiug.30112066686533_00000177,,333000,318000,,,2.4,2313000,,news,1987-07-02,1987-06-20,1987-06-13,news,
news_msu.31293026746598_00000001,,341000,333000,,,2.4,2279000,,news,1987-07-09,1987-06-27,1987-06-20,news,
news_msu.31293026746598_00000003,,325000,341000,,,2.5,2389000,,news,1987-07-16,1987-07-04,1987-06-27,news,
news_msu.31293026746598_00000005,,355000,325000,,,2.4,2275000,,news,1987-07-23,1987-07-11,1987-07-04,news,
news_msu.31293026746598_00000007,,317000,355000,,,2.4,2256000,,news,1987-07-30,1987-07-18,1987-07-11,news,
news_uiug.30112066686533_00000187,,338000,317000,,,2.4,2294000,,news,1987-08-06,1987-07-25,1987-07-18,news,
news_msu.31293026746598_00000009,,329000,338000,,,2.4,2327000,,news,1987-08-13,1987-08-01,1987-07-25,news,
news_msu.31293026746598_00000011,,321000,329000,,,2.4,2320000,,news,1987-08-20,1987-08-08,1987-08-01,news,
news_msu.31293026746598_00000013,,298000,321000,,,2.4,2287000,,news,1987-08-27,1987-08-15,1987-08-08,news,
news_msu.31293026746598_00000015,,299000,298000,,,2.3,2244000,,news,1987-09-03,1987-08-22,1987-08-15,news,
news_msu.31293026746598_00000017,,300000,299000,,,2.3,2208000,,news,1987-09-10,1987-08-29,1987-08-22,news,
news_msu.31293026746598_00000019,,317000,300000,,,2.4,2306000,,news,1987-09-17,1987-09-05,1987-08-29,news,
news_msu.31293026746598_00000021,,260000,317000,,,2.2,2070000,,news,1987-09-24,1987-09-12,1987-09-05,news,
news_msu.31293026746598_00000023,,287000,260000,,,2.3,2162000,,news,1987-10-01,1987-09-19,1987-09-12,news,
news_msu.31293026746598_00000025,,299000,287000,,,2.2,2110000,,news,1987-10-08,1987-09-26,1987-09-19,news,
news_msu.31293026746598_00000027,,276000,299000,,,2.2,2079000,,news,1987-10-15,1987-10-03,1987-09-26,news,
news_msu.31293026746598_00000029,,294000,276000,,,2.2,2096000,,news,1987-10-22,1987-10-10,1987-10-03,news,
news_msu.31293026746598_00000031,,275000,294000,,,2.1,2020000,,news,1987-10-29,1987-10-17,1987-10-10,news,
news_uiug.30112066686533_00000213,,296000,,,,2.1,2022000,,news,1987-11-05,1987-10-24,1987-10-17,news,
news_uiug.30112066686533_00000215,,287000,296000,,,2.1,2028000,,news,1987-11-12,1987-10-31,1987-10-24,news,
news_msu.31293026746598_00000035,,296000,287000,,,2.1,2031000,,news,1987-11-19,1987-11-07,1987-10-31,news,
news_msu.31293026746598_00000037,,282000,296000,,,2.0,1972000,,news,1987-11-25,1987-11-14,1987-11-07,news,
news_msu.31293026746598_00000039,,316000,282000,,,2.2,2085000,,news,1987-12-03,1987-11-21,1987-11-14,news,
news_msu.31293026746598_00000041,,291000,315000,,,2.1,1993000,,news,1987-12-10,1987-11-28,1987-11-21,news,
news_msu.31293026746598_00000043,,338000,291000,,,2.1,2066000,,news,1987-12-10,1987-12-05,1987-11-28,news,
news_msu.31293026746598_00000045,,306000,338000,,,2.1,2000000,,news,1987-12-24,1987-12-12,1987-12-05,news,
news_msu.31293026746598_00000047,,337000,306000,,,2.2,2091000,,news,1987-12-31,1987-12-19,1987-12-12,news,
news_msu.31293026746598_00000049,,300000,337000,,,2.1,2010000,,news,1988-01-07,1987-12-26,1987-12-19,news,
news_msu.31293026746598_00000051,,329000,300000,,,2.2,2119000,,news,1988-01-14,1988-01-02,1987-12-26,news,
news_uiug.30112066686533_00000235,,355000,322000,,,2.2,2168000,,news,1988-01-21,1988-01-09,1988-01-02,news,
news_msu.31293026746598_00000055,,390000,355000,,,2.3,2231000,,news,1988-01-28,1988-01-16,1988-01-09,news,iusa from the current series
news_msu.31293026746598_00000057,,353000,391000,,,2.3,2225000,,news,1988-02-04,1988-01-23,1988-01-16,news,
news_msu.31293026746598_00000059,,332000,353000,,,2.3,2273000,,news,1988-02-11,1988-01-30,1988-01-23,news,
news_msu.31293026746598_00000061,,316000,332000,,,2.3,2238000,,news,1988-02-18,1988-02-06,1988-01-30,news,
news_msu.31293026746598_00000063,,323000,316000,,,2.3,2225000,,news,1988-02-25,1988-02-13,1988-02-06,news,
news_msu.31293026746598_00000065,,328000,323000,,,2.3,2191000,,news,1988-03-03,1988-02-20,1988-02-13,news,
news_uiug.30112066686533_00000249,,344000,328000,,,2.2,2127000,,news,1988-03-10,1988-02-27,1988-02-20,news,
news_msu.31293026746598_00000069,,315000,,,,2.2,2173000,,news,1988-03-17,1988-03-05,1988-02-27,news,
news_msu.31293026746598_00000071,,311000,315000,,,2.2,2175000,,news,1988-03-24,1988-03-12,1988-03-05,news,
news_msu.31293026746598_00000073,,308000,311000,,,2.2,2143000,,news,1988-03-24,1988-03-19,1988-03-12,news,
news_uiug.30112066686533_00000257,,312000,308000,,,2.2,2143000,,news,1988-04-07,1988-03-26,1988-03-19,news,
news_msu.31293026746598_00000075,,294000,312000,,,2.2,2131000,,news,1988-04-14,1988-04-02,1988-03-26,news,
news_msu.31293026746598_00000077,,314000,294000,,,2.2,2107000,,news,1988-04-21,1988-04-09,1988-04-02,news,
news_msu.31293026746598_00000079,,275000,314000,,,2.2,2130000,,news,1988-04-21,1988-04-16,1988-04-09,news,
news_msu.31293026746598_00000081,,315000,287000,,,2.1,2090000,,news,1988-04-28,1988-04-23,1988-04-16,news,
current_19880430,,313000,,,,,2067000,,current,1988-05-05,1988-04-30,1988-04-23,current-fill,icsa from the current series;iusa from the current series
news_msu.31293026746598_00000083,,310000,295000,,,2.1,2077000,,news,1988-05-19,1988-05-07,1988-04-30,news,iusa from the current series
current_19880514,,314000,,,,,2059000,,current,1988-05-19,1988-05-14,1988-05-07,current-fill,icsa from the current series;iusa from the current series
news_msu.31293026746598_00000087,,313000,305000,,,2.1,2068000,,news,1988-06-02,1988-05-21,1988-05-14,news,iusa from the current series
news_msu.31293026746598_00000089,,333000,313000,,,2.2,2099000,,news,1988-06-09,1988-05-28,1988-05-21,news,iusa from the current series
news_msu.31293026746598_00000091,,287000,333000,,,2.0,2045000,,news,1988-06-16,1988-06-04,1988-05-28,news,iusa from the current series
current_19880611,,305000,,,,,2040000,,current,1988-06-16,1988-06-11,1988-06-04,current-fill,icsa from the current series;iusa from the current series
news_uiug.30112066686533_00000279,,307000,298000,,,2.1,2068000,,news,1988-06-30,1988-06-18,1988-06-11,news,iusa from the current series
news_msu.31293026746598_00000093,,309000,307000,,,2.1,2034000,,news,1988-07-07,1988-06-25,1988-06-18,news,iusa from the current series
news_msu.31293026746598_00000095,,304000,309000,,,,2030000,,news,1988-07-14,1988-07-02,1988-06-25,news,iusa from the current series
news_msu.31293026746598_00000097,,295000,304000,,,2.1,2035000,,news,1988-07-21,1988-07-09,1988-07-02,news,iusa from the current series
current_19880716,,315000,,,,,2027000,,current,1988-07-21,1988-07-16,1988-07-09,current-fill,icsa from the current series;iusa from the current series
news_msu.31293026746598_00000099,,371000,318000,,,2.1,2073000,,news,1988-08-04,1988-07-23,1988-07-16,news,iusa from the current series
news_msu.31293026746598_00000101,,331000,371000,,,2.1,2099000,,news,1988-08-11,1988-07-30,1988-07-23,news,
news_msu.31293026746598_00000103,,311000,331000,,,2.2,2108000,,news,1988-08-18,1988-08-06,1988-07-30,news,iusa from the current series
news_msu.31293026746598_00000105,,300000,311000,,,2.1,2101000,,news,1988-08-25,1988-08-13,1988-08-06,news,iusa from the current series
news_msu.31293026746598_00000107,,312000,300000,,,2.1,2070000,,news,1988-09-01,1988-08-20,1988-08-13,news,iusa from the current series
news_uiug.30112066686533_00000297,,304000,312000,,,2.1,2077000,,news,1988-09-08,1988-08-27,1988-08-20,news,
news_msu.31293026746598_00000111,,300000,304000,,,2.2,2154000,,news,1988-09-15,1988-09-03,1988-08-27,news,
news_msu.31293026746598_00000113,,284000,300000,,,2.1,2043000,,news,1988-09-22,1988-09-10,1988-09-03,news,
news_msu.31293026746598_00000115,,291000,284000,,,,2033000,,news,1988-09-29,1988-09-17,1988-09-10,news,
news_msu.31293026746598_00000117,,294000,291000,,,2.0,2020000,,news,1988-10-06,1988-09-24,1988-09-17,news,
news_msu.31293026746598_00000119,,282000,294000,,,2.1,2032000,,news,1988-10-13,1988-10-01,1988-09-24,news,
news_msu.31293026746598_00000121,,293000,282000,,,2.0,1964000,,news,1988-10-20,1988-10-08,1988-10-01,news,
news_msu.31293026746598_00000123,,272000,293000,,,1.9,1930000,,news,1988-10-27,1988-10-15,1988-10-08,news,
news_msu.31293026746598_00000125,,302000,272000,,,2.0,1955000,,news,1988-10-27,1988-10-22,1988-10-15,news,
news_msu.31293026746598_00000127,,284000,302000,,,1.9,1901000,,news,1988-11-10,1988-10-29,1988-10-22,news,
news_msu.31293026746598_00000129,,293000,284000,,,2.0,1967000,,news,1988-11-10,1988-11-05,1988-10-29,news,
news_uiug.30112066686533_00000319,,269000,294000,,,,1831000,,news,1988-11-23,1988-11-12,1988-11-05,news,
current_19881119,,294000,,,,,2011000,,current,1988-11-24,1988-11-19,1988-11-12,current-fill,icsa from the current series;iusa from the current series
news_msu.31293026746598_00000133,,281000,311000,,,1.9,1845000,,news,1988-12-08,1988-11-26,1988-11-19,news,
news_msu.31293026746598_00000135,,332000,281000,,,2.1,2130000,,news,1988-12-08,1988-12-03,1988-11-26,news,
news_msu.31293026746598_00000137,,278000,332000,,,1.9,1892000,,news,1988-12-22,1988-12-10,1988-12-03,news,
news_msu.31293026746598_00000139,,308000,278000,,,2.0,1974000,,news,1988-12-29,1988-12-17,1988-12-10,news,
news_msu.31293026746598_00000141,,319000,308000,,,2.0,1991000,,news,1989-01-05,1988-12-24,1988-12-17,news,
news_msu.31293026746598_00000143,,332000,319000,,,2.1,2065000,,news,1989-01-12,1988-12-31,1988-12-24,news,
news_uiug.30112066686533_00000333,,285000,332000,,,2.1,2056000,,news,1989-01-19,1989-01-07,1988-12-31,news,
news_msu.31293026746598_00000147,,312000,285000,,,2.1,2085000,,news,1989-01-26,1989-01-14,1989-01-07,news,
news_msu.31293026746598_00000149,,279000,312000,,,2.0,1998000,,news,1989-02-02,1989-01-21,1989-01-14,news,
news_msu.31293026746598_00000151,,300000,279000,,,2.1,2098000,,news,1989-02-09,1989-01-28,1989-01-21,news,
news_msu.31293026746598_00000153,,280000,299000,,,2.1,2057000,,news,1989-02-16,1989-02-04,1989-01-28,news,
news_uiug.30112066686533_00000343,,326000,281000,,,2.1,2070000,,news,1989-02-23,1989-02-11,1989-02-04,news,
news_msu.31293026746598_00000155,,317000,326000,,,2.1,2139000,,news,1989-03-02,1989-02-18,1989-02-11,news,
news_msu.31293026746598_00000157,,295000,317000,,,2.1,2063000,,news,1989-03-09,1989-02-25,1989-02-18,news,
news_uiug.30112066686533_00000349,,319000,295000,,,2.1,2134000,,news,1989-03-16,1989-03-04,1989-02-25,news,
news_msu.31293026746598_00000161,,336000,319000,,,2.1,2106000,,news,1989-03-23,1989-03-11,1989-03-04,news,
news_msu.31293026746598_00000163,,322000,,,,2.2,2166000,,news,1989-03-30,1989-03-18,1989-03-11,news,
news_uiug.30112066686533_00000355,,317000,322000,,,2.1,2137000,,news,1989-04-06,1989-03-25,1989-03-18,news,
news_msu.31293026746598_00000167,,318000,317000,,,2.1,2155000,,news,1989-04-13,1989-04-01,1989-03-25,news,
news_msu.31293026746598_00000169,,320000,318000,,,2.1,213355000,,news,1989-04-20,1989-04-08,1989-04-01,news,
news_msu.31293026746598_00000171,,288000,320000,,,2.1,2127000,,news,1989-04-27,1989-04-15,1989-04-08,news,
news_msu.31293026746598_00000173,,303000,288000,,,2.1,2146000,,news,1989-05-04,1989-04-22,1989-04-15,news,
news_msu.31293026746598_00000175,,290000,303000,,,2.1,2083000,,news,1989-05-11,1989-04-29,1989-04-22,news,
news_msu.31293026746598_00000177,,310000,290000,,,2.0,2065000,,news,1989-05-18,1989-05-06,1989-04-29,news,
