release,ic_week,icsa,icsa_prev_rev,icnsa,iu_week,iur_sa,iusa,iunsa,kind,release_date,ic_week_ended,iu_week_ended,source,fills
sa_coo-31924054239169_1022,,340000,351000,314000,,4.2,2748000,3399000,sa-table-rev,1976-04-12,1976-03-27,1976-03-20,sa-table-rev1,
sa_coo-31924054239169_1022,,356000,340000,329000,,,2702000,3272000,sa-table,1976-04-12,1976-04-03,1976-03-27,sa-table,
sa_coo-31924054239169_1046,,366000,359000,365000,,4.1,2710000,3195000,sa-table,1976-04-19,1976-04-10,1976-04-03,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239169_1094,,345000,367000,316000,,4.1,2697000,3093000,sa-table-rev,1976-05-03,1976-04-17,1976-04-10,sa-table-rev1,
sa_coo-31924054239169_1094,,355000,345000,311000,,4.2,2720000,3052000,sa-table,1976-05-03,1976-04-24,1976-04-17,sa-table,
sa_coo-31924054239169_1120,,383000,,313000,,4.1,2708000,2979000,sa-table,1976-05-10,1976-05-01,1976-04-24,sa-table,
sa_coo-31924054239169_1172,,401000,383000,345000,,,2774000,2904000,sa-table-rev,1976-05-24,1976-05-08,1976-05-01,sa-table-rev1,
sa_coo-31924054239169_1172,,383000,401000,309000,,4.3,2813000,2816000,sa-table,1976-05-24,1976-05-15,1976-05-08,sa-table,
current_19760522,,394000,,,,,2947000,,current,1976-05-31,1976-05-22,1976-05-15,current-fill,icsa from the current series;iusa from the current series
sa_coo-31924054239169_1220,,412000,,311000,,4.4,2885000,2706000,sa-table,1976-06-07,1976-05-29,1976-05-22,sa-table,
sa_coo-31924054239169_1250,,381000,412000,308000,,4.2,2784000,2581000,sa-table-rev,1976-06-21,1976-06-05,1976-05-29,sa-table-rev1,the issue's reference week is the following week: a one-week revision
sa_coo-31924054239169_1276,,412000,381000,351000,,4.5,2930000,2696000,sa-table-rev,1976-06-28,1976-06-12,1976-06-05,sa-table-rev1,
sa_coo-31924054239169_1276,,405000,412000,343000,,,2921000,2629000,sa-table,1976-06-28,1976-06-19,1976-06-12,sa-table,
sa_coo-31924054239169_1302,,393000,405000,339000,,,2974000,2656000,sa-table,1976-07-06,1976-06-26,1976-06-19,sa-table,
sa_coo-31924054239169_1330,,400000,391000,397000,,,3012000,2626000,sa-table,1976-07-12,1976-07-03,1976-06-26,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239169_1358,,378000,402000,443000,,4.5,2939000,2581000,sa-table,1976-07-19,1976-07-10,1976-07-03,sa-table,
sa_coo-31924054239169_1382,,421000,378000,453000,,4.7,3088000,2885000,sa-table,1976-07-26,1976-07-17,1976-07-10,sa-table,
sa_coo-31924054239169_1406,,402000,421000,417000,,4.7,3071000,2884000,sa-table,1976-08-02,1976-07-24,1976-07-17,sa-table,
sa_coo-31924054239169_1432,,400000,402000,401000,,4.7,3105000,2841000,sa-table,1976-08-09,1976-07-31,1976-07-24,sa-table,
sa_coo-31924054239169_1460,,397000,401000,374000,,4.8,3047000,2797000,sa-table,1976-08-16,1976-08-07,1976-07-31,sa-table,
sa_coo-31924054239169_1484,,406000,397000,331000,,4.8,3136000,2785000,sa-table,1976-08-23,1976-08-14,1976-08-07,sa-table,
sa_coo-31924054239169_1510,,422000,404000,320000,,4.8,3142000,2702000,sa-table,1976-08-30,1976-08-21,1976-08-14,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239169_1562,,418000,422000,301000,,,3166000,3416000,sa-table-rev,1976-09-13,1976-08-28,1976-08-21,sa-table-rev1,
sa_coo-31924054239169_1562,,448000,418000,323000,,5.9,3300000,2594000,sa-table,1976-09-13,1976-09-04,1976-08-28,sa-table,
sa_coo-31924054239169_1610,,402000,447000,281000,,4.8,3164000,2411000,sa-table-rev,1976-09-27,1976-09-11,1976-09-04,sa-table-rev1,
sa_coo-31924054239169_1610,,429000,402000,322000,,,3300000,2548000,sa-table,1976-09-27,1976-09-18,1976-09-11,sa-table,
sa_coo-31924054239177_0054,,444000,428000,328000,,,3290000,2441000,sa-table-rev,1976-10-12,1976-09-25,1976-09-18,sa-table-rev1,
sa_coo-31924054239177_0054,,434000,444000,332000,,5.1,3309000,2442000,sa-table,1976-10-12,1976-10-02,1976-09-25,sa-table,
sa_coo-31924054239177_0106,,452000,434000,389000,,,3280000,3188000,sa-table-rev,1976-10-26,1976-10-09,1976-10-02,sa-table-rev1,
sa_coo-31924054239177_0106,,409000,452000,326000,,,3300000,2339000,sa-table,1976-10-26,1976-10-16,1976-10-09,sa-table,
sa_coo-31924054239177_0156,,431000,409000,361000,,,3311000,2493000,sa-table-rev,1976-11-08,1976-10-23,1976-10-16,sa-table-rev1,
sa_coo-31924054239177_0156,,447000,431000,371000,,5.1,3360000,2476000,sa-table,1976-11-08,1976-10-30,1976-10-23,sa-table,
sa_coo-31924054239177_0208,,369000,,362000,,4.9,3265000,2515000,sa-table,1976-11-22,1976-11-13,1976-11-06,sa-table,
sa_coo-31924054239177_0234,,425000,,432000,,4.9,2507000,3240000,sa-table,1976-11-29,1976-11-20,1976-11-13,sa-table,
sa_coo-31924054239177_0256,,346000,424000,369000,,4.6,3042000,2568000,sa-table,1976-12-06,1976-11-27,1976-11-20,sa-table,
sa_coo-31924054239177_0284,,400000,,388000,,,3265000,2515000,sa-table-rev,1976-12-13,1976-11-06,1976-10-30,sa-table-rev4,
sa_coo-31924054239177_0284,,393000,346000,501000,,4.7,3125000,2903000,sa-table,1976-12-13,1976-12-04,1976-11-27,sa-table,
sa_coo-31924054239177_0308,,372000,394000,495000,,4.7,3074000,2923000,sa-table,1976-12-20,1976-12-11,1976-12-04,sa-table,
sa_coo-31924054239177_0332,,339000,,435000,,4.6,3033000,3002000,sa-table,1976-12-27,1976-12-18,1976-12-11,sa-table,
sa_coo-31924054239177_0358,,312000,338000,467000,,4.4,2910000,2919000,sa-table,1977-01-03,1976-12-25,1976-12-18,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239177_0382,,379000,311000,556000,,4.3,2824000,3047000,sa-table,1977-01-10,1977-01-01,1976-12-25,sa-table,
sa_coo-31924054239177_0410,,406000,376000,684000,,4.3,2873000,3529000,sa-table,1977-01-17,1977-01-08,1977-01-01,sa-table,
sa_coo-31924054239177_0434,,361000,408000,597000,,4.1,2722000,3533000,sa-table,1977-01-24,1977-01-15,1977-01-08,sa-table,
sa_coo-31924054239177_0460,,419000,361000,589000,,4.1,3593000,4396000,sa-table,1977-01-31,1977-01-22,1977-01-15,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239177_0526,,417000,419000,519000,,4.1,2757000,3676000,sa-table-rev,1977-02-14,1977-01-29,1977-01-22,sa-table-rev1,
sa_coo-31924054239177_0526,,537000,417000,702000,,4.3,2893000,3724000,sa-table,1977-02-14,1977-02-05,1977-01-29,sa-table,
sa_coo-31924054239177_0586,,452000,,552000,,4.4,2912000,3774000,sa-table-rev,1977-02-28,1977-02-12,1977-02-05,sa-table-rev1,
sa_coo-31924054239177_0586,,385000,452000,422000,,4.3,2856000,3756000,sa-table,1977-02-28,1977-02-19,1977-02-12,sa-table,
sa_coo-31924054239177_0624,,358000,386000,362000,,,2694000,3570000,sa-table,1977-03-07,1977-02-26,1977-02-19,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239177_0682,,340000,357000,368000,,4.1,2722000,3574000,sa-table-rev,1977-03-14,1977-03-05,1977-02-26,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054239177_0682,,337000,340000,336000,,3.9,2632000,3399000,sa-table,1977-03-21,1977-03-12,1977-03-05,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239177_0724,,339000,337000,322000,,,2607000,3321000,sa-table,1977-03-28,1977-03-19,1977-03-12,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239177_0752,,328000,339000,299000,,3.8,2540000,3167000,sa-table,1977-04-04,1977-03-26,1977-03-19,sa-table,
sa_coo-31924054239177_0836,,331000,328000,296000,,3.8,2546000,3050000,sa-table-rev,1977-04-25,1977-04-02,1977-03-26,sa-table-rev2,
sa_coo-31924054239177_0836,,366000,331000,367000,,3.7,2500000,2927000,sa-table-rev,1977-04-25,1977-04-09,1977-04-02,sa-table-rev1,
sa_coo-31924054239177_0836,,350000,366000,317000,,5.8,2538000,2914000,sa-table,1977-04-25,1977-04-16,1977-04-09,sa-table,
sa_coo-31924054239177_0862,,366000,350000,314000,,3.7,2478000,2793000,sa-table,1977-05-02,1977-04-23,1977-04-16,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239177_0888,,381000,366000,306000,,,2455000,2698000,sa-table,1977-05-09,1977-04-30,1977-04-23,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239177_0914,,381000,381000,333000,,3.7,2484000,2586000,sa-table,1977-05-16,1977-05-07,1977-04-30,sa-table,
sa_coo-31924054239177_0998,,385000,381000,310000,,3.7,2474000,2505000,sa-table-rev,1977-05-23,1977-05-14,1977-05-07,sa-table-rev2,release day assumed (nine days after the week)
sa_coo-31924054239177_0972,,367000,,294000,,3.7,2474000,2506000,sa-table,1977-05-31,1977-05-21,1977-05-07,sa-table,
sa_coo-31924054239177_0998,,395000,367000,299000,,3.8,2529000,2410000,sa-table,1977-06-06,1977-05-28,1977-05-21,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239177_1054,,367000,395000,284000,,3.8,2544000,2307000,sa-table-rev,1977-06-20,1977-06-04,1977-05-28,sa-table-rev1,the issue's reference week is the following week: a one-week revision
sa_coo-31924054239177_1106,,360000,367000,309000,,3.8,2575000,2389000,sa-table-rev,1977-07-05,1977-06-11,1977-06-04,sa-table-rev2,
sa_coo-31924054239177_1106,,367000,360000,310000,,3.7,2510000,2302000,sa-table-rev,1977-07-05,1977-06-18,1977-06-11,sa-table-rev1,
sa_coo-31924054239177_1106,,388000,367000,321000,,3.7,2521000,2304000,sa-table,1977-07-05,1977-06-25,1977-06-18,sa-table,
current_19770702,,350000,,,,,2616000,,current,1977-07-11,1977-07-02,1977-06-25,current-fill,icsa from the current series;iusa from the current series
sa_coo-31924054239177_1158,,375000,385000,429000,,3.7,2542000,2204000,sa-table,1977-07-18,1977-07-09,1977-07-02,sa-table,
sa_coo-31924054239177_1214,,391000,375000,420000,,3.8,2587000,2463000,sa-table-rev,1977-08-01,1977-07-16,1977-07-09,sa-table-rev1,
sa_coo-31924054239177_1214,,396000,391000,396000,,3.9,2616000,2509000,sa-table,1977-08-01,1977-07-23,1977-07-16,sa-table,
current_19770730,,365000,,,,,2584000,,current,1977-08-08,1977-07-30,1977-07-23,current-fill,icsa from the current series;iusa from the current series
sa_coo-31924054239177_1270,,394000,396000,376000,,3.9,2658000,2470000,sa-table,1977-08-15,1977-08-06,1977-07-30,sa-table,
sa_coo-31924054239177_1354,,385000,403000,320000,,4.1,2761000,2439000,sa-table-rev,1977-09-06,1977-08-13,1977-08-06,sa-table-rev2,
sa_coo-31924054239177_1354,,393000,385000,299000,,4.1,2806000,2414000,sa-table-rev,1977-09-06,1977-08-20,1977-08-13,sa-table-rev1,
sa_coo-31924054239177_1354,,401000,393000,282000,,4.1,2803000,2343000,sa-table,1977-09-06,1977-08-27,1977-08-20,sa-table,
sa_coo-31924054239177_1386,,403000,401000,287000,,4.2,2864000,2254000,sa-table,1977-09-12,1977-09-03,1977-08-27,sa-table,
sa_coo-31924054239177_1438,,375000,406000,260000,,4.1,2762000,2093000,sa-table-rev,1977-09-19,1977-09-10,1977-09-03,sa-table-rev1,the issue's reference week is the following week: a one-week revision;release day assumed (nine days after the week)
sa_coo-31924054239177_1464,,379000,375000,290000,,4.1,2796000,2183000,sa-table-rev,1977-10-03,1977-09-17,1977-09-10,sa-table-rev1,
sa_coo-31924054239177_1464,,391000,379000,293000,,4.1,2788000,2091000,sa-table,1977-10-03,1977-09-24,1977-09-17,sa-table,
sa_coo-31924054239185_0034,,363000,391000,275000,,,2777000,2062000,sa-table,1977-10-10,1977-10-01,1977-09-24,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239185_0060,,391000,363000,345000,,,2771000,2020000,sa-table,1977-10-17,1977-10-08,1977-10-01,sa-table,
sa_coo-31924054239185_0076,,354000,392000,287000,,,2712000,1983000,sa-table,1977-10-24,1977-10-15,1977-10-08,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239185_0106,,376000,354000,322000,,,2742000,2095000,sa-table,1977-10-31,1977-10-22,1977-10-15,sa-table,
sa_coo-31924054239185_0160,,369000,376000,309000,,,2739000,2076000,sa-table-rev,1977-11-14,1977-10-29,1977-10-22,sa-table-rev1,
sa_coo-31924054239185_0160,,363000,369000,346000,,4.1,2790000,2120000,sa-table,1977-11-14,1977-11-05,1977-10-29,sa-table,
sa_coo-31924054239185_0176,,327000,370000,310000,,,2685000,2081000,sa-table-rev,1977-11-28,1977-11-12,1977-11-05,sa-table-rev1,
sa_coo-31924054239185_0176,,360000,327000,368000,,,2759000,2260000,sa-table,1977-11-28,1977-11-19,1977-11-12,sa-table,
sa_coo-31924054239185_0190,,335000,360000,342000,,3.7,2554000,2125000,sa-table-rev,1977-12-05,1977-11-26,1977-11-19,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054239185_0190,,370000,335000,431000,,3.9,2718000,2470000,sa-table,1977-12-12,1977-12-03,1977-11-26,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239185_0272,,329000,350000,413000,,3.8,2593000,2536000,sa-table-rev,1977-12-26,1977-12-17,1977-12-10,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054239185_0246,,350000,370000,448000,,3.8,2595000,2442000,sa-table-rev,1977-12-27,1977-12-10,1977-12-03,sa-table-rev1,the issue's reference week is the following week: a one-week revision
sa_coo-31924054239185_0272,,320000,329000,450000,,3.8,2593000,2570000,sa-table,1978-01-02,1977-12-24,1977-12-17,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239185_0326,,351000,321000,535000,,3.7,2533000,2586000,sa-table-rev,1978-01-09,1977-12-31,1977-12-24,sa-table-rev1,the issue's reference week is the following week: a one-week revision;release day assumed (nine days after the week)
sa_coo-31924054239185_0380,,350000,327000,579000,,3.5,2442000,3164000,sa-table-rev,1978-01-23,1978-01-14,1978-01-07,sa-table-rev1,the issue's reference week is the following week: a one-week revision;release day assumed (nine days after the week)
sa_coo-31924054239185_0352,,327000,351000,559000,,3.6,2464000,2947000,sa-table-rev,1978-01-24,1978-01-07,1977-12-31,sa-table-rev1,the issue's reference week is the following week: a one-week revision
sa_coo-31924054239185_0412,,351000,350000,501000,,3.5,2386000,3067000,sa-table-rev,1978-02-06,1978-01-21,1978-01-14,sa-table-rev1,
sa_coo-31924054239185_0412,,348000,351000,446000,,3.5,2445000,3183000,sa-table,1978-02-06,1978-01-28,1978-01-21,sa-table,
sa_coo-31924054239185_0486,,338000,348000,447000,,3.7,2569000,3318000,sa-table-rev,1978-02-21,1978-02-04,1978-01-28,sa-table-rev1,
sa_coo-31924054239185_0486,,352000,338000,438000,,3.5,2428000,3144000,sa-table,1978-02-21,1978-02-11,1978-02-04,sa-table,
sa_coo-31924054239185_0514,,418000,352000,455000,,3.8,2601000,3389000,sa-table-rev,1978-03-06,1978-02-18,1978-02-11,sa-table-rev1,
sa_coo-31924054239185_0514,,369000,418000,372000,,3.6,2507000,3254000,sa-table,1978-03-06,1978-02-25,1978-02-18,sa-table,
current_19780304,,355000,,,,,2553000,,current,1978-03-13,1978-03-04,1978-02-25,current-fill,icsa from the current series;iusa from the current series
sa_coo-31924054239185_0562,,333000,337000,338000,,3.6,2479000,3148000,sa-table,1978-03-20,1978-03-11,1978-03-04,sa-table,
sa_coo-31924054239185_0594,,325000,338000,303000,,3.6,2462000,3066000,sa-table,1978-03-27,1978-03-18,1978-03-11,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239185_0624,,312000,325000,281000,,3.5,2387000,2900000,sa-table,1978-04-03,1978-03-25,1978-03-18,sa-table,
sa_coo-31924054239185_0726,,324000,311000,279000,,3.4,2812000,3119000,sa-table-rev,1978-04-10,1978-04-01,1978-03-25,sa-table-rev3,release day assumed (nine days after the week)
sa_coo-31924054239185_0726,,343000,324000,338000,,3.3,2343000,2984000,sa-table-rev,1978-04-17,1978-04-08,1978-04-01,sa-table-rev2,release day assumed (nine days after the week)
sa_coo-31924054239185_0726,,314000,343000,280000,,3.3,2286000,2549000,sa-table-rev,1978-04-24,1978-04-15,1978-04-08,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054239185_0726,,329000,314000,278000,,3.2,2214000,2428000,sa-table,1978-05-01,1978-04-22,1978-04-15,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239185_0774,,333000,328000,269000,,3.1,2165000,2325000,sa-table-rev,1978-05-15,1978-04-29,1978-04-22,sa-table-rev1,the issue's reference week is the following week: a one-week revision
sa_coo-31924054239185_0828,,335000,333000,292000,,3.1,2166000,2228000,sa-table-rev,1978-05-22,1978-05-06,1978-04-29,sa-table-rev1,
sa_coo-31924054239185_0828,,329000,335000,269000,,3.1,2166000,2151000,sa-table,1978-05-22,1978-05-13,1978-05-06,sa-table,
sa_coo-31924054239185_0852,,339000,329000,267000,,,2159000,2094000,sa-table-rev,1978-06-05,1978-05-20,1978-05-13,sa-table-rev1,
sa_coo-31924054239185_0852,,332000,339000,260000,,3.1,2184000,2055000,sa-table,1978-06-05,1978-05-27,1978-05-20,sa-table,
current_19780610,,331000,,,,,2224000,,current,1978-06-19,1978-06-10,1978-06-03,current-fill,icsa from the current series;iusa from the current series
sa_coo-31924054239185_0930,,317000,320000,243000,,3.1,2147000,1934000,sa-table-rev,1978-06-26,1978-06-03,1978-05-27,sa-table-rev2,
sa_coo-31924054239185_0930,,340000,339000,287000,,3.1,2156000,1956000,sa-table,1978-06-26,1978-06-17,1978-06-10,sa-table,
sa_coo-31924054239185_0978,,383000,298000,349000,,3.2,1916000,2319000,sa-table,1978-07-10,1978-07-01,1978-06-24,sa-table,
sa_coo-31924054239185_1002,,351000,,298000,,3.1,2182000,1974000,sa-table-rev,1978-07-17,1978-06-24,1978-06-17,sa-table-rev2,
sa_coo-31924054239185_1002,,376000,382000,429000,,3.2,2211000,1911000,sa-table,1978-07-17,1978-07-08,1978-07-01,sa-table,
sa_coo-31924054239185_1026,,381000,374000,422000,,3.3,2374000,2258000,sa-table,1978-07-24,1978-07-15,1978-07-08,sa-table,
sa_coo-31924054239185_1056,,380000,380000,388000,,3.4,2378000,2288000,sa-table,1978-07-30,1978-07-22,1978-07-15,sa-table,
sa_coo-31924054239185_1080,,372000,,371000,,3.4,2377000,2256000,sa-table,1978-08-07,1978-07-29,1978-07-22,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239185_1104,,377000,372000,374000,,3.4,2435000,2245000,sa-table,1978-08-14,1978-08-05,1978-07-29,sa-table,
sa_coo-31924054239185_1182,,372000,379000,326000,,3.5,2504000,2293000,sa-table-rev,1978-08-21,1978-08-12,1978-08-05,sa-table-rev2,release day assumed (nine days after the week)
sa_coo-31924054239185_1158,,363000,,285000,,3.6,2587000,2303000,sa-table,1978-08-28,1978-08-19,1978-08-12,sa-table,
sa_coo-31924054239185_1182,,353000,366000,265000,,3.7,2596000,2209000,sa-table,1978-09-04,1978-08-26,1978-08-19,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239185_1206,,330000,,250000,,,2563000,2107000,sa-table,1978-09-11,1978-09-02,1978-08-26,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239185_1230,,350000,330000,247000,,3.5,2942000,2137000,sa-table,1978-09-18,1978-09-09,1978-09-02,sa-table,
sa_coo-31924054239185_1284,,328000,350000,262000,,3.4,2407000,1962000,sa-table-rev,1978-10-02,1978-09-16,1978-09-09,sa-table-rev1,
sa_coo-31924054239185_1284,,326000,328000,254000,,3.4,2377000,1864000,sa-table,1978-10-02,1978-09-23,1978-09-16,sa-table,
sa_coo-31924054239185_1308,,315000,326000,249000,,3.3,2343000,1832000,sa-table,1978-10-09,1978-09-30,1978-09-23,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0036,,355000,327000,318000,,3.2,2287000,1765000,sa-table,1978-10-16,1978-10-07,1978-09-30,sa-table,
sa_coo-31924054239193_0060,,314000,348000,262000,,3.2,2283000,1735000,sa-table,1978-10-23,1978-10-14,1978-10-07,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0088,,331000,314000,287000,,3.2,2342000,1862000,sa-table,1978-10-30,1978-10-21,1978-10-14,sa-table,
sa_coo-31924054239193_0112,,317000,331000,280000,,3.1,2279000,1816000,sa-table,1978-11-06,1978-10-28,1978-10-21,sa-table,
sa_coo-31924054239193_0210,,301000,,286000,,3.1,2258000,1811000,sa-table-rev,1978-11-20,1978-11-11,1978-11-04,sa-table-rev2,release day assumed (nine days after the week)
sa_coo-31924054239193_0210,,344000,301000,345000,,3.1,2253000,1913000,sa-table-rev,1978-11-27,1978-11-18,1978-11-11,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054239193_0210,,346000,344000,351000,,,2184000,1843000,sa-table,1978-12-04,1978-11-25,1978-11-18,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0238,,312000,217000,303000,,3.1,2273000,1847000,sa-table-rev,1978-12-11,1978-11-04,1978-10-28,sa-table-rev3,
sa_coo-31924054239193_0251,,379000,347000,428000,,,2436000,2208000,sa-table-rev,1978-12-18,1978-12-02,1978-11-25,sa-table-rev1,the issue's reference week is the following week: a one-week revision
sa_coo-31924054239193_0278,,330000,379000,428000,,3.1,2324000,2220000,sa-table-rev,1978-12-18,1978-12-09,1978-12-02,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054239193_0278,,317000,330000,390000,,3.1,2282000,2319000,sa-table,1978-12-25,1978-12-16,1978-12-09,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0326,,335000,318000,448000,,3.2,2348000,2364000,sa-table-rev,1979-01-01,1978-12-23,1978-12-16,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054239193_0326,,335000,335000,513000,,3.1,2265000,2315000,sa-table,1979-01-08,1978-12-30,1978-12-23,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0350,,349000,343000,560000,,,2198000,2639000,sa-table,1979-01-16,1979-01-06,1978-12-30,sa-table,
sa_coo-31924054239193_0376,,400000,349000,676000,,3.1,2373000,3046000,sa-table,1979-01-23,1979-01-13,1979-01-06,sa-table,
