date,published,value
1941-11-01,1941-12-20,166
1941-12-01,1942-01-21,168
1942-01-01,1942-02-21,171
1942-02-01,1942-03-23,173
1942-03-01,1942-04-22,172
1942-04-01,1942-05-23,173
1942-05-01,1942-06-19,176
1942-06-01,1942-07-24,177
1942-07-01,1942-08-24,180
1942-08-01,1942-09-21,183
1942-09-01,1942-10-24,185
1942-10-01,1942-11-23,188
1942-11-01,1942-12-22,192
1942-12-01,1943-01-23,196
1943-01-01,1943-02-25,200
1943-02-01,1943-03-26,203
1943-03-01,1943-04-22,203
1943-04-01,1943-05-22,203
1943-05-01,1943-06-23,203
1943-06-01,1943-07-24,201
1943-07-01,1943-08-25,205
1943-08-01,1943-09-22,241
1943-09-01,1943-10-26,243
1943-10-01,1943-11-26,245
1943-11-01,1943-12-27,247
1943-12-01,1944-01-26,245
1944-01-01,1944-02-26,242
1944-02-01,1944-03-25,243
1944-03-01,1944-04-26,242
1944-04-01,1944-05-23,239
1944-05-01,1944-06-23,237
1944-06-01,1944-07-26,235
1944-07-01,1944-08-26,233
1944-08-01,1944-09-26,232
1944-09-01,1944-10-27,231
1944-10-01,1944-11-27,230
1944-11-01,1944-12-26,232
1944-12-01,1945-01-25,231
1945-01-01,1945-02-27,234
1945-02-01,1945-03-26,235
1945-03-01,1945-04-25,235
1945-04-01,1945-05-26,231
1945-05-01,1945-06-23,227
1945-06-01,1945-07-26,222
1945-07-01,1945-08-25,211
1945-08-01,1945-09-29,188
1945-09-01,1945-10-26,172
1945-10-01,1945-11-26,163
1945-11-01,1945-12-22,170
1945-12-01,1946-01-26,164
1946-01-01,1946-02-28,159
1946-02-01,1946-03-23,154
1946-03-01,1946-04-23,168
1946-04-01,1946-05-27,164
1946-05-01,1946-06-28,160
1946-06-01,1946-07-26,170
1946-07-01,1946-08-28,173
1946-08-01,1946-09-28,176
1946-09-01,1946-10-28,178
1946-10-01,1946-11-29,182
1946-11-01,1946-12-21,182
1946-12-01,1947-01-29,179
1947-01-01,1947-02-27,188
1947-02-01,1947-03-27,188
1947-03-01,1947-04-29,189
1947-04-01,1947-05-28,186
1947-05-01,1947-06-27,186
1947-06-01,1947-07-30,183
1947-07-01,1947-08-27,178
1947-08-01,1947-09-27,182
1947-09-01,1947-10-24,185
1947-10-01,1947-11-26,190
1947-11-01,1947-12-24,192
1947-12-01,1948-01-28,191
1948-01-01,1948-02-26,192
1948-02-01,1948-03-25,194
1948-03-01,1948-04-24,192
1948-04-01,1948-05-26,187
1948-05-01,1948-06-25,192
1948-06-01,1948-07-24,192
1948-07-01,1948-08-28,187
1948-08-01,1948-09-28,191
1948-09-01,1948-10-23,192
1948-10-01,1948-11-30,195
1948-11-01,1948-12-30,194
1948-12-01,1949-01-27,197
1949-01-01,1949-02-26,192
1949-02-01,1949-03-25,190
1949-03-01,1949-04-27,185
1949-04-01,1949-05-26,179
1949-05-01,1949-06-28,174
1949-06-01,1949-07-27,169
1949-07-01,1949-08-30,162
1949-08-01,1949-09-30,169
1949-09-01,1949-10-28,171
1949-10-01,1949-11-28,166
1949-11-01,1949-12-30,171
1949-12-01,1950-01-28,177
1950-01-01,1950-03-01,182
1950-02-01,1950-03-30,178
1950-03-01,1950-04-28,184
1950-04-01,1950-05-27,188
1950-05-01,1950-06-28,193
1950-06-01,1950-07-25,197
1950-07-01,1950-08-25,199
1950-08-01,1950-09-28,205
1950-09-01,1950-10-27,213
1950-10-01,1950-11-30,212
1950-11-01,1950-12-30,214
1950-12-01,1951-01-30,216
1951-01-01,1951-02-28,219
1951-02-01,1951-03-29,218
1951-03-01,1951-05-01,223
1951-04-01,1951-05-29,222
1951-05-01,1951-06-29,223
1951-06-01,1951-07-30,223
1951-07-01,1951-08-27,215
1951-08-01,1951-10-01,218
1951-09-01,1951-10-30,220
1951-10-01,1951-11-30,220
1951-11-01,1951-12-28,218
1951-12-01,1952-01-30,218
1952-01-01,1952-02-29,218
1952-02-01,1952-03-31,219
1952-03-01,1952-04-29,222
1952-04-01,1952-05-30,217
1952-05-01,1952-06-27,214
1952-06-01,1952-07-30,202
1952-07-01,1952-08-28,192
1952-08-01,1952-09-30,212
1952-09-01,1952-10-30,223
1952-10-01,1952-12-01,226
1952-11-01,1953-01-02,229
1952-12-01,1953-02-02,234
1953-01-01,1953-02-27,236
1953-02-01,1953-03-30,239
1953-03-01,1953-04-28,241
1953-04-01,1953-05-29,242
1953-05-01,1953-06-26,242
1953-06-01,1953-07-30,241
1953-07-01,1953-08-31,232
1953-08-01,1953-09-30,238
1953-09-01,1953-10-30,232
1953-10-01,1953-12-01,132
1953-11-01,1953-12-31,130
1953-12-01,1954-02-01,127
1954-01-01,1954-02-15,125
1954-02-01,1954-03-15,123
1954-03-01,1954-04-15,123
1954-04-01,1954-05-17,123
1954-05-01,1954-06-14,125
1954-06-01,1954-07-15,124
1954-07-01,1954-08-16,124
1954-08-01,1954-09-15,124
1954-09-01,1954-10-14,121
1954-10-01,1954-11-16,125
1954-11-01,1954-12-15,129
1954-12-01,1955-01-14,130
1955-01-01,1955-02-15,131
1955-02-01,1955-03-15,133
1955-03-01,1955-04-14,135
1955-04-01,1955-05-16,136
1955-05-01,1955-06-15,138
1955-06-01,1955-07-14,139
1955-07-01,1955-08-15,140
1955-08-01,1955-09-15,140
1955-09-01,1955-10-14,141
1955-10-01,1955-11-16,142
1955-11-01,1955-12-14,144
1955-12-01,1956-01-17,144
1956-01-01,1956-02-14,144
1956-02-01,1956-03-15,143
1956-03-01,1956-04-16,142
1956-04-01,1956-05-15,142
1956-05-01,1956-06-15,142
1956-06-01,1956-07-16,141
1956-07-01,1956-08-15,136
1956-08-01,1956-09-14,141
1956-09-01,1956-10-16,144
1956-10-01,1956-11-15,145
1956-11-01,1956-12-14,147
1956-12-01,1957-01-15,147
1957-01-01,1957-02-15,146
1957-02-01,1957-03-15,146
1957-03-01,1957-04-15,146
1957-04-01,1957-05-15,145
1957-05-01,1957-06-17,143
1957-06-01,1957-07-15,143
1957-07-01,1957-08-15,144
1957-08-01,1957-09-16,144
1957-09-01,1957-10-15,144
1957-10-01,1957-11-15,142
1957-11-01,1957-12-16,139
1957-12-01,1958-01-15,136
1958-01-01,1958-02-14,133
1958-02-01,1958-03-17,130
1958-03-01,1958-04-14,128
1958-04-01,1958-05-15,126
1958-05-01,1958-06-13,127
1958-06-01,1958-07-15,130
1958-07-01,1958-08-15,133
1958-08-01,1958-09-12,137
1958-09-01,1958-10-14,137
1958-10-01,1958-11-14,138
1958-11-01,1958-12-12,141
1958-12-01,1959-01-15,142
1959-01-01,1959-02-16,143
1959-02-01,1959-03-16,144
1959-03-01,1959-04-15,147
1959-04-01,1959-05-15,149
1959-05-01,1959-06-15,152
1959-06-01,1959-07-15,155
1959-07-01,1959-08-14,153
1959-08-01,1959-09-15,149
1959-09-01,1959-10-15,148
1959-10-01,1959-11-16,148
1959-11-01,1959-12-15,148
1959-12-01,1960-01-15,108.8
1960-01-01,1960-02-16,112.0
1960-02-01,1960-03-16,110.0
1960-03-01,1960-04-15,109.0
1960-04-01,1960-05-16,109.0
1960-05-01,1960-06-15,110.0
1960-06-01,1960-07-15,109.0
1960-07-01,1960-08-16,109.0
1960-08-01,1960-09-16,109.0
1960-09-01,1960-10-14,107.0
1960-10-01,1960-11-16,107.0
1960-11-01,1960-12-16,105.0
1960-12-01,1961-01-16,103.1
1961-01-01,1961-02-16,102.1
1961-02-01,1961-03-16,102.0
1961-03-01,1961-04-14,102.4
1961-04-01,1961-05-12,105.0
1961-05-01,1961-06-15,108.2
1961-06-01,1961-07-14,110.0
1961-07-01,1961-08-15,112.4
1961-08-01,1961-09-14,112.8
1961-09-01,1961-10-16,111.6
1961-10-01,1961-11-16,113.1
1961-11-01,1961-12-15,114.1
1961-12-01,1962-01-16,115.2
1962-01-01,1962-02-15,114.1
1962-02-01,1962-03-15,114.8
1962-03-01,1962-04-13,115.8
1962-04-01,1962-05-15,117.1
1962-05-01,1962-06-15,117.6
1962-06-01,1962-07-16,117.8
1962-07-01,1962-08-14,118.7
1962-08-01,1962-09-14,118.6
1962-09-01,1962-10-16,118.8
1962-10-01,1962-11-16,119.5
1962-11-01,1962-12-14,119.5
1962-12-01,1963-01-15,119.6
1963-01-01,1963-02-14,119.0
1963-02-01,1963-03-15,119.1
1963-03-01,1963-04-12,120.4
1963-04-01,1963-05-15,122.4
1963-05-01,1963-06-14,123.8
1963-06-01,1963-07-16,125.1
1963-07-01,1963-08-15,126.5
1963-08-01,1963-09-16,125.6
1963-09-01,1963-10-15,125.7
1963-10-01,1963-11-15,126.6
1963-11-01,1963-12-16,126.9
1963-12-01,1964-01-15,127.2
1964-01-01,1964-02-14,127.1
1964-02-01,1964-03-16,127.6
1964-03-01,1964-04-15,128.2
1964-04-01,1964-05-15,129.2
1964-05-01,1964-06-16,130.3
1964-06-01,1964-07-15,131.8
1964-07-01,1964-08-14,132.7
1964-08-01,1964-09-16,133.5
1964-09-01,1964-10-16,133.9
1964-10-01,1964-11-16,131.7
1964-11-01,1964-12-16,134.9
1964-12-01,1965-01-15,137.0
1965-01-01,1965-02-15,137.7
1965-02-01,1965-03-16,138.8
1965-03-01,1965-04-15,140.1
1965-04-01,1965-05-14,140.8
1965-05-01,1965-06-16,141.3
1965-06-01,1965-07-15,141.9
1965-07-01,1965-08-16,143.6
1965-08-01,1965-09-15,144.4
1965-09-01,1965-10-15,142.8
1965-10-01,1965-11-16,143.6
1965-11-01,1965-12-15,145.5
1965-12-01,1966-01-17,148.3
1966-01-01,1966-02-16,149.9
1966-02-01,1966-03-16,151.3
1966-03-01,1966-04-14,152.9
1966-04-01,1966-05-13,153.4
1966-05-01,1966-06-16,154.8
1966-06-01,1966-07-15,155.8
1966-07-01,1966-08-15,157.5
1966-08-01,1966-09-16,158.3
1966-09-01,1966-10-14,158.2
1966-10-01,1966-11-16,158.6
1966-11-01,1966-12-14,158.3
1966-12-01,1967-01-17,158.7
1967-01-01,1967-02-16,157.9
1967-02-01,1967-03-16,155.9
1967-03-01,1967-04-14,156.4
1967-04-01,1967-05-12,155.9
1967-05-01,1967-06-16,155.5
1967-06-01,1967-07-14,155.2
1967-07-01,1967-08-16,156.3
1967-08-01,1967-09-15,158.0
1967-09-01,1967-10-16,156.3
1967-10-01,1967-11-15,156.2
1967-11-01,1967-12-15,159.0
1967-12-01,1968-01-17,161.6
1968-01-01,1968-02-15,161.2
1968-02-01,1968-03-15,161.3
1968-03-01,1968-04-16,162.1
1968-04-01,1968-05-16,162.7
1968-05-01,1968-06-14,163.7
1968-06-01,1968-07-16,164.4
1968-07-01,1968-08-15,165.3
1968-08-01,1968-09-16,164.0
1968-09-01,1968-10-16,163.4
1968-10-01,1968-11-18,165.0
1968-11-01,1968-12-17,167.4
1968-12-01,1969-01-14,168.9
1969-01-01,1969-02-14,169.4
1969-02-01,1969-03-17,169.5
1969-03-01,1969-04-16,170.5
1969-04-01,1969-05-16,171.5
1969-05-01,1969-06-16,172.8
1969-06-01,1969-07-16,173.9
1969-07-01,1969-08-15,175.2
1969-08-01,1969-09-16,174.3
1969-09-01,1969-10-16,173.8
1969-10-01,1969-11-17,173.3
1969-11-01,1969-12-15,171.1
1969-12-01,1970-01-16,170.9
1970-01-01,1970-02-13,169.9
1970-02-01,1970-03-16,169.4
1970-03-01,1970-04-16,170.2
1970-04-01,1970-05-14,170.4
1970-05-01,1970-06-12,169.0
1970-06-01,1970-07-15,168.6
1970-07-01,1970-08-13,169.2
1970-08-01,1970-09-14,169.0
1970-09-01,1970-10-15,166.0
1970-10-01,1970-11-17,162.3
1970-11-01,1970-12-15,161.4
1970-12-01,1971-01-14,163.9
1971-01-01,1971-02-16,165.1
1971-02-01,1971-03-15,164.8
1971-03-01,1971-04-14,165.2
1971-04-01,1971-05-14,166.0
1971-05-01,1971-06-14,167.3
1971-06-01,1971-07-14,167.9
1971-07-01,1971-08-16,106.0
1971-08-01,1971-09-15,105.1
1971-09-01,1971-10-18,105.3
1971-10-01,1971-11-16,106.3
1971-11-01,1971-12-15,107.0
1971-12-01,1972-01-17,107.8
1972-01-01,1972-02-15,107.9
1972-02-01,1972-03-15,109.0
1972-03-01,1972-04-14,109.6
1972-04-01,1972-05-16,110.9
1972-05-01,1972-06-14,111.6
1972-06-01,1972-07-17,112.7
1972-07-01,1972-08-15,113.6
1972-08-01,1972-09-18,114.3
1972-09-01,1972-10-17,115.2
1972-10-01,1972-11-15,116.7
1972-11-01,1972-12-15,118.5
1972-12-01,1973-01-15,119.3
1973-01-01,1973-02-16,119.8
1973-02-01,1973-03-16,120.8
1973-03-01,1973-04-16,121.7
1973-04-01,1973-05-15,123.0
1973-05-01,1973-06-15,123.4
1973-06-01,1973-07-16,123.9
1973-07-01,1973-08-16,126.3
1973-08-01,1973-09-14,126.2
1973-09-01,1973-10-16,127.4
1973-10-01,1973-11-15,127.8
1973-11-01,1973-12-14,127.2
1973-12-01,1974-01-16,126.6
1974-01-01,1974-02-15,125.7
1974-02-01,1974-03-15,124.8
1974-03-01,1974-04-15,123.9
1974-04-01,1974-05-15,124.7
1974-05-01,1974-06-14,125.4
1974-06-01,1974-07-15,125.5
1974-07-01,1974-08-15,125.7
1974-08-01,1974-09-13,125.2
1974-09-01,1974-10-15,125.5
1974-10-01,1974-11-15,124.9
1974-11-01,1974-12-13,122.0
1974-12-01,1975-01-15,118.3
1975-01-01,1975-02-13,113.7
1975-02-01,1975-03-14,110.3
1975-03-01,1975-04-15,109.6
1975-04-01,1975-05-15,109.4
1975-05-01,1975-06-16,109.2
1975-06-01,1975-07-15,110.0
1975-07-01,1975-08-15,110.8
1975-08-01,1975-09-15,112.9
1975-09-01,1975-10-16,116.2
1975-10-01,1975-11-14,116.5
1975-11-01,1975-12-15,116.8
1975-12-01,1976-01-16,118.5
1976-01-01,1976-02-13,119.3
1976-02-01,1976-03-16,119.9
1976-03-01,1976-04-15,120.9
1976-04-01,1976-05-14,122.5
1976-05-01,1976-06-16,123.2
1976-06-01,1976-07-16,129.9
1976-07-01,1976-08-13,130.4
1976-08-01,1976-09-16,131.4
1976-09-01,1976-10-15,131.3
1976-10-01,1976-11-15,130.4
1976-11-01,1976-12-15,132.0
1976-12-01,1977-01-17,132.8
1977-01-01,1977-02-15,131.5
1977-02-01,1977-03-15,133.2
1977-03-01,1977-04-14,135.1
1977-04-01,1977-05-16,136.1
1977-05-01,1977-06-15,137.8
1977-06-01,1977-07-15,138.6
1977-07-01,1977-08-15,139.0
1977-08-01,1977-09-16,138.2
1977-09-01,1977-10-14,138.8
1977-10-01,1977-11-15,139.1
1977-11-01,1977-12-14,139.7
1977-12-01,1978-01-17,139.6
1978-01-01,1978-02-15,138.6
1978-02-01,1978-03-16,139.2
1978-03-01,1978-04-14,141.0
1978-04-01,1978-05-16,142.5
1978-05-01,1978-06-15,143.7
1978-06-01,1978-07-14,144.3
1978-07-01,1978-08-15,145.3
1978-08-01,1978-09-15,146.6
1978-09-01,1978-10-17,147.5
1978-10-01,1978-11-15,148.4
1978-11-01,1978-12-15,149.5
1978-12-01,1979-01-17,150.4
1979-01-01,1979-02-15,150.7
1979-02-01,1979-03-16,151.2
1979-03-01,1979-04-13,152.2
1979-04-01,1979-05-16,150.5
1979-05-01,1979-06-15,152.1
1979-06-01,1979-07-13,151.4
1979-07-01,1979-08-16,152.1
1979-08-01,1979-09-14,150.9
1979-09-01,1979-10-16,152.3
1979-10-01,1979-11-15,152.5
1979-11-01,1979-12-14,151.6
1979-12-01,1980-01-16,152.2
1980-01-01,1980-02-15,152.7
1980-02-01,1980-03-14,153.0
1980-03-01,1980-04-15,151.2
1980-04-01,1980-05-16,148.5
1980-05-01,1980-06-13,145.5
1980-06-01,1980-07-16,141.2
1980-07-01,1980-08-15,138.8
1980-08-01,1980-09-16,140.5
1980-09-01,1980-10-16,142.4
1980-10-01,1980-11-14,146.0
1980-11-01,1980-12-16,148.5
1980-12-01,1981-01-15,150.7
1981-01-01,1981-02-17,151.8
1981-02-01,1981-03-17,150.8
1981-03-01,1981-04-15,151.7
1981-04-01,1981-05-15,152.8
1981-05-01,1981-06-16,152.8
1981-06-01,1981-07-15,152.7
1981-07-01,1981-08-14,153.4
1981-08-01,1981-09-16,152.8
1981-09-01,1981-10-16,152.1
1981-10-01,1981-11-13,149.5
1981-11-01,1981-12-16,146.5
1981-12-01,1982-01-15,143.3
1982-01-01,1982-02-17,139.1
1982-02-01,1982-03-16,141.8
1982-03-01,1982-04-15,141.2
1982-04-01,1982-05-14,140.7
1982-05-01,1982-06-15,140.3
1982-06-01,1982-07-15,138.4
1982-07-01,1982-08-13,138.1
1982-08-01,1982-09-15,138.0
1982-09-01,1982-10-15,137.3
1982-10-01,1982-11-16,136.3
1982-11-01,1982-12-15,135.6
1982-12-01,1983-01-14,134.7
1983-01-01,1983-02-16,136.2
1983-02-01,1983-03-15,137.3
1983-03-01,1983-04-15,139.1
1983-04-01,1983-05-13,142.6
1983-05-01,1983-06-15,144.3
1983-06-01,1983-07-15,145.9
1983-07-01,1983-08-16,148.6
1983-08-01,1983-09-15,150.5
1983-09-01,1983-10-14,153.7
1983-10-01,1983-11-15,154.8
1983-11-01,1983-12-15,156.3
1983-12-01,1984-01-13,156.9
1984-01-01,1984-02-15,158.1
1984-02-01,1984-03-15,159.9
1984-03-01,1984-04-13,160.7
1984-04-01,1984-05-15,163.1
1984-05-01,1984-06-15,163.2
1984-06-01,1984-07-13,163.6
1984-07-01,1984-08-15,165.6
1984-08-01,1984-09-14,166.2
1984-09-01,1984-10-16,165.1
1984-10-01,1984-11-15,165.2
1984-11-01,1984-12-14,165.0
1984-12-01,1985-01-15,166.2
1985-01-01,1985-02-15,166.6
1985-02-01,1985-03-15,164.7
1985-03-01,1985-04-16,165.4
1985-04-01,1985-05-15,165.4
1985-05-01,1985-06-14,165.3
1985-06-01,1985-07-18,124.6
1985-07-01,1985-08-15,124.9
1985-08-01,1985-09-13,124.8
1985-09-01,1985-10-16,124.7
1985-10-01,1985-11-15,124.9
1985-11-01,1985-12-14,125.1
1985-12-01,1986-01-16,126.0
1986-01-01,1986-02-14,126.7
1986-02-01,1986-03-14,125.7
1986-03-01,1986-04-15,125.1
1986-04-01,1986-05-15,125.1
1986-05-01,1986-06-16,124.2
1986-06-01,1986-07-15,124.1
1986-07-01,1986-08-15,124.1
1986-08-01,1986-09-16,124.8
1986-09-01,1986-10-16,125.3
1986-10-01,1986-11-14,125.2
1986-11-01,1986-12-15,125.9
1986-12-01,1987-01-16,126.6
1987-01-01,1987-02-13,126.9
1987-02-01,1987-03-13,127.3
1987-03-01,1987-04-15,126.7
1987-04-01,1987-05-15,126.3
1987-05-01,1987-06-16,127.8
1987-06-01,1987-07-15,128.2
1987-07-01,1987-08-14,129.8
1987-08-01,1987-09-15,130.7
1987-09-01,1987-10-16,131.2
1987-10-01,1987-11-16,131.7
1987-11-01,1987-12-14,132.5
1987-12-01,1988-01-15,133.3
1988-01-01,1988-02-17,133.8
1988-02-01,1988-03-16,134.4
1988-03-01,1988-04-15,134.6
1988-04-01,1988-05-16,135.6
1988-05-01,1988-06-15,136.0
1988-06-01,1988-07-15,136.6
1988-07-01,1988-08-15,137.7
1988-08-01,1988-09-14,138.2
1988-09-01,1988-10-14,138.3
1988-10-01,1988-11-15,139.2
1988-11-01,1988-12-14,139.9
1988-12-01,1989-01-18,140.2
1989-01-01,1989-02-15,141.1
1989-02-01,1989-03-16,141.1
1989-03-01,1989-04-14,141.0
1989-04-01,1989-05-15,141.1
1989-05-01,1989-06-15,141.4
1989-06-01,1989-07-14,141.1
1989-07-01,1989-08-16,141.7
1989-08-01,1989-09-15,142.4
1989-09-01,1989-10-17,142.3
1989-10-01,1989-11-14,141.4
1989-11-01,1989-12-15,141.5
1989-12-01,1990-01-17,142.8
1990-01-01,1990-02-16,140.9
1990-02-01,1990-03-16,141.8
1990-03-01,1990-04-17,108.8
1990-04-01,1990-05-15,108.7
1990-05-01,1990-06-15,109.7
1990-06-01,1990-07-17,109.8
1990-07-01,1990-08-15,109.9
1990-08-01,1990-09-14,109.8
1990-09-01,1990-10-17,110.7
1990-10-01,1990-11-13,109.6
1990-11-01,1990-12-14,107.5
1990-12-01,1991-01-16,107.1
1991-01-01,1991-02-15,106.5
1991-02-01,1991-03-15,105.7
1991-03-01,1991-04-16,105.3
1991-04-01,1991-05-13,105.1
1991-05-01,1991-06-14,105.8
1991-06-01,1991-07-15,106.9
1991-07-01,1991-08-16,107.6
1991-08-01,1991-09-17,108.2
1991-09-01,1991-10-17,108.1
1991-10-01,1991-11-15,108.2
1991-11-01,1991-12-16,107.8
1991-12-01,1992-01-17,107.8
1992-01-01,1992-02-14,106.7
1992-02-01,1992-03-17,107.2
1992-03-01,1992-04-15,107.2
1992-04-01,1992-05-15,108.2
1992-05-01,1992-06-16,108.8
1992-06-01,1992-07-15,108.2
1992-07-01,1992-08-14,108.9
1992-08-01,1992-09-16,108.6
1992-09-01,1992-10-16,108.6
1992-10-01,1992-11-16,109.0
1992-11-01,1992-12-16,109.7
1992-12-01,1993-01-15,110.5
1993-01-01,1993-02-18,111.0
1993-02-01,1993-03-17,111.8
1993-03-01,1993-04-16,112.0
1993-04-01,1993-05-14,110.0
1993-05-01,1993-06-16,110.4
1993-06-01,1993-07-16,110.1
1993-07-01,1993-08-16,110.6
1993-08-01,1993-09-16,111.1
1993-09-01,1993-10-15,111.0
1993-10-01,1993-11-15,112.2
1993-11-01,1993-12-15,113.2
1993-12-01,1994-01-14,114.0
1994-01-01,1994-02-15,114.4
1994-02-01,1994-03-15,115.1
1994-03-01,1994-04-15,115.6
1994-04-01,1994-05-16,116.0
1994-05-01,1994-06-15,116.1
1994-06-01,1994-07-15,116.8
1994-07-01,1994-08-15,117.2
1994-08-01,1994-09-16,118.5
1994-09-01,1994-10-14,118.7
1994-10-01,1994-11-15,119.8
1994-11-01,1994-12-14,120.2
1994-12-01,1995-01-17,121.4
1995-01-01,1995-02-15,121.9
1995-02-01,1995-03-15,122.6
1995-03-01,1995-04-14,121.9
1995-04-01,1995-05-16,121.1
1995-05-01,1995-06-15,120.9
