date,published,value
1972-05-01,1972-06-02,18959
1972-06-01,1972-07-07,18908
1972-07-01,1972-08-04,18898
1972-08-01,1972-09-01,18999
1972-09-01,1972-10-06,19019
1972-10-01,1972-11-03,19143
1972-11-01,1972-12-08,19293
1972-12-01,1973-01-05,19356
1973-01-01,1973-02-02,19440
1973-02-01,1973-03-09,19550
1973-03-01,1973-04-06,19620
1973-04-01,1973-05-04,19740
1973-05-01,1973-06-01,19740
1973-06-01,1973-07-06,19822
1973-07-01,1973-08-03,19790
1973-08-01,1973-09-07,19811
1973-09-01,1973-10-05,19863
1973-10-01,1973-11-02,19981
1973-11-01,1973-12-07,20053
1973-12-01,1974-01-04,20113
1974-01-01,1974-02-01,19966
1974-02-01,1974-03-08,19860
1974-03-01,1974-04-05,19780
1974-04-01,1974-05-03,19929
1974-05-01,1974-06-07,19924
1974-06-01,1974-07-05,19918
1974-07-01,1974-08-02,19867
1974-08-01,1974-09-06,19801
1974-09-01,1974-10-04,19864
1974-10-01,1974-11-01,19776
1974-11-01,1974-12-06,19628
1974-12-01,1975-01-03,19141
1975-01-01,1975-02-07,18711
1975-02-01,1975-03-07,18282
1975-03-01,1975-04-04,18136
1975-04-01,1975-05-02,18058
1975-05-01,1975-06-06,18090
1975-06-01,1975-07-03,18099
1975-07-01,1975-08-01,18032
1975-08-01,1975-09-05,18264
1975-09-01,1975-10-03,18429
1975-10-01,1975-11-07,18518
1975-11-01,1975-12-05,18497
1975-12-01,1976-01-09,18551
1976-01-01,1976-02-06,18712
1976-02-01,1976-03-05,18766
1976-03-01,1976-04-02,18834
1976-04-01,1976-05-07,18956
1976-05-01,1976-06-04,18928
1976-06-01,1976-07-02,18901
1976-07-01,1976-08-06,18931
1976-08-01,1976-09-03,19021
1976-09-01,1976-10-08,19113
1976-10-01,1976-11-05,18976
1976-11-01,1976-12-03,19052
1976-12-01,1977-01-12,19093
1977-01-01,1977-02-04,19194
1977-02-01,1977-03-04,19212
1977-03-01,1977-04-01,19383
1977-04-01,1977-05-06,19481
1977-05-01,1977-06-03,19547
1977-06-01,1977-07-08,19575
1977-07-01,1977-08-05,19690
1977-08-01,1977-09-02,19602
1977-09-01,1977-10-07,19618
1977-10-01,1977-11-04,19638
1977-11-01,1977-12-02,19718
1977-12-01,1978-01-11,19876
1978-01-01,1978-02-03,19983
1978-02-01,1978-03-10,20093
1978-03-01,1978-04-07,20146
1978-04-01,1978-05-05,20224
1978-05-01,1978-06-02,20235
1978-06-01,1978-07-07,20253
1978-07-01,1978-08-04,20308
1978-08-01,1978-09-01,20270
1978-09-01,1978-10-06,20282
1978-10-01,1978-11-03,20419
1978-11-01,1978-12-08,20594
1978-12-01,1979-01-12,20724
1979-01-01,1979-02-02,20790
1979-02-01,1979-03-09,20885
1979-03-01,1979-04-06,20972
1979-04-01,1979-05-04,20941
1979-05-01,1979-06-01,20897
1979-06-01,1979-07-06,20857
1979-07-01,1979-08-03,20836
1979-08-01,1979-09-07,20740
1979-09-01,1979-10-05,20986
1979-10-01,1979-11-02,20958
1979-11-01,1979-12-07,20887
1979-12-01,1980-01-11,20954
1980-01-01,1980-02-01,20867
1980-02-01,1980-03-07,20900
1980-03-01,1980-04-04,20848
1980-04-01,1980-05-02,20615
1980-05-01,1980-06-06,20328
1980-06-01,1980-07-03,19969
1980-07-01,1980-08-01,19742
1980-08-01,1980-09-05,19903
1980-09-01,1980-10-03,20003
1980-10-01,1980-11-07,20139
1980-11-01,1980-12-05,20243
1980-12-01,1981-01-09,20349
1981-01-01,1981-02-06,20357
1981-02-01,1981-03-06,20370
1981-03-01,1981-04-03,20369
1981-04-01,1981-05-08,20455
1981-05-01,1981-06-05,20412
1981-06-01,1981-07-02,20405
1981-07-01,1981-08-07,20528
1981-08-01,1981-09-04,20515
1981-09-01,1981-10-02,20536
1981-10-01,1981-11-06,20225
1981-11-01,1981-12-04,20038
1981-12-01,1982-01-08,19785
1982-01-01,1982-02-05,19537
1982-02-01,1982-03-05,19482
1982-03-01,1982-04-02,19375
1982-04-01,1982-05-07,19258
1982-05-01,1982-06-04,19120
1982-06-01,1982-07-02,18971
1982-07-01,1982-08-06,18839
1982-08-01,1982-09-03,18729
1982-09-01,1982-10-08,18576
1982-10-01,1982-11-05,18348
1982-11-01,1982-12-03,18185
1982-12-01,1983-01-07,18134
1983-01-01,1983-02-04,18158
1983-02-01,1983-03-04,18221
1983-03-01,1983-04-01,18263
1983-04-01,1983-05-06,18385
1983-05-01,1983-06-03,18477
1983-06-01,1983-07-08,18560
1983-07-01,1983-08-05,18749
1983-08-01,1983-09-02,18770
1983-09-01,1983-10-07,18854
1983-10-01,1983-11-04,19040
1983-11-01,1983-12-02,19174
1983-12-01,1984-01-06,19271
1984-01-01,1984-02-03,19375
1984-02-01,1984-03-09,19495
1984-03-01,1984-04-06,19551
1984-04-01,1984-05-04,19661
1984-05-01,1984-06-01,19557
1984-06-01,1984-07-06,19630
1984-07-01,1984-08-03,19744
1984-08-01,1984-09-07,19740
1984-09-01,1984-10-05,19601
1984-10-01,1984-11-02,19667
1984-11-01,1984-12-07,19704
1984-12-01,1985-01-09,19796
1985-01-01,1985-02-01,19833
1985-02-01,1985-03-08,19728
1985-03-01,1985-04-05,19713
1985-04-01,1985-05-03,19676
1985-05-01,1985-06-07,19441
1985-06-01,1985-07-05,19382
1985-07-01,1985-08-02,19393
1985-08-01,1985-09-06,19392
1985-09-01,1985-10-04,19266
1985-10-01,1985-11-01,19332
1985-11-01,1985-12-06,19372
1985-12-01,1986-01-08,19420
1986-01-01,1986-02-07,19466
1986-02-01,1986-03-07,19431
1986-03-01,1986-04-04,19392
1986-04-01,1986-05-02,19362
1986-05-01,1986-06-06,19208
1986-06-01,1986-07-03,19144
1986-07-01,1986-08-01,19122
1986-08-01,1986-09-05,19135
1986-09-01,1986-10-03,19084
1986-10-01,1986-11-07,19126
1986-11-01,1986-12-05,19163
1986-12-01,1987-01-09,19190
1987-01-01,1987-02-06,19186
1987-02-01,1987-03-06,19221
1987-03-01,1987-04-03,19190
1987-04-01,1987-05-08,19224
1987-05-01,1987-06-05,19016
1987-06-01,1987-07-02,19029
1987-07-01,1987-08-07,19098
1987-08-01,1987-09-04,19101
1987-09-01,1987-10-02,19182
1987-10-01,1987-11-06,19237
1987-11-01,1987-12-04,19314
1987-12-01,1988-01-08,19376
1988-01-01,1988-02-05,19402
1988-02-01,1988-03-04,19420
1988-03-01,1988-04-01,19417
1988-04-01,1988-05-06,19477
1988-05-01,1988-06-03,19475
1988-06-01,1988-07-08,19534
1988-07-01,1988-08-05,19613
1988-08-01,1988-09-02,19584
1988-09-01,1988-10-07,19556
1988-10-01,1988-11-04,19647
1988-11-01,1988-12-02,19719
1988-12-01,1989-01-06,19752
1989-01-01,1989-02-03,19783
1989-02-01,1989-03-10,19785
1989-03-01,1989-04-07,19800
1989-04-01,1989-05-05,19778
1989-05-01,1989-06-02,19651
1989-06-01,1989-07-07,19630
1989-07-01,1989-08-04,19658
1989-08-01,1989-09-01,19670
1989-09-01,1989-10-06,19547
1989-10-01,1989-11-03,19543
1989-11-01,1989-12-08,19516
1989-12-01,1990-01-05,19485
1990-01-01,1990-02-02,19377
1990-02-01,1990-03-09,19449
1990-03-01,1990-04-06,19420
1990-04-01,1990-05-04,19400
1990-05-01,1990-06-01,19369
1990-06-01,1990-07-06,19345
1990-07-01,1990-08-03,19353
1990-08-01,1990-09-07,19081
1990-09-01,1990-10-05,19017
1990-10-01,1990-11-02,18956
1990-11-01,1990-12-07,18749
1990-12-01,1991-01-04,18714
1991-01-01,1991-02-01,18630
1991-02-01,1991-03-08,18487
1991-03-01,1991-04-05,18374
1991-04-01,1991-05-03,18327
1991-05-01,1991-06-07,18411
1991-06-01,1991-07-05,18359
1991-07-01,1991-08-02,18389
1991-08-01,1991-09-06,18445
1991-09-01,1991-10-04,18414
1991-10-01,1991-11-01,18379
1991-11-01,1991-12-06,18341
1991-12-01,1992-01-10,18306
1992-01-01,1992-02-07,18238
1992-02-01,1992-03-06,18249
1992-03-01,1992-04-03,18249
1992-04-01,1992-05-08,18254
1992-05-01,1992-06-05,18273
1992-06-01,1992-07-02,18213
1992-07-01,1992-08-07,18224
1992-08-01,1992-09-04,18150
1992-09-01,1992-10-02,18124
1992-10-01,1992-11-06,18051
1992-11-01,1992-12-04,18072
1992-12-01,1993-01-08,18074
1993-01-01,1993-02-05,18095
1993-02-01,1993-03-05,18101
1993-03-01,1993-04-02,18103
1993-04-01,1993-05-07,18023
1993-05-01,1993-06-04,17821
1993-06-01,1993-07-02,17767
1993-07-01,1993-08-06,17759
1993-08-01,1993-09-03,17715
1993-09-01,1993-10-08,17694
1993-10-01,1993-11-05,17709
1993-11-01,1993-12-03,17740
1993-12-01,1994-01-07,17737
1994-01-01,1994-02-04,17763
1994-02-01,1994-03-04,17780
1994-03-01,1994-04-01,17786
1994-04-01,1994-05-06,17799
1994-05-01,1994-06-03,17990
1994-06-01,1994-07-08,18038
1994-07-01,1994-08-05,18042
1994-08-01,1994-09-02,18077
1994-09-01,1994-10-07,18081
1994-10-01,1994-11-04,18133
1994-11-01,1994-12-02,18189
1994-12-01,1995-01-06,18235
1995-01-01,1995-02-03,18257
1995-02-01,1995-03-10,18297
1995-03-01,1995-04-07,18285
1995-04-01,1995-05-05,18252
1995-05-01,1995-06-02,18444
1995-06-01,1995-07-07,18421
1995-07-01,1995-08-04,18337
1995-08-01,1995-09-01,18352
1995-09-01,1995-10-06,18325
1995-10-01,1995-11-03,18298
1995-11-01,1995-12-08,18271
1995-12-01,1996-01-19,18323
1996-01-01,1996-02-02,18244
1996-02-01,1996-03-08,18258
1996-03-01,1996-04-05,18200
1996-04-01,1996-05-03,18187
1996-05-01,1996-06-07,18284
1996-06-01,1996-07-05,18292
1996-07-01,1996-08-02,18278
1996-08-01,1996-09-06,18295
1996-09-01,1996-10-04,18229
1996-10-01,1996-11-01,18238
1996-11-01,1996-12-06,18259
1996-12-01,1997-01-10,18273
1997-01-01,1997-02-07,18294
1997-02-01,1997-03-07,18284
1997-03-01,1997-04-04,18315
1997-04-01,1997-05-02,18302
1997-05-01,1997-06-06,18486
1997-06-01,1997-07-03,18514
1997-07-01,1997-08-01,18515
1997-08-01,1997-09-05,18548
1997-09-01,1997-10-03,18546
1997-10-01,1997-11-07,18597
1997-11-01,1997-12-05,18635
1997-12-01,1998-01-09,18678
1998-01-01,1998-02-06,18715
1998-02-01,1998-03-06,18717
1998-03-01,1998-04-03,18726
1998-04-01,1998-05-08,18706
1998-05-01,1998-06-05,18800
1998-06-01,1998-07-02,18776
1998-07-01,1998-08-07,18600
1998-08-01,1998-09-04,18675
1998-09-01,1998-10-02,18677
1998-10-01,1998-11-05,18631
1998-11-01,1998-12-04,18584
1998-12-01,1999-01-08,18557
1999-01-01,1999-02-05,18544
1999-02-01,1999-03-05,18492
1999-03-01,1999-04-02,18448
1999-04-01,1999-05-07,18420
1999-05-01,1999-06-04,18430
1999-06-01,1999-07-02,18392
1999-07-01,1999-08-06,18424
1999-08-01,1999-09-03,18384
1999-09-01,1999-10-08,18351
1999-10-01,1999-11-05,18349
1999-11-01,1999-12-03,18350
1999-12-01,2000-01-07,18363
2000-01-01,2000-02-04,18368
2000-02-01,2000-03-03,18387
2000-03-01,2000-04-07,18359
2000-04-01,2000-05-05,18372
2000-05-01,2000-06-02,18469
2000-06-01,2000-07-07,18488
2000-07-01,2000-08-04,18538
2000-08-01,2000-09-01,18465
2000-09-01,2000-10-06,18365
2000-10-01,2000-11-03,18363
2000-11-01,2000-12-08,18378
2000-12-01,2001-01-05,18301
2001-01-01,2001-02-02,18239
2001-02-01,2001-03-09,18122
2001-03-01,2001-04-06,18042
2001-04-01,2001-05-04,17939
2001-05-01,2001-06-01,17879
2001-06-01,2001-07-06,17769
2001-07-01,2001-08-03,17717
2001-08-01,2001-09-07,17545
2001-09-01,2001-10-05,17449
2001-10-01,2001-11-02,17301
2001-11-01,2001-12-07,17161
2001-12-01,2002-01-04,17027
2002-01-01,2002-02-01,16948
2002-02-01,2002-03-08,16879
2002-03-01,2002-04-05,16831
2002-04-01,2002-05-03,16812
2002-05-01,2002-06-07,16781
2002-06-01,2002-07-05,16750
2002-07-01,2002-08-02,16751
2002-08-01,2002-09-06,16682
2002-09-01,2002-10-04,16644
2002-10-01,2002-11-01,16602
2002-11-01,2002-12-06,16551
2002-12-01,2003-01-10,16470
2003-01-01,2003-02-07,16441
2003-02-01,2003-03-07,16397
2003-03-01,2003-04-04,16352
2003-04-01,2003-05-02,16251
2003-05-01,2003-06-06,14731
2003-06-01,2003-07-03,14695
2003-07-01,2003-08-01,14612
2003-08-01,2003-09-05,14589
2003-09-01,2003-10-03,14556
2003-10-01,2003-11-07,14540
2003-11-01,2003-12-05,14542
2003-12-01,2004-01-09,14504
2004-01-01,2004-02-06,14306
2004-02-01,2004-03-05,14308
2004-03-01,2004-04-02,14310
2004-04-01,2004-05-07,14351
2004-05-01,2004-06-04,14405
2004-06-01,2004-07-02,14378
2004-07-01,2004-08-06,14405
2004-08-01,2004-09-03,14421
2004-09-01,2004-10-08,14384
2004-10-01,2004-11-05,14393
2004-11-01,2004-12-03,14400
2004-12-01,2005-01-07,14400
2005-01-01,2005-02-04,14305
2005-02-01,2005-03-04,14334
2005-03-01,2005-04-01,14314
2005-04-01,2005-05-06,14308
2005-05-01,2005-06-03,14299
2005-06-01,2005-07-08,14270
2005-07-01,2005-08-05,14276
2005-08-01,2005-09-02,14256
2005-09-01,2005-10-07,14234
2005-10-01,2005-11-04,14244
2005-11-01,2005-12-02,14270
2005-12-01,2006-01-06,14283
2006-01-01,2006-02-03,14220
2006-02-01,2006-03-10,14228
2006-03-01,2006-04-07,14212
2006-04-01,2006-05-05,14246
2006-05-01,2006-06-02,14230
2006-06-01,2006-07-07,14251
2006-07-01,2006-08-04,14241
2006-08-01,2006-09-01,14225
2006-09-01,2006-10-06,14210
2006-10-01,2006-11-03,14181
2006-11-01,2006-12-08,14164
2006-12-01,2007-01-05,14150
2007-01-01,2007-02-02,14109
2007-02-01,2007-03-09,14115
2007-03-01,2007-04-06,14103
2007-04-01,2007-05-04,14076
2007-05-01,2007-06-01,14051
2007-06-01,2007-07-06,14047
2007-07-01,2007-08-03,14054
2007-08-01,2007-09-07,14003
2007-09-01,2007-10-05,13983
2007-10-01,2007-11-02,13963
2007-11-01,2007-12-07,13960
2007-12-01,2008-01-04,13919
2008-01-01,2008-02-01,13746
2008-02-01,2008-03-07,13689
2008-03-01,2008-04-04,13643
2008-04-01,2008-05-02,13596
2008-05-01,2008-06-06,13569
2008-06-01,2008-07-03,13537
2008-07-01,2008-08-01,13501
2008-08-01,2008-09-05,13428
2008-09-01,2008-10-03,13380
2008-10-01,2008-11-07,13280
2008-11-01,2008-12-05,13168
2008-12-01,2009-01-09,12981
2009-01-01,2009-02-06,12713
2009-02-01,2009-03-06,12477
2009-03-01,2009-04-03,12310
2009-04-01,2009-05-08,12152
2009-05-01,2009-06-05,11986
2009-06-01,2009-07-02,11854
2009-07-01,2009-08-07,11817
2009-08-01,2009-09-04,11771
2009-09-01,2009-10-02,11719
2009-10-01,2009-11-06,11675
2009-11-01,2009-12-04,11648
2009-12-01,2010-01-08,11630
2010-01-01,2010-02-05,11540
2010-02-01,2010-03-05,11555
2010-03-01,2010-04-02,11579
2010-04-01,2010-05-07,11635
2010-05-01,2010-06-04,11660
2010-06-01,2010-07-02,11670
2010-07-01,2010-08-06,11717
2010-08-01,2010-09-03,11679
2010-09-01,2010-10-08,11670
2010-10-01,2010-11-05,11669
2010-11-01,2010-12-03,11648
2010-12-01,2011-01-07,11670
2011-01-01,2011-02-04,11617
2011-02-01,2011-03-04,11651
2011-03-01,2011-04-01,11667
2011-04-01,2011-05-06,11706
2011-05-01,2011-06-03,11694
2011-06-01,2011-07-08,11707
2011-07-01,2011-08-05,11745
2011-08-01,2011-09-02,11757
2011-09-01,2011-10-07,11741
2011-10-01,2011-11-04,11759
2011-11-01,2011-12-02,11764
2011-12-01,2012-01-06,11790
2012-01-01,2012-02-03,11862
2012-02-01,2012-03-09,11891
2012-03-01,2012-04-06,11928
2012-04-01,2012-05-04,11947
2012-05-01,2012-06-01,11953
2012-06-01,2012-07-06,11962
2012-07-01,2012-08-03,11990
2012-08-01,2012-09-07,11970
2012-09-01,2012-10-05,11942
2012-10-01,2012-11-02,11966
2012-11-01,2012-12-07,11954
2012-12-01,2013-01-04,11988
2013-01-01,2013-02-01,11950
2013-02-01,2013-03-08,11977
2013-03-01,2013-04-05,11981
2013-04-01,2013-05-03,11990
2013-05-01,2013-06-07,11967
2013-06-01,2013-07-05,11964
2013-07-01,2013-08-02,11975
2013-08-01,2013-09-06,11963
2013-09-01,2013-10-22,11963
2013-10-01,2013-11-08,11986
2013-11-01,2013-12-06,12014
2013-12-01,2014-01-10,12028
2014-01-01,2014-02-07,12075
2014-02-01,2014-03-07,12065
2014-03-01,2014-04-04,12079
2014-04-01,2014-05-02,12100
2014-05-01,2014-06-06,12099
2014-06-01,2014-07-03,12121
2014-07-01,2014-08-01,12160
2014-08-01,2014-09-05,12158
2014-09-01,2014-10-03,12154
2014-10-01,2014-11-07,12181
2014-11-01,2014-12-05,12217
2014-12-01,2015-01-09,12239
2015-01-01,2015-02-06,12330
2015-02-01,2015-03-06,12330
2015-03-01,2015-04-03,12319
2015-04-01,2015-05-08,12322
2015-05-01,2015-06-05,12335
2015-06-01,2015-07-02,12338
2015-07-01,2015-08-07,12350
2015-08-01,2015-09-04,12329
2015-09-01,2015-10-02,12318
2015-10-01,2015-11-06,12317
2015-11-01,2015-12-04,12318
2015-12-01,2016-01-08,12331
2016-01-01,2016-02-05,12356
2016-02-01,2016-03-04,12327
2016-03-01,2016-04-01,12291
2016-04-01,2016-05-06,12297
2016-05-01,2016-06-03,12285
2016-06-01,2016-07-08,12296
2016-07-01,2016-08-05,12305
2016-08-01,2016-09-02,12281
2016-09-01,2016-10-07,12262
2016-10-01,2016-11-04,12258
2016-11-01,2016-12-02,12260
2016-12-01,2017-01-06,12275
2017-01-01,2017-02-03,12341
2017-02-01,2017-03-10,12382
2017-03-01,2017-04-07,12392
2017-04-01,2017-05-05,12396
2017-05-01,2017-06-02,12398
2017-06-01,2017-07-07,12396
2017-07-01,2017-08-04,12425
2017-08-01,2017-09-01,12480
2017-09-01,2017-10-06,12447
2017-10-01,2017-11-03,12481
2017-11-01,2017-12-08,12514
2017-12-01,2018-01-05,12539
2018-01-01,2018-02-02,12555
2018-02-01,2018-03-09,12614
2018-03-01,2018-04-06,12632
2018-04-01,2018-05-04,12655
2018-05-01,2018-06-01,12673
2018-06-01,2018-07-06,12713
2018-07-01,2018-08-03,12751
2018-08-01,2018-09-07,12717
2018-09-01,2018-10-05,12747
2018-10-01,2018-11-02,12785
2018-11-01,2018-12-07,12807
2018-12-01,2019-01-04,12842
2019-01-01,2019-02-01,12822
2019-02-01,2019-03-08,12834
2019-03-01,2019-04-05,12821
2019-04-01,2019-05-03,12838
2019-05-01,2019-06-07,12839
2019-06-01,2019-07-05,12854
2019-07-01,2019-08-02,12864
2019-08-01,2019-09-06,12853
2019-09-01,2019-10-04,12850
2019-10-01,2019-11-01,12811
2019-11-01,2019-12-06,12865
2019-12-01,2020-01-10,12855
2020-01-01,2020-02-07,12851
2020-02-01,2020-03-06,12861
2020-03-01,2020-04-03,12839
2020-04-01,2020-05-08,11488
2020-05-01,2020-06-05,11707
2020-06-01,2020-07-02,12095
2020-07-01,2020-08-07,12112
2020-08-01,2020-09-04,12132
2020-09-01,2020-10-02,12205
2020-10-01,2020-11-06,12231
2020-11-01,2020-12-04,12253
2020-12-01,2021-01-08,12309
2021-01-01,2021-02-05,12217
2021-02-01,2021-03-05,12238
2021-03-01,2021-04-02,12284
2021-04-01,2021-05-07,12284
2021-05-01,2021-06-04,12290
2021-06-01,2021-07-02,12318
2021-07-01,2021-08-06,12366
2021-08-01,2021-09-03,12421
2021-09-01,2021-10-08,12446
2021-10-01,2021-11-05,12529
2021-11-01,2021-12-03,12546
2021-12-01,2022-01-07,12580
2022-01-01,2022-02-04,12559
2022-02-01,2022-03-04,12607
2022-03-01,2022-04-01,12657
2022-04-01,2022-05-06,12729
2022-05-01,2022-06-03,12768
2022-06-01,2022-07-08,12797
2022-07-01,2022-08-05,12826
2022-08-01,2022-09-02,12852
2022-09-01,2022-10-07,12880
2022-10-01,2022-11-04,12922
2022-11-01,2022-12-02,12934
2022-12-01,2023-01-06,12934
2023-01-01,2023-02-03,12999
2023-02-01,2023-03-10,12983
2023-03-01,2023-04-07,12983
2023-04-01,2023-05-05,12991
2023-05-01,2023-06-02,12984
2023-06-01,2023-07-07,12989
2023-07-01,2023-08-04,12985
2023-08-01,2023-09-01,12997
2023-09-01,2023-10-06,13011
2023-10-01,2023-11-03,12960
2023-11-01,2023-12-08,12985
2023-12-01,2024-01-05,12986
2024-01-01,2024-02-02,12979
2024-02-01,2024-03-08,12964
2024-03-01,2024-04-05,12956
2024-04-01,2024-05-03,12961
2024-05-01,2024-06-07,12965
2024-06-01,2024-07-05,12950
2024-07-01,2024-08-02,12953
2024-08-01,2024-09-06,12927
2024-09-01,2024-10-04,12917
2024-10-01,2024-11-01,12873
2024-11-01,2024-12-06,12887
2024-12-01,2025-01-10,12873
2025-01-01,2025-02-07,12761
2025-02-01,2025-03-07,12765
2025-03-01,2025-04-04,12764
2025-04-01,2025-05-02,12765
2025-05-01,2025-06-06,12761
2025-06-01,2025-07-03,12750
2025-07-01,2025-08-01,12727
2025-08-01,2025-09-05,12722
2025-09-01,2025-11-20,12706
2025-10-01,2025-12-16,12702
2025-11-01,2025-12-16,12697
2025-12-01,2026-01-09,12692
2026-01-01,2026-02-11,12590
2026-02-01,2026-03-06,12573
2026-03-01,2026-04-03,12591
2026-04-01,2026-05-08,12596
2026-05-01,2026-06-05,12605
2026-06-01,2026-07-02,12598
2026-07-01,2026-08-07,12611
2026-08-01,2026-09-04,12638
