date,published,value
1966-07-01,1966-08-18,1064
1966-08-01,1966-09-20,1057
1966-09-01,1966-10-18,1073
1966-10-01,1966-11-17,848
1966-11-01,1966-12-16,1000
1966-12-01,1967-01-16,1102
1967-01-01,1967-02-15,1243
1967-02-01,1967-03-15,1089
1967-03-01,1967-04-17,1171
1967-04-01,1967-05-16,1171
1967-05-01,1967-06-16,1310
1967-06-01,1967-07-18,1302
1967-07-01,1967-08-16,1360
1967-08-01,1967-09-18,1381
1967-09-01,1967-10-16,1457
1967-10-01,1967-11-16,1496
1967-11-01,1967-12-18,1556
1967-12-01,1968-01-17,1256
1968-01-01,1968-02-16,1445
1968-02-01,1968-03-15,1566
1968-03-01,1968-04-17,1476
1968-04-01,1968-05-17,1620
1968-05-01,1968-06-20,1331
1968-06-01,1968-07-17,1313
1968-07-01,1968-08-16,1539
1968-08-01,1968-09-17,1508
1968-09-01,1968-10-16,1598
1968-10-01,1968-11-18,1548
1968-11-01,1968-12-17,1677
1968-12-01,1969-01-16,1454
1969-01-01,1969-02-17,1816
1969-02-01,1969-03-17,1700
1969-03-01,1969-04-15,1539
1969-04-01,1969-05-15,1543
1969-05-01,1969-06-17,1509
1969-06-01,1969-07-16,1446
1969-07-01,1969-08-15,1336
1969-08-01,1969-09-16,1336
1969-09-01,1969-10-16,1518
1969-10-01,1969-11-18,1342
1969-11-01,1969-12-17,1287
1969-12-01,1970-01-16,1245
1970-01-01,1970-02-17,1166
1970-02-01,1970-03-16,1321
1970-03-01,1970-04-16,1383
1970-04-01,1970-05-15,1181
1970-05-01,1970-06-16,1200
1970-06-01,1970-07-16,1358
1970-07-01,1970-08-17,1585
1970-08-01,1970-09-17,1431
1970-09-01,1970-10-16,1504
1970-10-01,1970-11-17,1550
1970-11-01,1970-12-17,1692
1970-12-01,1971-01-18,1987
1971-01-01,1971-02-18,1701
1971-02-01,1971-03-17,1715
1971-03-01,1971-04-16,1918
1971-04-01,1971-05-18,1903
1971-05-01,1971-06-16,1931
1971-06-01,1971-07-19,1982
1971-07-01,1971-08-17,2218
1971-08-01,1971-09-17,2228
1971-09-01,1971-10-18,1958
1971-10-01,1971-11-16,2050
1971-11-01,1971-12-16,2316
1971-12-01,1972-01-18,2517
1972-01-01,1972-02-16,2549
1972-02-01,1972-03-17,2678
1972-03-01,1972-04-18,2359
1972-04-01,1972-05-16,2115
1972-05-01,1972-06-16,2322
1972-06-01,1972-07-19,2298
1972-07-01,1972-08-16,2181
1972-08-01,1972-09-19,2457
1972-09-01,1972-10-18,2352
1972-10-01,1972-11-16,2410
1972-11-01,1972-12-18,2445
1972-12-01,1973-01-17,2392
1973-01-01,1973-02-16,2468
1973-02-01,1973-03-16,2444
1973-03-01,1973-04-17,2259
1973-04-01,1973-05-16,2103
1973-05-01,1973-06-18,2430
1973-06-01,1973-07-18,2119
1973-07-01,1973-08-16,2176
1973-08-01,1973-09-19,2045
1973-09-01,1973-10-17,1763
1973-10-01,1973-11-16,1613
1973-11-01,1973-12-18,1698
1973-12-01,1974-01-17,1355
1974-01-01,1974-02-19,1486
1974-02-01,1974-03-18,1800
1974-03-01,1974-04-19,1460
1974-04-01,1974-05-16,1626
1974-05-01,1974-06-18,1450
1974-06-01,1974-07-17,1595
1974-07-01,1974-08-16,1335
1974-08-01,1974-09-18,1126
1974-09-01,1974-10-17,1120
1974-10-01,1974-11-18,1124
1974-11-01,1974-12-17,990
1974-12-01,1975-01-17,868
1975-01-01,1975-02-19,987
1975-02-01,1975-03-18,977
1975-03-01,1975-04-16,980
1975-04-01,1975-05-16,990
1975-05-01,1975-06-17,1126
1975-06-01,1975-07-17,1070
1975-07-01,1975-08-18,1238
1975-08-01,1975-09-17,1260
1975-09-01,1975-10-17,1240
1975-10-01,1975-11-18,1458
1975-11-01,1975-12-16,1375
1975-12-01,1976-01-19,1309
1976-01-01,1976-02-18,1221
1976-02-01,1976-03-16,1555
1976-03-01,1976-04-16,1444
1976-04-01,1976-05-18,1372
1976-05-01,1976-06-16,1415
1976-06-01,1976-07-19,1492
1976-07-01,1976-08-17,1387
1976-08-01,1976-09-17,1542
1976-09-01,1976-10-19,1814
1976-10-01,1976-11-16,1792
1976-11-01,1976-12-16,1705
1976-12-01,1977-01-18,1940
1977-01-01,1977-02-16,1375
1977-02-01,1977-03-16,1791
1977-03-01,1977-04-16,2127
1977-04-01,1977-05-17,1875
1977-05-01,1977-06-16,1929
1977-06-01,1977-07-19,1833
1977-07-01,1977-08-16,2064
1977-08-01,1977-09-19,2022
1977-09-01,1977-10-19,2040
1977-10-01,1977-11-16,2179
1977-11-01,1977-12-16,2105
1977-12-01,1978-01-18,2295
1978-01-01,1978-02-16,1549
1978-02-01,1978-03-16,1580
1978-03-01,1978-04-18,2074
1978-04-01,1978-05-16,2189
1978-05-01,1978-06-16,2075
1978-06-01,1978-07-19,2099
1978-07-01,1978-08-16,2085
1978-08-01,1978-09-19,2029
1978-09-01,1978-10-18,2073
1978-10-01,1978-11-17,2080
1978-11-01,1978-12-18,2104
1978-12-01,1979-01-17,2125
1979-01-01,1979-02-19,1656
1979-02-01,1979-03-16,1411
1979-03-01,1979-04-17,1793
1979-04-01,1979-05-16,1749
1979-05-01,1979-06-18,1827
1979-06-01,1979-07-18,1935
1979-07-01,1979-08-16,1799
1979-08-01,1979-09-19,1783
1979-09-01,1979-10-17,1881
1979-10-01,1979-11-19,1760
1979-11-01,1979-12-18,1518
1979-12-01,1980-01-17,1527
1980-01-01,1980-02-19,1420
1980-02-01,1980-03-18,1334
1980-03-01,1980-04-16,1041
1980-04-01,1980-05-16,1019
1980-05-01,1980-06-17,920
1980-06-01,1980-07-17,1191
1980-07-01,1980-08-18,1266
1980-08-01,1980-09-17,1399
1980-09-01,1980-10-17,1544
1980-10-01,1980-11-19,1569
1980-11-01,1980-12-16,1555
1980-12-01,1981-01-19,1548
1981-01-01,1981-02-18,1585
1981-02-01,1981-03-17,1218
1981-03-01,1981-04-16,1284
1981-04-01,1981-05-18,1343
1981-05-01,1981-06-16,1152
1981-06-01,1981-07-17,1032
1981-07-01,1981-08-18,1055
1981-08-01,1981-09-17,937
1981-09-01,1981-10-19,918
1981-10-01,1981-11-18,857
1981-11-01,1981-12-16,871
1981-12-01,1982-01-19,978
1982-01-01,1982-02-17,894
1982-02-01,1982-03-16,953
1982-03-01,1982-04-16,947
1982-04-01,1982-05-18,881
1982-05-01,1982-06-16,1086
1982-06-01,1982-07-19,911
1982-07-01,1982-08-17,1211
1982-08-01,1982-09-17,1002
1982-09-01,1982-10-19,1146
1982-10-01,1982-11-17,1122
1982-11-01,1982-12-16,1428
1982-12-01,1983-01-18,1222
1983-01-01,1983-02-16,1716
1983-02-01,1983-03-16,1756
1983-03-01,1983-04-18,1611
1983-04-01,1983-05-17,1490
1983-05-01,1983-06-16,1791
1983-06-01,1983-07-19,1747
1983-07-01,1983-08-16,1741
1983-08-01,1983-09-19,1935
1983-09-01,1983-10-19,1652
1983-10-01,1983-11-17,1608
1983-11-01,1983-12-20,1756
1983-12-01,1984-01-18,1667
1984-01-01,1984-02-16,1915
1984-02-01,1984-03-16,2197
1984-03-01,1984-04-17,1638
1984-04-01,1984-05-16,1963
1984-05-01,1984-06-19,1782
1984-06-01,1984-07-18,1900
1984-07-01,1984-08-16,1761
1984-08-01,1984-09-19,1537
1984-09-01,1984-10-17,1676
1984-10-01,1984-11-20,1515
1984-11-01,1984-12-18,1528
1984-12-01,1985-01-17,1587
1985-01-01,1985-02-19,1833
1985-02-01,1985-03-19,1638
1985-03-01,1985-04-16,1895
1985-04-01,1985-05-16,1913
1985-05-01,1985-06-18,1663
1985-06-01,1985-07-17,1705
1985-07-01,1985-08-16,1654
1985-08-01,1985-09-18,1749
1985-09-01,1985-10-17,1583
1985-10-01,1985-11-19,1760
1985-11-01,1985-12-17,1547
1985-12-01,1986-01-17,1840
1986-01-01,1986-02-19,2088
1986-02-01,1986-03-18,1985
1986-03-01,1986-04-16,1949
1986-04-01,1986-05-16,2009
1986-05-01,1986-06-17,1888
1986-06-01,1986-07-17,1845
1986-07-01,1986-08-20,1818
1986-08-01,1986-09-17,1822
1986-09-01,1986-10-17,1680
1986-10-01,1986-11-19,1648
1986-11-01,1986-12-16,1598
1986-12-01,1987-01-21,1802
1987-01-01,1987-02-18,1806
1987-02-01,1987-03-17,1851
1987-03-01,1987-04-16,1774
1987-04-01,1987-05-19,1699
1987-05-01,1987-06-16,1620
1987-06-01,1987-07-17,1590
1987-07-01,1987-08-18,1611
1987-08-01,1987-09-17,1582
1987-09-01,1987-10-20,1669
1987-10-01,1987-11-18,1513
1987-11-01,1987-12-16,1637
1987-12-01,1988-01-20,1374
1988-01-01,1988-02-17,1377
1988-02-01,1988-03-16,1494
1988-03-01,1988-04-19,1543
1988-04-01,1988-05-18,1561
1988-05-01,1988-06-17,1384
1988-06-01,1988-07-19,1454
1988-07-01,1988-08-17,1489
1988-08-01,1988-09-21,1436
1988-09-01,1988-10-19,1453
1988-10-01,1988-11-17,1554
1988-11-01,1988-12-16,1563
1988-12-01,1989-01-19,1524
1989-01-01,1989-02-16,1693
1989-02-01,1989-03-16,1498
1989-03-01,1989-04-18,1397
1989-04-01,1989-05-16,1361
1989-05-01,1989-06-16,1311
1989-06-01,1989-07-19,1400
1989-07-01,1989-08-16,1430
1989-08-01,1989-09-19,1353
1989-09-01,1989-10-18,1263
1989-10-01,1989-11-17,1420
1989-11-01,1989-12-19,1361
1989-12-01,1990-01-18,1235
1990-01-01,1990-02-15,1625
1990-02-01,1990-03-16,1477
1990-03-01,1990-04-17,1321
1990-04-01,1990-05-16,1245
1990-05-01,1990-06-19,1207
1990-06-01,1990-07-18,1177
1990-07-01,1990-08-16,1148
1990-08-01,1990-09-19,1127
1990-09-01,1990-10-17,1135
1990-10-01,1990-11-20,1041
1990-11-01,1990-12-19,1129
1990-12-01,1991-01-17,987
1991-01-01,1991-02-20,850
1991-02-01,1991-03-19,989
1991-03-01,1991-04-16,901
1991-04-01,1991-05-16,957
1991-05-01,1991-06-18,982
1991-06-01,1991-07-17,1040
1991-07-01,1991-08-15,1070
1991-08-01,1991-09-18,1065
1991-09-01,1991-10-18,1033
1991-10-01,1991-11-20,1096
1991-11-01,1991-12-17,1066
1991-12-01,1992-01-22,1103
1992-01-01,1992-02-19,1167
1992-02-01,1992-03-16,1304
1992-03-01,1992-04-17,1365
1992-04-01,1992-05-19,1115
1992-05-01,1992-06-16,1230
1992-06-01,1992-07-16,1167
1992-07-01,1992-08-18,1119
1992-08-01,1992-09-22,1237
1992-09-01,1992-10-20,1256
1992-10-01,1992-11-19,1229
1992-11-01,1992-12-16,1242
1992-12-01,1993-01-22,1302
1993-01-01,1993-02-17,1192
1993-02-01,1993-03-16,1208
1993-03-01,1993-04-20,1134
1993-04-01,1993-05-18,1213
1993-05-01,1993-06-16,1244
1993-06-01,1993-07-20,1254
1993-07-01,1993-08-17,1212
1993-08-01,1993-09-21,1323
1993-09-01,1993-10-19,1351
1993-10-01,1993-11-17,1396
1993-11-01,1993-12-17,1432
1993-12-01,1994-01-20,1540
1994-01-01,1994-02-16,1294
1994-02-01,1994-03-16,1309
1994-03-01,1994-04-20,1473
1994-04-01,1994-05-17,1455
1994-05-01,1994-06-16,1510
1994-06-01,1994-07-20,1351
1994-07-01,1994-08-16,1415
1994-08-01,1994-09-21,1442
1994-09-01,1994-10-20,1525
1994-10-01,1994-11-17,1419
1994-11-01,1994-12-16,1540
1994-12-01,1995-01-20,1529
1995-01-01,1995-02-16,1377
1995-02-01,1995-03-16,1323
1995-03-01,1995-04-18,1211
1995-04-01,1995-05-16,1236
1995-05-01,1995-06-20,1239
1995-06-01,1995-07-19,1263
1995-07-01,1995-08-16,1380
1995-08-01,1995-09-19,1398
1995-09-01,1995-10-19,1390
1995-10-01,1995-11-28,1337
1995-11-01,1996-01-16,1420
1995-12-01,1996-02-23,1385
1996-01-01,1996-02-23,1446
1996-02-01,1996-03-17,1490
1996-03-01,1996-04-17,1447
1996-04-01,1996-05-16,1519
1996-05-01,1996-06-18,1434
1996-06-01,1996-07-17,1480
1996-07-01,1996-08-16,1455
1996-08-01,1996-09-19,1525
1996-09-01,1996-10-17,1438
1996-10-01,1996-11-19,1366
1996-11-01,1996-12-17,1514
1996-12-01,1997-01-22,1329
1997-01-01,1997-02-20,1350
1997-02-01,1997-03-18,1528
1997-03-01,1997-04-16,1425
1997-04-01,1997-05-16,1473
1997-05-01,1997-06-17,1397
1997-06-01,1997-07-17,1452
1997-07-01,1997-08-19,1447
1997-08-01,1997-09-17,1363
1997-09-01,1997-10-17,1500
1997-10-01,1997-11-19,1528
1997-11-01,1997-12-16,1531
1997-12-01,1998-01-22,1519
1998-01-01,1998-02-18,1534
1998-02-01,1998-03-17,1636
1998-03-01,1998-04-16,1590
1998-04-01,1998-05-19,1538
1998-05-01,1998-06-16,1530
1998-06-01,1998-07-21,1615
1998-07-01,1998-08-19,1718
1998-08-01,1998-09-18,1613
1998-09-01,1998-10-21,1576
1998-10-01,1998-11-19,1695
1998-11-01,1998-12-16,1649
1998-12-01,1999-01-20,1720
1999-01-01,1999-02-17,1804
1999-02-01,1999-03-16,1799
1999-03-01,1999-04-16,1766
1999-04-01,1999-05-18,1574
1999-05-01,1999-06-16,1676
1999-06-01,1999-07-21,1571
1999-07-01,1999-08-17,1661
1999-08-01,1999-09-17,1676.0
1999-09-01,1999-10-19,1618
1999-10-01,1999-11-17,1628
1999-11-01,1999-12-17,1600
1999-12-01,2000-01-19,1712
2000-01-01,2000-02-16,1775
2000-02-01,2000-03-16,1781
2000-03-01,2000-04-18,1604
2000-04-01,2000-05-16,1663
2000-05-01,2000-06-16,1592
2000-06-01,2000-07-20,1554
2000-07-01,2000-08-16,1512
2000-08-01,2000-09-19,1531
2000-09-01,2000-10-18,1530
2000-10-01,2000-11-17,1532
2000-11-01,2000-12-20,1562
2000-12-01,2001-01-18,1575
2001-01-01,2001-02-16,1651
2001-02-01,2001-03-16,1647
2001-03-01,2001-04-17,1613
2001-04-01,2001-05-16,1609
2001-05-01,2001-06-19,1622
2001-06-01,2001-07-18,1658
2001-07-01,2001-08-16,1672
2001-08-01,2001-09-20,1527
2001-09-01,2001-10-17,1574
2001-10-01,2001-11-19,1552
2001-11-01,2001-12-18,1645
2001-12-01,2002-01-17,1570
2002-01-01,2002-02-19,1678
2002-02-01,2002-03-20,1769
2002-03-01,2002-04-16,1646
2002-04-01,2002-05-16,1555
2002-05-01,2002-06-18,1733
2002-06-01,2002-07-17,1672
2002-07-01,2002-08-16,1649
2002-08-01,2002-09-19,1609
2002-09-01,2002-10-17,1843
2002-10-01,2002-11-20,1603
2002-11-01,2002-12-17,1697
2002-12-01,2003-01-21,1835
2003-01-01,2003-02-19,1850
2003-02-01,2003-03-18,1622
2003-03-01,2003-04-16,1780
2003-04-01,2003-05-16,1630
2003-05-01,2003-06-17,1732
2003-06-01,2003-07-17,1803
2003-07-01,2003-08-19,1872
2003-08-01,2003-09-17,1820
2003-09-01,2003-10-17,1888
2003-10-01,2003-11-19,1960
2003-11-01,2003-12-16,2070
2003-12-01,2004-01-21,2088
2004-01-01,2004-02-18,1903
2004-02-01,2004-03-16,1855
2004-03-01,2004-04-16,2007
2004-04-01,2004-05-18,1969
2004-05-01,2004-06-16,1967
2004-06-01,2004-07-20,1802
2004-07-01,2004-08-17,1978
2004-08-01,2004-09-21,2000
2004-09-01,2004-10-19,1898
2004-10-01,2004-11-17,2027
2004-11-01,2004-12-16,1771
2004-12-01,2005-01-19,2004
2005-01-01,2005-02-16,2159
2005-02-01,2005-03-16,2195
2005-03-01,2005-04-19,1837
2005-04-01,2005-05-17,2038
2005-05-01,2005-06-16,2009
2005-06-01,2005-07-19,2004
2005-07-01,2005-08-16,2042
2005-08-01,2005-09-20,2009
2005-09-01,2005-10-19,2108
2005-10-01,2005-11-17,2014
2005-11-01,2005-12-20,2123
2005-12-01,2006-01-19,1933
2006-01-01,2006-02-16,2276
2006-02-01,2006-03-16,2120
2006-03-01,2006-04-18,1960
2006-04-01,2006-05-16,1849
2006-05-01,2006-06-20,1957
2006-06-01,2006-07-19,1850
2006-07-01,2006-08-16,1795
2006-08-01,2006-09-19,1665
2006-09-01,2006-10-18,1772
2006-10-01,2006-11-17,1486
2006-11-01,2006-12-19,1588
2006-12-01,2007-01-18,1642
2007-01-01,2007-02-16,1408
2007-02-01,2007-03-20,1525
2007-03-01,2007-04-17,1518
2007-04-01,2007-05-16,1528
2007-05-01,2007-06-19,1474
2007-06-01,2007-07-18,1467
2007-07-01,2007-08-16,1381
2007-08-01,2007-09-19,1331
2007-09-01,2007-10-17,1191
2007-10-01,2007-11-20,1229
2007-11-01,2007-12-18,1187
2007-12-01,2008-01-17,1006
2008-01-01,2008-02-20,1012
2008-02-01,2008-03-18,1065
2008-03-01,2008-04-16,947
2008-04-01,2008-05-16,1032
2008-05-01,2008-06-17,975
2008-06-01,2008-07-17,1066
2008-07-01,2008-08-19,965
2008-08-01,2008-09-17,895
2008-09-01,2008-10-17,817
2008-10-01,2008-11-19,791
2008-11-01,2008-12-16,625
2008-12-01,2009-01-22,550
2009-01-01,2009-02-18,466
2009-02-01,2009-03-17,583
2009-03-01,2009-04-16,510
2009-04-01,2009-05-19,458
2009-05-01,2009-06-16,532
2009-06-01,2009-07-17,582
2009-07-01,2009-08-18,581
2009-08-01,2009-09-17,598
2009-09-01,2009-10-20,590
2009-10-01,2009-11-18,529
2009-11-01,2009-12-16,574
2009-12-01,2010-01-20,557
2010-01-01,2010-02-17,591
2010-02-01,2010-03-16,575
2010-03-01,2010-04-16,626
2010-04-01,2010-05-18,672
2010-05-01,2010-06-16,593
2010-06-01,2010-07-20,549
2010-07-01,2010-08-17,546
2010-08-01,2010-09-21,598
2010-09-01,2010-10-19,610
2010-10-01,2010-11-17,519
2010-11-01,2010-12-16,555
2010-12-01,2011-01-19,529
2011-01-01,2011-02-16,596
2011-02-01,2011-03-16,479
2011-03-01,2011-04-19,549
2011-04-01,2011-05-17,523
2011-05-01,2011-06-16,560
2011-06-01,2011-07-19,629
2011-07-01,2011-08-16,604
2011-08-01,2011-09-20,571
2011-09-01,2011-10-19,658
2011-10-01,2011-11-17,628
2011-11-01,2011-12-20,685
2011-12-01,2012-01-19,657
2012-01-01,2012-02-16,699
2012-02-01,2012-03-20,698
2012-03-01,2012-04-17,654
2012-04-01,2012-05-16,717
2012-05-01,2012-06-19,708
2012-06-01,2012-07-18,760
2012-07-01,2012-08-16,746
2012-08-01,2012-09-19,750
2012-09-01,2012-10-17,872
2012-10-01,2012-11-20,894
2012-11-01,2012-12-19,861
2012-12-01,2013-01-17,954
2013-01-01,2013-02-20,890
2013-02-01,2013-03-19,917
2013-03-01,2013-04-16,1036
2013-04-01,2013-05-16,853
2013-05-01,2013-06-18,914
2013-06-01,2013-07-17,836
2013-07-01,2013-08-16,896
2013-08-01,2013-09-18,891
2013-09-01,2013-12-18,873
2013-10-01,2013-12-18,889
2013-11-01,2013-12-18,1091
2013-12-01,2014-01-17,999
2014-01-01,2014-02-19,880
2014-02-01,2014-03-18,907
2014-03-01,2014-04-16,946
2014-04-01,2014-05-16,1072
2014-05-01,2014-06-17,1001
2014-06-01,2014-07-17,893
2014-07-01,2014-08-19,1093
2014-08-01,2014-09-18,956
2014-09-01,2014-10-17,1017
2014-10-01,2014-11-19,1009
2014-11-01,2014-12-16,1028
2014-12-01,2015-01-21,1089
2015-01-01,2015-02-18,1065
2015-02-01,2015-03-17,897
2015-03-01,2015-04-16,926
2015-04-01,2015-05-19,1135
2015-05-01,2015-06-16,1036
2015-06-01,2015-07-17,1174
2015-07-01,2015-08-18,1206
2015-08-01,2015-09-17,1126
2015-09-01,2015-10-20,1206
2015-10-01,2015-11-18,1060
2015-11-01,2015-12-16,1173
2015-12-01,2016-01-20,1149
2016-01-01,2016-02-17,1099
2016-02-01,2016-03-16,1178
2016-03-01,2016-04-19,1089
2016-04-01,2016-05-17,1172
2016-05-01,2016-06-17,1164
2016-06-01,2016-07-19,1189
2016-07-01,2016-08-16,1211
2016-08-01,2016-09-20,1142
2016-09-01,2016-10-19,1047
2016-10-01,2016-11-17,1323
2016-11-01,2016-12-16,1090
2016-12-01,2017-01-19,1226
2017-01-01,2017-02-16,1246
2017-02-01,2017-03-16,1288
2017-03-01,2017-04-18,1215
2017-04-01,2017-05-16,1172
2017-05-01,2017-06-16,1092.0
2017-06-01,2017-07-19,1215.0
2017-07-01,2017-08-16,1155.0
2017-08-01,2017-09-19,1180.0
2017-09-01,2017-10-18,1127.0
2017-10-01,2017-11-17,1290.0
2017-11-01,2017-12-19,1297.0
2017-12-01,2018-01-18,1192.0
2018-01-01,2018-02-16,1326.0
2018-02-01,2018-03-16,1236.0
2018-03-01,2018-04-17,1319.0
2018-04-01,2018-05-16,1287.0
2018-05-01,2018-06-19,1350.0
2018-06-01,2018-07-18,1173.0
2018-07-01,2018-08-16,1168.0
2018-08-01,2018-09-19,1282.0
2018-09-01,2018-10-17,1201.0
2018-10-01,2018-11-20,1228.0
2018-11-01,2018-12-18,1256.0
2018-12-01,2019-02-26,1078.0
2019-01-01,2019-03-08,1230.0
2019-02-01,2019-03-26,1162.0
2019-03-01,2019-04-19,1139.0
2019-04-01,2019-05-16,1235.0
2019-05-01,2019-06-18,1269.0
2019-06-01,2019-07-17,1253.0
2019-07-01,2019-08-16,1191.0
2019-08-01,2019-09-18,1364.0
2019-09-01,2019-10-17,1256.0
2019-10-01,2019-11-19,1314.0
2019-11-01,2019-12-17,1365.0
2019-12-01,2020-01-17,1608.0
2020-01-01,2020-02-19,1567.0
2020-02-01,2020-03-18,1599.0
2020-03-01,2020-04-16,1216.0
2020-04-01,2020-05-19,891.0
2020-05-01,2020-06-17,974.0
2020-06-01,2020-07-17,1186.0
2020-07-01,2020-08-18,1496.0
2020-08-01,2020-09-17,1416.0
2020-09-01,2020-10-20,1415.0
2020-10-01,2020-11-18,1530.0
2020-11-01,2020-12-17,1547.0
2020-12-01,2021-01-21,1669.0
2021-01-01,2021-02-18,1580.0
2021-02-01,2021-03-17,1421.0
2021-03-01,2021-04-16,1739.0
2021-04-01,2021-05-18,1569.0
2021-05-01,2021-06-16,1572.0
2021-06-01,2021-07-20,1643.0
2021-07-01,2021-08-18,1534.0
2021-08-01,2021-09-21,1615.0
2021-09-01,2021-10-19,1555.0
2021-10-01,2021-11-17,1520.0
2021-11-01,2021-12-16,1679.0
2021-12-01,2022-01-19,1702.0
2022-01-01,2022-02-17,1638.0
2022-02-01,2022-03-17,1769.0
2022-03-01,2022-04-19,1793.0
2022-04-01,2022-05-18,1724.0
2022-05-01,2022-06-16,1549.0
2022-06-01,2022-07-19,1559.0
2022-07-01,2022-08-16,1446.0
2022-08-01,2022-09-20,1575.0
2022-09-01,2022-10-19,1439.0
2022-10-01,2022-11-17,1425.0
2022-11-01,2022-12-20,1427.0
2022-12-01,2023-01-19,1382.0
2023-01-01,2023-02-16,1309.0
2023-02-01,2023-03-16,1450.0
2023-03-01,2023-04-18,1420.0
2023-04-01,2023-05-17,1401.0
2023-05-01,2023-06-20,1631.0
2023-06-01,2023-07-19,1434.0
2023-07-01,2023-08-16,1452.0
2023-08-01,2023-09-19,1283.0
2023-09-01,2023-10-18,1358.0
2023-10-01,2023-11-17,1372.0
2023-11-01,2023-12-19,1560.0
2023-12-01,2024-01-18,1460.0
2024-01-01,2024-02-16,1331.0
2024-02-01,2024-03-19,1521.0
2024-03-01,2024-04-16,1321.0
2024-04-01,2024-05-16,1360.0
2024-05-01,2024-06-20,1277.0
2024-06-01,2024-07-17,1353.0
2024-07-01,2024-08-16,1238.0
2024-08-01,2024-09-18,1356.0
2024-09-01,2024-10-18,1354.0
2024-10-01,2024-11-19,1311.0
2024-11-01,2024-12-18,1289.0
2024-12-01,2025-01-17,1499.0
2025-01-01,2025-02-19,1366.0
2025-02-01,2025-03-18,1501.0
2025-03-01,2025-04-17,1324.0
2025-04-01,2025-05-16,1361.0
2025-05-01,2025-06-18,1256.0
2025-06-01,2025-07-18,1321.0
2025-07-01,2025-08-19,1428.0
2025-08-01,2025-09-17,1307.0
2025-09-01,2026-01-09,1306.0
2025-10-01,2026-01-09,1246.0
2025-11-01,2026-02-18,1322.0
2025-12-01,2026-02-18,1404.0
2026-01-01,2026-03-12,1487.0
2026-02-01,2026-04-29,1356.0
2026-03-01,2026-04-29,1502.0
2026-04-01,2026-05-21,1465.0
2026-05-01,2026-06-16,1177.0
2026-06-01,2026-07-17,1427.0
2026-07-01,2026-08-18,1239.0
