reference_month,release_date,source
2009-11-01,2010-01-12,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2009-12-01,2010-02-09,BLS news-release archive (bls.gov/bls/news-release/jolts.htm)
2010-07-01,2010-09-08,ALFRED first vintage (27_realtime_vintages)
2010-08-01,2010-10-07,ALFRED first vintage (27_realtime_vintages)
2010-09-01,2010-11-09,ALFRED first vintage (27_realtime_vintages)
2010-10-01,2010-12-07,ALFRED first vintage (27_realtime_vintages)
2010-11-01,2011-01-11,ALFRED first vintage (27_realtime_vintages)
2010-12-01,2011-02-08,ALFRED first vintage (27_realtime_vintages)
2011-01-01,2011-03-11,ALFRED first vintage (27_realtime_vintages)
2011-02-01,2011-04-13,ALFRED first vintage (27_realtime_vintages)
2011-03-01,2011-05-11,ALFRED first vintage (27_realtime_vintages)
2011-04-01,2011-06-07,ALFRED first vintage (27_realtime_vintages)
2011-05-01,2011-07-12,ALFRED first vintage (27_realtime_vintages)
2011-06-01,2011-08-10,ALFRED first vintage (27_realtime_vintages)
2011-07-01,2011-09-07,ALFRED first vintage (27_realtime_vintages)
2011-08-01,2011-10-12,ALFRED first vintage (27_realtime_vintages)
2011-09-01,2011-11-08,ALFRED first vintage (27_realtime_vintages)
2011-10-01,2011-12-13,ALFRED first vintage (27_realtime_vintages)
2011-11-01,2012-01-10,ALFRED first vintage (27_realtime_vintages)
2011-12-01,2012-02-07,ALFRED first vintage (27_realtime_vintages)
2012-01-01,2012-03-13,ALFRED first vintage (27_realtime_vintages)
2012-02-01,2012-04-10,ALFRED first vintage (27_realtime_vintages)
2012-03-01,2012-05-08,ALFRED first vintage (27_realtime_vintages)
2012-04-01,2012-06-19,ALFRED first vintage (27_realtime_vintages)
2012-05-01,2012-07-10,ALFRED first vintage (27_realtime_vintages)
2012-06-01,2012-08-07,ALFRED first vintage (27_realtime_vintages)
2012-07-01,2012-09-11,ALFRED first vintage (27_realtime_vintages)
2012-08-01,2012-10-10,ALFRED first vintage (27_realtime_vintages)
2012-09-01,2012-11-06,ALFRED first vintage (27_realtime_vintages)
2012-10-01,2012-12-11,ALFRED first vintage (27_realtime_vintages)
2012-11-01,2013-01-10,ALFRED first vintage (27_realtime_vintages)
2012-12-01,2013-02-12,ALFRED first vintage (27_realtime_vintages)
2013-01-01,2013-03-12,ALFRED first vintage (27_realtime_vintages)
2013-02-01,2013-04-09,ALFRED first vintage (27_realtime_vintages)
2013-03-01,2013-05-07,ALFRED first vintage (27_realtime_vintages)
2013-04-01,2013-06-11,ALFRED first vintage (27_realtime_vintages)
2013-05-01,2013-07-09,ALFRED first vintage (27_realtime_vintages)
2013-06-01,2013-08-06,ALFRED first vintage (27_realtime_vintages)
2013-07-01,2013-09-10,ALFRED first vintage (27_realtime_vintages)
2013-08-01,2013-10-24,ALFRED first vintage (27_realtime_vintages)
2013-09-01,2013-11-22,ALFRED first vintage (27_realtime_vintages)
2013-10-01,2013-12-10,ALFRED first vintage (27_realtime_vintages)
2013-11-01,2014-01-17,ALFRED first vintage (27_realtime_vintages)
2013-12-01,2014-02-11,ALFRED first vintage (27_realtime_vintages)
2014-01-01,2014-03-11,ALFRED first vintage (27_realtime_vintages)
2014-02-01,2014-04-08,ALFRED first vintage (27_realtime_vintages)
2014-03-01,2014-05-09,ALFRED first vintage (27_realtime_vintages)
2014-04-01,2014-06-10,ALFRED first vintage (27_realtime_vintages)
2014-05-01,2014-07-08,ALFRED first vintage (27_realtime_vintages)
2014-06-01,2014-08-12,ALFRED first vintage (27_realtime_vintages)
2014-07-01,2014-09-09,ALFRED first vintage (27_realtime_vintages)
2014-08-01,2014-10-07,ALFRED first vintage (27_realtime_vintages)
2014-09-01,2014-11-13,ALFRED first vintage (27_realtime_vintages)
2014-10-01,2014-12-09,ALFRED first vintage (27_realtime_vintages)
2014-11-01,2015-01-13,ALFRED first vintage (27_realtime_vintages)
2014-12-01,2015-02-10,ALFRED first vintage (27_realtime_vintages)
2015-01-01,2015-03-10,ALFRED first vintage (27_realtime_vintages)
2015-02-01,2015-04-07,ALFRED first vintage (27_realtime_vintages)
2015-03-01,2015-05-12,ALFRED first vintage (27_realtime_vintages)
2015-04-01,2015-06-09,ALFRED first vintage (27_realtime_vintages)
2015-05-01,2015-07-07,ALFRED first vintage (27_realtime_vintages)
2015-06-01,2015-08-12,ALFRED first vintage (27_realtime_vintages)
2015-07-01,2015-09-09,ALFRED first vintage (27_realtime_vintages)
2015-08-01,2015-10-16,ALFRED first vintage (27_realtime_vintages)
2015-09-01,2015-11-12,ALFRED first vintage (27_realtime_vintages)
2015-10-01,2015-12-08,ALFRED first vintage (27_realtime_vintages)
2015-11-01,2016-01-12,ALFRED first vintage (27_realtime_vintages)
2015-12-01,2016-02-09,ALFRED first vintage (27_realtime_vintages)
2016-01-01,2016-03-17,ALFRED first vintage (27_realtime_vintages)
2016-02-01,2016-04-05,ALFRED first vintage (27_realtime_vintages)
2016-03-01,2016-05-10,ALFRED first vintage (27_realtime_vintages)
2016-04-01,2016-06-08,ALFRED first vintage (27_realtime_vintages)
2016-05-01,2016-07-12,ALFRED first vintage (27_realtime_vintages)
2016-06-01,2016-08-10,ALFRED first vintage (27_realtime_vintages)
2016-07-01,2016-09-07,ALFRED first vintage (27_realtime_vintages)
2016-08-01,2016-10-12,ALFRED first vintage (27_realtime_vintages)
2016-09-01,2016-11-08,ALFRED first vintage (27_realtime_vintages)
2016-10-01,2016-12-07,ALFRED first vintage (27_realtime_vintages)
2016-11-01,2017-01-10,ALFRED first vintage (27_realtime_vintages)
2016-12-01,2017-02-07,ALFRED first vintage (27_realtime_vintages)
2017-01-01,2017-03-16,ALFRED first vintage (27_realtime_vintages)
2017-02-01,2017-04-11,ALFRED first vintage (27_realtime_vintages)
2017-03-01,2017-05-09,ALFRED first vintage (27_realtime_vintages)
2017-04-01,2017-06-06,ALFRED first vintage (27_realtime_vintages)
2017-05-01,2017-07-11,ALFRED first vintage (27_realtime_vintages)
2017-06-01,2017-08-08,ALFRED first vintage (27_realtime_vintages)
2017-07-01,2017-09-12,ALFRED first vintage (27_realtime_vintages)
2017-08-01,2017-10-11,ALFRED first vintage (27_realtime_vintages)
2017-09-01,2017-11-07,ALFRED first vintage (27_realtime_vintages)
2017-10-01,2017-12-11,ALFRED first vintage (27_realtime_vintages)
2017-11-01,2018-01-09,ALFRED first vintage (27_realtime_vintages)
2017-12-01,2018-02-06,ALFRED first vintage (27_realtime_vintages)
2018-01-01,2018-03-16,ALFRED first vintage (27_realtime_vintages)
2018-02-01,2018-04-13,ALFRED first vintage (27_realtime_vintages)
2018-03-01,2018-05-08,ALFRED first vintage (27_realtime_vintages)
2018-04-01,2018-06-05,ALFRED first vintage (27_realtime_vintages)
2018-05-01,2018-07-10,ALFRED first vintage (27_realtime_vintages)
2018-06-01,2018-08-07,ALFRED first vintage (27_realtime_vintages)
2018-07-01,2018-09-11,ALFRED first vintage (27_realtime_vintages)
2018-08-01,2018-10-16,ALFRED first vintage (27_realtime_vintages)
2018-09-01,2018-11-06,ALFRED first vintage (27_realtime_vintages)
2018-10-01,2018-12-10,ALFRED first vintage (27_realtime_vintages)
2018-11-01,2019-01-08,ALFRED first vintage (27_realtime_vintages)
2018-12-01,2019-02-12,ALFRED first vintage (27_realtime_vintages)
2019-01-01,2019-03-15,ALFRED first vintage (27_realtime_vintages)
2019-02-01,2019-04-09,ALFRED first vintage (27_realtime_vintages)
2019-03-01,2019-05-07,ALFRED first vintage (27_realtime_vintages)
2019-04-01,2019-06-10,ALFRED first vintage (27_realtime_vintages)
2019-05-01,2019-07-09,ALFRED first vintage (27_realtime_vintages)
2019-06-01,2019-08-06,ALFRED first vintage (27_realtime_vintages)
2019-07-01,2019-09-10,ALFRED first vintage (27_realtime_vintages)
2019-08-01,2019-10-09,ALFRED first vintage (27_realtime_vintages)
2019-09-01,2019-11-05,ALFRED first vintage (27_realtime_vintages)
2019-10-01,2019-12-17,ALFRED first vintage (27_realtime_vintages)
2019-11-01,2020-01-17,ALFRED first vintage (27_realtime_vintages)
2019-12-01,2020-02-11,ALFRED first vintage (27_realtime_vintages)
2020-01-01,2020-03-17,ALFRED first vintage (27_realtime_vintages)
2020-02-01,2020-04-07,ALFRED first vintage (27_realtime_vintages)
2020-03-01,2020-05-15,ALFRED first vintage (27_realtime_vintages)
2020-04-01,2020-06-09,ALFRED first vintage (27_realtime_vintages)
2020-05-01,2020-07-07,ALFRED first vintage (27_realtime_vintages)
2020-06-01,2020-08-10,ALFRED first vintage (27_realtime_vintages)
2020-07-01,2020-09-09,ALFRED first vintage (27_realtime_vintages)
2020-08-01,2020-10-06,ALFRED first vintage (27_realtime_vintages)
2020-09-01,2020-11-10,ALFRED first vintage (27_realtime_vintages)
2020-10-01,2020-12-09,ALFRED first vintage (27_realtime_vintages)
2020-11-01,2021-01-12,ALFRED first vintage (27_realtime_vintages)
2020-12-01,2021-02-09,ALFRED first vintage (27_realtime_vintages)
2021-01-01,2021-03-11,ALFRED first vintage (27_realtime_vintages)
2021-02-01,2021-04-06,ALFRED first vintage (27_realtime_vintages)
2021-03-01,2021-05-11,ALFRED first vintage (27_realtime_vintages)
2021-04-01,2021-06-08,ALFRED first vintage (27_realtime_vintages)
2021-05-01,2021-07-07,ALFRED first vintage (27_realtime_vintages)
2021-06-01,2021-08-09,ALFRED first vintage (27_realtime_vintages)
2021-07-01,2021-09-08,ALFRED first vintage (27_realtime_vintages)
2021-08-01,2021-10-12,ALFRED first vintage (27_realtime_vintages)
2021-09-01,2021-11-12,ALFRED first vintage (27_realtime_vintages)
2021-10-01,2021-12-08,ALFRED first vintage (27_realtime_vintages)
2021-11-01,2022-01-04,ALFRED first vintage (27_realtime_vintages)
2021-12-01,2022-02-01,ALFRED first vintage (27_realtime_vintages)
2022-01-01,2022-03-09,ALFRED first vintage (27_realtime_vintages)
2022-02-01,2022-03-29,ALFRED first vintage (27_realtime_vintages)
2022-03-01,2022-05-03,ALFRED first vintage (27_realtime_vintages)
2022-04-01,2022-06-01,ALFRED first vintage (27_realtime_vintages)
2022-05-01,2022-07-06,ALFRED first vintage (27_realtime_vintages)
2022-06-01,2022-08-02,ALFRED first vintage (27_realtime_vintages)
2022-07-01,2022-08-30,ALFRED first vintage (27_realtime_vintages)
2022-08-01,2022-10-04,ALFRED first vintage (27_realtime_vintages)
2022-09-01,2022-11-01,ALFRED first vintage (27_realtime_vintages)
2022-10-01,2022-11-30,ALFRED first vintage (27_realtime_vintages)
2022-11-01,2023-01-04,ALFRED first vintage (27_realtime_vintages)
2022-12-01,2023-02-01,ALFRED first vintage (27_realtime_vintages)
2023-01-01,2023-03-08,ALFRED first vintage (27_realtime_vintages)
2023-02-01,2023-04-04,ALFRED first vintage (27_realtime_vintages)
2023-03-01,2023-05-02,ALFRED first vintage (27_realtime_vintages)
2023-04-01,2023-05-31,ALFRED first vintage (27_realtime_vintages)
2023-05-01,2023-07-06,ALFRED first vintage (27_realtime_vintages)
2023-06-01,2023-08-01,ALFRED first vintage (27_realtime_vintages)
2023-07-01,2023-08-29,ALFRED first vintage (27_realtime_vintages)
2023-08-01,2023-10-03,ALFRED first vintage (27_realtime_vintages)
2023-09-01,2023-11-01,ALFRED first vintage (27_realtime_vintages)
2023-10-01,2023-12-05,ALFRED first vintage (27_realtime_vintages)
2023-11-01,2024-01-03,ALFRED first vintage (27_realtime_vintages)
2023-12-01,2024-01-30,ALFRED first vintage (27_realtime_vintages)
2024-01-01,2024-03-06,ALFRED first vintage (27_realtime_vintages)
2024-02-01,2024-04-02,ALFRED first vintage (27_realtime_vintages)
2024-03-01,2024-05-01,ALFRED first vintage (27_realtime_vintages)
2024-04-01,2024-06-04,ALFRED first vintage (27_realtime_vintages)
2024-05-01,2024-07-02,ALFRED first vintage (27_realtime_vintages)
2024-06-01,2024-07-30,ALFRED first vintage (27_realtime_vintages)
2024-07-01,2024-09-04,ALFRED first vintage (27_realtime_vintages)
2024-08-01,2024-10-01,ALFRED first vintage (27_realtime_vintages)
2024-09-01,2024-10-29,ALFRED first vintage (27_realtime_vintages)
2024-10-01,2024-12-03,ALFRED first vintage (27_realtime_vintages)
2024-11-01,2025-01-07,ALFRED first vintage (27_realtime_vintages)
2024-12-01,2025-02-04,ALFRED first vintage (27_realtime_vintages)
2025-01-01,2025-03-11,ALFRED first vintage (27_realtime_vintages)
2025-02-01,2025-04-01,ALFRED first vintage (27_realtime_vintages)
2025-03-01,2025-04-29,ALFRED first vintage (27_realtime_vintages)
2025-04-01,2025-06-03,ALFRED first vintage (27_realtime_vintages)
2025-05-01,2025-07-01,ALFRED first vintage (27_realtime_vintages)
2025-06-01,2025-07-29,ALFRED first vintage (27_realtime_vintages)
2025-07-01,2025-09-03,ALFRED first vintage (27_realtime_vintages)
2025-08-01,2025-09-30,ALFRED first vintage (27_realtime_vintages)
2025-09-01,2025-12-09,ALFRED first vintage (27_realtime_vintages)
2025-10-01,2025-12-09,ALFRED first vintage (27_realtime_vintages)
2025-11-01,2026-01-07,ALFRED first vintage (27_realtime_vintages)
2025-12-01,2026-02-05,ALFRED first vintage (27_realtime_vintages)
2026-01-01,2026-03-13,ALFRED first vintage (27_realtime_vintages)
2026-02-01,2026-03-31,ALFRED first vintage (27_realtime_vintages)
2026-03-01,2026-05-05,ALFRED first vintage (27_realtime_vintages)
2026-04-01,2026-06-02,ALFRED first vintage (27_realtime_vintages)
2026-05-01,2026-06-30,ALFRED first vintage (27_realtime_vintages)
2026-06-01,2026-08-04,ALFRED first vintage (27_realtime_vintages)
