date,first,release
2018-12-01,7335.0,2019-02-12
2019-01-01,7581.0,2019-03-15
2019-02-01,7087.0,2019-04-09
2019-03-01,7488.0,2019-05-07
2019-04-01,7449.0,2019-06-10
2019-05-01,7323.0,2019-07-09
2019-06-01,7348.0,2019-08-06
2019-07-01,7217.0,2019-09-10
2019-08-01,7051.0,2019-10-09
2019-09-01,7024.0,2019-11-05
2019-10-01,7267.0,2019-12-17
2019-11-01,6800.0,2020-01-17
2019-12-01,6423.0,2020-02-11
2020-01-01,6963.0,2020-03-17
2020-02-01,6882.0,2020-04-07
2020-03-01,6191.0,2020-05-15
2020-04-01,5046.0,2020-06-09
2020-05-01,5397.0,2020-07-07
2020-06-01,5889.0,2020-08-10
2020-07-01,6618.0,2020-09-09
2020-08-01,6493.0,2020-10-06
2020-09-01,6436.0,2020-11-10
2020-10-01,6652.0,2020-12-09
2020-11-01,6527.0,2021-01-12
2020-12-01,6646.0,2021-02-09
2021-01-01,6917.0,2021-03-11
2021-02-01,7367.0,2021-04-06
2021-03-01,8123.0,2021-05-11
2021-04-01,9286.0,2021-06-08
2021-05-01,9209.0,2021-07-07
2021-06-01,10073.0,2021-08-09
2021-07-01,10934.0,2021-09-08
2021-08-01,10439.0,2021-10-12
2021-09-01,10438.0,2021-11-12
2021-10-01,11033.0,2021-12-08
2021-11-01,10562.0,2022-01-04
2021-12-01,10925.0,2022-02-01
2022-01-01,11263.0,2022-03-09
2022-02-01,11266.0,2022-03-29
2022-03-01,11549.0,2022-05-03
2022-04-01,11400.0,2022-06-01
2022-05-01,11254.0,2022-07-06
2022-06-01,10698.0,2022-08-02
2022-07-01,11239.0,2022-08-30
2022-08-01,10053.0,2022-10-04
2022-09-01,10717.0,2022-11-01
2022-10-01,10334.0,2022-11-30
2022-11-01,10458.0,2023-01-04
2022-12-01,11012.0,2023-02-01
2023-01-01,10824.0,2023-03-08
2023-02-01,9931.0,2023-04-04
2023-03-01,9590.0,2023-05-02
2023-04-01,10103.0,2023-05-31
2023-05-01,9824.0,2023-07-06
2023-06-01,9582.0,2023-08-01
2023-07-01,8827.0,2023-08-29
2023-08-01,9610.0,2023-10-03
2023-09-01,9553.0,2023-11-01
2023-10-01,8733.0,2023-12-05
2023-11-01,8790.0,2024-01-03
2023-12-01,9026.0,2024-01-30
2024-01-01,8863.0,2024-03-06
2024-02-01,8756.0,2024-04-02
2024-03-01,8488.0,2024-05-01
2024-04-01,8059.0,2024-06-04
2024-05-01,8140.0,2024-07-02
2024-06-01,8184.0,2024-07-30
2024-07-01,7673.0,2024-09-04
2024-08-01,8040.0,2024-10-01
2024-09-01,7443.0,2024-10-29
2024-10-01,7744.0,2024-12-03
2024-11-01,8098.0,2025-01-07
2024-12-01,7600.0,2025-02-04
2025-01-01,7740.0,2025-03-11
2025-02-01,7568.0,2025-04-01
2025-03-01,7192.0,2025-04-29
2025-04-01,7391.0,2025-06-03
2025-05-01,7769.0,2025-07-01
2025-06-01,7437.0,2025-07-29
2025-07-01,7181.0,2025-09-03
2025-08-01,7227.0,2025-09-30
2025-09-01,7658.0,2025-12-09
2025-10-01,7670.0,2025-12-09
2025-11-01,7146.0,2026-01-07
2025-12-01,6542.0,2026-02-05
2026-01-01,6946.0,2026-03-13
2026-02-01,6882.0,2026-03-31
2026-03-01,6866.0,2026-05-05
2026-04-01,7618.0,2026-06-02
2026-05-01,7594.0,2026-06-30
2026-06-01,7359.0,2026-08-04
2026-07-01,7271.0,2026-09-01
