,indicator,branch
1963-12-01,0.23255813953488375,hub
1964-01-01,0.25177026249999956,hub
1964-02-01,-0.0774418604651163,hub
1964-03-01,-0.0774418604651163,hub
1964-04-01,-0.15511627906976744,hub
1964-05-01,-0.23255813953488375,hub
1964-06-01,-0.0774418604651163,hub
1964-07-01,-0.3876744186046511,hub
1964-08-01,-0.06732437500000188,hub
1964-09-01,-0.11923973750000094,hub
1964-10-01,-0.11923973750000094,hub
1964-11-01,-0.12137422499999939,hub
1964-12-01,-0.15586628749999942,hub
1965-01-01,-0.31,hub
1965-02-01,-0.15532311249999875,hub
1965-03-01,-0.15532311249999875,hub
1965-04-01,-0.15532311249999875,hub
1965-05-01,-0.23255813953488375,hub
1965-06-01,-0.15532311249999875,hub
1965-07-01,-0.31,hub
1965-08-01,-0.204858162499999,hub
1965-09-01,-0.23255813953488375,hub
1965-10-01,-0.204858162499999,hub
1965-11-01,-0.23255813953488375,hub
1965-12-01,-0.23255813953488375,hub
1966-01-01,-0.23255813953488375,hub
1966-02-01,-0.3876744186046511,hub
1966-03-01,-0.3333427749999984,hub
1966-04-01,-0.23255813953488375,hub
1966-05-01,-0.22977916249999897,hub
1966-06-01,-0.19740453749999887,hub
1966-07-01,0.13335646249999833,hub
1966-08-01,0.13335646249999833,hub
1966-09-01,0.23017966249999855,hub
1966-10-01,0.31,hub
1966-11-01,0.15511627906976744,hub
1966-12-01,0.15511627906976744,hub
1967-01-01,0.0,hub
1967-02-01,0.0,hub
1967-03-01,-0.15511627906976744,hub
1967-04-01,0.0,hub
1967-05-01,0.0774418604651163,hub
1967-06-01,0.3876744186046511,hub
1967-07-01,0.5425581395348837,hub
1967-08-01,0.5425581395348837,hub
1967-09-01,0.6202325581395349,hub
1967-10-01,0.7840185249999987,hub
1967-11-01,0.7840185249999987,hub
1967-12-01,0.6976744186046512,hub
1968-01-01,0.16020025031289098,I
1968-02-01,0.21526908635794761,I
1968-03-01,0.02316602316602312,I
1968-04-01,0.1601085481682496,I
1968-05-01,0.3147896879240162,I
1968-06-01,0.13297150610583452,I
1968-07-01,0.14654002713704228,I
1968-08-01,0.2279511533242875,I
1968-09-01,0.07598371777476265,I
1968-10-01,0.06241519674355489,I
1968-11-01,0.048846675712347576,I
1968-12-01,0.1684782608695654,I
1969-01-01,0.17391304347826075,I
1969-02-01,0.13315217391304346,I
1969-03-01,0.125,I
1969-04-01,0.01904761904761898,I
1969-05-01,0.03631284916201105,I
1969-06-01,0.14525139664804465,I
1969-07-01,0.4188903874999994,hub
1969-08-01,0.4651162790697675,hub
1969-09-01,0.8798165375,hub
1969-10-01,0.8798165375,hub
1969-11-01,0.8798165375,hub
1969-12-01,0.6202325581395349,hub
1970-01-01,0.8072625698324023,I
1970-02-01,1.2402325581395348,hub
1970-03-01,1.937906976744186,hub
1970-04-01,2.4806976744186047,hub
1970-05-01,2.945813953488372,hub
1970-06-01,3.1783720930232557,hub
1970-07-01,3.255813953488372,hub
1970-08-01,3.3138543749999982,hub
1970-09-01,3.3138543749999982,hub
1970-10-01,3.3138543749999982,hub
1970-11-01,3.3138543749999982,hub
1970-12-01,3.3138543749999982,hub
1971-01-01,3.1805777499999976,hub
1971-02-01,2.9609048625,hub
1971-03-01,2.573269087500001,hub
1971-04-01,2.2866259875000017,hub
1971-05-01,1.9913909249999984,hub
1971-06-01,1.7332907874999992,hub
1971-07-01,1.7332907874999992,hub
1971-08-01,1.2551068750000005,hub
1971-09-01,0.9233409750000021,hub
1971-10-01,0.6714848124999984,hub
1971-11-01,0.11813127500000187,hub
1971-12-01,0.0564066250000006,hub
1972-01-01,0.0564066250000006,hub
1972-02-01,0.40000000000000036,L
1972-03-01,0.03484995159728932,I
1972-04-01,0.056147144240077385,I
1972-05-01,0.40000000000000036,L
1972-06-01,0.11616650532429817,I
1972-07-01,0.581022121387891,L
1972-08-01,0.11229428848015477,I
1972-09-01,0.40000000000000036,L
1972-10-01,0.056056056056056125,I
1972-11-01,0.030364372469635637,I
1972-12-01,0.3546717832432118,L
1973-01-01,0.0,U
1973-02-01,0.009049773755656076,I
1973-03-01,0.06787330316742102,I
1973-04-01,0.40000000000000036,L
1973-05-01,0.40000000000000036,L
1973-06-01,0.40000000000000036,L
1973-07-01,0.19683257918552055,I
1973-08-01,0.7999999999999989,L
1973-09-01,0.7999999999999989,L
1973-10-01,0.40000000000000036,L
1973-11-01,0.7999999999999989,L
1973-12-01,1.5999999999999996,L
1974-01-01,1.6684685464501814,L
1974-02-01,1.6684685464501814,L
1974-03-01,1.6684685464501814,L
1974-04-01,1.6684685464501814,L
1974-05-01,1.6684685464501814,L
1974-06-01,1.6684685464501814,L
1974-07-01,1.7737791882544327,L
1974-08-01,2.066758785528907,L
1974-09-01,2.2222222222222223,U
1974-10-01,2.8888888888888884,U
1974-11-01,4.4853751,U
1974-12-01,4.4853751,U
1975-01-01,4.4853751,U
1975-02-01,4.4853751,U
1975-03-01,4.4853751,U
1975-04-01,4.4853751,U
1975-05-01,4.4853751,U
1975-06-01,4.4853751,U
1975-07-01,4.4853751,U
1975-08-01,4.4853751,U
1975-09-01,4.132764487499998,U
1975-10-01,3.241111875,U
1975-11-01,2.1619817374999983,U
1975-12-01,1.1022249125000005,U
1976-01-01,0.7936942910561247,L
1976-02-01,0.10814582243153663,U
1976-03-01,0.10814582243153663,U
1976-04-01,0.40000000000000213,L
1976-05-01,0.4952244677150083,L
1976-06-01,0.4952244677150083,L
1976-07-01,0.4952244677150083,L
1976-08-01,0.4952244677150083,L
1976-09-01,0.4952244677150083,L
1976-10-01,0.5,L
1976-11-01,0.5,L
1976-12-01,0.5,L
1977-01-01,0.5,L
1977-02-01,0.5,L
1977-03-01,0.17733589162160598,I
1977-04-01,0.40000000000000036,L
1977-05-01,0.12727272727272743,I
1977-06-01,0.40000000000000036,L
1977-07-01,0.03776223776223775,I
1977-08-01,0.40000000000000036,L
1977-09-01,0.06293706293706292,I
1977-10-01,0.3999999999999986,L
1977-11-01,0.3999999999999986,L
1977-12-01,0.05110007097232083,I
1978-01-01,0.3178575382227854,L
1978-02-01,0.3178575382227854,L
1978-03-01,0.36862608291179727,U
1978-04-01,0.0,U
1978-05-01,0.043545878693623585,I
1978-06-01,0.40000000000000036,L
1978-07-01,0.4779347636490495,L
1978-08-01,0.6575963718820863,U
1978-09-01,0.6668992383278101,L
1978-10-01,0.40000000000000036,L
1978-11-01,0.6668992383278101,L
1978-12-01,0.6668992383278101,L
1979-01-01,0.6668992383278101,L
1979-02-01,0.6668992383278101,L
1979-03-01,0.6668992383278101,L
1979-04-01,0.6668992383278101,L
1979-05-01,0.43137254901960764,I
1979-06-01,0.40000000000000036,L
1979-07-01,0.40000000000000036,L
1979-08-01,0.8000000000000007,L
1979-09-01,0.4345098039215686,I
1979-10-01,0.8000000000000007,L
1979-11-01,1.200000000000001,L
1979-12-01,1.6000000000000014,L
1980-01-01,2.0,L
1980-02-01,2.304252924725131,L
1980-03-01,2.304252924725131,L
1980-04-01,2.304252924725131,L
1980-05-01,3.333333333333333,U
1980-06-01,3.777777777777778,U
1980-07-01,4.230137675000001,hub
1980-08-01,4.230137675000001,hub
1980-09-01,4.186046511627907,hub
1980-10-01,3.953488372093023,hub
1980-11-01,3.8760465116279073,hub
1980-12-01,3.72093023255814,hub
1981-01-01,3.4109302325581394,hub
1981-02-01,3.1006976744186043,hub
1981-03-01,1.9403550125000013,hub
1981-04-01,1.1111111111111112,U
1981-05-01,1.1111111111111112,U
1981-06-01,1.1111111111111112,U
1981-07-01,0.8888888888888886,U
1981-08-01,0.8888888888888886,U
1981-09-01,1.1999999999999993,L
1981-10-01,2.0,L
1981-11-01,2.0226916929464016,L
1981-12-01,2.2222222222222223,U
1982-01-01,2.329168275000002,hub
1982-02-01,2.329168275000002,hub
1982-03-01,2.329168275000002,U
1982-04-01,2.329168275000002,U
1982-05-01,2.329168275000002,U
1982-06-01,2.329168275000002,U
1982-07-01,2.329168275000002,U
1982-08-01,2.2028183624999986,U
1982-09-01,2.0704591625,U
1982-10-01,2.0552823124999997,U
1982-11-01,2.0552823124999997,U
1982-12-01,2.0552823124999997,U
1983-01-01,2.0552823124999997,U
1983-02-01,2.0552823124999997,U
1983-03-01,2.0552823124999997,U
1983-04-01,1.9947926250000014,U
1983-05-01,1.6482281375000007,U
1983-06-01,1.2457649000000015,U
1983-07-01,0.5032618124999999,U
1983-08-01,0.15451174289245984,I
1983-09-01,0.14956736711990093,I
1983-10-01,0.027194066749073098,I
1983-11-01,0.33323795632751907,L
1983-12-01,0.33323795632751907,L
1984-01-01,0.27559741845456126,L
1984-02-01,0.3604860747717888,L
1984-03-01,0.04568901989683116,I
1984-04-01,0.17686072218128235,I
1984-05-01,0.16949152542372878,I
1984-06-01,0.3999999999999986,L
1984-07-01,0.13559322033898313,I
1984-08-01,0.3999999999999986,L
1984-09-01,0.3999999999999986,L
1984-10-01,0.7999999999999989,L
1984-11-01,0.8318508045568894,L
1984-12-01,0.7999999999999989,L
1985-01-01,0.7999999999999989,L
1985-02-01,0.8318508045568894,L
1985-03-01,0.75,L
1985-04-01,0.75,L
1985-05-01,0.75,L
1985-06-01,0.75,L
1985-07-01,0.75,L
1985-08-01,0.3999999999999986,L
1985-09-01,0.5,L
1985-10-01,0.4900347089988074,L
1985-11-01,0.4900347089988074,L
1985-12-01,0.5310611500000006,U
1986-01-01,0.4900347089988074,L
1986-02-01,0.3999999999999986,L
1986-03-01,0.4651162790697675,hub
1986-04-01,0.5310611500000006,hub
1986-05-01,0.5656947379919012,L
1986-06-01,0.5310611500000006,hub
1986-07-01,0.5310611500000006,hub
1986-08-01,0.75,L
1986-09-01,0.75,L
1986-10-01,0.75,L
1986-11-01,0.3999999999999986,L
1986-12-01,0.40000000000000036,L
1987-01-01,0.40000000000000036,L
1987-02-01,0.10022107590272666,I
1987-03-01,0.010316875460574693,I
1987-04-01,0.40000000000000036,L
1987-05-01,0.40000000000000036,L
1987-06-01,0.0365296803652968,I
1987-07-01,0.3999999999999986,L
1987-08-01,0.5325891040176753,L
1987-09-01,0.550031978603407,L
1987-10-01,0.017973856209150263,I
1987-11-01,0.550031978603407,L
1987-12-01,0.550031978603407,L
1988-01-01,0.550031978603407,U
1988-02-01,0.550031978603407,L
1988-03-01,0.550031978603407,L
1988-04-01,0.40000000000000036,L
1988-05-01,0.40000000000000036,L
1988-06-01,0.40000000000000036,L
1988-07-01,0.40000000000000036,L
1988-08-01,0.40000000000000036,L
1988-09-01,0.40000000000000036,L
1988-10-01,0.026936026936026813,I
1988-11-01,0.40000000000000036,L
1988-12-01,0.6124466901308253,L
1989-01-01,0.6124466901308253,L
1989-02-01,0.75,L
1989-03-01,0.75,L
1989-04-01,0.75,L
1989-05-01,0.75,L
1989-06-01,0.75,L
1989-07-01,0.7965922359572679,L
1989-08-01,0.7965922359572679,L
1989-09-01,0.7965922359572679,L
1989-10-01,0.7965922359572679,L
1989-11-01,0.7965922359572679,L
1989-12-01,0.7965922359572679,L
1990-01-01,0.8888888888888886,U
1990-02-01,0.8888888888888886,U
1990-03-01,1.1119487115565436,L
1990-04-01,1.190774811622932,L
1990-05-01,1.1999999999999993,L
1990-06-01,0.8888888888888886,U
1990-07-01,1.1999999999999993,L
1990-08-01,1.1999999999999993,L
1990-09-01,1.503557025394712,L
1990-10-01,1.503557025394712,L
1990-11-01,1.7777777777777772,U
1990-12-01,1.9999999999999998,U
1991-01-01,2.2222222222222223,U
1991-02-01,2.4444444444444446,U
1991-03-01,2.511484837500002,U
1991-04-01,2.511484837500002,U
1991-05-01,2.511484837500002,U
1991-06-01,2.511484837500002,U
1991-07-01,2.511484837500002,hub
1991-08-01,2.497781050000001,hub
1991-09-01,2.1932188624999993,hub
1991-10-01,2.04971955,U
1991-11-01,1.656124349999999,U
1991-12-01,1.1177637000000007,U
1992-01-01,0.8140735624999995,U
1992-02-01,0.5465518500000011,U
1992-03-01,0.5323659290918856,L
1992-04-01,0.5323659290918856,L
1992-05-01,0.5323659290918856,L
1992-06-01,0.5323659290918856,L
1992-07-01,0.5323659290918856,L
1992-08-01,0.5323659290918856,L
1992-09-01,0.40000000000000036,L
1992-10-01,0.18612242499999931,U
1992-11-01,0.40000000000000036,L
1992-12-01,0.40000000000000036,L
1993-01-01,0.18612242499999931,hub
1993-02-01,0.04844814534443609,I
1993-03-01,0.40000000000000036,L
1993-04-01,0.4372490748558895,L
1993-05-01,0.35053226892944167,L
1993-06-01,0.35053226892944167,L
1993-07-01,0.35053226892944167,L
1993-08-01,0.35053226892944167,L
1993-09-01,0.35053226892944167,L
1993-10-01,0.3463847791928644,L
1993-11-01,0.2836259404987467,L
1993-12-01,0.2836259404987467,L
1994-01-01,0.2836259404987467,L
1994-02-01,0.2836259404987467,L
1994-03-01,0.2836259404987467,L
1994-04-01,0.2836259404987467,L
1994-05-01,0.2836259404987467,L
1994-06-01,0.2836259404987467,L
1994-07-01,0.05756148613291481,I
1994-08-01,0.25,L
1994-09-01,0.25,L
1994-10-01,0.06965944272445812,I
1994-11-01,0.25,L
1994-12-01,0.40000000000000036,L
1995-01-01,0.40000000000000036,L
1995-02-01,0.09133126934984537,I
1995-03-01,0.40000000000000036,L
1995-04-01,0.19195046439628485,I
1995-05-01,0.40000000000000036,L
1995-06-01,0.4651162790697675,hub
1995-07-01,0.40000000000000036,L
1995-08-01,0.40000000000000036,L
1995-09-01,0.40000000000000036,L
1995-10-01,0.40000000000000036,L
1995-11-01,0.40000000000000036,L
1995-12-01,0.40000000000000036,L
1996-01-01,0.40000000000000036,L
1996-02-01,0.5,L
1996-03-01,0.40000000000000036,L
1996-04-01,0.39146271287653817,L
1996-05-01,0.0774418604651163,hub
1996-06-01,0.3487963953623029,L
1996-07-01,0.007342143906020393,I
1996-08-01,0.025835866261398,I
1996-09-01,0.08358662613981771,I
1996-10-01,0.3065479344614013,L
1996-11-01,0.3065479344614013,L
1996-12-01,0.31,hub
1997-01-01,0.4651162790697675,hub
1997-02-01,0.23474426249999958,hub
1997-03-01,0.23474426249999958,hub
1997-04-01,0.05822187254130595,I
1997-05-01,0.08497246262785207,I
1997-06-01,0.04878048780487809,I
1997-07-01,0.3065479344614013,L
1997-08-01,0.3065479344614013,L
1997-09-01,0.25,L
1997-10-01,0.0063745019920320445,I
1997-11-01,0.032258064516129004,I
1997-12-01,0.25,L
1998-01-01,0.25,L
1998-02-01,0.058064516129032295,I
1998-03-01,0.0532258064516129,I
1998-04-01,0.2042746609714523,L
1998-05-01,0.02917341977309551,I
1998-06-01,0.4750276178847606,L
1998-07-01,0.5773591487877201,L
1998-08-01,0.6093377521948952,L
1998-09-01,0.3247602124999993,hub
1998-10-01,0.39063262499999807,hub
1998-11-01,0.39999999999999947,L
1998-12-01,0.39999999999999947,L
1999-01-01,0.39999999999999947,L
1999-02-01,0.39999999999999947,L
1999-03-01,0.39999999999999947,L
1999-04-01,0.39999999999999947,L
1999-05-01,0.024896265560165887,I
1999-06-01,0.0774418604651163,hub
1999-07-01,0.07772020725388584,I
1999-08-01,0.08981001727115734,I
1999-09-01,0.028021015761821477,I
1999-10-01,0.08931698774080576,I
1999-11-01,0.005338078291814874,I
1999-12-01,0.019590382902938686,I
2000-01-01,0.07906558849955081,I
2000-02-01,0.12219227313566927,I
2000-03-01,0.06469002695417769,I
2000-04-01,0.05070422535211261,I
2000-05-01,0.14084507042253502,I
2000-06-01,0.1859154929577467,I
2000-07-01,0.39999999999999947,L
2000-08-01,0.39999999999999947,L
2000-09-01,0.39999999999999947,L
2000-10-01,0.39999999999999947,L
2000-11-01,0.7999999999999998,L
2000-12-01,1.1999999999999993,L
2001-01-01,1.1999999999999993,L
2001-02-01,1.5999999999999996,L
2001-03-01,1.925111925111925,L
2001-04-01,1.9913948485377058,L
2001-05-01,2.0832606546892265,L
2001-06-01,2.151869294726438,L
2001-07-01,2.2041979184836333,L
2001-08-01,2.212919355776499,L
2001-09-01,2.2222222222222223,U
2001-10-01,2.666666666666666,U
2001-11-01,2.7760252250000006,U
2001-12-01,2.7760252250000006,hub
2002-01-01,2.7760252250000006,hub
2002-02-01,2.7760252250000006,hub
2002-03-01,2.7760252250000006,U
2002-04-01,2.7760252250000006,hub
2002-05-01,2.7760252250000006,hub
2002-06-01,2.7760252250000006,hub
2002-07-01,2.4434721250000013,U
2002-08-01,2.0526054250000003,U
2002-09-01,1.6390487819059247,U
2002-10-01,1.4157799872085592,U
2002-11-01,1.3337984766556192,U
2002-12-01,1.2419326705040992,U
2003-01-01,1.0,U
2003-02-01,1.0,U
2003-03-01,1.0,U
2003-04-01,1.0,U
2003-05-01,1.0,U
2003-06-01,0.8888888888888886,U
2003-07-01,0.6810646625000016,hub
2003-08-01,0.6810646625000016,hub
2003-09-01,0.6810646625000016,hub
2003-10-01,0.6810646625000016,hub
2003-11-01,0.5425581395348837,hub
2003-12-01,0.23255813953488375,hub
2004-01-01,0.0452937013446566,I
2004-02-01,0.0820948336871905,I
2004-03-01,0.0,U
2004-04-01,0.05150846210448856,I
2004-05-01,0.25,L
2004-06-01,0.25,L
2004-07-01,0.0715883668903805,I
2004-08-01,0.058165548098433995,I
2004-09-01,0.017897091722594904,I
2004-10-01,0.03579418344519025,I
2004-11-01,0.31333420809428075,L
2004-12-01,0.31333420809428075,L
2005-01-01,0.31333420809428075,L
2005-02-01,0.0,U
2005-03-01,0.12991178829190053,I
2005-04-01,0.1331194867682437,I
2005-05-01,0.0978348035284684,I
2005-06-01,0.31333420809428075,L
2005-07-01,0.31333420809428075,L
2005-08-01,0.03368083400160371,I
2005-09-01,0.2894645411304752,L
2005-10-01,0.2894645411304752,L
2005-11-01,0.2894645411304752,L
2005-12-01,0.2894645411304752,L
2006-01-01,0.020850040096231037,I
2006-02-01,0.029668411867364686,I
2006-03-01,0.10645724258289713,I
2006-04-01,0.14136125654450282,I
2006-05-01,0.39999999999999947,L
2006-06-01,0.39999999999999947,L
2006-07-01,0.39999999999999947,L
2006-08-01,0.39999999999999947,L
2006-09-01,0.39999999999999947,L
2006-10-01,0.39999999999999947,L
2006-11-01,0.39999999999999947,L
2006-12-01,0.39999999999999947,L
2007-01-01,0.39999999999999947,L
2007-02-01,0.5,L
2007-03-01,0.5,L
2007-04-01,0.39999999999999947,L
2007-05-01,0.39999999999999947,L
2007-06-01,0.39999999999999947,L
2007-07-01,0.39999999999999947,L
2007-08-01,0.39999999999999947,L
2007-09-01,0.39999999999999947,L
2007-10-01,0.7999999999999998,L
2007-11-01,0.7999999999999998,L
2007-12-01,1.2000000000000002,L
2008-01-01,1.2000000000000002,L
2008-02-01,1.6000000000000005,L
2008-03-01,1.6000000000000005,L
2008-04-01,1.6000000000000005,L
2008-05-01,1.9999999999999991,L
2008-06-01,1.5999999999999996,L
2008-07-01,2.0,L
2008-08-01,2.401302401302401,L
2008-09-01,2.401302401302401,L
2008-10-01,2.4054192131893264,L
2008-11-01,2.4922095034285707,L
2008-12-01,2.5121134689589892,L
2009-01-01,2.6173361091990412,L
2009-02-01,2.6173361091990412,L
2009-03-01,2.6173361091990412,L
2009-04-01,2.6173361091990412,L
2009-05-01,2.6173361091990412,L
2009-06-01,2.6173361091990412,L
2009-07-01,2.6173361091990412,L
2009-08-01,2.6173361091990412,L
2009-09-01,2.6173361091990412,L
2009-10-01,2.6173361091990412,L
2009-11-01,2.6173361091990412,L
2009-12-01,2.6173361091990412,L
2010-01-01,1.2022988999999995,U
2010-02-01,1.0,U
2010-03-01,0.5250213125000003,U
2010-04-01,0.40000000000000036,L
2010-05-01,0.40000000000000036,L
2010-06-01,0.40000000000000036,L
2010-07-01,0.40000000000000036,L
2010-08-01,0.40000000000000036,L
2010-09-01,0.40000000000000036,L
2010-10-01,0.01659292035398252,I
2010-11-01,0.40000000000000036,L
2010-12-01,0.3999999999999986,L
2011-01-01,0.40000000000000036,L
2011-02-01,0.032412965186074505,I
2011-03-01,0.033813400125234594,I
2011-04-01,0.40000000000000036,L
2011-05-01,0.17908578584846602,I
2011-06-01,0.4651162790697675,hub
2011-07-01,0.5425581395348837,hub
2011-08-01,0.5425581395348837,hub
2011-09-01,0.4651162790697675,hub
2011-10-01,0.40000000000000036,L
2011-11-01,0.40000000000000036,L
2011-12-01,0.0,U
2012-01-01,0.34568306391581854,L
2012-02-01,0.0,U
2012-03-01,0.0330350997935307,I
2012-04-01,0.098261526832956,I
2012-05-01,0.08258774948382674,I
2012-06-01,0.0991052993805921,I
2012-07-01,0.07449233553259216,hub
2012-08-01,0.07449233553259216,hub
2012-09-01,0.11699931176875422,I
2012-10-01,0.0578114246386785,I
2012-11-01,0.25,L
2012-12-01,0.1835388315454689,I
2013-01-01,0.03239436619718328,I
2013-02-01,0.03977272727272707,I
2013-03-01,0.25,L
2013-04-01,0.25,L
2013-05-01,0.25,L
2013-06-01,0.05421245421245402,I
2013-07-01,0.25,L
2013-08-01,0.01025641025641022,I
2013-09-01,0.25,L
2013-10-01,0.16062021880203892,I
2013-11-01,0.16062021880203892,I
2013-12-01,0.16062021880203892,I
2014-01-01,0.15286624203821653,I
2014-02-01,0.07005993928461907,I
2014-03-01,0.25,L
2014-04-01,0.25,L
