series,unit,quiet_max,quiet_at,line,1973,1981,1990,2007,gain
PSAVERT,pts,4.0,2010-03,4.08,-,-,-,-,0
REALLN,log,4.53,2010-04,4.62,-,-,-,-,0
TOTALSL,log,4.87,2003-09,4.97,-,-,-,-,0
USINFO,log,5.94,2010-02,6.05,-,-,-,-,0
NEWORDER,log,6.0,2002-11,6.12,-,-,-,2008-11-26,0
IPBUSEQ,log,7.52,2010-01,7.67,-,-,-,2008-11-17,0
NONREVSL,log,7.97,2003-09,8.12,-,-,-,-,0
PCEPILFE,log,8.33,2010-01,8.5,-,-,-,-,0
PCEPI,log,9.67,2010-01,9.86,-,-,-,-,0
PCEC96,log,9.77,1991-11,9.96,-,-,-,-,0
DSPIC96,log,9.88,1991-11,10.08,-,-,-,-,0
BUSINV,log,10.93,2010-01,11.15,-,-,-,-,0
TOTRESNS,log,11.36,2002-11,11.59,-,-,-,2008-10-09,0
DMANEMP,log,11.47,1975-07,11.7,-,-,-,2009-05-08,0
USMINE,log,12.11,2010-01,12.35,-,-,-,-,0
MANEMP,log,13.1,2003-08,13.36,-,-,-,-,0
USCONS,log,14.67,2010-02,14.96,-,-,-,-,0
BUSLOANS,log,17.67,2010-04,18.02,-,-,-,-,0
USWTRADE,log,18.29,2003-08,18.66,-,-,-,-,0
NDMANEMP,log,20.03,2003-10,20.43,-,-,-,-,0
INDPRO,log,27.86,1986-04,28.42,-,-,-,-,0
USTRADE,log,44.35,2003-08,45.24,-,-,-,-,0
USTPU,log,67.0,2003-05,68.34,-,-,-,-,0
USSERV,log,205.6,2003-09,209.71,-,-,-,-,0
