date,published,state,value
1994-11-01,1994-12-28,MI,4.6
1994-11-01,1994-12-28,MN,3.5
1994-11-01,1994-12-28,MO,4.1
1994-11-01,1994-12-28,MS,6.7
1994-11-01,1994-12-28,MT,4.8
1994-11-01,1994-12-28,NC,4.1
1994-11-01,1994-12-28,ND,3.1
1994-11-01,1994-12-28,NE,2.6
1994-11-01,1994-12-28,NH,3.8
1994-11-01,1994-12-28,NJ,6.6
1994-11-01,1994-12-28,NM,5.4
1994-11-01,1994-12-28,NV,5.8
1994-11-01,1994-12-28,NY,6.3
1994-11-01,1994-12-28,OH,4.7
1994-11-01,1994-12-28,OK,5.6
1994-11-01,1994-12-28,OR,4.8
1994-11-01,1994-12-28,PA,5.9
1994-11-01,1994-12-28,RI,6.8
1994-11-01,1994-12-28,SC,6.0
1994-11-01,1994-12-28,SD,3.1
1994-11-01,1994-12-28,TN,3.6
1994-11-01,1994-12-28,TX,5.5
1994-11-01,1994-12-28,UT,3.8
1994-11-01,1994-12-28,VA,4.6
1994-11-01,1994-12-28,VT,4.3
1994-11-01,1994-12-28,WA,5.9
1994-11-01,1994-12-28,WI,4.4
1994-11-01,1994-12-28,WV,7.7
1994-11-01,1994-12-28,WY,4.5
1994-12-01,1995-02-01,AK,7.8
1994-12-01,1995-02-01,AL,5.0
1994-12-01,1995-02-01,AR,5.0
1994-12-01,1995-02-01,AZ,5.9
1994-12-01,1995-02-01,CA,7.4
1994-12-01,1995-02-01,CO,3.3
1994-12-01,1995-02-01,CT,5.0
1994-12-01,1995-02-01,DC,7.7
1994-12-01,1995-02-01,DE,4.2
1994-12-01,1995-02-01,FL,6.3
1994-12-01,1995-02-01,GA,4.8
1994-12-01,1995-02-01,HI,5.5
1994-12-01,1995-02-01,IA,3.2
1994-12-01,1995-02-01,ID,6.4
1994-12-01,1995-02-01,IL,4.2
1994-12-01,1995-02-01,IN,4.3
1994-12-01,1995-02-01,KS,5.0
1994-12-01,1995-02-01,KY,4.6
1994-12-01,1995-02-01,LA,7.6
1994-12-01,1995-02-01,MA,5.7
1994-12-01,1995-02-01,MD,4.7
1994-12-01,1995-02-01,ME,6.6
1994-12-01,1995-02-01,MI,4.5
1994-12-01,1995-02-01,MN,3.5
1994-12-01,1995-02-01,MO,4.3
1994-12-01,1995-02-01,MS,6.4
1994-12-01,1995-02-01,MT,5.1
1994-12-01,1995-02-01,NC,3.3
1994-12-01,1995-02-01,ND,3.7
1994-12-01,1995-02-01,NE,2.7
1994-12-01,1995-02-01,NH,4.1
1994-12-01,1995-02-01,NJ,6.1
1994-12-01,1995-02-01,NM,5.9
1994-12-01,1995-02-01,NV,5.8
1994-12-01,1995-02-01,NY,5.4
1994-12-01,1995-02-01,OH,4.3
1994-12-01,1995-02-01,OK,5.4
1994-12-01,1995-02-01,OR,5.1
1994-12-01,1995-02-01,PA,5.9
1994-12-01,1995-02-01,RI,6.0
1994-12-01,1995-02-01,SC,5.1
1994-12-01,1995-02-01,SD,3.1
1994-12-01,1995-02-01,TN,3.8
1994-12-01,1995-02-01,TX,6.0
1994-12-01,1995-02-01,UT,3.5
1994-12-01,1995-02-01,VA,4.7
1994-12-01,1995-02-01,VT,4.2
1994-12-01,1995-02-01,WA,5.7
1994-12-01,1995-02-01,WI,4.5
1994-12-01,1995-02-01,WV,8.3
1994-12-01,1995-02-01,WY,4.3
1995-01-01,1995-03-09,AK,7.6
1995-01-01,1995-03-09,AL,5.6
1995-01-01,1995-03-09,AR,5.3
1995-01-01,1995-03-09,AZ,5.3
1995-01-01,1995-03-09,CA,8.2
1995-01-01,1995-03-09,CO,3.7
1995-01-01,1995-03-09,CT,5.1
1995-01-01,1995-03-09,DC,7.7
1995-01-01,1995-03-09,DE,4.2
1995-01-01,1995-03-09,FL,5.8
1995-01-01,1995-03-09,GA,4.4
1995-01-01,1995-03-09,HI,5.6
1995-01-01,1995-03-09,IA,3.3
1995-01-01,1995-03-09,ID,5.3
1995-01-01,1995-03-09,IL,5.3
1995-01-01,1995-03-09,IN,4.0
1995-01-01,1995-03-09,KS,4.6
1995-01-01,1995-03-09,KY,4.8
1995-01-01,1995-03-09,LA,6.7
1995-01-01,1995-03-09,MA,6.0
1995-01-01,1995-03-09,MD,4.9
1995-01-01,1995-03-09,ME,5.4
1995-01-01,1995-03-09,MI,5.5
1995-01-01,1995-03-09,MN,3.5
1995-01-01,1995-03-09,MO,4.2
1995-01-01,1995-03-09,MS,5.8
1995-01-01,1995-03-09,MT,4.9
1995-01-01,1995-03-09,NC,3.8
1995-01-01,1995-03-09,ND,3.6
1995-01-01,1995-03-09,NE,2.3
1995-01-01,1995-03-09,NH,4.1
1995-01-01,1995-03-09,NJ,7.2
1995-01-01,1995-03-09,NM,5.9
1995-01-01,1995-03-09,NV,5.7
1995-01-01,1995-03-09,NY,6.0
1995-01-01,1995-03-09,OH,4.0
1995-01-01,1995-03-09,OK,5.1
1995-01-01,1995-03-09,OR,5.0
1995-01-01,1995-03-09,PA,5.9
1995-01-01,1995-03-09,RI,6.5
1995-01-01,1995-03-09,SC,5.4
1995-01-01,1995-03-09,SD,3.2
1995-01-01,1995-03-09,TN,4.0
1995-01-01,1995-03-09,TX,5.8
1995-01-01,1995-03-09,UT,3.6
1995-01-01,1995-03-09,VA,4.6
1995-01-01,1995-03-09,VT,4.2
1995-01-01,1995-03-09,WA,5.5
1995-01-01,1995-03-09,WI,3.9
1995-01-01,1995-03-09,WV,7.9
1995-01-01,1995-03-09,WY,4.3
1995-02-01,1995-04-04,AK,7.3
1995-02-01,1995-04-04,AL,5.8
1995-02-01,1995-04-04,AR,5.5
1995-02-01,1995-04-04,AZ,4.5
1995-02-01,1995-04-04,CA,7.3
1995-02-01,1995-04-04,CO,3.1
1995-02-01,1995-04-04,CT,5.4
1995-02-01,1995-04-04,DC,7.7
1995-02-01,1995-04-04,DE,3.7
1995-02-01,1995-04-04,FL,4.5
1995-02-01,1995-04-04,GA,4.5
1995-02-01,1995-04-04,HI,5.0
1995-02-01,1995-04-04,IA,3.3
1995-02-01,1995-04-04,ID,5.8
1995-02-01,1995-04-04,IL,5.3
1995-02-01,1995-04-04,IN,4.0
1995-02-01,1995-04-04,KS,4.4
1995-02-01,1995-04-04,KY,4.6
1995-02-01,1995-04-04,LA,6.8
1995-02-01,1995-04-04,MA,5.4
1995-02-01,1995-04-04,MD,4.7
1995-02-01,1995-04-04,ME,5.5
1995-02-01,1995-04-04,MI,5.6
1995-02-01,1995-04-04,MN,3.4
1995-02-01,1995-04-04,MO,4.3
1995-02-01,1995-04-04,MS,5.0
1995-02-01,1995-04-04,MT,5.6
1995-02-01,1995-04-04,NC,4.6
1995-02-01,1995-04-04,ND,3.4
1995-02-01,1995-04-04,NE,2.2
1995-02-01,1995-04-04,NH,4.0
1995-02-01,1995-04-04,NJ,6.1
1995-02-01,1995-04-04,NM,5.7
1995-02-01,1995-04-04,NV,5.8
1995-02-01,1995-04-04,NY,6.1
1995-02-01,1995-04-04,OH,4.0
1995-02-01,1995-04-04,OK,5.1
1995-02-01,1995-04-04,OR,5.0
1995-02-01,1995-04-04,PA,5.6
1995-02-01,1995-04-04,RI,6.1
1995-02-01,1995-04-04,SC,5.1
1995-02-01,1995-04-04,SD,2.9
1995-02-01,1995-04-04,TN,4.1
1995-02-01,1995-04-04,TX,5.1
1995-02-01,1995-04-04,UT,3.9
1995-02-01,1995-04-04,VA,4.1
1995-02-01,1995-04-04,VT,4.3
1995-02-01,1995-04-04,WA,5.9
1995-02-01,1995-04-04,WI,3.6
1995-02-01,1995-04-04,WV,8.2
1995-02-01,1995-04-04,WY,4.2
1995-03-01,1995-05-02,AK,7.2
1995-03-01,1995-05-02,AL,5.5
1995-03-01,1995-05-02,AR,5.0
1995-03-01,1995-05-02,AZ,5.1
1995-03-01,1995-05-02,CA,7.6
1995-03-01,1995-05-02,CO,3.5
1995-03-01,1995-05-02,CT,5.3
1995-03-01,1995-05-02,DC,8.0
1995-03-01,1995-05-02,DE,3.4
1995-03-01,1995-05-02,FL,4.4
1995-03-01,1995-05-02,GA,4.4
1995-03-01,1995-05-02,HI,5.1
1995-03-01,1995-05-02,IA,3.3
1995-03-01,1995-05-02,ID,5.2
1995-03-01,1995-05-02,IL,4.4
1995-03-01,1995-05-02,IN,4.4
1995-03-01,1995-05-02,KS,4.4
1995-03-01,1995-05-02,KY,4.7
1995-03-01,1995-05-02,LA,7.3
1995-03-01,1995-05-02,MA,4.6
1995-03-01,1995-05-02,MD,4.9
1995-03-01,1995-05-02,ME,5.4
1995-03-01,1995-05-02,MI,6.0
1995-03-01,1995-05-02,MN,3.3
1995-03-01,1995-05-02,MO,4.7
1995-03-01,1995-05-02,MS,5.1
1995-03-01,1995-05-02,MT,4.9
1995-03-01,1995-05-02,NC,3.9
1995-03-01,1995-05-02,ND,3.3
1995-03-01,1995-05-02,NE,2.0
1995-03-01,1995-05-02,NH,4.5
1995-03-01,1995-05-02,NJ,5.8
1995-03-01,1995-05-02,NM,6.0
1995-03-01,1995-05-02,NV,5.6
1995-03-01,1995-05-02,NY,6.6
1995-03-01,1995-05-02,OH,3.8
1995-03-01,1995-05-02,OK,5.1
1995-03-01,1995-05-02,OR,4.6
1995-03-01,1995-05-02,PA,6.0
1995-03-01,1995-05-02,RI,6.2
1995-03-01,1995-05-02,SC,4.7
1995-03-01,1995-05-02,SD,2.9
1995-03-01,1995-05-02,TN,4.0
1995-03-01,1995-05-02,TX,5.7
1995-03-01,1995-05-02,UT,3.1
1995-03-01,1995-05-02,VA,4.2
1995-03-01,1995-05-02,VT,4.2
1995-03-01,1995-05-02,WA,5.9
1995-03-01,1995-05-02,WI,4.0
1995-03-01,1995-05-02,WV,7.1
1995-03-01,1995-05-02,WY,4.1
1995-04-01,1995-05-31,AK,6.7
