,iur_weekly_own
1956-03-24,3.00888113937487
1956-04-21,3.115766344948132
1956-04-28,3.4545448627689024
1956-05-05,3.5486268963745267
1956-05-12,3.465797454096475
1956-05-19,3.3520278057936497
1956-05-26,2.4856002848456127
1956-06-02,2.9973514940807675
1956-06-09,2.8697869340478683
1956-06-16,4.013327041912356
1956-06-23,3.8667676928041166
1956-06-30,3.733433501342094
1956-07-07,3.585142948539892
1956-07-14,4.221348752855438
1956-07-21,3.5293306335823207
1956-07-28,3.516047647394066
1956-08-04,2.812215479345402
1956-08-11,3.5328908089643587
1956-08-18,2.8608321759907525
1956-08-25,3.6432281672780653
1956-09-01,3.451870643705518
1956-09-08,3.640335236199536
1956-09-15,3.629457986067735
1956-09-22,3.5879282058575708
1956-09-29,3.6140710507753933
1956-10-06,3.8699262139373753
1956-10-13,3.372216799380184
1956-10-20,3.2043229710492347
1956-10-27,3.119063309758996
1956-11-03,3.3615034151919696
1956-11-10,3.2765874505877908
1956-11-17,2.9613497219626326
1956-11-24,3.4764484110157716
1956-12-01,3.1405778581756802
1956-12-08,3.286553140750811
1956-12-29,3.6114865352681913
1957-01-05,3.6583746910964363
1957-01-12,3.5035983677486424
1957-01-19,3.1286068096779873
1957-01-26,3.3972015745810027
1957-02-02,3.3974447449604597
1957-02-09,3.558129107661054
1957-02-16,3.5317189795947996
1957-02-23,3.2058694221704944
1957-03-02,3.537366216484995
1957-03-09,3.292456864578777
1957-03-16,3.1239114425123744
1957-03-23,3.22420977469691
1957-03-30,3.447501113993226
1957-04-06,3.2721349504112087
1957-04-13,3.41431679040064
1957-04-20,3.2848269351916635
1957-04-27,3.4983773749660307
1957-05-04,3.5642256034505917
1957-05-11,3.533108068444322
1957-05-18,3.4462620478034403
1957-05-25,3.3593062900307147
1957-06-01,3.1988981056781234
1957-06-08,2.7541712666986164
1957-06-15,3.6312886882174276
1957-06-22,3.5174106887897794
1957-06-29,3.678349373038745
1957-07-06,3.6840085258741055
1957-07-13,3.6111026397448645
1957-07-20,3.4256489537450263
1957-08-10,3.492482870257354
1957-08-17,3.0797766200162813
1957-08-24,3.618261174386985
1957-08-31,3.3700376670441807
1957-09-07,3.3480696920043376
1957-09-14,3.8840056369975478
1957-09-21,4.138979229852157
1957-09-28,4.365430882553976
1957-10-05,4.466605273576267
1957-10-12,4.260612853438969
1957-10-19,4.331687182373521
1957-10-26,4.216161108794793
1957-11-02,4.4877206471444335
1957-11-09,4.920294426220062
1957-11-23,4.311266935967619
1957-11-30,4.669357412975257
1957-12-07,4.858861417270622
1957-12-14,5.609672699436718
1957-12-28,5.406251926454373
1958-01-04,5.64042343908646
1958-01-11,5.495166021723891
1958-01-18,5.215000811065148
1958-01-25,5.4935694102895525
1958-02-01,5.27766309357801
1958-02-15,6.157118138384477
1958-02-22,6.619180500125774
1958-03-01,5.8657806265365044
1958-03-08,6.55289435955647
1958-03-15,7.685818925734338
1958-03-22,6.459616252976871
1958-04-05,6.9327258373408585
1958-04-26,7.9813518796234195
1958-05-03,7.396821015925042
1958-05-10,7.085941320351915
1958-05-24,5.99838138301915
1958-05-31,6.327791553911004
1958-06-21,6.715727989999363
1958-06-28,7.977737599078087
1958-07-05,7.9132929217771855
1958-07-12,7.355949370512333
1958-07-19,6.385313221351595
1958-07-26,6.566185731242742
1958-08-02,5.927631251320876
1958-08-30,6.734556225981445
1958-09-06,7.536983372972082
1958-09-13,5.77192754249456
1958-09-20,5.995062674230115
1958-09-27,6.000807322258043
1958-10-04,5.69673262327176
1958-10-11,5.991777056149075
1958-10-18,7.201555926046443
1958-11-01,5.444376285406208
1958-11-08,5.708391773144309
1958-11-15,5.102601091839957
1958-11-20,5.356953736645401
1958-11-22,5.603108975352549
1958-11-29,4.8916950526514675
1958-12-06,4.839350077446132
1958-12-13,5.438008769990515
1958-12-20,5.490334154635672
1958-12-27,4.829288364491708
1959-01-03,4.989241113818764
1959-01-10,4.5563152460453145
1959-01-24,4.5599005287733725
1959-02-14,4.4452229731587
1959-02-21,4.475541913836513
1959-02-28,4.5176009702545965
1959-03-14,4.195326337778921
1959-04-04,4.075201383153767
1959-04-11,4.152987823929714
1959-05-02,3.927517702931222
1959-05-09,4.096997405372293
1959-05-16,4.220475359400205
1959-05-23,4.045539299470225
1959-05-30,3.9956287419029253
1959-07-04,3.3891267184213847
1959-07-11,3.940884829189634
1959-07-18,3.5899461855865584
1959-07-25,4.215546802119385
1959-08-01,3.7181049651865954
1959-08-08,4.1852840194182095
1959-08-15,4.187435039244975
1959-08-22,4.087118427337536
1959-08-29,3.9516016475505205
1959-09-19,4.161242934616592
1959-09-26,4.056468328455453
1959-10-03,4.8370453510131695
1959-10-10,4.368265124002054
1959-10-17,4.482944523721398
1959-10-24,5.297673992183647
1959-10-31,5.283312650833662
1959-11-07,5.516648670622808
1959-11-12,4.581875777946513
1959-11-14,4.901668824766174
1959-11-19,4.598195636893904
1959-11-28,4.579729384007227
1959-12-05,4.684077007032679
1960-01-02,4.178996595855465
1960-01-09,4.109737335625511
1960-01-16,4.06526368225886
1960-01-23,3.9485761478909076
1960-02-06,3.9836374376602204
1960-02-13,4.347015363800205
1960-02-20,4.176951490118219
1960-02-27,4.156754661892694
1960-03-05,4.4255483002601075
1960-03-12,4.5297021886806785
1960-03-19,4.624447411543688
1960-04-02,4.528779062184772
1960-04-09,4.616597539352866
1960-04-23,4.475410697236113
1960-04-30,4.607736981534777
1960-05-28,4.45074106569087
1960-06-04,4.642352929394529
1960-06-11,4.435730053926927
1960-06-18,4.709203346397996
1960-06-25,4.559092443233773
1960-07-02,4.654656704959086
1960-07-09,5.248345327882341
1960-07-16,5.034329734626855
1960-07-23,4.190856712694237
1960-07-30,4.677429847383918
1960-08-06,5.004924526892122
1960-08-13,5.414257052319113
1960-08-20,5.375051480017549
1960-08-27,5.473439758731802
1960-09-10,4.948081672523772
1960-09-17,5.178075828427129
1960-09-24,5.568067445228623
1960-10-01,6.013911929124905
1960-10-08,5.184151164652914
1960-10-15,5.664259128830421
1960-10-22,5.752345810224021
1960-10-29,5.3197294182991754
1960-11-05,5.98483396343046
1960-11-12,5.671135365589062
1960-11-19,5.502005199519896
1960-11-26,6.488176311026406
1960-12-10,6.201636340936534
1960-12-17,5.65593178591316
1960-12-31,6.900844456835852
1961-01-07,6.0930112853946765
1961-01-14,5.822090399131728
1961-01-21,5.191416714386211
1961-01-28,5.522794367575597
1961-02-04,6.187455815189061
1961-02-11,6.65638647299184
1961-02-18,6.342885401746082
1961-02-25,6.3620761430592765
1961-03-04,6.395266507014922
1961-03-11,6.299618283052986
1961-03-25,6.182476825581042
1961-04-01,6.468158379242499
1961-04-08,7.222998892693214
1961-04-15,6.125359986373307
1961-04-22,6.52886346536076
1961-04-29,6.916505867814838
1961-05-20,5.62021725617429
1961-06-24,5.67283582973538
1961-07-01,5.48438981966453
1961-07-08,5.788073600956785
1961-07-15,5.7266727089182865
1961-07-22,4.866021042899577
1961-07-29,5.616527336882043
1961-08-05,4.951933249007499
1961-08-12,5.660983912082803
1961-08-19,5.513765671010848
1961-08-26,5.611811295651818
1961-09-02,5.061658671340725
1961-09-09,4.859602415056606
1961-09-16,4.971064679301648
1961-09-23,5.369745947392375
1961-09-30,5.242700704845501
1961-10-07,4.835086811768987
1961-10-14,5.159056270009156
1961-10-21,4.937002009247638
1961-10-28,4.495594798160795
1961-11-04,4.786049130385417
1961-11-11,4.494841363837507
1961-11-18,4.137002508776738
1961-11-25,4.817501457838022
1961-12-02,4.451654666605346
1961-12-09,4.51131284248996
1961-12-23,4.741744295425812
1961-12-30,4.667424388354475
1962-01-06,4.347776328725253
1962-01-13,4.34914189617474
1962-01-20,4.561340394392436
1962-01-27,4.273798137953088
1962-02-03,4.5751933899723465
1962-02-10,4.419966675593442
1962-02-17,4.397267432436275
1962-02-24,4.603063575587014
1962-03-03,4.438601071938757
1962-03-10,4.397859717853581
1962-03-17,4.540852319977102
1962-03-24,4.436584595964738
1962-03-31,4.398189956822999
1962-04-07,4.401628922772901
1962-04-14,4.324234586313
1962-04-21,4.129678712370595
1962-04-28,4.154595237960178
1962-05-05,4.091962379721408
1962-05-12,4.073715054196332
1962-05-26,4.315342376844763
1962-06-02,4.301708375830334
1962-06-16,4.509626244685546
1962-06-23,4.040130038180251
1962-06-30,4.298729198700196
1962-07-14,4.521796996845783
1962-07-21,4.193185652475902
1962-07-28,4.350489295211205
1962-08-04,4.0726009968881
1962-08-11,4.6716766551061095
1962-08-18,4.62190277759779
1962-08-25,4.683147844631419
1962-09-01,4.785235217126669
1962-09-08,4.370209203458969
1962-09-15,4.414777886867375
1962-09-22,4.321350189131398
1962-09-29,4.36361934766858
1962-10-06,4.289394297871251
1962-10-13,4.504613696677479
1962-10-20,4.595421750465957
1962-10-27,4.564931825085291
1962-11-03,4.653907303255276
1962-11-10,4.490825242200314
1962-11-17,4.313944376132461
1962-11-24,4.76425635162744
1962-12-01,4.359217548446233
1962-12-08,4.418806216256742
1962-12-15,4.3896826597206955
1962-12-22,4.382146368425287
1962-12-29,4.920772065878485
1963-01-05,4.473707611943378
1963-01-12,4.495668727867032
1963-01-19,4.442824219057239
1963-01-26,4.454804012667685
1963-02-02,4.457534434750108
1963-02-09,4.74030347005978
1963-02-16,4.7256209986689095
1963-02-23,4.537718585756424
1963-03-02,4.720387010186069
1963-03-09,4.527320100610779
1963-03-16,4.4745996410374715
1963-03-23,4.397910782534332
1963-03-30,4.5304425957926835
1963-04-06,4.479496542698322
1963-04-13,4.560288521026733
1963-04-20,4.356782758183448
1963-04-27,4.215616512040669
1963-05-04,4.166004828359989
1963-05-11,4.197840597502559
1963-05-18,4.3984516168759376
1963-05-25,4.239787509420055
1963-06-08,4.338085638295744
1963-06-15,4.371641259145825
1963-06-22,4.097056584936494
1963-06-29,4.0887696441069155
1963-07-06,4.0369819323102885
1963-07-13,4.221060982899467
1963-07-20,4.278612246004663
1963-07-27,4.118790229214161
1963-08-03,3.927926837311474
1963-08-24,4.350907074270398
1963-08-31,4.2826862054224035
1963-09-07,4.159613811586757
1963-09-14,4.094309498769601
1963-09-21,4.06588202114532
1963-09-28,4.115760738119258
1963-10-05,4.134462607866202
1963-10-12,4.119714464331272
1963-10-19,4.193872542003196
1963-10-26,4.106676304242803
1963-11-02,4.238228501459127
1963-11-09,3.970715483572197
1963-11-16,4.087952236263118
1963-11-23,3.947683656592543
1963-11-30,4.2432453577564395
1963-12-07,4.182423933878312
1963-12-14,3.9054169723114898
1963-12-21,3.9447356224444468
1963-12-28,4.168916330865858
1964-01-04,4.237944572692784
1964-01-11,4.123497640081516
1964-01-18,3.854476945246432
1964-01-25,4.009614482824167
1964-02-01,3.943272727720908
1964-02-08,3.9307370575315272
1964-02-15,3.973376050060079
1964-02-22,3.8551315749992097
1964-02-29,3.8057942961527855
1964-03-07,3.9039876209262863
1964-03-14,3.8741220690640996
1964-03-21,3.8082614363920007
1964-03-28,4.009320259609327
1964-04-04,4.013166403746913
1964-04-11,4.022640025958947
1964-04-25,3.8125282355209618
1964-05-02,3.925188708359926
1964-05-09,3.9319103950852274
1964-05-16,4.000069167490261
1964-05-23,3.659655980114156
1964-05-30,3.632143683129044
1964-06-06,3.7005590423054207
1964-06-13,3.715616138776985
1964-06-20,3.6266104025817145
1964-06-27,3.677817948662243
1964-07-04,3.363181401454691
1964-07-11,3.4788083196805237
1964-07-18,3.601974563957533
1964-07-25,3.5676093342685684
1964-08-01,3.4463413569024817
1964-08-08,3.7072327489126606
1964-08-15,3.6311241612401677
1964-08-22,3.5309761738200613
1964-08-29,3.5114073987833105
1964-09-05,3.3752101139636412
1964-09-12,3.581204324122387
1964-09-19,3.5695697394748698
1964-09-26,3.4914939171641888
1964-10-03,3.5465565546693214
1964-10-10,3.5134073369024694
1964-10-17,3.551785814429563
1964-10-24,3.4904363963469063
1964-10-31,3.471061152214083
1964-11-07,3.311990115908114
1964-11-14,3.4225622920157357
1964-11-21,3.417513910795011
1964-11-28,3.5497860456180814
1964-12-05,3.4345056947580446
1964-12-12,3.350718948067328
1964-12-19,3.311408102593411
1964-12-26,3.201115062076
1965-01-02,3.3975663030818315
1965-01-09,3.15841734710454
1965-01-16,3.26980899310817
1965-01-23,3.4280586490856795
1965-01-30,3.233274088333218
1965-02-06,3.28770212602393
1965-02-13,3.409868964759498
1965-02-20,3.309217445572116
1965-02-27,3.383638661908708
1965-03-06,3.253285950526051
1965-03-13,3.1264904496986743
1965-03-20,3.1254075635073484
1965-03-27,3.1227126421043083
1965-04-03,3.1385636663956884
1965-04-17,3.214669567928343
1965-04-24,3.166272455651205
1965-05-01,3.0636004066262736
1965-05-08,3.0874904867718627
1965-05-15,3.029306706529374
1965-05-22,3.1140393478340194
1965-05-29,2.9789298401989477
1965-06-05,2.9001345417605995
1965-06-12,2.8887430319214595
1965-06-19,2.877172017573015
1965-06-26,2.8241603975297056
1965-07-03,2.8615454590974942
1965-07-10,2.9469259479492993
1965-07-17,2.891166424469438
1965-07-24,2.9229604862049015
1965-07-31,2.9168569613909967
1965-08-07,2.8551491068740416
1965-08-14,3.0236583461013202
1965-08-21,3.098094451572483
1965-08-28,3.1989329780782296
1965-09-04,3.1536420768108675
1965-09-11,3.0926896270392854
1965-09-18,2.8875729537044474
1965-09-25,2.6948899084403433
1965-10-02,2.771077325505198
1965-10-09,2.728209410758393
1965-10-16,2.7819026056142357
1965-10-23,2.6939325782945884
1965-10-30,2.733051021781422
1965-11-06,2.6394608738278245
1965-11-13,2.5831474890643866
1965-11-20,2.6357428582755995
1965-11-27,2.8676326618002332
1965-12-04,2.6467108439338385
1965-12-11,2.5737439081542384
1965-12-18,2.584658945443528
1965-12-25,2.7126192308418333
1966-01-01,2.5576109781661454
1966-01-08,2.6897782139482524
1966-01-15,2.7055741378212947
1966-01-22,2.7254138792841585
1966-01-29,2.5110783032690054
1966-02-05,2.715764656259439
1966-02-12,2.7101651712788786
1966-02-19,2.477589091157166
1966-02-26,2.5383657876336527
1966-03-05,2.4919574385990817
1966-03-12,2.336466961940056
1966-03-19,2.2300878001584397
1966-03-26,2.176877610102862
1966-04-02,2.155129945630473
1966-04-09,2.174154253879609
1966-04-16,2.1521560311344294
1966-04-23,2.1325113338530204
1966-04-30,2.108082177147617
1966-05-07,2.2036759394673453
1966-05-14,2.2129338508947063
1966-05-21,2.1901628400009168
1966-05-28,2.1955114857116165
1966-06-04,2.262829029780708
1966-06-11,2.046453097627806
1966-06-18,2.0563669816057546
1966-06-25,2.0187994112338803
1966-07-02,1.976512206345341
1966-07-09,2.1744147335046082
1966-07-16,2.213750358055637
1966-07-23,2.6861971248250205
1966-07-30,2.4283531400736282
1966-08-06,2.48726563883989
1966-08-13,2.5138416845438862
1966-08-20,2.275014649952408
1966-08-27,2.289542139109264
1966-09-03,2.2802681762390864
1966-09-10,2.2566722648057853
1966-09-17,2.1714343625673638
1966-09-24,2.176200106089997
1966-10-01,2.1997339982219706
1966-10-08,2.207278071523241
1966-10-15,2.2252422661791154
1966-10-22,2.1852699840651724
1966-10-29,2.119991337064213
1966-11-05,2.19468735493349
1966-11-12,2.2284397353700847
1966-11-19,2.198592804112407
1966-11-26,2.348468639568769
1966-12-03,2.29077448263108
1966-12-10,2.377028271760401
1966-12-17,2.4446877742435267
1966-12-24,2.345566836053904
1966-12-31,2.365351863827565
1967-01-21,2.44086287364342
1967-01-28,2.3277188026640414
1967-02-04,2.379174058132806
1967-02-11,2.40793924376333
1967-02-18,2.5310175902413112
1967-02-25,2.5621009940892434
1967-03-04,2.697894041341108
1967-03-11,2.652765082812378
1967-03-18,2.586202373842948
1967-03-25,2.687801665795039
1967-04-01,2.6634411178285045
1967-04-08,2.709207043675214
1967-04-15,2.684729154789402
1967-04-22,2.7112547359730486
1967-04-29,2.4942561928158264
1967-05-06,2.763306792284858
1967-05-13,2.649041735305833
1967-05-20,2.700886169272172
1967-05-27,2.6778988722210038
1967-06-03,2.4745036118800137
1967-06-10,2.4229953111459737
1967-06-17,2.4558973070167367
1967-06-24,2.3330713890058328
1967-07-01,2.2834455395492492
1967-07-08,2.7493066102874915
1967-07-15,2.924579888561018
1967-07-22,2.681028203542533
1967-07-29,2.800329373332737
1967-08-05,2.690210683635222
1967-08-12,2.652444902962278
1967-08-19,2.4746582710130705
1967-08-26,2.5052244561262507
1967-09-02,2.4878516719223542
1967-09-09,2.5458116299507636
1967-09-16,2.49171298392269
1967-09-23,2.437819240764793
1967-09-30,2.4078640831823934
1967-10-07,2.469333364168457
1967-10-14,2.5823649899626235
1967-10-21,2.439048881213591
1967-10-28,2.3253056562076786
1967-11-04,2.4329811845930447
1967-11-11,2.4132119223736552
1967-11-18,2.303004170051165
1967-11-25,2.5262895017131495
1967-12-02,2.411376479989201
1967-12-09,2.309063186134532
1967-12-30,2.296640150078925
1968-01-06,2.1924117567380517
1968-01-13,2.367650925585551
1968-01-20,2.4913670741386826
1968-01-27,2.3490791729171887
1968-02-03,2.3535431779999767
1968-02-10,2.3052244456573954
1968-02-17,2.2749471543796123
1968-03-02,2.3825765939715473
1968-03-23,2.2309753328085304
1968-03-30,2.2122792088098415
1968-04-06,2.122658061531557
1968-04-13,2.1287396911829486
1968-04-20,1.9900702762096198
1968-04-27,2.158923685141224
1968-05-04,2.2019900723913968
1968-05-11,2.2153870167560887
1968-05-18,2.2251964108186346
1968-05-25,2.32841356375583
1968-06-01,2.232659247280521
1968-06-08,2.122673050536246
1968-06-15,2.1844625022163227
1968-06-22,2.181843577425845
1968-06-29,2.0827242656889307
1968-07-06,2.145850755376266
1968-07-13,2.2365602886643274
1968-07-20,2.1610776710351836
1968-07-27,2.140954188690039
1968-08-03,2.269906586390462
1968-08-10,2.198877461221309
1968-08-17,1.9906718466236142
1968-08-24,2.2357605551084148
1968-08-31,2.1386710406411855
1968-09-07,2.1599097565159835
1968-09-14,2.126995666127853
1968-09-28,2.145694404316858
1968-10-05,2.459558523289051
1968-10-12,2.128049036625194
1968-10-26,2.0881345975501353
1968-11-02,2.1445469196048363
1968-11-16,2.227160557160297
1968-11-23,2.165039500444667
1968-11-30,2.2099508230136373
1968-12-07,2.1442696426700256
1968-12-14,1.984030670337534
1968-12-21,1.9336179923322392
1968-12-28,2.125612213962587
1969-01-04,2.239649623056489
1969-01-18,2.143859215769664
1969-01-25,2.112647371686423
1969-02-01,2.1731167953715387
1969-02-08,2.1018361223349022
1969-02-15,2.1880074566329113
1969-02-22,2.163763589126015
1969-03-01,2.200785846227745
1969-03-08,2.1531872094627795
1969-03-15,2.0689559756018485
1969-03-22,2.0389292845665152
1969-03-29,1.987661851670159
1969-04-05,2.1134086494669946
1969-04-12,2.0547755537194354
1969-04-19,2.091791330754916
1969-04-26,1.9584369959791776
1969-05-03,1.931303861693744
1969-05-10,1.9499422760575498
1969-05-24,2.021112824840212
1969-05-31,1.9700219418778397
1969-06-07,1.9451208633817747
1969-06-14,1.9504937844366947
1969-06-21,1.9721913269046898
1969-06-28,2.019712747699669
1969-07-05,2.0926921779210246
1969-07-12,2.2410738800244525
1969-07-19,2.080849762702184
1969-07-26,2.213130944815719
1969-08-02,2.2350488980786594
1969-08-09,2.1297098653691062
1969-08-16,2.0815731875802395
1969-08-23,2.041184587239527
1969-08-30,2.083663161278004
1969-09-06,2.0250854895306736
1969-09-13,2.177449964076777
1969-09-20,2.0735823422797117
1969-09-27,2.06431514378814
1969-10-04,2.1181376609272973
1969-10-11,2.093269826287153
1969-10-18,2.2333166855393576
1969-10-25,2.421589090529007
1969-11-01,2.261675209778477
1969-11-08,2.237076540422882
1969-11-15,2.4278829053888398
1969-11-22,2.350255375430156
1969-11-29,2.5018395648297456
1969-12-06,2.44872594937541
1969-12-13,2.3883625254660164
1969-12-20,2.33191097567641
1969-12-27,2.358776959020874
1970-01-17,2.6779254675523108
1970-01-24,2.6488690618149913
1970-01-31,2.6173142003206618
1970-02-07,2.6122983796557278
1970-02-14,2.8072531908605227
1970-02-21,2.7257968980365592
1970-02-28,2.7766520591126125
1970-03-07,2.7951932955456993
1970-03-14,2.8347335892278953
1970-03-21,2.85937337513101
1970-03-28,2.973301279341484
1970-04-04,2.8193236717359667
1970-04-11,3.041635309589841
1970-04-18,3.2167808455583
1970-04-25,3.3091151310121405
1970-05-02,3.3566438888658228
1970-05-09,3.4214680634641645
1970-05-16,3.3948186488091596
1970-05-23,3.568439545226178
1970-05-30,3.4471272089142735
1970-06-06,3.448659750414591
1970-06-13,3.465829078117208
1970-06-20,3.5519443218855438
1970-06-27,3.702564939227381
1970-07-04,3.296757111671822
1970-07-11,3.4966878661218406
1970-07-18,3.716032313266402
1970-07-25,3.685209572398977
1970-08-01,3.5760599929815955
1970-08-08,3.549508203036973
1970-08-15,3.6862870981381874
1970-08-22,3.705603589174255
1970-08-29,3.8029693780376697
1970-09-05,3.712044888663808
1970-09-12,3.8967569990636655
1970-09-19,3.8954992990914508
1970-09-26,3.9603727118154435
1970-10-03,4.071232833853565
1970-10-10,4.1496414487537665
1970-10-17,4.388347325746925
1970-10-24,4.216672126435962
1970-10-31,4.1964750534832245
1970-11-07,4.275317385589367
1970-11-14,4.417888217120209
1970-11-21,4.264200092231342
1970-11-28,4.359735479375862
1970-12-05,4.281621705932564
1970-12-12,4.094656346605931
1970-12-19,4.048324533756505
1970-12-26,3.8122764618825427
1971-01-02,3.694524841607939
1971-01-16,3.922611197793351
1971-01-23,4.045054092494911
1971-01-30,3.962936605906431
1971-02-06,3.9720765620197023
1971-02-13,4.066213219156201
1971-02-20,4.304415215634903
1971-02-27,3.8086784231235167
1971-03-06,4.071197035088473
1971-03-13,3.983584712705337
1971-03-20,4.065925614625692
1971-03-27,3.608485607415045
1971-04-03,3.9250591231172574
1971-04-10,4.124945395510298
1971-04-17,4.052128100030781
1971-04-24,4.048124838446726
1971-05-01,3.768142193220477
1971-05-08,3.873153496645537
1971-05-15,3.989115296281044
1971-05-22,3.9477510623285017
1971-05-29,4.195901964611098
1971-06-05,4.160920147602074
1971-06-12,4.056567565131834
1971-06-19,4.107229160971214
1971-06-26,4.1412743282812645
1971-07-03,4.144988683749565
1971-07-10,4.221403947314553
1971-07-17,3.895887061974003
1971-07-24,4.264960119210307
1971-07-31,4.104898291888971
1971-08-07,4.0991151465597415
1971-08-14,3.860590636546921
1971-08-21,4.163780535713335
1971-08-28,4.093970272547756
1971-09-04,4.110215319277497
1971-09-11,4.2763991098047605
1971-09-18,4.223818285794395
1971-09-25,4.263139848434084
1971-10-02,4.3122507614419625
1971-10-09,4.2825268621482335
1971-10-16,4.2803408237824
1971-10-23,4.072734695964794
1971-10-30,4.170949447697154
1971-11-06,4.305005039768947
1971-11-13,4.2007245343567305
1971-11-20,3.9842660362955624
1971-11-27,4.327366389689917
1971-12-04,4.059451426073706
1971-12-11,4.042025185983271
1971-12-18,3.983141113313456
1971-12-25,4.089099925703725
1972-01-01,3.8377779783383215
1972-01-08,3.5785519989441408
1972-01-15,3.5583107337900213
1972-01-22,3.6807589413102044
1972-01-29,3.7186883635862893
1972-02-05,3.595041469770132
1972-02-12,3.6783901589447714
1972-02-19,3.44325703690848
1972-02-26,3.4453673481677285
1972-03-04,3.5088780593203066
1972-03-11,3.8712825585693493
1972-03-18,3.5250974588895123
1972-03-25,3.5896722938057053
1972-04-01,3.5300609261888254
1972-04-15,3.5257617406901227
1972-04-22,3.6015289117268288
