d,hwi
1962-12-01,37.0
1963-01-01,38.0
1963-02-01,38.0
1963-03-01,38.0
1963-04-01,38.0
1963-05-01,37.0
1963-06-01,37.0
1963-07-01,38.0
1963-08-01,38.0
1963-09-01,38.0
1963-10-01,39.0
1963-11-01,38.0
1963-12-01,40.0
1964-01-01,40.0
1964-02-01,40.0
1964-03-01,40.0
1964-04-01,42.0
1964-05-01,42.0
1964-06-01,43.0
1964-07-01,45.0
1964-08-01,44.0
1964-09-01,45.0
1964-10-01,45.0
1964-11-01,47.0
1964-12-01,47.0
1965-01-01,47.0
1965-02-01,49.0
1965-03-01,50.0
1965-04-01,51.0
1965-05-01,53.0
1965-06-01,53.0
1965-07-01,53.0
1965-08-01,55.0
1965-09-01,57.0
1965-10-01,59.0
1965-11-01,63.0
1965-12-01,64.0
1966-01-01,65.0
1966-02-01,66.0
1966-03-01,70.0
1966-04-01,67.0
1966-05-01,68.0
1966-06-01,69.0
1966-07-01,69.0
1966-08-01,68.0
1966-09-01,67.0
1966-10-01,67.0
1966-11-01,67.0
1966-12-01,66.0
1967-01-01,67.0
1967-02-01,66.0
1967-03-01,64.0
1967-04-01,65.0
1967-05-01,64.0
1967-06-01,64.0
1967-07-01,63.0
1967-08-01,65.0
1967-09-01,64.0
1967-10-01,66.0
1967-11-01,65.0
1967-12-01,66.0
1968-01-01,67.0
1968-02-01,66.0
1968-03-01,67.0
1968-04-01,69.0
1968-05-01,69.0
1968-06-01,69.0
1968-07-01,71.0
1968-08-01,72.0
1968-09-01,73.0
1968-10-01,77.0
1968-11-01,77.0
1968-12-01,76.0
1969-01-01,79.0
1969-02-01,79.0
1969-03-01,80.0
1969-04-01,80.0
1969-05-01,80.0
1969-06-01,78.0
1969-07-01,77.0
1969-08-01,76.0
1969-09-01,80.0
1969-10-01,79.0
1969-11-01,77.0
1969-12-01,75.0
1970-01-01,71.0
1970-02-01,71.0
1970-03-01,67.0
1970-04-01,65.0
1970-05-01,61.0
1970-06-01,60.0
1970-07-01,58.0
1970-08-01,57.0
1970-09-01,56.0
1970-10-01,53.0
1970-11-01,53.0
1970-12-01,53.0
1971-01-01,51.0
1971-02-01,52.0
1971-03-01,52.0
1971-04-01,52.0
1971-05-01,53.0
1971-06-01,55.0
1971-07-01,54.0
1971-08-01,55.0
1971-09-01,54.0
1971-10-01,55.0
1971-11-01,56.0
1971-12-01,56.0
1972-01-01,59.0
1972-02-01,60.0
1972-03-01,62.0
1972-04-01,62.0
1972-05-01,64.0
1972-06-01,64.0
1972-07-01,66.0
1972-08-01,68.0
1972-09-01,69.0
1972-10-01,72.0
1972-11-01,73.0
1972-12-01,80.0
1973-01-01,82.0
1973-02-01,82.0
1973-03-01,82.0
1973-04-01,81.0
1973-05-01,82.0
1973-06-01,82.0
1973-07-01,84.0
1973-08-01,82.0
1973-09-01,81.0
1973-10-01,82.0
1973-11-01,82.0
1973-12-01,79.0
1974-01-01,78.0
1974-02-01,77.0
1974-03-01,77.0
1974-04-01,79.0
1974-05-01,78.0
1974-06-01,76.0
1974-07-01,74.0
1974-08-01,72.0
1974-09-01,69.0
1974-10-01,64.0
1974-11-01,59.0
1974-12-01,54.0
1975-01-01,51.0
1975-02-01,50.0
1975-03-01,49.0
1975-04-01,49.0
1975-05-01,49.0
1975-06-01,52.0
1975-07-01,53.0
1975-08-01,52.0
1975-09-01,54.0
1975-10-01,54.0
1975-11-01,56.0
1975-12-01,56.0
1976-01-01,57.0
1976-02-01,60.0
1976-03-01,61.0
1976-04-01,60.0
1976-05-01,62.0
1976-06-01,62.0
1976-07-01,62.0
1976-08-01,62.0
1976-09-01,61.0
1976-10-01,62.0
1976-11-01,64.0
1976-12-01,66.0
1977-01-01,68.0
1977-02-01,68.0
1977-03-01,70.0
1977-04-01,72.0
1977-05-01,74.0
1977-06-01,75.0
1977-07-01,77.0
1977-08-01,79.0
1977-09-01,78.0
1977-10-01,82.0
1977-11-01,85.0
1977-12-01,88.0
1978-01-01,88.0
1978-02-01,89.0
1978-03-01,91.0
1978-04-01,97.0
1978-05-01,96.0
1978-06-01,97.0
1978-07-01,96.0
1978-08-01,98.0
1978-09-01,99.0
1978-10-01,103.0
1978-11-01,102.0
1978-12-01,103.0
1979-01-01,102.0
1979-02-01,100.0
1979-03-01,100.0
1979-04-01,104.0
1979-05-01,103.0
1979-06-01,101.0
1979-07-01,101.0
1979-08-01,102.0
1979-09-01,105.0
1979-10-01,106.0
1979-11-01,100.0
1979-12-01,99.0
1980-01-01,97.0
1980-02-01,94.0
1980-03-01,93.0
1980-04-01,82.0
1980-05-01,76.0
1980-06-01,77.0
1980-07-01,77.0
1980-08-01,78.0
1980-09-01,81.0
1980-10-01,81.0
1980-11-01,84.0
1980-12-01,81.0
1981-01-01,80.0
1981-02-01,81.0
1981-03-01,81.0
1981-04-01,81.0
1981-05-01,80.0
1981-06-01,80.0
1981-07-01,80.0
1981-08-01,79.0
1981-09-01,75.0
1981-10-01,71.0
1981-11-01,70.0
1981-12-01,67.0
1982-01-01,67.0
1982-02-01,64.0
1982-03-01,62.0
1982-04-01,60.0
1982-05-01,59.0
1982-06-01,56.0
1982-07-01,53.0
1982-08-01,52.0
1982-09-01,49.0
1982-10-01,49.0
1982-11-01,50.0
1982-12-01,51.0
1983-01-01,52.0
1983-02-01,52.0
1983-03-01,54.0
1983-04-01,55.0
1983-05-01,60.0
1983-06-01,60.0
1983-07-01,64.0
1983-08-01,65.0
1983-09-01,67.0
1983-10-01,72.0
1983-11-01,73.0
1983-12-01,76.0
1984-01-01,78.0
1984-02-01,81.0
1984-03-01,81.0
1984-04-01,85.0
1984-05-01,86.0
1984-06-01,87.0
1984-07-01,89.0
1984-08-01,86.0
1984-09-01,88.0
1984-10-01,89.0
1984-11-01,88.0
1984-12-01,91.0
1985-01-01,89.0
1985-02-01,90.0
1985-03-01,92.0
1985-04-01,91.0
1985-05-01,92.0
1985-06-01,92.0
1985-07-01,91.0
1985-08-01,92.0
1985-09-01,93.0
1985-10-01,92.0
1985-11-01,93.0
1985-12-01,90.0
1986-01-01,91.0
1986-02-01,91.0
1986-03-01,91.0
1986-04-01,91.0
1986-05-01,90.0
1986-06-01,92.0
1986-07-01,91.0
1986-08-01,92.0
1986-09-01,93.0
1986-10-01,93.0
1986-11-01,97.0
1986-12-01,92.0
1987-01-01,91.0
1987-02-01,95.0
1987-03-01,99.0
1987-04-01,97.0
1987-05-01,99.0
1987-06-01,100.0
1987-07-01,100.0
1987-08-01,104.0
1987-09-01,103.0
1987-10-01,104.0
1987-11-01,106.0
1987-12-01,101.0
1988-01-01,102.0
1988-02-01,102.0
1988-03-01,104.0
1988-04-01,102.0
1988-05-01,105.0
1988-06-01,102.0
1988-07-01,104.0
1988-08-01,104.0
1988-09-01,100.0
1988-10-01,104.0
1988-11-01,102.0
1988-12-01,104.0
1989-01-01,104.0
1989-02-01,103.0
1989-03-01,99.0
1989-04-01,103.0
1989-05-01,98.0
1989-06-01,96.0
1989-07-01,96.0
1989-08-01,95.0
1989-09-01,95.0
1989-10-01,97.0
1989-11-01,94.0
1989-12-01,96.0
1990-01-01,97.0
1990-02-01,92.0
1990-03-01,90.0
1990-04-01,90.0
1990-05-01,86.0
1990-06-01,86.0
1990-07-01,85.0
1990-08-01,82.0
1990-09-01,81.0
1990-10-01,75.0
1990-11-01,71.0
1990-12-01,71.0
1991-01-01,67.0
1991-02-01,64.0
1991-03-01,63.0
1991-04-01,63.0
1991-05-01,61.0
1991-06-01,64.0
1991-07-01,61.0
1991-08-01,60.0
1991-09-01,62.0
1991-10-01,59.0
1991-11-01,60.0
1991-12-01,60.0
1992-01-01,59.0
1992-02-01,61.0
1992-03-01,64.0
1992-04-01,61.0
1992-05-01,63.0
1992-06-01,63.0
1992-07-01,61.0
1992-08-01,63.0
1992-09-01,62.0
1992-10-01,62.0
1992-11-01,66.0
1992-12-01,65.0
1993-01-01,66.0
1993-02-01,67.0
1993-03-01,66.0
1993-04-01,65.0
1993-05-01,68.0
1993-06-01,67.0
1993-07-01,68.0
1993-08-01,71.0
1993-09-01,71.0
1993-10-01,74.0
1993-11-01,74.0
1993-12-01,75.0
1994-01-01,76.0
1994-02-01,79.0
1994-03-01,80.0
1994-04-01,80.0
1994-05-01,83.0
1994-06-01,81.0
1994-07-01,85.0
1994-08-01,82.0
1994-09-01,83.0
1994-10-01,88.0
1994-11-01,87.0
1994-12-01,90.0
1995-01-01,87.0
1995-02-01,87.17
1995-03-01,85.34
1995-04-01,86.53
1995-05-01,80.66
1995-06-01,81.84
1995-07-01,86.07
1995-08-01,85.25
1995-09-01,85.44
1995-10-01,86.66
1995-11-01,83.8
1995-12-01,91.17
1996-01-01,86.26
1996-02-01,84.42
1996-03-01,86.7
1996-04-01,84.85
1996-05-01,81.96
1996-06-01,89.46
1996-07-01,84.49
1996-08-01,84.73
1996-09-01,89.17
1996-10-01,85.22
1996-11-01,91.8
1996-12-01,91.02
1997-01-01,90.24
1997-02-01,93.71
1997-03-01,92.94
1997-04-01,92.17
1997-05-01,87.1
1997-06-01,94.94
1997-07-01,92.02
1997-08-01,93.43
1997-09-01,98.12
1997-10-01,96.29
1997-11-01,102.13
1997-12-01,95.9
1998-01-01,99.59
1998-02-01,102.2
1998-03-01,101.49
1998-04-01,101.9
1998-05-01,102.32
1998-06-01,100.49
1998-07-01,100.91
1998-08-01,102.49
1998-09-01,98.37
1998-10-01,97.66
1998-11-01,102.72
1998-12-01,100.88
1999-01-01,107.18
1999-02-01,108.87
1999-03-01,104.7
1999-04-01,104.04
1999-05-01,105.75
1999-06-01,101.52
1999-07-01,103.25
1999-08-01,103.8
1999-09-01,100.73
1999-10-01,104.94
1999-11-01,104.3
1999-12-01,106.13
2000-01-01,111.71
2000-02-01,113.62
2000-03-01,111.79
2000-04-01,112.47
2000-05-01,105.54
2000-06-01,103.65
2000-07-01,105.6
2000-08-01,99.8
2000-09-01,103.07
2000-10-01,102.45
2000-11-01,99.18
2000-12-01,103.86
2001-01-01,103.25
2001-02-01,97.24
2001-03-01,91.14
2001-04-01,89.07
2001-05-01,82.83
2001-06-01,79.29
2001-07-01,81.3
2001-08-01,74.87
2001-09-01,75.47
2001-10-01,66.03
2001-11-01,65.12
2001-12-01,68.58
2002-01-01,69.16
2002-02-01,69.75
2002-03-01,68.85
2002-04-01,70.97
2002-05-01,67.03
2002-06-01,72.24
2002-07-01,68.25
2002-08-01,64.18
2002-09-01,67.95
2002-10-01,63.81
2002-11-01,64.42
2002-12-01,63.43
2003-01-01,67.34
2003-02-01,68.01
2003-03-01,65.35
2003-04-01,62.64
2003-05-01,61.58
2003-06-01,65.68
2003-07-01,66.38
2003-08-01,65.33
2003-09-01,66.05
2003-10-01,64.97
2003-11-01,71.17
2003-12-01,70.13
2004-01-01,70.93
2004-02-01,75.53
2004-03-01,74.5
2004-04-01,73.45
2004-05-01,76.28
2004-06-01,75.23
2004-07-01,74.14
2004-08-01,75.06
2004-09-01,73.94
2004-10-01,76.95
2004-11-01,75.82
2004-12-01,81.06
2005-01-01,90.76
2005-02-01,89.76
2005-03-01,86.51
2005-04-01,87.67
2005-05-01,86.58
2005-06-01,95.61
2005-07-01,96.08
2005-08-01,94.98
2005-09-01,97.37
2005-10-01,96.25
2005-11-01,100.4
2005-12-01,102.51
2006-01-01,103.46
2006-02-01,104.02
2006-03-01,102.34
2006-04-01,101.14
2006-05-01,99.94
2006-06-01,99.13
2006-07-01,98.13
2006-08-01,95.13
2006-09-01,95.06
2006-10-01,95.08
2006-11-01,96.38
2006-12-01,104.42
2007-01-01,104.39
2007-02-01,104.1
2007-03-01,105.52
2007-04-01,106.87
2007-05-01,103.29
2007-06-01,100.89
2007-07-01,98.15
2007-08-01,91.18
2007-09-01,95.27
2007-10-01,92.46
2007-11-01,92.91
2007-12-01,91.4
2008-01-01,91.45
2008-02-01,91.3
2008-03-01,88.29
2008-04-01,85.73
2008-05-01,83.96
2008-06-01,82.23
2008-07-01,84.41
2008-08-01,85.81
2008-09-01,85.99
2008-10-01,82.88
2008-11-01,80.92
2008-12-01,74.4
2009-01-01,66.93
2009-02-01,63.43
2009-03-01,59.57
2009-04-01,58.5
2009-05-01,58.45
2009-06-01,58.28
2009-07-01,58.37
2009-08-01,59.69
2009-09-01,59.69
2009-10-01,61.53
2009-11-01,60.6
2009-12-01,62.14
2010-01-01,65.44
2010-02-01,66.64
2010-03-01,66.68
2010-04-01,67.58
2010-05-01,68.73
2010-06-01,68.84
2010-07-01,70.09
2010-08-01,70.21
2010-09-01,69.18
2010-10-01,69.74
2010-11-01,71.05
2010-12-01,71.36
2011-01-01,69.47
2011-02-01,70.41
2011-03-01,74.91
2011-04-01,78.69
2011-05-01,75.88
2011-06-01,73.66
2011-07-01,74.54
2011-08-01,73.44
2011-09-01,73.3
2011-10-01,75.11
2011-11-01,74.89
2011-12-01,75.7
2012-01-01,77.17
2012-02-01,76.48
2012-03-01,79.5
2012-04-01,80.16
2012-05-01,79.43
2012-06-01,81.38
2012-07-01,82.1
2012-08-01,81.26
2012-09-01,83.71
2012-10-01,83.95
2012-11-01,83.41
2012-12-01,86.78
2013-01-01,85.99
2013-02-01,87.3
2013-03-01,84.9
2013-04-01,84.96
2013-05-01,84.93
2013-06-01,85.96
2013-07-01,84.61
2013-08-01,85.34
2013-09-01,86.32
2013-10-01,84.31
2013-11-01,85.4
2013-12-01,85.43
2014-01-01,85.68
2014-02-01,87.63
2014-03-01,86.52
2014-04-01,88.11
2014-05-01,88.5
2014-06-01,90.07
2014-07-01,90.55
2014-08-01,92.02
2014-09-01,87.76
2014-10-01,90.36
2014-11-01,91.35
2014-12-01,89.19
