,0
1925-07-01,3.50830336
1925-08-01,3.48144797
1925-09-01,3.83811661
1925-10-01,4.08706075
1925-11-01,3.97884864
1925-12-01,3.80265604
1926-01-01,3.79872124
1926-02-01,3.37180909
1926-03-01,3.75426742
1926-04-01,3.74793398
1926-05-01,4.02820028
1926-06-01,3.69276097
1926-07-01,3.68144012
1926-08-01,3.78649415
1926-09-01,3.79543916
1926-10-01,3.64965395
1926-11-01,3.36446476
1926-12-01,3.14079442
1927-01-01,3.03275803
1927-02-01,2.76792176
1927-03-01,2.98512631
1927-04-01,2.85668182
1927-05-01,2.83958277
1927-06-01,2.74588026
1927-07-01,2.68908361
1927-08-01,2.62055948
1927-09-01,2.54542599
1927-10-01,2.55270467
1927-11-01,2.52128877
1927-12-01,2.57400402
1928-01-01,2.53742453
1928-02-01,2.54776667
1928-03-01,2.4695055
1928-04-01,2.43465236
1928-05-01,2.50315374
1928-06-01,2.60359648
1928-07-01,2.87314495
1928-08-01,2.63919422
1928-09-01,2.75534539
1928-10-01,2.58324335
1928-11-01,2.62223352
1928-12-01,2.72572453
1929-01-01,2.78054202
1929-02-01,2.58606561
1929-03-01,2.62047374
1929-04-01,2.6943479
1929-05-01,2.61929143
1929-06-01,2.56896277
1929-07-01,2.63543091
1929-08-01,2.4703208
1929-09-01,2.84121945
1929-10-01,2.58488355
1929-11-01,2.16515042
1929-12-01,2.0273905
1930-01-01,1.70919366
1930-02-01,1.73179189
1930-03-01,1.6474762
1930-04-01,1.6408065
1930-05-01,1.57129921
1930-06-01,1.50635839
1930-07-01,1.40997076
1930-08-01,1.40800574
1930-09-01,1.3310919
1930-10-01,1.28524412
1930-11-01,1.30664044
1930-12-01,1.26727736
1931-01-01,1.28030131
1931-02-01,1.32017465
1931-03-01,1.32632389
1931-04-01,1.27587267
1931-05-01,1.19269812
1931-06-01,1.12569489
1931-07-01,1.13996412
1931-08-01,1.09672865
1931-09-01,0.99860828
1931-10-01,0.94713096
1931-11-01,1.04201468
1931-12-01,1.04133429
1932-01-01,0.96114368
1932-02-01,0.98460953
1932-03-01,0.91222193
1932-04-01,0.79454136
1932-05-01,0.78747906
1932-06-01,0.79129464
1932-07-01,0.75739277
1932-08-01,0.76439978
1932-09-01,0.77864748
1932-10-01,0.838914
1932-11-01,0.78878104
1932-12-01,0.77745114
1933-01-01,0.78217271
1933-02-01,0.75539954
1933-03-01,0.6196862
1933-04-01,0.75529739
1933-05-01,0.77460305
1933-06-01,0.85251032
1933-07-01,0.86103501
1933-08-01,0.88953851
1933-09-01,0.7959043
1933-10-01,0.82718308
1933-11-01,0.81822694
1933-12-01,0.81239769
1934-01-01,0.88302398
1934-02-01,0.87677627
1934-03-01,0.84845298
1934-04-01,0.87881256
1934-05-01,0.88763604
1934-06-01,0.80743767
1934-07-01,0.80647972
1934-08-01,0.77454457
1934-09-01,0.77752174
1934-10-01,0.78228236
1934-11-01,0.81456294
1934-12-01,0.8522007
1935-01-01,0.83659349
1935-02-01,0.83716918
1935-03-01,0.87333827
1935-04-01,0.87042122
1935-05-01,0.83808528
1935-06-01,0.87034208
1935-07-01,0.90641419
1935-08-01,0.89266134
1935-09-01,0.9933998
1935-10-01,0.98382134
1935-11-01,0.99846691
1935-12-01,1.03054069
1936-01-01,0.9810245
1936-02-01,1.007655
1936-03-01,1.19086563
1936-04-01,1.14362079
1936-05-01,1.25396526
1936-06-01,1.27592938
1936-07-01,1.26068105
1936-08-01,1.2964387
1936-09-01,1.31849953
1936-10-01,1.29700805
1936-11-01,1.36391324
1936-12-01,1.34293006
1937-01-01,1.34676157
1937-02-01,1.33473917
1937-03-01,1.33516809
1937-04-01,1.38111438
1937-05-01,1.39034488
1937-06-01,1.3293171
1937-07-01,1.17117151
1937-08-01,1.24135353
1937-09-01,1.24066992
1937-10-01,1.09528264
1937-11-01,0.9307217
1937-12-01,0.82329183
1938-01-01,0.84841533
1938-02-01,0.82347401
1938-03-01,0.80487472
1938-04-01,0.77373989
1938-05-01,0.7506084
1938-06-01,0.74015969
1938-07-01,0.79668553
1938-08-01,0.81250665
1938-09-01,0.80594319
1938-10-01,0.84647973
1938-11-01,0.88212867
1938-12-01,0.85996797
1939-01-01,0.87139477
1939-02-01,0.84891596
1939-03-01,0.89436429
1939-04-01,0.88353968
1939-05-01,0.86384677
1939-06-01,0.90521992
1939-07-01,0.90217208
1939-08-01,0.89435804
1939-09-01,0.90531857
1939-10-01,1.01860677
1939-11-01,0.97901315
1939-12-01,0.98970041
1940-01-01,1.00787427
1940-02-01,1.03474079
1940-03-01,0.95222594
1940-04-01,0.93026727
1940-05-01,0.94969733
1940-06-01,0.97376349
1940-07-01,0.93901568
1940-08-01,0.94710502
1940-09-01,1.11334931
1940-10-01,1.08183295
1940-11-01,1.11572137
1940-12-01,1.20829939
1941-01-01,1.29167799
1941-02-01,1.37046481
1941-03-01,1.41969972
1941-04-01,1.5409116
1941-05-01,1.61711461
1941-06-01,1.71511787
1941-07-01,1.77413082
1941-08-01,1.75470775
1941-09-01,1.7468
1941-10-01,1.67103797
1941-11-01,1.7066404
1941-12-01,1.77202642
1942-01-01,1.81803535
1942-02-01,1.89197973
1942-03-01,2.07698445
1942-04-01,2.2915262
1942-05-01,2.37096897
1942-06-01,2.3688723
1942-07-01,2.51744705
1942-08-01,2.95381408
1942-09-01,3.41988441
1942-10-01,3.61329789
1942-11-01,3.95496711
1942-12-01,3.84791427
1943-01-01,4.05653276
1943-02-01,4.47506336
1943-03-01,4.64962905
1943-04-01,4.70012562
1943-05-01,4.77518287
1943-06-01,4.83680569
1943-07-01,4.96516809
1943-08-01,5.12907991
1943-09-01,4.95584297
1943-10-01,4.9858823
1943-11-01,5.02044373
1943-12-01,5.46284477
1944-01-01,5.48236883
1944-02-01,5.81947465
1944-03-01,5.80411734
1944-04-01,5.76628712
1944-05-01,6.33186307
1944-06-01,6.37991714
1944-07-01,5.09473395
1944-08-01,5.29695781
1944-09-01,5.49888524
1944-10-01,6.25437074
1944-11-01,6.59708189
1944-12-01,6.90324215
1945-01-01,6.85267705
1945-02-01,6.68523824
1945-03-01,6.57043495
1945-04-01,6.65182656
1945-05-01,6.48605903
1945-06-01,6.56592917
1945-07-01,7.14761957
1945-08-01,6.2262289
1945-09-01,5.45972206
1945-10-01,5.19149299
1945-11-01,5.13949419
1945-12-01,4.94280705
1946-01-01,4.8752234
1946-02-01,4.47296316
1946-03-01,4.66779809
1946-04-01,4.70628432
1946-05-01,4.18189066
1946-06-01,4.6626077
1946-07-01,4.8994828
1946-08-01,4.57773441
1946-09-01,4.50474445
1946-10-01,4.33318772
1946-11-01,4.22194043
1946-12-01,4.10141028
1947-01-01,4.0493923
1947-02-01,4.08738009
1947-03-01,3.95688715
1947-04-01,3.81119662
1947-05-01,3.76894331
1947-06-01,3.64033508
1947-07-01,3.55290038
1947-08-01,3.69689852
1947-09-01,4.25243872
1947-10-01,3.95952404
1947-11-01,3.84660656
1947-12-01,3.78843587
1948-01-01,3.56102246
1948-02-01,3.50398153
1948-03-01,3.32727569
1948-04-01,3.31644844
1948-05-01,3.39944084
1948-06-01,3.31820291
1948-07-01,3.27927955
1948-08-01,3.21546185
1948-09-01,3.40525698
1948-10-01,3.07225011
1948-11-01,2.92446483
1948-12-01,2.67498608
1949-01-01,2.53377106
1949-02-01,2.22077294
1949-03-01,2.23192171
1949-04-01,2.13989485
1949-05-01,2.10458439
1949-06-01,2.04263553
1949-07-01,1.91236762
1949-08-01,1.8321571
1949-09-01,1.75228463
1949-10-01,1.65259875
1949-11-01,1.62744035
1949-12-01,1.63281529
1950-01-01,1.85080336
1950-02-01,1.90018158
1950-03-01,1.92774418
1950-04-01,2.00758039
1950-05-01,2.0560779
1950-06-01,2.20554365
1950-07-01,2.3744233
1950-08-01,2.66938707
1950-09-01,2.63516521
1950-10-01,2.80966372
1950-11-01,2.86099298
1950-12-01,2.93925826
1951-01-01,3.22820887
1951-02-01,3.3176446
1951-03-01,3.43785581
1951-04-01,3.39691319
1951-05-01,3.46456341
1951-06-01,3.32642129
1951-07-01,3.38061395
1951-08-01,3.39038562
1951-09-01,3.3175372
1951-10-01,3.37528793
1951-11-01,3.38562922
1951-12-01,3.36161535
1952-01-01,3.52310249
1952-02-01,3.44374906
1952-03-01,3.40170137
1952-04-01,3.48275069
1952-05-01,3.38322876
1952-06-01,3.38077726
1952-07-01,3.46914839
1952-08-01,3.47391393
1952-09-01,3.6817692
1952-10-01,3.87197533
1952-11-01,3.83975585
1952-12-01,3.83178459
1953-01-01,3.70357699
1953-02-01,3.69885423
1953-03-01,3.92648267
1953-04-01,3.87780242
1953-05-01,3.75231527
1953-06-01,3.56712013
1953-07-01,3.40890579
1953-08-01,3.26282234
1953-09-01,3.18775784
1953-10-01,2.86259305
1953-11-01,2.62062544
1953-12-01,2.38822939
1954-01-01,2.29742638
1954-02-01,2.18725099
1954-03-01,2.11578038
1954-04-01,2.11111424
1954-05-01,2.04119381
1954-06-01,2.13081126
1954-07-01,2.05322132
1954-08-01,2.04016852
1954-09-01,2.02421803
1954-10-01,2.03286123
1954-11-01,2.19531266
1954-12-01,2.28976975
1955-01-01,2.34656336
1955-02-01,2.51141027
1955-03-01,2.66060413
1955-04-01,2.63249974
1955-05-01,2.79527558
1955-06-01,2.94594711
1955-07-01,2.99270126
1955-08-01,3.12525652
1955-09-01,3.2753607
1955-10-01,3.18980888
1955-11-01,3.33077418
1955-12-01,3.46079101
1956-01-01,3.31161768
1956-02-01,3.40199166
1956-03-01,3.3993698
1956-04-01,3.39480407
1956-05-01,3.3715011
1956-06-01,3.29756731
1956-07-01,3.14532014
1956-08-01,3.2240243
1956-09-01,3.22204293
1956-10-01,3.38041801
1956-11-01,3.37478879
1956-12-01,3.22271922
1957-01-01,3.38642284
1957-02-01,3.2140937
1957-03-01,3.13775216
1957-04-01,3.00026237
1957-05-01,2.99810309
1957-06-01,2.83303349
1957-07-01,2.8953238
1957-08-01,2.77278805
1957-09-01,2.68344622
1957-10-01,2.5342903
1957-11-01,2.2342396
1957-12-01,2.15095258
1958-01-01,2.08616052
1958-02-01,1.93409348
1958-03-01,1.85909664
1958-04-01,1.77354637
1958-05-01,1.76706814
1958-06-01,1.84670706
1958-07-01,1.91632779
1958-08-01,1.98380261
1958-09-01,2.13184763
1958-10-01,2.13050044
1958-11-01,2.21657253
1958-12-01,2.36148197
1959-01-01,2.35466893
1959-02-01,2.51244975
1959-03-01,2.64386551
1959-04-01,2.77968015
1959-05-01,2.78624427
1959-06-01,2.92859319
1959-07-01,3.06331301
1959-08-01,2.92200266
1959-09-01,2.99011522
1959-10-01,2.90548649
1959-11-01,2.91769638
1959-12-01,2.89820109
1960-01-01,2.97203457
1960-02-01,2.97259493
1960-03-01,2.85032711
1960-04-01,2.73014216
1960-05-01,2.72829922
1960-06-01,2.64480223
1960-07-01,2.58029446
1960-08-01,2.50517139
1960-09-01,2.42284091
1960-10-01,2.28903309
1960-11-01,2.27099744
1960-12-01,2.13039086
1961-01-01,2.12881832
1961-02-01,2.12963454
1961-03-01,2.12111034
1961-04-01,2.13427163
1961-05-01,2.27057839
1961-06-01,2.25693147
1961-07-01,2.33874548
1961-08-01,2.40968488
1961-09-01,2.49175663
1961-10-01,2.62386653
1961-11-01,2.69922362
1961-12-01,2.71074049
1962-01-01,2.84885788
1962-02-01,2.76895743
1962-03-01,2.76876081
1962-04-01,2.77411884
1962-05-01,2.83424028
1962-06-01,2.76483427
1962-07-01,2.7731718
1962-08-01,2.67621704
1962-09-01,2.66974775
1962-10-01,2.6081419
1962-11-01,2.60983476
1962-12-01,2.61046094
1963-01-01,2.67001042
1963-02-01,2.66566419
1963-03-01,2.65965532
1963-04-01,2.64949107
1963-05-01,2.57491925
1963-06-01,2.58232485
1963-07-01,2.63995444
1963-08-01,2.64620625
1963-09-01,2.63354954
1963-10-01,2.69724442
1963-11-01,2.62311251
1963-12-01,2.7699685
1964-01-01,2.76353704
1964-02-01,2.75110392
1964-03-01,2.74996886
1964-04-01,2.86536029
1964-05-01,2.86063642
1964-06-01,2.94330393
1964-07-01,3.08125655
1964-08-01,3.00821049
1964-09-01,3.06935867
1964-10-01,3.06860502
1964-11-01,3.20594958
1964-12-01,3.19813817
1965-01-01,3.19361716
1965-02-01,3.31653256
1965-03-01,3.38000659
1965-04-01,3.43464824
1965-05-01,3.5579324
1965-06-01,3.56051435
1965-07-01,3.54389312
1965-08-01,3.6847716
1965-09-01,3.82460662
1965-10-01,3.94102951
1965-11-01,4.21052469
1965-12-01,4.26049801
1966-01-01,4.321716
1966-02-01,4.40178645
1966-03-01,4.66103697
1966-04-01,4.44570421
1966-05-01,4.50553933
1966-06-01,4.55971008
1966-07-01,4.5543518
1966-08-01,4.47005005
1966-09-01,4.40373493
1966-10-01,4.39547059
1966-11-01,4.37188962
1966-12-01,4.30489557
1967-01-01,4.37023531
1967-02-01,4.3116465
1967-03-01,4.19156243
1967-04-01,4.23215989
1967-05-01,4.16726684
1967-06-01,4.14046302
1967-07-01,4.06556097
1967-08-01,4.18124021
1967-09-01,4.1116226
1967-10-01,4.21939665
1967-11-01,4.15562583
1967-12-01,4.20343099
1968-01-01,4.31733821
1968-02-01,4.21745496
1968-03-01,4.27993334
1968-04-01,4.40690415
1968-05-01,4.37465456
1968-06-01,4.35956001
1968-07-01,4.49444488
1968-08-01,4.56694211
1968-09-01,4.62761212
1968-10-01,4.87777787
1968-11-01,4.85954987
1968-12-01,4.78110722
1969-01-01,4.9660854
1969-02-01,4.93530299
1969-03-01,4.99403054
1969-04-01,4.98146475
1969-05-01,4.99116345
1969-06-01,4.83195013
1969-07-01,4.76227109
1969-08-01,4.68425422
1969-09-01,4.91963306
1969-10-01,4.84597651
1969-11-01,4.72892226
1969-12-01,4.59328336
1970-01-01,4.32937281
1970-02-01,4.32041378
1970-03-01,4.05986162
1970-04-01,3.92776892
1970-05-01,3.69696411
1970-06-01,3.63631406
1970-07-01,3.49742228
1970-08-01,3.43799279
1970-09-01,3.37466403
1970-10-01,3.18152882
1970-11-01,3.17117099
1970-12-01,3.16654707
1971-01-01,3.04051365
1971-02-01,3.10929071
1971-03-01,3.11033242
1971-04-01,3.09658628
1971-05-01,3.1490461
1971-06-01,3.28462617
1971-07-01,3.20066346
1971-08-01,3.24711441
1971-09-01,3.18589366
1971-10-01,3.23950087
1971-11-01,3.27578319
1971-12-01,3.26939422
1972-01-01,3.43039809
1972-02-01,3.48618867
1972-03-01,3.5784791
1972-04-01,3.57835515
1972-05-01,3.68548857
1972-06-01,3.67714384
1972-07-01,3.78609299
1972-08-01,3.88415309
1972-09-01,3.94691034
1972-10-01,4.11385485
1972-11-01,4.16618226
1972-12-01,4.54745655
1973-01-01,4.68543779
1973-02-01,4.63893549
1973-03-01,4.61376872
1973-04-01,4.54869727
1973-05-01,4.60697592
1973-06-01,4.57759968
1973-07-01,4.6863178
1973-08-01,4.57959419
1973-09-01,4.50717885
1973-10-01,4.5479901
1973-11-01,4.51866149
1973-12-01,4.34501056
1974-01-01,4.27547503
1974-02-01,4.20746664
1974-03-01,4.20893886
1974-04-01,4.32611445
1974-05-01,4.25694405
1974-06-01,4.13551098
1974-07-01,4.01166008
1974-08-01,3.90972392
1974-09-01,3.72943937
1974-10-01,3.45806846
1974-11-01,3.17938433
1974-12-01,2.90950588
1975-01-01,2.73759846
1975-02-01,2.69410308
1975-03-01,2.62919707
1975-04-01,2.62260993
1975-05-01,2.60906166
1975-06-01,2.77794316
1975-07-01,2.81793422
1975-08-01,2.76062564
1975-09-01,2.86558625
1975-10-01,2.86361034
1975-11-01,2.97020563
1975-12-01,2.96520332
1976-01-01,3.00146251
1976-02-01,3.15730572
1976-03-01,3.20261189
1976-04-01,3.13263978
1976-05-01,3.23365002
1976-06-01,3.23236849
1976-07-01,3.20900835
1976-08-01,3.20376731
1976-09-01,3.15823114
1976-10-01,3.2049931
1976-11-01,3.28967012
1976-12-01,3.38919651
1977-01-01,3.4969285
1977-02-01,3.47629418
1977-03-01,3.56650207
1977-04-01,3.66038111
1977-05-01,3.74928494
1977-06-01,3.7835383
1977-07-01,3.89150147
1977-08-01,3.97437765
1977-09-01,3.92063636
1977-10-01,4.10674644
1977-11-01,4.22478307
1977-12-01,4.37759271
1978-01-01,4.36101503
1978-02-01,4.41214664
1978-03-01,4.49991647
1978-04-01,4.77385284
1978-05-01,4.7097076
1978-06-01,4.73668645
1978-07-01,4.68657278
1978-08-01,4.77898265
1978-09-01,4.81440977
1978-10-01,4.99508247
1978-11-01,4.92356404
1978-12-01,4.96000444
1979-01-01,4.9001426
1979-02-01,4.78360428
1979-03-01,4.77962515
1979-04-01,4.99070828
1979-05-01,4.94276815
1979-06-01,4.82516081
1979-07-01,4.8084339
1979-08-01,4.85169882
1979-09-01,4.97385602
1979-10-01,5.01315031
1979-11-01,4.72438112
1979-12-01,4.65750581
1980-01-01,4.55039628
1980-02-01,4.40408298
1980-03-01,4.36766953
1980-04-01,3.84568018
1980-05-01,3.55302232
1980-06-01,3.6047957
1980-07-01,3.59204626
1980-08-01,3.64053076
1980-09-01,3.78079828
1980-10-01,3.76999147
1980-11-01,3.90369646
1980-12-01,3.77185273
1981-01-01,3.70204369
1981-02-01,3.74083936
1981-03-01,3.730122
1981-04-01,3.71738291
1981-05-01,3.66150566
1981-06-01,3.6894071
1981-07-01,3.6839693
1981-08-01,3.63226498
1981-09-01,3.46207695
1981-10-01,3.2554879
1981-11-01,3.20340685
1981-12-01,3.07523931
1982-01-01,3.07024965
1982-02-01,2.92264863
1982-03-01,2.82873176
1982-04-01,2.73117582
1982-05-01,2.67031323
1982-06-01,2.54305357
1982-07-01,2.40112553
1982-08-01,2.35215476
1982-09-01,2.21230973
1982-10-01,2.21185026
1982-11-01,2.25077089
1982-12-01,2.29510429
1983-01-01,2.3483087
1983-02-01,2.34960348
1983-03-01,2.44100985
1983-04-01,2.48080736
1983-05-01,2.70711694
1983-06-01,2.68091178
1983-07-01,2.86278658
1983-08-01,2.89521201
1983-09-01,2.98251495
1983-10-01,3.21574321
1983-11-01,3.25163272
1983-12-01,3.38227784
1984-01-01,3.47493559
1984-02-01,3.59557727
1984-03-01,3.59245104
1984-04-01,3.75702296
1984-05-01,3.78279391
1984-06-01,3.82113135
1984-07-01,3.90365731
1984-08-01,3.78169582
1984-09-01,3.86369454
1984-10-01,3.90204818
1984-11-01,3.85310212
1984-12-01,3.97016569
1985-01-01,3.87803557
1985-02-01,3.9164542
1985-03-01,3.98779583
1985-04-01,3.94434762
1985-05-01,3.9910488
1985-06-01,4.00038723
1985-07-01,3.94472386
1985-08-01,3.98907562
1985-09-01,4.01107355
1985-10-01,3.95974444
1985-11-01,4.0031298
1985-12-01,3.866705
1986-01-01,3.89867808
1986-02-01,3.89200694
1986-03-01,3.88078447
1986-04-01,3.87760881
1986-05-01,3.82808006
1986-06-01,3.8947234
1986-07-01,3.85092192
1986-08-01,3.89254776
1986-09-01,3.92671548
1986-10-01,3.92270647
1986-11-01,4.08735546
1986-12-01,3.87741877
1987-01-01,3.82772145
1987-02-01,3.98668091
1987-03-01,4.14938587
1987-04-01,4.06331139
1987-05-01,4.12386885
1987-06-01,4.17819711
1987-07-01,4.16920664
1987-08-01,4.32098325
1987-09-01,4.29038256
1987-10-01,4.31413474
1987-11-01,4.39596804
1987-12-01,4.18205383
1988-01-01,4.21508105
1988-02-01,4.20857522
1988-03-01,4.29972016
1988-04-01,4.2052778
1988-05-01,4.33539845
1988-06-01,4.19759238
1988-07-01,4.27314399
1988-08-01,4.25704862
1988-09-01,4.09885384
1988-10-01,4.25422699
1988-11-01,4.15775124
1988-12-01,4.23979435
1989-01-01,4.21340516
1989-02-01,4.18153329
1989-03-01,4.01614299
1989-04-01,4.16698176
1989-05-01,3.96762307
1989-06-01,3.8703203
1989-07-01,3.87119448
1989-08-01,3.82472983
1989-09-01,3.83158042
1989-10-01,3.90383564
1989-11-01,3.7701681
1989-12-01,3.8547143
1990-01-01,3.8535148
1990-02-01,3.65845611
1990-03-01,3.57633559
1990-04-01,3.58066195
1990-05-01,3.41488998
1990-06-01,3.42359221
1990-07-01,3.37950388
1990-08-01,3.25355104
1990-09-01,3.21637542
1990-10-01,2.97569079
1990-11-01,2.81531143
1990-12-01,2.81370449
1991-01-01,2.65912797
1991-02-01,2.5387524
1991-03-01,2.49476873
1991-04-01,2.48865739
1991-05-01,2.41675668
1991-06-01,2.53250253
1991-07-01,2.41717814
1991-08-01,2.37762766
1991-09-01,2.44718242
1991-10-01,2.32891747
1991-11-01,2.36728778
1991-12-01,2.36797929
1992-01-01,2.31758957
1992-02-01,2.39716911
1992-03-01,2.50723784
1992-04-01,2.38528086
1992-05-01,2.45814138
1992-06-01,2.45163527
1992-07-01,2.37188531
1992-08-01,2.44869971
1992-09-01,2.41193184
1992-10-01,2.42088055
1992-11-01,2.56873975
1992-12-01,2.52759571
1993-01-01,2.56955998
1993-02-01,2.60731495
1993-03-01,2.56560368
1993-04-01,2.56588302
1993-05-01,2.62973006
1993-06-01,2.58811433
1993-07-01,2.6270271
1993-08-01,2.73822752
1993-09-01,2.7456626
1993-10-01,2.85494045
1993-11-01,2.85190307
1993-12-01,2.88532612
1994-01-01,2.94741099
1994-02-01,3.02227774
1994-03-01,3.06684794
1994-04-01,3.06165909
1994-05-01,3.17263367
1994-06-01,3.10135442
1994-07-01,3.25224093
1994-08-01,3.12256634
1994-09-01,3.15713515
1994-10-01,3.33911729
1994-11-01,3.29749344
1994-12-01,3.40964898
1995-01-01,3.30004159
1995-02-01,3.30456284
1995-03-01,3.23536005
1995-04-01,3.26854924
1995-05-01,3.06389507
1995-06-01,3.10640886
1995-07-01,3.25724125
1995-08-01,3.22637975
1995-09-01,3.22686494
1995-10-01,3.270352
1995-11-01,3.16485445
1995-12-01,3.44587185
1996-01-01,3.25771155
1996-02-01,3.1801644
1996-03-01,3.26046232
1996-04-01,3.1854135
1996-05-01,3.070979
1996-06-01,3.35124616
1996-07-01,3.15123027
1996-08-01,3.16560357
1996-09-01,3.3200693
1996-10-01,3.16345075
1996-11-01,3.40553613
1996-12-01,3.37395117
1997-01-01,3.33656768
1997-02-01,3.46630179
1997-03-01,3.42539825
1997-04-01,3.39389723
1997-05-01,3.20478208
1997-06-01,3.49088984
1997-07-01,3.37692846
1997-08-01,3.42513366
1997-09-01,3.5955684
1997-10-01,3.52959342
1997-11-01,3.7346982
1997-12-01,3.50191871
1998-01-01,3.63825567
1998-02-01,3.73314216
1998-03-01,3.70385776
1998-04-01,3.72115252
1998-05-01,3.73045159
1998-06-01,3.66151993
1998-07-01,3.67326911
1998-08-01,3.73127153
1998-09-01,3.56273529
1998-10-01,3.53719977
1998-11-01,3.71772828
1998-12-01,3.64447032
1999-01-01,3.86179021
1999-02-01,3.9236986
1999-03-01,3.77985721
1999-04-01,3.74984021
1999-05-01,3.8074174
1999-06-01,3.64929681
1999-07-01,3.70855649
1999-08-01,3.72855217
1999-09-01,3.61330047
1999-10-01,3.76030512
1999-11-01,3.73059261
1999-12-01,3.79193166
2000-01-01,3.93266521
2000-02-01,3.99459853
2000-03-01,3.93086731
2000-04-01,3.94599594
2000-05-01,3.71229772
2000-06-01,3.64062788
2000-07-01,3.71727991
2000-08-01,3.5072935
2000-09-01,3.62211017
2000-10-01,3.59769663
2000-11-01,3.47458217
2000-12-01,3.30615436
2001-01-01,3.74478442
2001-02-01,3.24145274
2001-03-01,3.17042328
2001-04-01,3.41368958
2001-05-01,3.17475823
2001-06-01,2.98555355
2001-07-01,3.13183065
2001-08-01,2.88517908
2001-09-01,2.76062755
2001-10-01,2.50197799
2001-11-01,2.34816972
2001-12-01,2.34572607
2002-01-01,2.61253935
2002-02-01,2.33109579
2002-03-01,2.45776261
2002-04-01,2.39903265
2002-05-01,2.48106087
2002-06-01,2.32376664
2002-07-01,2.35561418
2002-08-01,2.40674717
2002-09-01,2.27272727
2002-10-01,2.43266306
2002-11-01,2.35450666
2002-12-01,2.02873175
2003-01-01,2.62030876
2003-02-01,2.31416838
2003-03-01,2.09009601
2003-04-01,2.28026817
2003-05-01,2.20682594
2003-06-01,2.26716353
2003-07-01,2.23231048
2003-08-01,2.24179726
2003-09-01,2.09786392
2003-10-01,2.18449249
2003-11-01,2.14761905
2003-12-01,2.1904327
2004-01-01,2.35559309
2004-02-01,2.31887614
2004-03-01,2.30019599
2004-04-01,2.47122915
2004-05-01,2.48869547
2004-06-01,2.32198562
2004-07-01,2.66365138
2004-08-01,2.45249519
2004-09-01,2.53841197
2004-10-01,2.56575075
2004-11-01,2.18544566
2004-12-01,2.46523345
2005-01-01,2.47924393
2005-02-01,2.59159904
2005-03-01,2.58169296
2005-04-01,2.84906598
2005-05-01,2.60215328
2005-06-01,2.69502406
2005-07-01,2.89027785
2005-08-01,2.71933983
2005-09-01,2.82553316
2005-10-01,2.85131432
2005-11-01,2.81211475
2005-12-01,2.70879158
2006-01-01,2.86125128
2006-02-01,2.80733665
2006-03-01,2.97918614
2006-04-01,3.1017822
2006-05-01,2.90529493
2006-06-01,2.87339614
2006-07-01,2.74414211
2006-08-01,3.00561576
2006-09-01,2.97767404
2006-10-01,2.94131188
2006-11-01,2.84831306
2006-12-01,2.80098473
2007-01-01,3.02329833
2007-02-01,2.91862495
2007-03-01,3.04865698
2007-04-01,3.16462755
2007-05-01,2.98028427
2007-06-01,3.01095785
2007-07-01,2.93360513
2007-08-01,2.98201625
2007-09-01,2.94823158
2007-10-01,2.8071
2007-11-01,2.70159587
2007-12-01,2.67869905
2008-01-01,2.76510259
2008-02-01,2.63060272
2008-03-01,2.59960496
2008-04-01,2.66503652
2008-05-01,2.56637914
2008-06-01,2.44114235
2008-07-01,2.47363549
2008-08-01,2.37000537
2008-09-01,2.11166462
