,IURSA
1994-06-25,2.5
1994-07-02,2.5
1994-07-09,2.5
1994-07-16,2.5
1994-07-23,2.5
1994-07-30,2.4
1994-08-06,2.5
1994-08-13,2.5
1994-08-20,2.5
1994-08-27,2.5
1994-09-03,2.5
1994-09-10,2.5
1994-09-17,2.5
1994-09-24,2.4
1994-10-01,2.4
1994-10-08,2.4
1994-10-15,2.4
1994-10-22,2.4
1994-10-29,2.3
1994-11-05,2.4
1994-11-12,2.3
1994-11-19,2.3
1994-11-26,2.3
1994-12-03,2.3
1994-12-10,2.3
1994-12-17,2.4
1994-12-24,2.4
1994-12-31,2.3
1995-01-07,2.3
1995-01-14,2.4
1995-01-21,2.3
1995-01-28,2.3
1995-02-04,2.3
1995-02-11,2.3
1995-02-18,2.3
1995-02-25,2.3
1995-03-04,2.3
1995-03-11,2.4
1995-03-18,2.3
1995-03-25,2.3
1995-04-01,2.3
1995-04-08,2.3
1995-04-15,2.3
1995-04-22,2.3
1995-04-29,2.3
1995-05-06,2.3
1995-05-13,2.3
1995-05-20,2.4
1995-05-27,2.3
1995-06-03,2.4
1995-06-10,2.4
1995-06-17,2.4
1995-06-24,2.4
1995-07-01,2.3
1995-07-08,2.4
1995-07-15,2.4
1995-07-22,2.4
1995-07-29,2.3
1995-08-05,2.3
1995-08-12,2.4
1995-08-19,2.4
1995-08-26,2.4
1995-09-02,2.4
1995-09-09,2.4
1995-09-16,2.4
1995-09-23,2.4
1995-09-30,2.4
1995-10-07,2.4
1995-10-14,2.4
1995-10-21,2.4
1995-10-28,2.4
1995-11-04,2.4
1995-11-11,2.4
1995-11-18,2.4
1995-11-25,2.4
1995-12-02,2.4
1995-12-09,2.4
1995-12-16,2.4
1995-12-23,2.4
1995-12-30,2.3
1996-01-06,2.3
1996-01-13,2.4
1996-01-20,2.4
1996-01-27,2.3
1996-02-03,2.5
1996-02-10,2.4
1996-02-17,2.4
1996-02-24,2.4
1996-03-02,2.4
1996-03-09,2.4
1996-03-16,2.4
1996-03-23,2.4
1996-03-30,2.4
1996-04-06,2.3
1996-04-13,2.4
1996-04-20,2.3
1996-04-27,2.3
1996-05-04,2.3
1996-05-11,2.3
1996-05-18,2.3
1996-05-25,2.3
1996-06-01,2.3
1996-06-08,2.2
1996-06-15,2.3
1996-06-22,2.3
1996-06-29,2.3
1996-07-06,2.2
1996-07-13,2.2
1996-07-20,2.2
1996-07-27,2.2
1996-08-03,2.2
1996-08-10,2.2
1996-08-17,2.2
1996-08-24,2.2
1996-08-31,2.2
1996-09-07,2.2
1996-09-14,2.2
1996-09-21,2.2
1996-09-28,2.2
1996-10-05,2.2
1996-10-12,2.1
1996-10-19,2.1
1996-10-26,2.2
1996-11-02,2.1
1996-11-09,2.2
1996-11-16,2.1
1996-11-23,2.1
1996-11-30,2.2
1996-12-07,2.2
1996-12-14,2.2
1996-12-21,2.2
1996-12-28,2.2
1997-01-04,2.2
1997-01-11,2.2
1997-01-18,2.1
1997-01-25,2.2
1997-02-01,2.1
1997-02-08,2.1
1997-02-15,2.1
1997-02-22,2.1
1997-03-01,2.1
1997-03-08,2.1
1997-03-15,2.0
1997-03-22,2.0
1997-03-29,2.0
1997-04-05,2.0
1997-04-12,2.0
1997-04-19,2.0
1997-04-26,2.0
1997-05-03,2.0
1997-05-10,2.0
1997-05-17,2.0
1997-05-24,2.0
1997-05-31,2.0
1997-06-07,2.0
1997-06-14,2.0
1997-06-21,2.0
1997-06-28,2.0
1997-07-05,2.0
1997-07-12,1.9
1997-07-19,2.0
1997-07-26,1.9
1997-08-02,1.9
1997-08-09,2.0
1997-08-16,2.0
1997-08-23,2.0
1997-08-30,2.0
1997-09-06,2.0
1997-09-13,1.9
1997-09-20,1.9
1997-09-27,1.9
1997-10-04,1.9
1997-10-11,1.9
1997-10-18,1.9
1997-10-25,1.9
1997-11-01,1.9
1997-11-08,1.9
1997-11-15,1.9
1997-11-22,1.9
1997-11-29,1.9
1997-12-06,1.9
1997-12-13,1.9
1997-12-20,1.9
1997-12-27,2.0
1998-01-03,2.0
1998-01-10,1.9
1998-01-17,1.9
1998-01-24,1.9
1998-01-31,1.9
1998-02-07,1.9
1998-02-14,1.9
1998-02-21,1.9
1998-02-28,1.9
1998-03-07,1.9
1998-03-14,1.9
1998-03-21,1.9
1998-03-28,1.9
1998-04-04,1.8
1998-04-11,1.9
1998-04-18,1.9
1998-04-25,1.8
1998-05-02,1.8
1998-05-09,1.8
1998-05-16,1.8
1998-05-23,1.8
1998-05-30,1.8
1998-06-06,1.8
1998-06-13,1.8
1998-06-20,1.8
1998-06-27,2.0
1998-07-04,1.9
1998-07-11,1.9
1998-07-18,2.0
1998-07-25,2.0
1998-08-01,2.0
1998-08-08,1.9
1998-08-15,1.8
1998-08-22,1.8
1998-08-29,1.8
1998-09-05,1.8
1998-09-12,1.8
1998-09-19,1.8
1998-09-26,1.8
1998-10-03,1.8
1998-10-10,1.8
1998-10-17,1.8
1998-10-24,1.8
1998-10-31,1.8
1998-11-07,1.8
1998-11-14,1.8
1998-11-21,1.8
1998-11-28,1.9
1998-12-05,1.9
1998-12-12,1.8
1998-12-19,1.8
1998-12-26,1.9
1999-01-02,1.9
1999-01-09,1.9
1999-01-16,1.9
1999-01-23,1.9
1999-01-30,1.9
1999-02-06,1.9
1999-02-13,1.9
1999-02-20,1.9
1999-02-27,1.8
1999-03-06,1.9
1999-03-13,1.8
1999-03-20,1.9
1999-03-27,1.8
1999-04-03,1.9
1999-04-10,1.8
1999-04-17,1.8
1999-04-24,1.8
1999-05-01,1.8
1999-05-08,1.8
1999-05-15,1.8
1999-05-22,1.8
1999-05-29,1.8
1999-06-05,1.8
1999-06-12,1.8
1999-06-19,1.8
1999-06-26,1.8
1999-07-03,1.8
1999-07-10,1.8
1999-07-17,1.8
1999-07-24,1.8
1999-07-31,1.8
1999-08-07,1.8
1999-08-14,1.8
1999-08-21,1.8
1999-08-28,1.8
1999-09-04,1.8
1999-09-11,1.8
1999-09-18,1.8
1999-09-25,1.8
1999-10-02,1.7
1999-10-09,1.7
1999-10-16,1.7
1999-10-23,1.7
1999-10-30,1.7
1999-11-06,1.7
1999-11-13,1.7
1999-11-20,1.7
1999-11-27,1.7
1999-12-04,1.7
1999-12-11,1.7
1999-12-18,1.7
1999-12-25,1.7
2000-01-01,1.7
2000-01-08,1.7
2000-01-15,1.7
2000-01-22,1.7
2000-01-29,1.7
2000-02-05,1.7
2000-02-12,1.7
2000-02-19,1.7
2000-02-26,1.7
2000-03-04,1.7
2000-03-11,1.7
2000-03-18,1.7
2000-03-25,1.7
2000-04-01,1.6
2000-04-08,1.6
2000-04-15,1.6
2000-04-22,1.6
2000-04-29,1.6
2000-05-06,1.6
2000-05-13,1.6
2000-05-20,1.6
2000-05-27,1.6
2000-06-03,1.6
2000-06-10,1.6
2000-06-17,1.6
2000-06-24,1.6
2000-07-01,1.6
2000-07-08,1.7
2000-07-15,1.7
2000-07-22,1.7
2000-07-29,1.7
2000-08-05,1.7
2000-08-12,1.7
2000-08-19,1.7
2000-08-26,1.7
2000-09-02,1.7
2000-09-09,1.7
2000-09-16,1.7
2000-09-23,1.7
2000-09-30,1.7
2000-10-07,1.7
2000-10-14,1.7
2000-10-21,1.7
2000-10-28,1.7
2000-11-04,1.7
2000-11-11,1.7
2000-11-18,1.8
2000-11-25,1.8
2000-12-02,1.8
2000-12-09,1.8
2000-12-16,1.8
2000-12-23,1.9
2000-12-30,1.9
2001-01-06,1.9
2001-01-13,1.9
2001-01-20,1.9
2001-01-27,1.9
2001-02-03,2.0
2001-02-10,1.9
2001-02-17,2.0
2001-02-24,2.0
2001-03-03,2.0
2001-03-10,2.0
2001-03-17,2.1
2001-03-24,2.0
2001-03-31,2.1
2001-04-07,2.0
2001-04-14,2.2
2001-04-21,2.1
2001-04-28,2.1
2001-05-05,2.1
2001-05-12,2.2
2001-05-19,2.2
2001-05-26,2.3
2001-06-02,2.3
2001-06-09,2.3
2001-06-16,2.3
2001-06-23,2.3
2001-06-30,2.3
2001-07-07,2.4
2001-07-14,2.4
2001-07-21,2.3
2001-07-28,2.4
2001-08-04,2.4
2001-08-11,2.4
2001-08-18,2.4
2001-08-25,2.5
2001-09-01,2.5
2001-09-08,2.5
2001-09-15,2.5
2001-09-22,2.6
2001-09-29,2.6
2001-10-06,2.7
2001-10-13,2.7
2001-10-20,2.8
2001-10-27,2.8
2001-11-03,2.8
2001-11-10,2.8
2001-11-17,2.9
2001-11-24,2.8
2001-12-01,2.8
2001-12-08,2.8
2001-12-15,2.8
2001-12-22,2.8
2001-12-29,2.7
2002-01-05,2.8
2002-01-12,2.7
2002-01-19,2.8
2002-01-26,2.8
2002-02-02,2.7
2002-02-09,2.8
2002-02-16,2.8
2002-02-23,2.7
2002-03-02,2.8
2002-03-09,2.8
2002-03-16,2.8
2002-03-23,2.8
2002-03-30,2.9
2002-04-06,2.9
2002-04-13,2.8
2002-04-20,2.9
2002-04-27,2.9
2002-05-04,2.9
2002-05-11,2.9
2002-05-18,2.9
2002-05-25,2.9
2002-06-01,2.9
2002-06-08,2.9
2002-06-15,2.8
2002-06-22,2.8
2002-06-29,2.8
2002-07-06,2.8
2002-07-13,2.7
2002-07-20,2.7
2002-07-27,2.7
2002-08-03,2.7
2002-08-10,2.7
2002-08-17,2.8
2002-08-24,2.8
2002-08-31,2.8
2002-09-07,2.8
2002-09-14,2.8
2002-09-21,2.8
2002-09-28,2.8
2002-10-05,2.8
2002-10-12,2.8
2002-10-19,2.8
2002-10-26,2.8
2002-11-02,2.8
2002-11-09,2.8
2002-11-16,2.7
2002-11-23,2.7
2002-11-30,2.7
2002-12-07,2.8
2002-12-14,2.7
2002-12-21,2.7
2002-12-28,2.7
2003-01-04,2.7
2003-01-11,2.7
2003-01-18,2.6
2003-01-25,2.7
2003-02-01,2.7
2003-02-08,2.7
2003-02-15,2.7
2003-02-22,2.8
2003-03-01,2.8
2003-03-08,2.8
2003-03-15,2.8
2003-03-22,2.8
2003-03-29,2.8
2003-04-05,2.8
2003-04-12,2.8
2003-04-19,2.9
2003-04-26,2.9
2003-05-03,2.9
2003-05-10,2.9
2003-05-17,2.9
2003-05-24,2.9
2003-05-31,3.0
2003-06-07,2.9
2003-06-14,2.9
2003-06-21,2.9
2003-06-28,3.0
2003-07-05,2.9
2003-07-12,2.8
2003-07-19,2.8
2003-07-26,2.9
2003-08-02,2.8
2003-08-09,2.8
2003-08-16,2.8
2003-08-23,2.8
2003-08-30,2.9
2003-09-06,2.8
2003-09-13,2.8
2003-09-20,2.8
2003-09-27,2.8
2003-10-04,2.8
2003-10-11,2.7
2003-10-18,2.7
2003-10-25,2.7
2003-11-01,2.7
2003-11-08,2.7
2003-11-15,2.6
2003-11-22,2.6
2003-11-29,2.6
2003-12-06,2.6
2003-12-13,2.6
2003-12-20,2.6
2003-12-27,2.6
2004-01-03,2.5
2004-01-10,2.5
2004-01-17,2.5
2004-01-24,2.5
2004-01-31,2.5
2004-02-07,2.5
2004-02-14,2.5
2004-02-21,2.4
2004-02-28,2.4
2004-03-06,2.4
2004-03-13,2.4
2004-03-20,2.4
2004-03-27,2.4
2004-04-03,2.4
2004-04-10,2.4
2004-04-17,2.4
2004-04-24,2.3
2004-05-01,2.4
2004-05-08,2.4
2004-05-15,2.4
2004-05-22,2.4
2004-05-29,2.3
2004-06-05,2.3
2004-06-12,2.4
2004-06-19,2.4
2004-06-26,2.3
2004-07-03,2.3
2004-07-10,2.3
2004-07-17,2.3
2004-07-24,2.3
2004-07-31,2.3
2004-08-07,2.3
2004-08-14,2.3
2004-08-21,2.3
2004-08-28,2.3
2004-09-04,2.3
2004-09-11,2.3
2004-09-18,2.3
2004-09-25,2.3
2004-10-02,2.2
2004-10-09,2.2
2004-10-16,2.2
2004-10-23,2.2
2004-10-30,2.2
2004-11-06,2.2
2004-11-13,2.1
2004-11-20,2.1
2004-11-27,2.2
2004-12-04,2.2
2004-12-11,2.1
2004-12-18,2.1
2004-12-25,2.2
2005-01-01,2.1
2005-01-08,2.1
2005-01-15,2.2
2005-01-22,2.1
2005-01-29,2.2
2005-02-05,2.1
2005-02-12,2.1
2005-02-19,2.1
2005-02-26,2.1
2005-03-05,2.1
2005-03-12,2.1
2005-03-19,2.1
2005-03-26,2.1
2005-04-02,2.1
2005-04-09,2.1
2005-04-16,2.0
2005-04-23,2.0
2005-04-30,2.0
2005-05-07,2.0
2005-05-14,2.0
2005-05-21,2.0
2005-05-28,2.0
2005-06-04,2.1
2005-06-11,2.0
2005-06-18,2.0
2005-06-25,2.0
2005-07-02,2.0
2005-07-09,2.0
2005-07-16,2.1
2005-07-23,2.0
2005-07-30,2.0
2005-08-06,2.0
2005-08-13,2.0
2005-08-20,2.0
2005-08-27,2.0
2005-09-03,2.0
2005-09-10,2.1
2005-09-17,2.2
2005-09-24,2.2
2005-10-01,2.2
2005-10-08,2.2
2005-10-15,2.2
2005-10-22,2.2
2005-10-29,2.1
2005-11-05,2.1
2005-11-12,2.2
2005-11-19,2.1
2005-11-26,2.0
2005-12-03,2.0
2005-12-10,2.0
2005-12-17,2.1
2005-12-24,2.1
2005-12-31,2.1
2006-01-07,2.0
2006-01-14,2.0
2006-01-21,2.0
2006-01-28,2.0
2006-02-04,2.0
2006-02-11,2.0
2006-02-18,1.9
2006-02-25,1.9
2006-03-04,1.9
2006-03-11,1.9
2006-03-18,1.9
2006-03-25,1.9
2006-04-01,1.9
2006-04-08,1.9
2006-04-15,1.9
2006-04-22,1.9
2006-04-29,1.8
2006-05-06,1.8
2006-05-13,1.8
2006-05-20,1.9
2006-05-27,1.8
2006-06-03,1.9
2006-06-10,1.9
2006-06-17,1.9
2006-06-24,1.9
2006-07-01,1.8
2006-07-08,1.9
2006-07-15,1.9
2006-07-22,1.9
2006-07-29,1.9
2006-08-05,1.9
2006-08-12,1.9
2006-08-19,1.9
2006-08-26,1.9
2006-09-02,1.9
2006-09-09,1.9
2006-09-16,1.9
2006-09-23,1.9
2006-09-30,1.9
2006-10-07,1.9
2006-10-14,1.9
2006-10-21,1.9
2006-10-28,1.9
2006-11-04,1.8
2006-11-11,1.9
2006-11-18,1.9
2006-11-25,1.9
2006-12-02,1.9
2006-12-09,1.9
2006-12-16,1.9
2006-12-23,1.9
2006-12-30,1.9
2007-01-06,1.9
2007-01-13,1.9
2007-01-20,1.9
2007-01-27,1.9
2007-02-03,2.0
2007-02-10,1.9
2007-02-17,2.0
2007-02-24,1.9
2007-03-03,2.0
2007-03-10,1.9
2007-03-17,1.9
2007-03-24,1.9
2007-03-31,1.9
2007-04-07,1.9
2007-04-14,1.9
2007-04-21,1.9
2007-04-28,1.9
2007-05-05,1.8
2007-05-12,1.9
2007-05-19,1.8
2007-05-26,1.9
2007-06-02,1.9
2007-06-09,1.9
2007-06-16,1.9
2007-06-23,1.9
2007-06-30,1.9
2007-07-07,1.9
2007-07-14,1.9
2007-07-21,1.9
2007-07-28,1.9
2007-08-04,1.9
2007-08-11,1.9
2007-08-18,1.9
2007-08-25,1.9
2007-09-01,1.9
2007-09-08,1.9
2007-09-15,1.9
2007-09-22,1.9
2007-09-29,1.9
2007-10-06,1.9
2007-10-13,1.9
2007-10-20,2.0
2007-10-27,2.0
2007-11-03,2.0
2007-11-10,2.0
2007-11-17,2.0
2007-11-24,2.0
2007-12-01,2.0
2007-12-08,2.0
2007-12-15,2.1
2007-12-22,2.1
2007-12-29,2.1
2008-01-05,2.1
2008-01-12,2.1
2008-01-19,2.1
2008-01-26,2.1
2008-02-02,2.1
2008-02-09,2.1
2008-02-16,2.1
2008-02-23,2.2
2008-03-01,2.2
2008-03-08,2.2
2008-03-15,2.2
2008-03-22,2.2
2008-03-29,2.2
2008-04-05,2.2
2008-04-12,2.2
2008-04-19,2.2
2008-04-26,2.2
2008-05-03,2.2
2008-05-10,2.2
2008-05-17,2.3
2008-05-24,2.3
2008-05-31,2.3
2008-06-07,2.3
2008-06-14,2.3
2008-06-21,2.3
2008-06-28,2.3
2008-07-05,2.3
2008-07-12,2.3
2008-07-19,2.4
2008-07-26,2.4
2008-08-02,2.5
2008-08-09,2.5
2008-08-16,2.5
2008-08-23,2.5
2008-08-30,2.6
2008-09-06,2.6
2008-09-13,2.6
2008-09-20,2.7
2008-09-27,2.7
2008-10-04,2.7
2008-10-11,2.8
2008-10-18,2.8
2008-10-25,2.9
2008-11-01,2.9
2008-11-08,3.0
2008-11-15,3.0
2008-11-22,3.1
2008-11-29,3.3
2008-12-06,3.3
2008-12-13,3.3
2008-12-20,3.4
2008-12-27,3.5
2009-01-03,3.5
2009-01-10,3.6
2009-01-17,3.6
2009-01-24,3.7
2009-01-31,3.7
2009-02-07,3.9
2009-02-14,3.9
2009-02-21,4.0
2009-02-28,4.1
2009-03-07,4.2
2009-03-14,4.3
2009-03-21,4.4
2009-03-28,4.4
2009-04-04,4.5
2009-04-11,4.6
2009-04-18,4.7
2009-04-25,4.7
2009-05-02,4.8
2009-05-09,4.9
2009-05-16,4.9
2009-05-23,4.9
2009-05-30,5.0
2009-06-06,4.9
2009-06-13,4.9
2009-06-20,4.9
2009-06-27,5.0
2009-07-04,4.6
2009-07-11,4.6
2009-07-18,4.6
2009-07-25,4.6
2009-08-01,4.6
2009-08-08,4.6
2009-08-15,4.5
2009-08-22,4.6
2009-08-29,4.5
2009-09-05,4.6
2009-09-12,4.5
2009-09-19,4.5
2009-09-26,4.4
2009-10-03,4.5
2009-10-10,4.4
2009-10-17,4.4
2009-10-24,4.3
2009-10-31,4.3
2009-11-07,4.2
2009-11-14,4.1
2009-11-21,4.2
2009-11-28,4.0
2009-12-05,4.0
2009-12-12,3.9
2009-12-19,3.9
2009-12-26,3.8
2010-01-02,3.7
2010-01-09,3.7
2010-01-16,3.7
2010-01-23,3.7
2010-01-30,3.7
2010-02-06,3.7
2010-02-13,3.7
2010-02-20,3.7
2010-02-27,3.7
2010-03-06,3.7
2010-03-13,3.7
2010-03-20,3.6
2010-03-27,3.6
2010-04-03,3.7
2010-04-10,3.7
2010-04-17,3.7
2010-04-24,3.7
2010-05-01,3.7
2010-05-08,3.7
2010-05-15,3.7
2010-05-22,3.7
2010-05-29,3.5
2010-06-05,3.6
2010-06-12,3.6
2010-06-19,3.6
2010-06-26,3.5
2010-07-03,3.6
2010-07-10,3.5
2010-07-17,3.6
2010-07-24,3.6
2010-07-31,3.5
2010-08-07,3.5
2010-08-14,3.5
2010-08-21,3.5
2010-08-28,3.6
2010-09-04,3.6
2010-09-11,3.5
2010-09-18,3.5
2010-09-25,3.5
2010-10-02,3.5
2010-10-09,3.5
2010-10-16,3.5
2010-10-23,3.4
2010-10-30,3.4
2010-11-06,3.4
2010-11-13,3.3
2010-11-20,3.4
2010-11-27,3.3
2010-12-04,3.3
2010-12-11,3.2
2010-12-18,3.3
2010-12-25,3.2
2011-01-01,3.1
2011-01-08,3.1
2011-01-15,3.2
2011-01-22,3.1
2011-01-29,3.1
2011-02-05,3.1
2011-02-12,3.1
2011-02-19,3.0
2011-02-26,3.0
2011-03-05,3.0
2011-03-12,3.0
2011-03-19,3.0
2011-03-26,3.0
2011-04-02,3.0
2011-04-09,3.0
2011-04-16,3.0
2011-04-23,3.0
2011-04-30,3.1
2011-05-07,3.0
2011-05-14,3.0
2011-05-21,3.0
2011-05-28,3.0
2011-06-04,3.0
2011-06-11,3.0
2011-06-18,3.0
2011-06-25,3.0
2011-07-02,3.0
2011-07-09,3.0
2011-07-16,3.0
2011-07-23,3.0
2011-07-30,2.9
2011-08-06,2.9
2011-08-13,3.0
2011-08-20,3.0
2011-08-27,3.0
2011-09-03,3.0
2011-09-10,3.0
2011-09-17,3.0
2011-09-24,2.9
2011-10-01,2.9
2011-10-08,3.0
2011-10-15,2.9
2011-10-22,2.9
2011-10-29,2.9
2011-11-05,2.9
2011-11-12,2.9
2011-11-19,3.0
2011-11-26,2.8
2011-12-03,2.8
2011-12-10,2.8
2011-12-17,2.8
2011-12-24,2.8
2011-12-31,2.8
2012-01-07,2.7
2012-01-14,2.8
2012-01-21,2.7
2012-01-28,2.7
2012-02-04,2.7
2012-02-11,2.7
2012-02-18,2.7
2012-02-25,2.7
2012-03-03,2.7
2012-03-10,2.6
2012-03-17,2.6
2012-03-24,2.6
2012-03-31,2.6
2012-04-07,2.6
2012-04-14,2.6
2012-04-21,2.6
2012-04-28,2.6
2012-05-05,2.6
2012-05-12,2.6
2012-05-19,2.6
2012-05-26,2.6
2012-06-02,2.6
2012-06-09,2.6
2012-06-16,2.6
2012-06-23,2.6
2012-06-30,2.6
2012-07-07,2.6
2012-07-14,2.6
2012-07-21,2.6
2012-07-28,2.6
2012-08-04,2.6
2012-08-11,2.6
2012-08-18,2.6
2012-08-25,2.6
2012-09-01,2.6
2012-09-08,2.6
2012-09-15,2.6
2012-09-22,2.6
2012-09-29,2.6
2012-10-06,2.6
2012-10-13,2.6
2012-10-20,2.6
2012-10-27,2.5
2012-11-03,2.6
2012-11-10,2.6
2012-11-17,2.6
2012-11-24,2.5
2012-12-01,2.5
2012-12-08,2.5
2012-12-15,2.5
2012-12-22,2.5
2012-12-29,2.4
2013-01-05,2.4
2013-01-12,2.4
2013-01-19,2.4
2013-01-26,2.4
2013-02-02,2.4
2013-02-09,2.4
2013-02-16,2.4
2013-02-23,2.4
2013-03-02,2.3
2013-03-09,2.4
2013-03-16,2.4
2013-03-23,2.4
2013-03-30,2.4
2013-04-06,2.4
2013-04-13,2.3
2013-04-20,2.3
2013-04-27,2.4
2013-05-04,2.4
2013-05-11,2.3
2013-05-18,2.3
2013-05-25,2.3
2013-06-01,2.3
2013-06-08,2.3
2013-06-15,2.3
2013-06-22,2.3
2013-06-29,2.3
2013-07-06,2.4
2013-07-13,2.3
2013-07-20,2.3
2013-07-27,2.3
2013-08-03,2.3
2013-08-10,2.3
2013-08-17,2.3
2013-08-24,2.3
2013-08-31,2.2
2013-09-07,2.2
2013-09-14,2.2
2013-09-21,2.3
2013-09-28,2.3
2013-10-05,2.2
2013-10-12,2.2
2013-10-19,2.2
2013-10-26,2.2
2013-11-02,2.2
2013-11-09,2.2
2013-11-16,2.2
2013-11-23,2.2
2013-11-30,2.2
2013-12-07,2.2
2013-12-14,2.2
2013-12-21,2.2
2013-12-28,2.2
2014-01-04,2.2
2014-01-11,2.2
2014-01-18,2.2
2014-01-25,2.2
2014-02-01,2.2
2014-02-08,2.2
2014-02-15,2.2
2014-02-22,2.2
2014-03-01,2.1
2014-03-08,2.2
2014-03-15,2.1
2014-03-22,2.1
2014-03-29,2.1
2014-04-05,2.1
2014-04-12,2.0
2014-04-19,2.1
2014-04-26,2.1
2014-05-03,2.1
2014-05-10,2.0
