,UNEMPLOY
1999-02-01,6111.0
1999-03-01,5783.0
1999-04-01,6004.0
1999-05-01,5796.0
1999-06-01,5951.0
1999-07-01,6025.0
1999-08-01,5838.0
1999-09-01,5915.0
1999-10-01,5778.0
1999-11-01,5716.0
1999-12-01,5653.0
2000-01-01,5708.0
2000-02-01,5858.0
2000-03-01,5733.0
2000-04-01,5481.0
2000-05-01,5758.0
2000-06-01,5651.0
2000-07-01,5747.0
2000-08-01,5853.0
2000-09-01,5625.0
2000-10-01,5534.0
2000-11-01,5639.0
2000-12-01,5634.0
2001-01-01,6023.0
2001-02-01,6089.0
2001-03-01,6141.0
2001-04-01,6271.0
2001-05-01,6226.0
2001-06-01,6484.0
2001-07-01,6583.0
2001-08-01,7042.0
2001-09-01,7142.0
2001-10-01,7694.0
2001-11-01,8003.0
2001-12-01,8258.0
2002-01-01,8182.0
2002-02-01,8215.0
2002-03-01,8304.0
2002-04-01,8599.0
2002-05-01,8399.0
2002-06-01,8393.0
2002-07-01,8390.0
2002-08-01,8304.0
2002-09-01,8251.0
2002-10-01,8307.0
2002-11-01,8520.0
2002-12-01,8640.0
2003-01-01,8520.0
2003-02-01,8618.0
2003-03-01,8588.0
2003-04-01,8842.0
2003-05-01,8957.0
2003-06-01,9266.0
2003-07-01,9011.0
2003-08-01,8896.0
2003-09-01,8921.0
2003-10-01,8732.0
2003-11-01,8576.0
2003-12-01,8317.0
2004-01-01,8370.0
2004-02-01,8167.0
2004-03-01,8491.0
2004-04-01,8170.0
2004-05-01,8212.0
2004-06-01,8286.0
2004-07-01,8136.0
2004-08-01,7990.0
2004-09-01,7927.0
2004-10-01,8061.0
2004-11-01,7932.0
2004-12-01,7934.0
2005-01-01,7784.0
2005-02-01,7980.0
2005-03-01,7737.0
2005-04-01,7672.0
2005-05-01,7651.0
2005-06-01,7524.0
2005-07-01,7406.0
2005-08-01,7345.0
2005-09-01,7553.0
2005-10-01,7453.0
2005-11-01,7566.0
2005-12-01,7279.0
2006-01-01,7064.0
2006-02-01,7184.0
2006-03-01,7072.0
2006-04-01,7120.0
2006-05-01,6980.0
2006-06-01,7001.0
2006-07-01,7175.0
2006-08-01,7091.0
2006-09-01,6847.0
2006-10-01,6727.0
2006-11-01,6872.0
2006-12-01,6762.0
2007-01-01,7116.0
2007-02-01,6927.0
2007-03-01,6731.0
2007-04-01,6850.0
2007-05-01,6766.0
2007-06-01,6979.0
2007-07-01,7149.0
2007-08-01,7067.0
2007-09-01,7170.0
2007-10-01,7237.0
2007-11-01,7240.0
2007-12-01,7645.0
2008-01-01,7685.0
2008-02-01,7497.0
2008-03-01,7822.0
2008-04-01,7637.0
2008-05-01,8395.0
2008-06-01,8575.0
2008-07-01,8937.0
2008-08-01,9438.0
2008-09-01,9494.0
2008-10-01,10074.0
2008-11-01,10538.0
2008-12-01,11286.0
2009-01-01,12058.0
2009-02-01,12898.0
2009-03-01,13426.0
2009-04-01,13853.0
2009-05-01,14499.0
2009-06-01,14707.0
2009-07-01,14601.0
2009-08-01,14814.0
2009-09-01,15009.0
2009-10-01,15352.0
2009-11-01,15219.0
2009-12-01,15098.0
2010-01-01,15046.0
2010-02-01,15113.0
2010-03-01,15202.0
2010-04-01,15325.0
2010-05-01,14849.0
2010-06-01,14474.0
2010-07-01,14512.0
2010-08-01,14648.0
2010-09-01,14579.0
2010-10-01,14516.0
2010-11-01,15081.0
2010-12-01,14348.0
2011-01-01,14013.0
2011-02-01,13820.0
2011-03-01,13737.0
2011-04-01,13957.0
2011-05-01,13855.0
2011-06-01,13962.0
2011-07-01,13763.0
2011-08-01,13818.0
2011-09-01,13948.0
2011-10-01,13594.0
2011-11-01,13302.0
2011-12-01,13093.0
2012-01-01,12797.0
2012-02-01,12813.0
2012-03-01,12713.0
2012-04-01,12646.0
2012-05-01,12660.0
2012-06-01,12692.0
2012-07-01,12656.0
2012-08-01,12471.0
2012-09-01,12115.0
2012-10-01,12124.0
2012-11-01,12005.0
2012-12-01,12298.0
2013-01-01,12471.0
2013-02-01,11950.0
2013-03-01,11689.0
2013-04-01,11760.0
2013-05-01,11654.0
2013-06-01,11751.0
2013-07-01,11335.0
2013-08-01,11279.0
2013-09-01,11270.0
2013-10-01,11136.0
2013-11-01,10787.0
2013-12-01,10404.0
2014-01-01,10202.0
2014-02-01,10349.0
2014-03-01,10380.0
2014-04-01,9702.0
2014-05-01,9859.0
2014-06-01,9460.0
2014-07-01,9608.0
2014-08-01,9599.0
2014-09-01,9262.0
2014-10-01,8990.0
2014-11-01,9090.0
2014-12-01,8717.0
2015-01-01,8885.0
2015-02-01,8599.0
2015-03-01,8515.0
2015-04-01,8550.0
2015-05-01,8834.0
2015-06-01,8247.0
2015-07-01,8167.0
2015-08-01,7992.0
2015-09-01,7907.0
2015-10-01,7922.0
2015-11-01,8000.0
2015-12-01,7907.0
2016-01-01,7627.0
2016-02-01,7702.0
2016-03-01,7961.0
2016-04-01,8067.0
2016-05-01,7652.0
2016-06-01,7744.0
2016-07-01,7641.0
2016-08-01,7784.0
2016-09-01,7953.0
2016-10-01,7811.0
2016-11-01,7553.0
2016-12-01,7521.0
2017-01-01,7468.0
2017-02-01,7379.0
2017-03-01,7073.0
2017-04-01,7089.0
2017-05-01,7000.0
2017-06-01,6873.0
2017-07-01,6892.0
2017-08-01,7082.0
2017-09-01,6854.0
2017-10-01,6700.0
2017-11-01,6774.0
2017-12-01,6632.0
2018-01-01,6489.0
2018-02-01,6581.0
2018-03-01,6472.0
2018-04-01,6459.0
2018-05-01,6196.0
2018-06-01,6447.0
2018-07-01,6195.0
2018-08-01,6156.0
2018-09-01,6073.0
2018-10-01,6211.0
2018-11-01,6115.0
2018-12-01,6389.0
2019-01-01,6475.0
2019-02-01,6136.0
2019-03-01,6202.0
2019-04-01,5961.0
2019-05-01,5930.0
2019-06-01,5935.0
2019-07-01,6061.0
2019-08-01,5945.0
2019-09-01,5753.0
2019-10-01,5871.0
2019-11-01,5868.0
2019-12-01,5853.0
2020-01-01,5869.0
2020-02-01,5753.0
2020-03-01,7206.0
2020-04-01,23084.0
2020-05-01,20929.0
2020-06-01,17652.0
2020-07-01,16352.0
2020-08-01,13461.0
2020-09-01,12554.0
2020-10-01,11072.0
2020-11-01,10694.0
2020-12-01,10770.0
2021-01-01,10260.0
2021-02-01,10013.0
2021-03-01,9772.0
2021-04-01,9754.0
2021-05-01,9260.0
2021-06-01,9481.0
2021-07-01,8731.0
2021-08-01,8269.0
2021-09-01,7610.0
2021-10-01,7267.0
2021-11-01,6729.0
2021-12-01,6413.0
2022-01-01,6533.0
2022-02-01,6323.0
2022-03-01,6033.0
2022-04-01,5995.0
2022-05-01,5979.0
2022-06-01,5975.0
2022-07-01,5770.0
2022-08-01,5909.0
2022-09-01,5747.0
2022-10-01,5949.0
2022-11-01,5918.0
2022-12-01,5781.0
2023-01-01,5770.0
2023-02-01,5987.0
2023-03-01,5859.0
2023-04-01,5747.0
2023-05-01,6084.0
2023-06-01,5985.0
2023-07-01,5923.0
2023-08-01,6275.0
2023-09-01,6274.0
2023-10-01,6463.0
2023-11-01,6226.0
2023-12-01,6329.0
2024-01-01,6175.0
2024-02-01,6486.0
2024-03-01,6521.0
2024-04-01,6486.0
2024-05-01,6627.0
2024-06-01,6881.0
2024-07-01,7098.0
2024-08-01,7063.0
2024-09-01,6849.0
2024-10-01,6951.0
2024-11-01,7089.0
2024-12-01,6920.0
2025-01-01,6865.0
2025-02-01,7104.0
2025-03-01,7132.0
2025-04-01,7155.0
2025-05-01,7248.0
2025-06-01,7054.0
2025-07-01,7272.0
2025-08-01,7380.0
2025-09-01,7605.0
2025-11-01,7781.0
2025-12-01,7503.0
2026-01-01,7368.0
2026-02-01,7571.0
2026-03-01,7239.0
2026-04-01,7373.0
2026-05-01,7307.0
2026-06-01,7094.0
2026-07-01,6916.0
2026-08-01,7031.0
