id,title,freq,units,sa,pop,fred_start,fred_end,fred_updated,nobs,first_obs,last_obs,sha256,fetched
WGS10YR,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",W,%,NSA,54,1962-01-05,2026-08-28,2026-08-31,3374,1962-01-05,2026-08-28,cb9cbb680863201ac4b81a45cb959f2f98ab8204c67997b424ff0634f7070b08,2026-09-03
ICNSA,Initial Claims,W,Number,NSA,50,1967-01-07,2026-08-29,2026-09-03,3113,1967-01-07,2026-08-29,400a022f18d5e7641380f2b9a5af0f81f74708f670ca6c08d957078d28b0c4ec,2026-09-03
CC4WSA,4-Week Moving Average of Continued Claims (Insured Unemployment),W,Number,SA,49,1967-01-28,2026-08-22,2026-09-03,3109,1967-01-28,2026-08-22,89b4ebdfb4aed1c8097724232658d5f641c9dafc9adf6f6479b9fcf36a095b5a,2026-09-03
NFCILEVERAGE,Chicago Fed National Financial Conditions Leverage Subindex,W,Index,NSA,49,1971-01-08,2026-08-28,2026-09-02,2904,1971-01-08,2026-08-28,be8a20a0117845d7cb80d9311b5f8bced9620a33781211f886de6f618d1e4a73,2026-09-03
CASACBW027SBOG,"Cash Assets, All Commercial Banks",W,Bil. of U.S. $,SA,47,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,fb62f3888215aa8db263163a6f04826c4f8eb7bc1d0f682f20d601cb53f20d38,2026-09-03
NFCICREDIT,Chicago Fed National Financial Conditions Credit Subindex,W,Index,NSA,47,1971-01-08,2026-08-28,2026-09-02,2904,1971-01-08,2026-08-28,54253d24403b7bebab4ba3910b73f07b1c2537c3dd469e149edcbd2a50736fe9,2026-09-03
WGS5YR,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis",W,%,NSA,46,1962-01-05,2026-08-28,2026-08-31,3374,1962-01-05,2026-08-28,0709819bbcce3a8d4f0c66da111c082cb6231e564adf35ed13681890382a149d,2026-09-03
TLBACBW027NBOG,"Total Liabilities, All Commercial Banks",W,Bil. of U.S. $,NSA,44,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,913ebd7f6b1a154e623224c8207ba6edcabfe416f7db2a1c007b9cfe3a11a9f9,2026-09-03
M1,M1 (DISCONTINUED),W,Bil. of $,SA,43,1981-01-05,2021-02-01,2026-02-24,2092,1981-01-05,2021-02-01,fa9a0dbcff71a3ad42d210dfa41013138b65e1a19b14a2d2958197708a9a42f0,2026-09-03
NFCIRISK,Chicago Fed National Financial Conditions Risk Subindex,W,Index,NSA,42,1971-01-08,2026-08-28,2026-09-02,2904,1971-01-08,2026-08-28,0005477530729a57628cae6a849df60b9ef3fe48132ca54aa74315f76a52726e,2026-09-03
RHEACBW027SBOG,"Real Estate Loans: Residential Real Estate Loans: Revolving Home Equity Loans, All Commercial Banks",W,Bil. of U.S. $,SA,42,1987-06-17,2026-08-19,2026-08-28,2045,1987-06-17,2026-08-19,1ea0e29a8d7bc8723dbf64f60c58a2110b7386a088e49c5fa6fc6731d9c8570d,2026-09-03
WCOILWTICO,"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",W,$ per Barrel,NSA,41,1986-01-03,2026-08-28,2026-09-02,2122,1986-01-03,2026-08-28,e44c148bc1b451928a1d01e5b0418c9ddb5caf767f0b7d567d2f90342e0f9d00,2026-09-03
WGS2YR,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis",W,%,NSA,40,1976-06-04,2026-08-28,2026-08-31,2622,1976-06-04,2026-08-28,0af071bc65705980aaebd282937c7d1bab4a9681d4657da7ff0dd5e59ee26304,2026-09-03
CLSACBW027SBOG,"Consumer Loans, All Commercial Banks",W,Bil. of U.S. $,SA,38,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,b3b8bd4fc58f6e103b130db1e42f35f1fdd42d363a7e0676536e2aef59bbca18,2026-09-03
TOTBORR,Total Borrowings of Depository Institutions from the Federal Reserve (DISCONTINUED),W,Bil. of $,NSA,38,1984-01-04,2025-03-26,2025-03-27,2152,1984-01-04,2025-03-26,0f5cc239803f0a10afb55167cd4163673c0c865d66e89cd28a1fa5f4981173dd,2026-09-03
WAAA,Moody's Seasoned Aaa Corporate Bond Yield,W,%,NSA,38,1962-01-05,2026-08-28,2026-08-31,3372,1962-01-05,2026-08-28,90ce03bcff0de67b08d850cfde8a631916d71b97f284e4fc5664705ae6d56b58,2026-09-03
WBAA,Moody's Seasoned Baa Corporate Bond Yield,W,%,NSA,38,1962-01-05,2026-08-28,2026-08-31,3372,1962-01-05,2026-08-28,759fdcfb5bc2a1e7d92ef3e87db7b3b9c39eb7d881f2585a24b72a8c3c4a1676,2026-09-03
WGS30YR,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis",W,%,NSA,38,1977-02-18,2026-08-28,2026-08-31,2585,1977-02-18,2026-08-28,58ffb30b9dbe776cce3475ed249c707135a4ca0750db8b5c6e8c976dcd25a04b,2026-09-03
WCOILBRENTEU,Crude Oil Prices: Brent - Europe,W,$ per Barrel,NSA,37,1987-05-15,2026-08-28,2026-09-02,2051,1987-05-15,2026-08-28,c1b109d5b95dac785662b713468f56c0c1679dd45dd3242076700d272f0e012e,2026-09-03
WGS3YR,"Market Yield on U.S. Treasury Securities at 3-Year Constant Maturity, Quoted on an Investment Basis",W,%,NSA,37,1962-01-05,2026-08-28,2026-08-31,3374,1962-01-05,2026-08-28,71372b97648f1fbe14982babbd61b6c62054ac48117af4c10b48653ebef59f86,2026-09-03
CCNSA,Continued Claims (Insured Unemployment),W,Number,NSA,36,1967-01-07,2026-08-22,2026-09-03,3112,1967-01-07,2026-08-22,138ed29253a2916be11d53e3feab32b9bcd114cdb244ae3c0379320e7f3e3094,2026-09-03
MZM,MZM Money Stock (DISCONTINUED),W,Bil. of $,SA,35,1981-01-05,2021-02-01,2026-08-25,2092,1981-01-05,2021-02-01,e0dbb381102bd7cece8170371eddce1c876fdcfc0d9274a87ed50067ac0c9569,2026-09-03
NFCINONFINLEVERAGE,Chicago Fed National Financial Conditions Index Nonfinancial Leveral Subindex,W,Index,NSA,35,1971-01-08,2026-08-28,2026-09-02,2904,1971-01-08,2026-08-28,90f49a166aec647b57ff9f3eb898d09525b0edd002c52dbddc31eb60c738501f,2026-09-03
WTB3MS,"3-Month Treasury Bill Secondary Market Rate, Discount Basis",W,%,NSA,34,1954-01-08,2026-08-28,2026-08-31,3791,1954-01-08,2026-08-28,115c043363004a34f795b77a0a92caefd8e7897123e5f83f6f365297a8fed400,2026-09-03
CIBOARD,"Commercial and Industrial Loans, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,33,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,88f03b536dbfdb1cc25fcb5cd911b17bdc423ec525fb43c6c28e5127d103e0e2,2026-09-03
WDDNS,Demand Deposits,W,Bil. of $,NSA,33,1975-01-06,2026-08-03,2026-08-25,2692,1975-01-06,2026-08-03,74768e7f90f30b4c7fb38665c479eaf428d90831a0ad6f5f9c9bdd8fee80e52d,2026-09-03
DPSACBW027NBOG,"Deposits, All Commercial Banks",W,Bil. of U.S. $,NSA,32,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,2c666efdb4a52b0adb5158c372a63d37b923b4922b7a1aff7cd7246419f6b0d7,2026-09-03
IURSA,Insured Unemployment Rate,W,%,SA,32,1971-01-02,2026-08-22,2026-09-03,2904,1971-01-02,2026-08-22,98c7ea461f4d1c24f2c1bc78e1b9c13a9dc7228cf462b4e65b87bfb95bea7816,2026-09-03
BRMCDS0101,Bankrate Monitor (BRM): Certificate of Deposit APY - 1 Year CD,W,%,NSA,31,1984-01-18,2026-09-02,2026-09-03,2223,1984-01-18,2026-09-02,0bf7036dc48bf3970f3fa5a55e41ec9c47f9ebd23615b7d46d42d2a9c5834913,2026-09-03
CAICLAIMS,Initial Claims in California,W,Number,NSA,30,1986-02-08,2026-08-22,2026-08-28,2111,1986-02-08,2026-08-22,2021ebfbdaa93ff754722dff5775c442674c73b2fb55fc3e53e05f0ad3fea56f,2026-09-03
M3,M3 Money Stock (DISCONTINUED),W,Bil. of $,SA,30,1981-01-05,2006-03-13,2006-09-18,1315,1981-01-05,2006-03-13,54f1bee1be29d84e50d9ee386833476f9b8d6adf2dbbf764824141db99a7a77a,2026-09-03
WSLB20,Bond Buyer Go 20-Bond Municipal Bond Index (DISCONTINUED),W,%,NSA,30,1953-01-01,2016-10-06,2016-10-07,3325,1953-01-01,2016-10-06,e3777017b43e4c78174c4fb19fb604b7867879969148f486362820bc8b5441e4,2026-09-03
SBCACBW027SBOG,"Securities in Bank Credit, All Commercial Banks",W,Bil. of U.S. $,SA,29,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,93243fab6ca6987cc382d03e2be908712a077f29abd135bcc271415db8dc498a,2026-09-03
WCURRNS,Currency Component of M1,W,Bil. of $,NSA,29,1975-01-06,2026-08-03,2026-08-25,2692,1975-01-06,2026-08-03,891bb3facc54907b714d5cc13ab79259e35f4e86b4719609a010529814d7c369,2026-09-03
DPSSCBW027SBOG,"Deposits, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,27,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,6e6f228c6895e62e4c245064d327433e89a30b4442a37521b096f0cf79928089,2026-09-03
TLBACBW027SBOG,"Total Liabilities, All Commercial Banks",W,Bil. of U.S. $,SA,27,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,79631f1c97e778269ce8c2b06f4c979599361cbc70ae34a1d1a4acd9f282c6ff,2026-09-03
TWEXM,"Trade Weighted U.S. Dollar Index: Major Currencies, Goods (DISCONTINUED)",W,Index Mar 1973=100,NSA,27,1973-01-03,2020-01-01,2020-01-06,2453,1973-01-03,2020-01-01,4b2b39ec9f5427c12ad8c68acc6be115cdce05010620b68c6ca2a6767c464c7f,2026-09-03
WSMTMNS,Small-Denomination Time Deposits: Total,W,Bil. of $,NSA,27,1975-01-06,2026-08-03,2026-08-25,2692,1975-01-06,2026-08-03,ae00dd6c64c80e026e94e63fb0495a2b8b462bec9de2034cd0a5bc2aec4e74f0,2026-09-03
WGS20YR,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis",W,%,NSA,26,1962-01-05,2026-08-28,2026-08-31,3023,1962-01-05,2026-08-28,067e55245f0f166dca84f4ebdf168b7c856ed1ae074554549211fb64c6ccec30,2026-09-03
LDGUST,"Liabilities: Deposits: Government, U.S. Treasury -- General Account",W,Mil. of U.S. $,NSA,25,1915-01-08,2018-04-11,2021-02-10,5385,1915-01-08,2018-04-11,c76d917e38e3033dcd625953242435374358e3044d237dc9b64e94b71715398e,2026-09-03
RELACBW027SBOG,"Real Estate Loans, All Commercial Banks",W,Bil. of U.S. $,SA,25,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,6f60d8053abf4912c1623868b51dca9aea6cf34a26199a5539346f75a1a4db07,2026-09-03
TOTBKCRNSA,"Bank Credit, All Commercial Banks",W,Bil. of U.S. $,NSA,25,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,3c7186643fb96e43496f77f49b6bb72dccd9526829f47e4fa845a17aaa5b1478,2026-09-03
TOTLLNSA,"Loans and Leases in Bank Credit, All Commercial Banks",W,Bil. of U.S. $,NSA,25,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,78e5f4bcb5203ad1c48bf1a6f0cc4a71d82467dd5c826f508c880ff083293925,2026-09-03
WGS3MO,"Market Yield on U.S. Treasury Securities at 3-Month Constant Maturity, Quoted on an Investment Basis",W,%,NSA,25,1981-09-04,2026-08-28,2026-08-31,2348,1981-09-04,2026-08-28,7a5439dfd1251dfcd2ef4798d1066006ff47723c72b7a11561d50411124fa9e5,2026-09-03
WHOILNYH,No. 2 Heating Oil Prices: New York Harbor,W,$ per Gallon,NSA,25,1986-06-06,2026-08-28,2026-09-02,2100,1986-06-06,2026-08-28,0d0ea4166486bb36c64439bc272d92dbb377527cef9c9c17c1b0c94f4f48b701,2026-09-03
TASACBW027SBOG,"Treasury and Agency Securities, All Commercial Banks",W,Bil. of U.S. $,SA,24,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,2012696a7df022425f3c1ad7b41b79e8f87faa9ec04ae428ef78ef815c162d3a,2026-09-03
WGS7YR,"Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investment Basis",W,%,NSA,23,1969-07-04,2026-08-28,2026-08-31,2983,1969-07-04,2026-08-28,a0256ccd3ad4a5e8a14d4a7dfc7f45b5d9511072cf98efd53ce95c163234a1f9,2026-09-03
TOTCINSA,"Commercial and Industrial Loans, All Commercial Banks",W,Bil. of U.S. $,NSA,22,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,d735603664606d689776fa09bb7b7927568cbcf1fffec79cbd2c84d9bc3af5a5,2026-09-03
WTB6MS,"6-Month Treasury Bill Secondary Market Rate, Discount Basis",W,%,NSA,22,1958-12-12,2026-08-28,2026-08-31,3534,1958-12-12,2026-08-28,cfc90c154421804fc51d8250f80b9aae13f567e9ae73d2998cb780fba5651d77,2026-09-03
BRMCDS0102,Bankrate Monitor (BRM): Certificate of Deposit APY - 5 Year CD,W,%,NSA,20,1984-01-18,2026-09-02,2026-09-03,2223,1984-01-18,2026-09-02,170ae4234a6e2b7ac68574a34e7d8ed122b740af737dd02fb78f9f4a9c80a13f,2026-09-03
WGS6MO,"Market Yield on U.S. Treasury Securities at 6-Month Constant Maturity, Quoted on an Investment Basis",W,%,NSA,20,1981-09-04,2026-08-28,2026-08-31,2348,1981-09-04,2026-08-28,8ddc3f981edf8bcb9eb288a64b3115dcf57356548d72f071cc0825e02c8b9d6d,2026-09-03
LLBSCBW027SBOG,"Loans and Leases in Bank Credit, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,19,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,92ae93c1e4ead6a5664cb5787c33e09aa753d1caece96cf5606fea82aafe8c11,2026-09-03
CASLCBW027NBOG,"Cash Assets, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,18,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,897785bf00373c0c7347f123fc7073b4b2bb85fdb00a6b6e26bae3d960e93c58,2026-09-03
SAVINGS,Savings Deposits: Total (DISCONTINUED),W,Bil. of $,SA,18,1975-01-06,2020-04-27,2023-11-28,2365,1975-01-06,2020-04-27,52730006d25241bb621b876086ad75b4f7bbb87093e10173d1e55e790c69e5d9,2026-09-03
RAGGCTGGC,Resources and Assets: Gold and Gold Certificates: Total Gold; Gold Certificate Reserve,W,Mil. of U.S. $,NSA,17,1914-11-20,2018-04-11,2021-02-10,5396,1914-11-20,2018-04-11,31b9cbd263e235683877887f09eef653aba46a729f6923c45438a22544dd74b2,2026-09-03
TXICLAIMS,Initial Claims in Texas,W,Number,NSA,17,1986-02-01,2026-08-22,2026-08-28,2116,1986-02-01,2026-08-22,644ffe43a4a19649597336c6238820609c52a7aa47f9ac4e022c467ae234291a,2026-09-03
AOLACBW027SBOG,"Other Loans and Leases: All Other Loans and Leases, All Commercial Banks",W,Bil. of U.S. $,SA,16,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,a40e78ecda573537854fc2a1e68b46a53cb246ab3ff871020efad16903925135,2026-09-03
BOGMBASEW,Monetary Base; Total (DISCONTINUED),W,Mil. of $,NSA,16,1975-01-08,2020-09-09,2020-09-17,2384,1975-01-08,2020-09-09,e4bf376986cce24035a3d408c125a46bf07f360dc7dfcc8b127b7981098779b9,2026-09-03
CACCLAIMS,Continued Claims (Insured Unemployment) in California,W,Number,NSA,16,1986-02-01,2026-08-15,2026-08-28,2111,1986-02-01,2026-08-15,cdf427beca8d36d385125be978c93caa3c42eea6afaa69633424f21075a3b658,2026-09-03
CILSCBW027SBOG,"Commercial and Industrial Loans, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,16,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,30375ce5fb86fbf3ab6fc91b86fccb7c20407b2d91fb89aeca9344e467a0554f,2026-09-03
COVEMP,Covered Employment,W,Number,NSA,16,1971-01-02,2026-08-15,2026-09-03,2903,1971-01-02,2026-08-15,9dea1ba37070615b6701bbdb3ed8125b331315668989e735d81eeed0a29ad3bc,2026-09-03
H8B3094NCBA,"Borrowings, All Commercial Banks",W,Mil. of U.S. $,SA,16,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,a4075b93f1afd527d1837c26a8e8e6f4558d34d9ed88bd7edbdbcf38151244db,2026-09-03
PAICLAIMS,Initial Claims in Pennsylvania,W,Number,NSA,16,1986-02-15,2026-08-22,2026-08-28,2115,1986-02-15,2026-08-22,e8cb5b62b475d64a869315674a968234e97e0dbe7a6ddce1293e3c73b5f82ee3,2026-09-03
TOTRA,Resources and Assets: Total Resources and Assets,W,Mil. of U.S. $,NSA,16,1914-11-20,2018-04-11,2021-02-10,5396,1914-11-20,2018-04-11,57e4990b868aac7f9987e24486bc0ffd36e59588b096ad6a1cb75e298a7a6de2,2026-09-03
BRMTG0102,Bankrate Monitor (BRM): Fixed Mortgage Rate - 30 Year Fixed,W,%,NSA,15,1985-09-25,2026-09-02,2026-09-03,2135,1985-09-25,2026-09-02,aaecf0f81924fc121375ee4b9304e08aaea47b1ee7e1e8b989b9200eb08e2dd2,2026-09-03
DPSLCBW027SBOG,"Deposits, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,15,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,3c86ce62c449b8a9d3ed62749cd9a1df9c8a344f28e828c718687e4ba870ce2f,2026-09-03
DCICLAIMS,Initial Claims in the District of Columbia,W,Number,NSA,14,1986-01-11,2026-08-22,2026-08-28,2120,1986-01-11,2026-08-22,db4140e8fa63d482ded495e77630d7110189f4b29fe7efa19d1f1a84059804d1,2026-09-03
EXCSRESNW,Excess Reserves of Depository Institutions (DISCONTINUED),W,Mil. of $,NSA,14,1984-02-08,2020-09-09,2020-09-10,1910,1984-02-08,2020-09-09,eaea89956977efbc2f4b0cb97a61a7cd03bbf55c442ba83075387febccf9563c,2026-09-03
MOCCLAIMS,Continued Claims (Insured Unemployment) in Missouri,W,Number,NSA,14,1986-02-08,2026-08-15,2026-08-28,2113,1986-02-08,2026-08-15,978d698345153c231207548c34d7025baf59183a0c11bc7f78aef569c846c918,2026-09-03
RHEACBW027NBOG,"Real Estate Loans: Residential Real Estate Loans: Revolving Home Equity Loans, All Commercial Banks",W,Bil. of U.S. $,NSA,14,1987-06-17,2026-08-19,2026-08-28,2045,1987-06-17,2026-08-19,2078ecdfd157e6ec1fb75e143a6944bab5aa6ea9a226eb98f969d1f6600235ee,2026-09-03
WIMFSL,Institutional Money Market Funds (DISCONTINUED),W,Bil. of $,SA,14,1980-02-04,2021-02-01,2025-10-28,2140,1980-02-04,2021-02-01,3d4b50ac195845635fb5a71bb0d3b4eabb377edf9c01a534e6b15a5b790ceba9,2026-09-03
WRMORTG,"Contract Rate on 30-Year, Fixed-Rate Conventional Home Mortgage Commitments (DISCONTINUED)",W,%,NSA,14,1971-04-01,2016-10-06,2024-01-11,2376,1971-04-01,2016-10-06,9e727a4aa154978c4ac25ac19fd599c564aad65f4065573a6d95cd313d50f047,2026-09-03
WTB1YR,"1-Year Treasury Bill Secondary Market Rate, Discount Basis",W,%,NSA,14,1959-07-17,2026-08-28,2026-08-31,3152,1959-07-17,2026-08-28,c9f66339b0cc16b06ea7de7fdc41d181f5c8f2b060202731f874f6f8119be2ea,2026-09-03
BC0SCBW027SBOG,"Bank Credit, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,13,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,05c2f8c01ecd981547b069b8ae0345ffecd5275f62fda9c1257607872a200b8b,2026-09-03
DPSDCBW027SBOG,"Deposits, Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,12,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,80007966b1fe5c4c975c3f5cc47a2d808dc5c89697d38ec8508f80cfd700927f,2026-09-03
DPSLCBW027NBOG,"Deposits, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,12,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,5605a63bfe9622f1454887ce941f31255a3ab2a690766ff5905bb81a906e7011,2026-09-03
IURNSA,Insured Unemployment Rate,W,%,NSA,12,1971-01-02,2026-08-22,2026-09-03,2904,1971-01-02,2026-08-22,29c2c0f8c8f9a64251c5962e45abc0391d5ad6c5a6abb7a3d53568de18438db8,2026-09-03
MORTGAGE1US,1-Year Adjustable Rate Mortgage Average in the United States (DISCONTINUED),W,%,NSA,12,1984-01-06,2015-12-31,2015-12-31,1670,1984-01-06,2015-12-31,2abee1be5fbf7529e4eefc423bdbfe342c066e21553ac15b88a9fb10cfde84fe,2026-09-03
MORTPTS30US,Origination Fees and Discount Points for 30-Year Fixed Rate Mortgage in the United States (DISCONTINUED),W,%,NSA,12,1971-05-28,2022-11-10,2022-11-10,2662,1971-05-28,2022-11-10,3b3501c2923d8f2bf6f9653e7da051982add256d2b276491d5ffdcaa63f8aa2d,2026-09-03
NYICLAIMS,Initial Claims in New York,W,Number,NSA,12,1986-02-15,2026-08-22,2026-08-28,2115,1986-02-15,2026-08-22,c5849f620ccd57e272548fae985fe99c118d717b73e8f1e8ae8db4009547ca99,2026-09-03
RELSCBW027SBOG,"Real Estate Loans, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,12,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,0502bda0d4cf3d70a9e89cbfe6d2d88061927bce084fc8ba512d1257c7ee85f1,2026-09-03
